observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
689,2024-10-30,0.08852216,0.013313012777777779,0.0026297109242941407,9,e0_baseline,E0 baseline
690,2024-10-31,-0.14707804,0.013357754888888889,0.0035383593717695093,9,e0_baseline,E0 baseline
691,2024-11-01,0.10681254,-0.0030993186,0.007688191302959658,9,e0_baseline,E0 baseline
692,2024-11-04,-0.06651105,0.01617703,0.002933512034967387,9,e0_baseline,E0 baseline
693,2024-11-05,-0.027274014,-0.01100345733888889,0.009100016398253745,9,e0_baseline,E0 baseline
694,2024-11-06,0.0036354756,0.0038106926100000002,0.004174818141260706,9,e0_baseline,E0 baseline
695,2024-11-07,0.11363864,0.012678759444444444,0.0018354462517372549,9,e0_baseline,E0 baseline
696,2024-11-08,-0.094685465,0.005828242088888889,0.0020272656695730674,9,e0_baseline,E0 baseline
697,2024-11-11,0.007921466,0.01543215711111111,0.0032846639720587644,9,e0_baseline,E0 baseline
698,2024-11-12,0.04455525,0.014220519,0.0045656434902793825,9,e0_baseline,E0 baseline
699,2024-11-13,0.045927554,0.019425335055555555,0.006074004926085705,9,e0_baseline,E0 baseline
700,2024-11-14,0.041357033,0.015141328222222222,0.002938881714053144,9,e0_baseline,E0 baseline
701,2024-11-15,-0.019645514,0.021227064,0.002594721477290916,9,e0_baseline,E0 baseline
702,2024-11-18,0.103647225,0.015583422111111113,0.0048013850322504445,9,e0_baseline,E0 baseline
703,2024-11-19,-0.01909128,0.018990951111111112,0.003926191314918105,9,e0_baseline,E0 baseline
704,2024-11-20,0.059939135,0.016121600877777777,0.00932467824859676,9,e0_baseline,E0 baseline
705,2024-11-21,0.1311872,0.02255726788888889,0.003922444870079546,9,e0_baseline,E0 baseline
706,2024-11-22,0.13285924,0.023137506777777775,0.0033828094534542868,9,e0_baseline,E0 baseline
707,2024-11-25,-0.13891527,0.02510336111111111,0.0030631663402173183,9,e0_baseline,E0 baseline
708,2024-11-26,-0.022238178,0.02449923622222222,0.003911463478970173,9,e0_baseline,E0 baseline
709,2024-11-27,0.0019545762,0.011610575244444444,0.007910957405996621,9,e0_baseline,E0 baseline
710,2024-11-28,-0.03381891,0.005806269811111111,0.009194417509000564,9,e0_baseline,E0 baseline
711,2024-11-29,0.10809606,-0.02744567428888889,0.016404837318001155,9,e0_baseline,E0 baseline
712,2024-12-02,0.017697973,0.013348952644444445,0.006808796805008315,9,e0_baseline,E0 baseline
713,2024-12-03,-0.019648023,0.02168990133333333,0.0031028681359589294,9,e0_baseline,E0 baseline
714,2024-12-04,0.14823106,0.008661970844444443,0.009826082975284282,9,e0_baseline,E0 baseline
715,2024-12-05,0.18058494,0.02624109577777778,0.0040198364167403555,9,e0_baseline,E0 baseline
716,2024-12-06,0.13014711,0.023633395111111108,0.0037838693812311175,9,e0_baseline,E0 baseline
717,2024-12-09,0.07191936,0.03980600455555556,0.007396474137456259,9,e0_baseline,E0 baseline
718,2024-12-10,0.0101712905,0.03405136444444444,0.00391476221392967,9,e0_baseline,E0 baseline
719,2024-12-11,0.08923072,0.03766476977777778,0.006157261966868183,9,e0_baseline,E0 baseline
720,2024-12-12,0.060419884,0.038139749,0.00688484911081165,9,e0_baseline,E0 baseline
721,2024-12-13,0.015747763,0.02988951488888889,0.005621086054826671,9,e0_baseline,E0 baseline
722,2024-12-16,0.044407405,0.030415607888888887,0.005283764052037607,9,e0_baseline,E0 baseline
723,2024-12-17,0.007340439,-0.0030293904777777777,0.013823700284040263,9,e0_baseline,E0 baseline
724,2024-12-18,-0.1831142,0.028320788555555556,0.004506214362156918,9,e0_baseline,E0 baseline
725,2024-12-19,-0.09237446,-0.05580854877777778,0.028656683171862877,9,e0_baseline,E0 baseline
726,2024-12-20,0.050354514,-0.04954623777777778,0.030053792163081246,9,e0_baseline,E0 baseline
727,2024-12-23,0.009632967,0.01460264738888889,0.0022439587817330194,9,e0_baseline,E0 baseline
728,2024-12-24,-0.016970716,0.014847895666666666,0.0025694851764207554,9,e0_baseline,E0 baseline
729,2024-12-26,-0.029845499,0.016811789888888887,0.0033280732131271327,9,e0_baseline,E0 baseline
730,2024-12-27,-0.0063812933,0.013252857166666666,0.0046171914095511435,9,e0_baseline,E0 baseline
731,2024-12-30,-0.10888592,0.019008058333333334,0.005236688487603975,9,e0_baseline,E0 baseline
732,2025-01-02,0.15202679,0.020807033555555556,0.011995324462552442,9,e0_baseline,E0 baseline
733,2025-01-03,0.063558444,0.021279794,0.004382188269920862,9,e0_baseline,E0 baseline
734,2025-01-06,-0.017640254,0.022429750777777778,0.004989798454108586,9,e0_baseline,E0 baseline
735,2025-01-07,0.02634826,0.024308136555555557,0.004524309478587702,9,e0_baseline,E0 baseline
736,2025-01-08,-0.17508122,0.023045395666666666,0.004042940592706223,9,e0_baseline,E0 baseline
737,2025-01-09,-0.13307767,0.024064085666666665,0.0040809524049092395,9,e0_baseline,E0 baseline
738,2025-01-10,-0.029705573,0.016131790666666666,0.007998057309568008,9,e0_baseline,E0 baseline
739,2025-01-13,-0.0002601577,-0.017201116466666666,0.0201238370253127,9,e0_baseline,E0 baseline
740,2025-01-14,-0.12878013,0.009015218322222221,0.005496577220803475,9,e0_baseline,E0 baseline
741,2025-01-15,-0.022970531,0.009533695677777778,0.0032426182197066136,9,e0_baseline,E0 baseline
742,2025-01-16,-0.1460019,0.0038298419777777776,0.001698042915164618,9,e0_baseline,E0 baseline
743,2025-01-17,-0.03955497,0.009749599833333334,0.0015714617041911571,9,e0_baseline,E0 baseline
744,2025-01-20,-0.0122783035,0.008750225866666666,0.001656602118718115,9,e0_baseline,E0 baseline
745,2025-01-21,0.09028699,0.0059765792888888895,0.001452528901999523,9,e0_baseline,E0 baseline
746,2025-01-22,0.020521404,0.005201459733333334,0.0016482263292352493,9,e0_baseline,E0 baseline
747,2025-01-23,-0.011259061,0.010564989,0.001998943939840422,9,e0_baseline,E0 baseline
748,2025-01-24,0.111800246,0.009433063255555556,0.0016182207324302016,9,e0_baseline,E0 baseline
749,2025-01-31,-0.081802316,0.014487669555555555,0.0022962233083808565,9,e0_baseline,E0 baseline
750,2025-02-03,-0.009066101,0.018276702333333332,0.003476478809624582,9,e0_baseline,E0 baseline
751,2025-02-04,0.022646274,0.016225967444444444,0.0020347470252732956,9,e0_baseline,E0 baseline
752,2025-02-05,0.10865878,0.012499864111111111,0.001547749192510567,9,e0_baseline,E0 baseline
753,2025-02-06,0.11189161,0.009504629644444445,0.0013283503300705738,9,e0_baseline,E0 baseline
754,2025-02-07,0.12576135,0.01011982428888889,0.0016894855123568396,9,e0_baseline,E0 baseline
755,2025-02-10,0.13947964,0.014297500333333333,0.002664760457549984,9,e0_baseline,E0 baseline
756,2025-02-11,-0.33256826,0.015195515944444444,0.0026301891859559084,9,e0_baseline,E0 baseline
757,2025-02-12,0.086081795,0.01714246,0.0031471437979569664,9,e0_baseline,E0 baseline
758,2025-02-13,0.16075535,0.010442820111111112,0.001957682954548849,9,e0_baseline,E0 baseline
759,2025-02-14,0.08640818,0.009556051111111111,0.0016992714721004295,9,e0_baseline,E0 baseline
760,2025-02-17,0.08788055,0.009440322966666666,0.0037522846891556447,9,e0_baseline,E0 baseline
761,2025-02-18,0.39548033,0.007832946655555555,0.0017268936633306417,9,e0_baseline,E0 baseline
762,2025-02-19,-0.019776754,0.005429180688888889,0.0017851600326187877,9,e0_baseline,E0 baseline
763,2025-02-20,-0.04346339,0.01717551788888889,0.002929765727653597,9,e0_baseline,E0 baseline
764,2025-02-21,-0.15721036,0.01099812448888889,0.004394480695173119,9,e0_baseline,E0 baseline
765,2025-02-24,-0.10903349,0.004278009722222222,0.00555744336356047,9,e0_baseline,E0 baseline
766,2025-02-25,0.07544498,0.0019710131833333335,0.004580525905933582,9,e0_baseline,E0 baseline
767,2025-02-26,-0.15553172,0.007756997334666667,0.006666855330307821,9,e0_baseline,E0 baseline
768,2025-02-27,-0.23045607,-0.004347986151111111,0.005800574477035087,9,e0_baseline,E0 baseline
769,2025-02-28,-0.0892329,-0.04047283511111111,0.012243170405851824,9,e0_baseline,E0 baseline
770,2025-03-04,-0.21384983,-0.00043325417777777785,0.005382048839629066,9,e0_baseline,E0 baseline
771,2025-03-05,-0.08377523,0.0022377540444444444,0.0010069706801451213,9,e0_baseline,E0 baseline
772,2025-03-06,-0.07389147,-0.0003923466561111111,0.0009616038402750091,9,e0_baseline,E0 baseline
773,2025-03-07,-0.033127613,0.00022220528111111112,0.001023775014769119,9,e0_baseline,E0 baseline
774,2025-03-10,-0.13881056,0.003449381122222222,0.0008876851149723428,9,e0_baseline,E0 baseline
775,2025-03-11,0.0004924059,0.0027394967555555557,0.0012017415556785423,9,e0_baseline,E0 baseline
776,2025-03-12,0.08897161,0.0010527869177777778,0.0009775903070881745,9,e0_baseline,E0 baseline
777,2025-03-13,0.039904665,0.0050983929,0.0010465077046263027,9,e0_baseline,E0 baseline
778,2025-03-14,0.1996378,0.006770029266666667,0.0011425540411448074,9,e0_baseline,E0 baseline
779,2025-03-17,-0.0069216434,0.00788541808888889,0.002276512560345129,9,e0_baseline,E0 baseline
780,2025-03-18,0.13362277,0.010497994333333333,0.0017391975883794802,9,e0_baseline,E0 baseline
781,2025-03-19,0.0259868,0.011913024166666668,0.002199013067325772,9,e0_baseline,E0 baseline
782,2025-03-20,-0.060329583,0.012526023555555555,0.0021444594024180733,9,e0_baseline,E0 baseline
783,2025-03-21,-0.03591009,0.0135312045,0.002630499458060769,9,e0_baseline,E0 baseline
784,2025-03-24,-0.02446667,0.011055445555555555,0.0021416130719601936,9,e0_baseline,E0 baseline
785,2025-03-25,0.04148152,0.010862710666666667,0.002308535034310125,9,e0_baseline,E0 baseline
786,2025-03-26,-0.08442139,0.0088751588,0.002569898874343511,9,e0_baseline,E0 baseline
787,2025-03-27,-0.095209345,0.010900939888888888,0.0029380908954743123,9,e0_baseline,E0 baseline
788,2025-03-28,0.037799392,0.010670325666666668,0.0028215560433452872,9,e0_baseline,E0 baseline
789,2025-03-31,0.0022881764,0.013084575777777777,0.003222544468184178,9,e0_baseline,E0 baseline
790,2025-04-01,-0.049066097,0.00964549551111111,0.002731808824732157,9,e0_baseline,E0 baseline
791,2025-04-02,-0.021320364,0.010809073333333334,0.0030188560066275105,9,e0_baseline,E0 baseline
792,2025-04-03,0.0039436775,0.008152468355555557,0.002851161144550398,9,e0_baseline,E0 baseline
793,2025-04-04,0.07371134,0.011432208855555554,0.00319125196222396,9,e0_baseline,E0 baseline
794,2025-04-07,-0.029092861,0.019062442444444445,0.0038039369690444106,9,e0_baseline,E0 baseline
795,2025-04-08,-0.106238395,0.016640687666666668,0.002783519279418278,9,e0_baseline,E0 baseline
796,2025-04-09,0.06901995,0.011250894844444444,0.002443538995877385,9,e0_baseline,E0 baseline
797,2025-04-10,0.013211659,0.007972008822222222,0.0031154974390057,9,e0_baseline,E0 baseline
798,2025-04-11,-0.030998409,0.011349020033333332,0.0026932961463866606,9,e0_baseline,E0 baseline
799,2025-04-14,0.03401029,0.005458856322222223,0.0015824155884256676,9,e0_baseline,E0 baseline
800,2025-04-15,-0.050477073,0.005318944044444444,0.0014975296747576515,9,e0_baseline,E0 baseline
801,2025-04-16,0.089837044,0.007130080422222222,0.0012405595438063368,9,e0_baseline,E0 baseline
802,2025-04-17,-0.1401195,0.006067086311111112,0.0009874572094857486,9,e0_baseline,E0 baseline
803,2025-04-18,-0.086843506,0.0073450930000000005,0.0011050632869129132,9,e0_baseline,E0 baseline
804,2025-04-21,-0.006026487,0.006836627755555556,0.0009717308168383195,9,e0_baseline,E0 baseline
805,2025-04-22,0.17207816,0.007580285922222223,0.0009591232313120611,9,e0_baseline,E0 baseline
806,2025-04-23,-0.1137537,0.005803919911111111,0.0010810613204586667,9,e0_baseline,E0 baseline
807,2025-04-24,0.07165128,0.009591295611111113,0.0011602411649564983,9,e0_baseline,E0 baseline
808,2025-04-25,-0.017012494,0.006483795377777778,0.000899338127894625,9,e0_baseline,E0 baseline
809,2025-04-28,0.089685984,0.007763520444444445,0.0006658663019095637,9,e0_baseline,E0 baseline
810,2025-04-29,-0.09169617,0.007415185455555556,0.0007360652058313295,9,e0_baseline,E0 baseline
811,2025-04-30,0.09959976,0.008131145644444445,0.0008861707532931733,9,e0_baseline,E0 baseline
812,2025-05-02,0.0146510545,0.005070774844444444,0.0007493505551184188,9,e0_baseline,E0 baseline
813,2025-05-07,-0.14781551,0.005425736344444444,0.0008184045745494219,9,e0_baseline,E0 baseline
814,2025-05-08,-0.09587708,0.003939927766666667,0.0009557188411490616,9,e0_baseline,E0 baseline
815,2025-05-09,0.18454166,0.002405110622222222,0.0008433936992552067,9,e0_baseline,E0 baseline
816,2025-05-12,0.050279688,-0.0004986043811111111,0.0016573050705087462,9,e0_baseline,E0 baseline
817,2025-05-13,0.1246079,0.0030222403444444446,0.0005923697002265374,9,e0_baseline,E0 baseline
818,2025-05-14,-0.123843916,0.0016121664555555555,0.0010371350913663119,9,e0_baseline,E0 baseline
819,2025-05-15,-0.024280863,0.0027657608333333337,0.0010768874031668156,9,e0_baseline,E0 baseline
820,2025-05-16,-0.10748699,0.0032655225111111108,0.0007840757435020314,9,e0_baseline,E0 baseline
821,2025-05-19,0.014186192,0.004289224800000001,0.0016430843068249593,9,e0_baseline,E0 baseline
822,2025-05-20,-0.054403387,0.00027736478855555554,0.0005424731850173428,9,e0_baseline,E0 baseline
823,2025-05-21,-0.15242454,-5.918065588888889e-05,0.00046782838659450586,9,e0_baseline,E0 baseline
824,2025-05-22,-0.113460414,0.0001816372503333333,0.0008166263696965522,9,e0_baseline,E0 baseline
825,2025-05-23,0.09023868,-0.0015653533,0.0005971275724286121,9,e0_baseline,E0 baseline
826,2025-05-26,0.040097985,-0.0031086384666666666,0.001057819508291404,9,e0_baseline,E0 baseline
827,2025-05-27,0.23498927,0.00037614795855555553,0.000671848283397392,9,e0_baseline,E0 baseline
828,2025-05-28,0.11164692,-0.0015389283166666666,0.0008100078463729733,9,e0_baseline,E0 baseline
829,2025-05-29,0.16598646,6.151121033333333e-05,0.0012612313685530128,9,e0_baseline,E0 baseline
830,2025-05-30,-0.056172002,0.004145489001111111,0.002332402182497319,9,e0_baseline,E0 baseline
831,2025-06-02,0.08611928,0.0051481331044444445,0.0025285236357824553,9,e0_baseline,E0 baseline
832,2025-06-04,0.12621401,0.0002908283000000001,0.003302491325379055,9,e0_baseline,E0 baseline
833,2025-06-05,-0.13484727,-0.00017062192222222223,0.003735219746303282,9,e0_baseline,E0 baseline
834,2025-06-09,-0.022317814,-0.0015412690826111112,0.003884630277459592,9,e0_baseline,E0 baseline
835,2025-06-10,0.035833795,-0.002720661233333333,0.003017535588664859,9,e0_baseline,E0 baseline
836,2025-06-11,-0.06363679,-0.0018799091755555557,0.0015418074441899004,9,e0_baseline,E0 baseline
837,2025-06-12,-0.18352817,0.00023225974777777778,0.0018883245988880466,9,e0_baseline,E0 baseline
838,2025-06-13,0.044132274,-0.0015440904938888887,0.001426743557559538,9,e0_baseline,E0 baseline
839,2025-06-16,0.053528033,-0.006509293044444444,0.0013818407967771304,9,e0_baseline,E0 baseline
840,2025-06-17,0.055568397,-0.004264580177777778,0.0016441162314346598,9,e0_baseline,E0 baseline
841,2025-06-18,-0.08327985,-0.005636985488888889,0.002733649136766811,9,e0_baseline,E0 baseline
842,2025-06-19,0.004593253,-0.0043093855,0.0026200727946127733,9,e0_baseline,E0 baseline
843,2025-06-20,-0.30484524,-0.005964143011111111,0.0026859447644749347,9,e0_baseline,E0 baseline
844,2025-06-23,0.1115238,-0.0028454058066666667,0.002977042768762622,9,e0_baseline,E0 baseline
845,2025-06-24,-0.0483605,-0.012111930333333333,0.0038922819646061107,9,e0_baseline,E0 baseline
846,2025-06-25,-0.082926765,-0.0074730435222222225,0.003910246331073495,9,e0_baseline,E0 baseline
847,2025-06-26,0.16333556,-0.006786677233333333,0.004198783715136791,9,e0_baseline,E0 baseline
848,2025-06-27,0.064733475,-0.007411951277777777,0.0037172851772405836,9,e0_baseline,E0 baseline
849,2025-06-30,0.09618161,-0.007012134600000001,0.0030347600218695934,9,e0_baseline,E0 baseline
850,2025-07-01,0.08402294,-0.002944800777777778,0.0034203069513241585,9,e0_baseline,E0 baseline
851,2025-07-02,0.21534985,-0.0019831395265555558,0.0034383588311595586,9,e0_baseline,E0 baseline
852,2025-07-03,-0.05226801,-0.004485937205555556,0.004484840903930962,9,e0_baseline,E0 baseline
853,2025-07-04,-0.0698205,0.0015482209888888889,0.004812466276508338,9,e0_baseline,E0 baseline
854,2025-07-07,-0.056154124,-3.0876780000000055e-05,0.0029974809237724572,9,e0_baseline,E0 baseline
855,2025-07-08,-0.18413134,-0.002597943138888889,0.002818972837695183,9,e0_baseline,E0 baseline
856,2025-07-09,-0.13080227,-0.0024735643511111113,0.002254687471238068,9,e0_baseline,E0 baseline
857,2025-07-10,0.00611687,-0.005562635355555555,0.002425198842045008,9,e0_baseline,E0 baseline
858,2025-07-11,-0.014029743,-0.005832421933333333,0.0029564020301811097,9,e0_baseline,E0 baseline
859,2025-07-14,-0.02955463,-0.005570222944444444,0.002984006022269502,9,e0_baseline,E0 baseline
860,2025-07-15,-0.069290265,-0.002707677533333333,0.002994150305781066,9,e0_baseline,E0 baseline
861,2025-07-16,0.08306549,0.0001266509672222222,0.0026893217332945034,9,e0_baseline,E0 baseline
862,2025-07-17,-0.124221556,-0.0006558422577777778,0.0035938499082937485,9,e0_baseline,E0 baseline
863,2025-07-18,-0.059288125,0.0013133275444444446,0.0037953481008690137,9,e0_baseline,E0 baseline
864,2025-07-21,-0.049054857,-0.0021528353333333337,0.004660611857772241,9,e0_baseline,E0 baseline
865,2025-07-22,-0.024778612,-0.00031334962333333323,0.003853183473771894,9,e0_baseline,E0 baseline
866,2025-07-23,-0.09345576,-0.0036449504444444445,0.0036038331041575874,9,e0_baseline,E0 baseline
867,2025-07-24,-0.12778232,-0.002801121906666667,0.0038602670968057567,9,e0_baseline,E0 baseline
868,2025-07-25,0.1874516,-0.0035501729222222225,0.0033710969158907067,9,e0_baseline,E0 baseline
869,2025-07-28,-0.037003905,-0.0036596001111111115,0.005083515847990906,9,e0_baseline,E0 baseline
870,2025-07-29,0.06691023,-0.0022646459344444446,0.005239736418770206,9,e0_baseline,E0 baseline
871,2025-07-30,-0.13968247,-0.002684603844333333,0.005790716939073074,9,e0_baseline,E0 baseline
872,2025-07-31,-0.15060622,-0.00038315577777777777,0.004797524874419825,9,e0_baseline,E0 baseline
873,2025-08-01,-0.09454099,-0.006016741633333333,0.002986026656498303,9,e0_baseline,E0 baseline
874,2025-08-04,0.0091421185,-0.0133483656,0.0036501524262639216,9,e0_baseline,E0 baseline
875,2025-08-05,-0.08433329,-0.013530333777777777,0.004783973757540268,9,e0_baseline,E0 baseline
876,2025-08-06,0.053597424,-0.013050338544444444,0.003494760131727876,9,e0_baseline,E0 baseline
877,2025-08-07,0.07310127,-0.014596312833333335,0.004702805101620747,9,e0_baseline,E0 baseline
878,2025-08-08,-0.06518419,-0.012783155055555556,0.003180352805858028,9,e0_baseline,E0 baseline
879,2025-08-11,-0.035563957,-0.010970103222222222,0.0026955015829438302,9,e0_baseline,E0 baseline
880,2025-08-12,-0.025223807,-0.011028767222222223,0.0023944549405317587,9,e0_baseline,E0 baseline
881,2025-08-13,0.13067119,-0.012687148,0.0029346898471349996,9,e0_baseline,E0 baseline
882,2025-08-14,-0.038764093,-0.007020619511111111,0.0019275507165230545,9,e0_baseline,E0 baseline
883,2025-08-18,0.086976886,-0.0039673610077777775,0.0021431912730641173,9,e0_baseline,E0 baseline
884,2025-08-19,0.16889773,-0.0033960791226666665,0.0019814907732697822,9,e0_baseline,E0 baseline
885,2025-08-20,-0.119465716,-0.0024767416222222223,0.0016773221164857399,9,e0_baseline,E0 baseline
886,2025-08-21,0.0063477256,-0.0018107079666666666,0.0018766234762110415,9,e0_baseline,E0 baseline
887,2025-08-22,-0.07078718,-0.003435438411111111,0.0019898382206794997,9,e0_baseline,E0 baseline
888,2025-08-25,-0.09095092,-0.006255900455555556,0.002054097826887441,9,e0_baseline,E0 baseline
889,2025-08-26,-0.014442055,0.0016971525055555555,0.002332828042088983,9,e0_baseline,E0 baseline
890,2025-08-27,-0.11235118,-0.00029667299751666665,0.001625127218523609,9,e0_baseline,E0 baseline
891,2025-08-28,-0.026413398,0.002042301337777778,0.0023650456673765478,9,e0_baseline,E0 baseline
892,2025-08-29,-0.14112478,0.0037170599700000004,0.002345336992827132,9,e0_baseline,E0 baseline
893,2025-09-01,-0.11478018,0.006425036522222222,0.002235140391116063,9,e0_baseline,E0 baseline
894,2025-09-02,-0.15566806,0.002570897255555556,0.001901530918417666,9,e0_baseline,E0 baseline
895,2025-09-03,-0.08857006,0.003604119922222222,0.002168886107916437,9,e0_baseline,E0 baseline
896,2025-09-04,-0.012078415,0.002358598155555556,0.001745167619981469,9,e0_baseline,E0 baseline
897,2025-09-05,-0.029725559,0.0044671842,0.0019519149079549709,9,e0_baseline,E0 baseline
898,2025-09-08,0.21675839,0.005552358311111111,0.002408544695454045,9,e0_baseline,E0 baseline
899,2025-09-09,0.30268547,0.0034001771000000004,0.0026159808141274217,9,e0_baseline,E0 baseline
900,2025-09-10,0.25904816,0.003095928977777778,0.00354736166857903,9,e0_baseline,E0 baseline
901,2025-09-11,0.34848636,0.004555137,0.004435904369820097,9,e0_baseline,E0 baseline
902,2025-09-12,0.12930997,0.0030530316677777774,0.005862588461400118,9,e0_baseline,E0 baseline
903,2025-09-15,0.060940582,0.002508444182222222,0.006660661689639818,9,e0_baseline,E0 baseline
904,2025-09-16,-0.06573228,-0.002695894,0.007509708638040715,9,e0_baseline,E0 baseline
905,2025-09-17,0.27490026,-8.882670888888884e-05,0.006318164339621604,9,e0_baseline,E0 baseline
906,2025-09-18,-0.114306495,-0.0035472143444444442,0.005007355572955167,9,e0_baseline,E0 baseline
907,2025-09-19,0.11853881,-0.0015833247222222222,0.0034003974373388673,9,e0_baseline,E0 baseline
908,2025-09-22,-0.098103866,-0.006494306566666667,0.003493752427865636,9,e0_baseline,E0 baseline
909,2025-09-23,0.050214212,-0.0081322215,0.0036658668112142154,9,e0_baseline,E0 baseline
910,2025-09-24,0.025466388,-0.007101196317777777,0.0030458292597906607,9,e0_baseline,E0 baseline
911,2025-09-25,-0.17699686,-0.007620789499999999,0.0035658652531059174,9,e0_baseline,E0 baseline
912,2025-09-26,0.11365462,-0.006219027177777777,0.005260253097878525,9,e0_baseline,E0 baseline
913,2025-09-29,-0.023706427,-0.012076653255555556,0.006253213637429547,9,e0_baseline,E0 baseline
914,2025-09-30,0.11889455,-0.009367605355555555,0.003396633736585938,9,e0_baseline,E0 baseline
915,2025-10-01,0.009207578,-0.010857931344444445,0.005134233352526383,9,e0_baseline,E0 baseline
916,2025-10-02,0.021922665,-0.01260347188888889,0.010117059975706052,9,e0_baseline,E0 baseline
917,2025-10-10,0.0047551487,-0.01553629438888889,0.012631607975947326,9,e0_baseline,E0 baseline
918,2025-10-13,-0.106271945,-0.0101114366,0.005151919928540964,9,e0_baseline,E0 baseline
919,2025-10-14,0.119042866,-0.00911977547777778,0.004587144441244974,9,e0_baseline,E0 baseline
920,2025-10-15,0.11155279,-0.014000664966666668,0.010897384179033097,9,e0_baseline,E0 baseline
921,2025-10-16,-0.08387193,-0.015597650888888889,0.011477187036390762,9,e0_baseline,E0 baseline
922,2025-10-17,0.07821438,-0.013379918055555556,0.005245400028704458,9,e0_baseline,E0 baseline
923,2025-10-20,0.07914668,-0.013051121144444445,0.008022765441631035,9,e0_baseline,E0 baseline
924,2025-10-21,0.095949456,-0.007258265761777778,0.0041040079842715425,9,e0_baseline,E0 baseline
925,2025-10-22,-0.118871674,-0.0016116023966666665,0.008771371005764013,9,e0_baseline,E0 baseline
926,2025-10-23,0.3119652,-0.010573457277777778,0.003802740321573354,9,e0_baseline,E0 baseline
927,2025-10-24,0.13924907,-0.008267160511111113,0.008410131686488001,9,e0_baseline,E0 baseline
928,2025-10-27,-0.088641346,-0.004930722255555555,0.008571284638347018,9,e0_baseline,E0 baseline
929,2025-10-28,0.052783076,-0.002750256866666667,0.002682853858290775,9,e0_baseline,E0 baseline
930,2025-10-29,0.0031029389,-0.006936375333333333,0.005579815388143186,9,e0_baseline,E0 baseline
931,2025-10-30,-0.4202472,-0.007993874044444444,0.0042198848177013035,9,e0_baseline,E0 baseline
932,2025-10-31,0.14295374,-0.008803199933333332,0.010536957606365343,9,e0_baseline,E0 baseline
933,2025-11-03,-0.041648034,-0.012498627366666666,0.01338100494078569,9,e0_baseline,E0 baseline
934,2025-11-04,-0.047200322,-0.01118443661111111,0.006776230736692863,9,e0_baseline,E0 baseline
935,2025-11-05,0.12366825,-0.006971493355555556,0.004483138271330346,9,e0_baseline,E0 baseline
936,2025-11-06,-0.13903128,-0.0053911814111111105,0.004795536542062959,9,e0_baseline,E0 baseline
937,2025-11-07,0.09895827,0.003434772308888889,0.0035690301252599074,9,e0_baseline,E0 baseline
938,2025-11-10,0.091368005,0.003037457688888889,0.005840970682212894,9,e0_baseline,E0 baseline
939,2025-11-11,0.15687285,0.0023459478522222226,0.00492279736267387,9,e0_baseline,E0 baseline
940,2025-11-12,-0.23582965,0.007719961864444444,0.004736416104031483,9,e0_baseline,E0 baseline
941,2025-11-13,-0.28627512,0.013095216,0.004102036756935976,9,e0_baseline,E0 baseline
942,2025-11-14,0.03967703,0.013612257833333334,0.0049901557289503875,9,e0_baseline,E0 baseline
943,2025-11-17,-0.16829032,-0.0008239108755555556,0.004544953605189479,9,e0_baseline,E0 baseline
944,2025-11-18,0.08569583,0.009866998955555555,0.003984976370540015,9,e0_baseline,E0 baseline
945,2025-11-19,0.110111326,0.0042532245666666675,0.003117893821811617,9,e0_baseline,E0 baseline
946,2025-11-20,-0.0098050255,0.002396216893333333,0.003957630745983582,9,e0_baseline,E0 baseline
947,2025-11-21,0.27606517,0.015279510222222221,0.00654873074831686,9,e0_baseline,E0 baseline
948,2025-11-24,0.034600973,0.013882746444444444,0.0036088487009380632,9,e0_baseline,E0 baseline
949,2025-11-25,0.26966915,0.016546254555555556,0.004097772120758763,9,e0_baseline,E0 baseline
950,2025-11-26,0.102621414,0.011976612455555556,0.005551686940972225,9,e0_baseline,E0 baseline
951,2025-11-27,0.15241157,0.019284855333333333,0.00454490782497228,9,e0_baseline,E0 baseline
952,2025-11-28,-0.056154735,-0.0022756763,0.007224291953452572,9,e0_baseline,E0 baseline
953,2025-12-01,0.16819322,0.015836892333333335,0.005627511049203013,9,e0_baseline,E0 baseline
954,2025-12-02,0.26196456,0.013031648177777778,0.0039003717415951565,9,e0_baseline,E0 baseline
955,2025-12-03,0.072162606,0.0108415946,0.003355751033919095,9,e0_baseline,E0 baseline
956,2025-12-04,0.20817922,0.008123281666666668,0.0026900117695563713,9,e0_baseline,E0 baseline
957,2025-12-05,-0.06925544,0.006231393988888888,0.004807175851646077,9,e0_baseline,E0 baseline
958,2025-12-08,0.06758131,0.006434344846666666,0.0039055302859998145,9,e0_baseline,E0 baseline
959,2025-12-09,-0.12076475,0.008220165444444445,0.002237558279262122,9,e0_baseline,E0 baseline
960,2025-12-10,-0.2627404,0.0069366311,0.002287204848376088,9,e0_baseline,E0 baseline
961,2025-12-11,0.2778852,0.005161085333333333,0.0018643951037723206,9,e0_baseline,E0 baseline
962,2025-12-12,-0.08651633,-0.003169982983333333,0.0034439349266699717,9,e0_baseline,E0 baseline
963,2025-12-15,-0.015428486,-0.051851650222222226,0.013997849594931742,9,e0_baseline,E0 baseline
964,2025-12-16,0.17101894,-0.046724630777777776,0.012136525413456455,9,e0_baseline,E0 baseline
965,2025-12-17,0.039137363,-0.00227389275,0.0040648578917360815,9,e0_baseline,E0 baseline
