investor,observation_index,date,actual_action,predicted_action
foreign,484,2023-12-22,0.09847074,0.09096725211111112
foreign,485,2023-12-26,0.44347024,0.08738812622222222
foreign,486,2023-12-27,0.096974485,0.05490191022222222
foreign,487,2023-12-28,0.22523199,0.09082321266666667
foreign,488,2024-01-02,0.043048654,0.06318137322222223
foreign,489,2024-01-03,0.06968189,0.11342781377777778
foreign,490,2024-01-04,-0.076575235,0.04439800155555555
foreign,491,2024-01-05,0.107493855,0.06460658311111112
foreign,492,2024-01-08,-0.13466801,0.03328653766666667
foreign,493,2024-01-09,-0.11912382,0.04828006944444444
foreign,494,2024-01-10,0.5019395,-0.006173433922222223
foreign,495,2024-01-11,-0.069652475,-0.022861227666666664
foreign,496,2024-01-12,0.11482753,0.11469295833333332
foreign,497,2024-01-15,-0.09317425,-0.001576233141111111
foreign,498,2024-01-16,-0.24774149,0.010555550466666667
foreign,499,2024-01-17,-0.070099235,-0.03718744777777778
foreign,500,2024-01-18,0.4149811,-0.037604227
foreign,501,2024-01-19,0.14095105,-0.002761672974444444
foreign,502,2024-01-22,0.13667598,0.07060700166666667
foreign,503,2024-01-23,-0.027364524,0.01890961071111111
foreign,504,2024-01-24,0.097111754,-0.004321058313333333
foreign,505,2024-01-25,0.11422232,-0.033263300999999995
foreign,506,2024-01-26,0.3737806,-0.03273767322222222
foreign,507,2024-01-29,-0.07949087,-0.022579573555555555
foreign,508,2024-01-30,-0.13591544,-0.001844406071111111
foreign,509,2024-01-31,0.38006327,-0.06480068577777778
foreign,510,2024-02-01,0.2339448,-0.041939055333333336
foreign,511,2024-02-02,0.18930511,0.030354828933333338
foreign,512,2024-02-05,0.037923273,0.004038110633333334
foreign,513,2024-02-06,0.085629225,0.019836437499999998
foreign,514,2024-02-07,-0.3966849,0.013885788666666668
foreign,515,2024-02-08,0.062288217,0.014679999888888887
foreign,516,2024-02-13,-0.21461935,-0.03969281655555555
foreign,517,2024-02-14,-0.30424154,0.008446084393333334
foreign,518,2024-02-15,-0.043716677,-0.03992759055555555
foreign,519,2024-02-16,0.31289288,-0.016980813666666664
foreign,520,2024-02-19,0.028021976,0.008323030366666666
foreign,521,2024-02-20,-0.097861476,0.023805766444444446
foreign,522,2024-02-21,-0.2490475,-0.019184413666666664
foreign,523,2024-02-22,-0.16485271,-0.03458263211111111
foreign,524,2024-02-23,0.09096779,-0.050120381444444445
foreign,525,2024-02-26,0.051797338,-0.04693078077777778
foreign,526,2024-02-27,0.040330544,-0.004497914044444444
foreign,527,2024-02-28,0.061253298,-0.0015723017777777779
foreign,528,2024-02-29,0.2049235,-0.004937493333333333
foreign,529,2024-03-04,0.017906263,0.02747755888888889
foreign,530,2024-03-05,-0.1390205,0.038156514555555555
foreign,531,2024-03-06,-0.4324723,-0.025105107555555554
foreign,532,2024-03-07,-0.09992548,-0.06708452877777778
foreign,533,2024-03-08,-0.2902732,-0.07963791411111111
foreign,534,2024-03-11,-0.35919043,-0.06508484555555555
foreign,535,2024-03-12,0.3558724,-0.056735794888888885
foreign,536,2024-03-13,0.010137398,-0.05994829877777778
foreign,537,2024-03-14,-0.356233,0.057051517777777776
foreign,538,2024-03-15,-0.12823838,-0.012094078693922223
foreign,539,2024-03-18,0.06335685,-0.08163665166666667
foreign,540,2024-03-19,0.5448417,-0.033964382333333334
foreign,541,2024-03-20,0.6061734,0.031691895444444444
foreign,542,2024-03-21,0.3020037,0.07288511777777779
foreign,543,2024-03-22,0.1310578,0.13736378266666666
foreign,544,2024-03-25,0.39500707,0.09702124611111113
foreign,545,2024-03-26,0.011901878,0.06671028466666667
foreign,546,2024-03-27,0.38881722,0.11113315211111112
foreign,547,2024-03-28,0.6139325,0.07074874444444444
foreign,548,2024-03-29,0.14404222,0.12356287222222223
foreign,549,2024-04-01,0.6608684,0.13321171444444443
foreign,550,2024-04-02,0.15050629,0.10842177111111112
foreign,551,2024-04-03,0.38461912,0.22800154111111112
foreign,552,2024-04-04,0.117768794,0.10745272244444444
foreign,553,2024-04-05,0.26549914,0.1643203811111111
foreign,554,2024-04-08,0.4235169,0.11466099455555555
foreign,555,2024-04-09,0.4622428,0.13205592933333332
foreign,556,2024-04-11,0.07629212,0.1363260761111111
foreign,557,2024-04-12,-0.07463755,0.16433182166666666
foreign,558,2024-04-15,0.09481,0.10936652288888889
foreign,559,2024-04-16,-0.18137345,0.1306105061111111
foreign,560,2024-04-17,0.08626256,0.12382628222222222
foreign,561,2024-04-18,-0.007168181,0.035306383222222223
foreign,562,2024-04-19,-0.4729075,0.08039806566666667
foreign,563,2024-04-22,-0.26221824,0.05267669271111111
foreign,564,2024-04-23,0.24421252,-0.030400570944444445
foreign,565,2024-04-24,-0.15057826,-0.0128638867
foreign,566,2024-04-25,-0.0354339,0.053544428444444445
foreign,567,2024-04-26,-0.18202542,-0.018433213222222224
foreign,568,2024-04-29,0.03607692,-0.01627558233333333
foreign,569,2024-04-30,0.033008337,-0.039868576688888886
foreign,570,2024-05-02,-0.022605259,-0.05305942777777778
foreign,571,2024-05-03,0.4084518,-0.051086047333333336
foreign,572,2024-05-07,0.16545749,-0.028869271111111112
foreign,573,2024-05-08,-0.15142146,0.03072127283333333
foreign,574,2024-05-09,0.122301,-0.029867898888888886
foreign,575,2024-05-10,-0.124304876,-0.058609416666666664
foreign,576,2024-05-13,-0.07770913,-0.04088533977777778
foreign,577,2024-05-14,-0.27086902,-0.060956738999999996
foreign,578,2024-05-16,-0.29644012,-0.04427643122222222
foreign,579,2024-05-17,0.014063277,-0.08348181199999999
foreign,580,2024-05-20,0.15848805,-0.04969143755555556
foreign,581,2024-05-21,-0.11221015,-0.013275851622222222
foreign,582,2024-05-22,0.12692817,0.016087579444444444
foreign,583,2024-05-23,-0.47386956,-0.005897964699999999
foreign,584,2024-05-24,-0.3414834,0.03407055023333333
foreign,585,2024-05-27,-0.11099504,-0.06124720288888889
foreign,586,2024-05-28,-0.3299261,-0.05246366044444444
foreign,587,2024-05-29,-0.3076259,-0.04790054644444444
foreign,588,2024-05-30,-0.21661226,-0.11748764733333333
foreign,589,2024-05-31,0.26797187,-0.11445390944444443
foreign,590,2024-06-03,-0.048490323,-0.06697733777777777
foreign,591,2024-06-04,0.4306098,-0.018083651222222222
foreign,592,2024-06-05,-0.14721112,-0.04877181211111111
foreign,593,2024-06-07,-0.2329946,0.0048794733
foreign,594,2024-06-10,-0.190542,-0.09747957222222221
foreign,595,2024-06-11,-0.027652288,-0.08872260877777777
foreign,596,2024-06-12,0.5623507,-0.05907078833333333
foreign,597,2024-06-13,0.4696538,-0.015149179066666666
foreign,598,2024-06-14,-0.1034267,0.0792760198888889
foreign,599,2024-06-17,0.5050061,0.06844023911111112
foreign,600,2024-06-18,0.27993724,-0.013208743522222222
foreign,601,2024-06-19,0.39734533,0.06294968022222222
foreign,602,2024-06-20,-0.10706317,0.042662869
foreign,603,2024-06-21,0.020238556,0.04401413888888889
foreign,604,2024-06-24,0.2145044,0.011677060555555556
foreign,605,2024-06-25,0.10807098,0.02502299611111111
foreign,606,2024-06-26,0.4351985,0.04737284966666667
foreign,607,2024-06-27,-0.09394211,0.07093188666666667
foreign,608,2024-06-28,0.16276145,0.1554840171111111
foreign,609,2024-07-01,0.26161793,0.04752744588888889
foreign,610,2024-07-02,-0.0077184336,0.07827584800000001
foreign,611,2024-07-03,0.49566254,0.0792386298888889
foreign,612,2024-07-04,0.6820134,0.03842861911111111
foreign,613,2024-07-05,0.2734768,0.08239231688888889
foreign,614,2024-07-08,0.24440955,0.17785852
foreign,615,2024-07-09,0.23480666,0.13938044266666666
foreign,616,2024-07-10,0.17786148,0.14294359
foreign,617,2024-07-11,-0.2707989,0.10087294055555557
foreign,618,2024-07-12,-0.05613842,0.072349626
foreign,619,2024-07-15,0.2405378,0.03132393655555556
foreign,620,2024-07-16,0.036027387,0.047026414555555555
foreign,621,2024-07-17,-0.06754215,0.07779908299999999
foreign,622,2024-07-18,-0.29058436,0.053311292777777776
foreign,623,2024-07-19,-0.043698795,0.028355957111111114
foreign,624,2024-07-22,0.2686627,-0.01513878241111111
foreign,625,2024-07-23,-0.31856254,0.0135694347
foreign,626,2024-07-24,0.018374206,0.05075142522222222
foreign,627,2024-07-25,-0.21484067,-0.04228676511111111
foreign,628,2024-07-26,0.0069421143,0.007357861055555555
foreign,629,2024-07-29,-0.048454788,-0.02586104911111111
foreign,630,2024-07-30,0.10589722,0.0047393784333333334
foreign,631,2024-07-31,0.022855623,0.0020193768555555555
foreign,632,2024-08-01,-0.21102805,-0.010396537033333333
foreign,633,2024-08-02,-0.49014246,-0.12076660277777777
foreign,634,2024-08-05,-0.08560586,-0.49257591
foreign,635,2024-08-06,0.059844412,-0.09920277944444444
foreign,636,2024-08-07,-0.22951168,-0.08268885222222222
foreign,637,2024-08-08,0.0605557,-0.16109038777777776
foreign,638,2024-08-09,0.10636578,-0.10058610655555555
foreign,639,2024-08-12,0.29333323,-0.08116557711111111
foreign,640,2024-08-13,0.21693793,-0.10172099177777777
foreign,641,2024-08-14,0.34282735,-0.04282289288888889
foreign,642,2024-08-16,-0.19756627,-0.0012718492033333333
foreign,643,2024-08-19,0.15581709,-0.0002459032733333323
foreign,644,2024-08-20,0.01670277,-0.05578481111111111
foreign,645,2024-08-21,0.057687428,-0.04141258055555555
foreign,646,2024-08-22,-0.21135603,-0.04170850422222222
foreign,647,2024-08-23,-0.43662944,-0.029724717111111115
foreign,648,2024-08-26,-0.22214048,-0.09180657833333333
foreign,649,2024-08-27,-0.26034752,-0.1251129092222222
foreign,650,2024-08-28,-0.5644695,-0.07913430066666666
foreign,651,2024-08-29,-0.13040689,-0.1701304411111111
foreign,652,2024-08-30,0.27903268,-0.1393474677777778
foreign,653,2024-09-02,-0.64749897,-0.09347525733333334
foreign,654,2024-09-03,-0.4660794,0.03933483255555556
foreign,655,2024-09-04,-0.51847893,-0.18415191155555555
foreign,656,2024-09-05,-0.23803636,-0.13409611177777778
foreign,657,2024-09-06,-0.43140256,-0.1599395188888889
foreign,658,2024-09-09,-0.4020558,-0.1305313773333333
foreign,659,2024-09-10,-0.58412063,-0.18117788777777777
foreign,660,2024-09-11,-0.20251332,-0.22585336
foreign,661,2024-09-12,-0.7056414,-0.10850324166666667
foreign,662,2024-09-13,-0.30451202,-0.20729661222222223
foreign,663,2024-09-19,-0.19056773,-0.27047669888888887
foreign,664,2024-09-20,-0.4185367,-0.21550597999999999
foreign,665,2024-09-23,-0.3309161,-0.19895026666666668
foreign,666,2024-09-24,-0.4188594,-0.18584894777777777
foreign,667,2024-09-25,-0.13409585,-0.3073885788888889
foreign,668,2024-09-26,-0.065193065,-0.050589503555555554
foreign,669,2024-09-27,-0.534232,-0.16610387000000001
foreign,670,2024-09-30,-0.07021468,-0.27805583777777776
foreign,671,2024-10-02,-0.2546383,-0.27157701666666667
foreign,672,2024-10-04,-0.40694895,-0.15096348555555558
foreign,673,2024-10-07,-0.2060287,-0.13502819444444444
foreign,674,2024-10-08,-0.17056671,-0.2432828422222222
foreign,675,2024-10-10,-0.27797136,-0.1651843261111111
foreign,676,2024-10-11,-0.10373522,-0.1500151862222222
foreign,677,2024-10-14,-0.053637326,-0.12212943055555556
foreign,678,2024-10-15,-0.24360706,-0.100273074
foreign,679,2024-10-16,-0.26569858,-0.11907546666666666
foreign,680,2024-10-17,-0.3089031,-0.1207145417777778
foreign,681,2024-10-18,-0.052786186,-0.16743694555555555
foreign,682,2024-10-21,-0.2486768,-0.11960834122222222
foreign,683,2024-10-22,-0.06459383,-0.10824680122222223
foreign,684,2024-10-23,-0.5821591,-0.07814966044444444
foreign,685,2024-10-24,-0.34660506,-0.11013882111111112
foreign,686,2024-10-25,0.012613525,-0.1925090322222222
foreign,687,2024-10-28,0.008246683,-0.09150051822222222
foreign,688,2024-10-29,-0.19135383,-0.06636927566666667
foreign,689,2024-10-30,-0.08412254,-0.08232563344444445
foreign,690,2024-10-31,-0.15908593,-0.1053011098888889
foreign,691,2024-11-01,-0.23333973,-0.06787262677777778
foreign,692,2024-11-04,-0.31903777,-0.03599585622222222
foreign,693,2024-11-05,-0.20673949,-0.09967869133333333
foreign,694,2024-11-06,-0.0535007,-0.09933127033333333
foreign,695,2024-11-07,-0.1764324,-0.05290178933333333
foreign,696,2024-11-08,-0.65064967,-0.04395771055555556
foreign,697,2024-11-11,-0.334989,-0.16348008333333333
foreign,698,2024-11-12,-0.38244247,-0.2822334822222222
foreign,699,2024-11-13,-0.25966978,-0.28035094666666666
foreign,700,2024-11-14,0.069685094,-0.23018809222222222
foreign,701,2024-11-15,-0.1003427,-0.11115765799999999
foreign,702,2024-11-18,-0.09234482,-0.008929894022222223
foreign,703,2024-11-19,-0.08921964,-0.042501008111111106
foreign,704,2024-11-20,-0.071655214,-0.07310418355555555
foreign,705,2024-11-21,-0.29195237,-0.015784219222222222
foreign,706,2024-11-22,-0.0040648812,0.0006319493733333334
foreign,707,2024-11-25,0.050674066,-0.029878486555555552
foreign,708,2024-11-26,-0.47070622,-0.02307504811111111
foreign,709,2024-11-27,-0.23479158,-0.03032392966666667
foreign,710,2024-11-28,-0.19941275,-0.10835268055555555
foreign,711,2024-11-29,-0.30627823,-0.12708209055555555
foreign,712,2024-12-02,-0.11592189,-0.106335375
foreign,713,2024-12-03,-0.066194564,-0.06345099488888889
foreign,714,2024-12-04,-0.13220027,-0.10288709333333333
foreign,715,2024-12-05,-0.081993155,-0.078571484
foreign,716,2024-12-06,-0.0703965,-0.07391073233333333
foreign,717,2024-12-09,-0.14015809,-0.05583897455555556
foreign,718,2024-12-10,-0.19675075,0.013822305477777777
foreign,719,2024-12-11,-0.058753125,0.035404159722222224
foreign,720,2024-12-12,-0.17437734,0.07195695277777778
foreign,721,2024-12-13,-0.32950068,0.034057039666666664
foreign,722,2024-12-16,-0.31090015,-0.031049475
foreign,723,2024-12-17,0.08658413,-0.09144214044444444
foreign,724,2024-12-18,-0.41948694,-0.03345543833333334
foreign,725,2024-12-19,-0.24054001,-0.03274714788888889
foreign,726,2024-12-20,-0.12862742,-0.12987062066666666
foreign,727,2024-12-23,0.28649223,-0.07271124533333334
foreign,728,2024-12-24,-0.50144017,-0.05601896455555555
foreign,729,2024-12-26,-0.010824506,0.02077226522222222
foreign,730,2024-12-27,-0.3478824,-0.041705875777777776
foreign,731,2024-12-30,-0.124675825,0.0016088960666666662
foreign,732,2025-01-02,0.05890367,-0.03230102388888889
foreign,733,2025-01-03,0.21821551,0.010045368655555557
foreign,734,2025-01-06,-0.12170276,0.04309148944444444
foreign,735,2025-01-07,0.29270297,0.05483017055555556
foreign,736,2025-01-08,0.049543645,0.03991976155555556
foreign,737,2025-01-09,-0.20388386,0.0838673491111111
foreign,738,2025-01-10,-0.39075306,0.025175711000000003
foreign,739,2025-01-13,-0.33332142,-0.0322027928
foreign,740,2025-01-14,-0.1974102,-0.08718836544444444
foreign,741,2025-01-15,0.07373473,-0.0868342001111111
foreign,742,2025-01-16,-0.45757544,-0.03545137144444444
foreign,743,2025-01-17,-0.34264624,0.006599275722222223
foreign,744,2025-01-20,-0.15766546,-0.09316795055555555
foreign,745,2025-01-21,-0.11101894,-0.04038172138888889
foreign,746,2025-01-22,-0.16920501,0.011349812455555556
foreign,747,2025-01-23,-0.27337942,-0.022213316955555555
foreign,748,2025-01-24,-0.32539192,-0.032201807444444445
foreign,749,2025-01-31,-0.40492183,-0.05910185744444444
foreign,750,2025-02-03,0.25664195,-0.19334217333333334
foreign,751,2025-02-04,-0.2210115,-0.045538543
foreign,752,2025-02-05,0.109389365,0.019062033477777778
foreign,753,2025-02-06,-0.23108888,-0.025841688777777778
foreign,754,2025-02-07,0.06598543,-0.019185486666666664
foreign,755,2025-02-10,0.05587363,-0.02664700565888889
foreign,756,2025-02-11,0.33129212,-0.012529265335555555
foreign,757,2025-02-12,-0.19957982,-0.0014475409265555556
foreign,758,2025-02-13,-0.0802376,0.058552851188888894
foreign,759,2025-02-14,-0.26794675,0.004314389514222222
foreign,760,2025-02-17,0.16396862,0.008759696633333333
foreign,761,2025-02-18,0.18717061,0.011935454666666666
foreign,762,2025-02-19,0.020684585,0.061967896444444434
foreign,763,2025-02-20,-0.05101122,0.09457639288888889
foreign,764,2025-02-21,0.027950762,0.07441651577777779
foreign,765,2025-02-24,0.07718408,0.045824834999999994
foreign,766,2025-02-25,-0.30565345,0.05752282944444445
foreign,767,2025-02-26,0.0618529,0.05986649222222221
foreign,768,2025-02-27,-0.14765926,-0.021285626322222223
foreign,769,2025-02-28,-0.037401423,0.04047054511111112
foreign,770,2025-03-04,-0.2524533,0.024281554444444447
foreign,771,2025-03-05,-0.14508086,0.020048446555555557
foreign,772,2025-03-06,-0.28738302,-0.00019795086666666675
foreign,773,2025-03-07,-0.1991832,-0.014361842566666668
foreign,774,2025-03-10,-0.04496,-0.031161422111111108
foreign,775,2025-03-11,0.24828686,-0.051839530888888895
foreign,776,2025-03-12,-0.17238744,-0.00250610445
foreign,777,2025-03-13,-0.2654795,0.027129862333333334
foreign,778,2025-03-14,0.3702007,-0.045191268
foreign,779,2025-03-17,0.19874074,0.0038448083999999996
foreign,780,2025-03-18,0.2646003,0.09422154455555555
foreign,781,2025-03-19,0.3783134,0.05533115777777778
foreign,782,2025-03-20,0.21167274,0.06160217844444444
foreign,783,2025-03-21,-0.059968144,0.100471674
foreign,784,2025-03-24,-0.0041074445,0.09154924044444444
foreign,785,2025-03-25,0.19143972,0.041248718777777776
foreign,786,2025-03-26,0.28488818,0.05365558933333334
foreign,787,2025-03-27,-0.1504886,0.14085538444444445
foreign,788,2025-03-28,-0.2601675,0.18867474333333334
foreign,789,2025-03-31,-0.19586438,0.11008530244444444
foreign,790,2025-04-01,-0.036248174,0.018742004111111113
foreign,791,2025-04-02,-0.36450204,0.06878934044444444
foreign,792,2025-04-03,-0.379518,0.09145781844444445
foreign,793,2025-04-04,-0.39498162,-0.013417265244444445
foreign,794,2025-04-07,-0.16351317,-0.1908828877777778
foreign,795,2025-04-08,-0.14148857,-0.09478755522222222
foreign,796,2025-04-09,-0.011237271,-0.09411061677777778
foreign,797,2025-04-10,-0.3952618,0.015204679966666666
foreign,798,2025-04-11,0.08490464,0.006766110411111111
foreign,799,2025-04-14,0.10552153,-0.07670286166666668
foreign,800,2025-04-15,-0.4859918,0.015054341633333333
foreign,801,2025-04-16,-0.2643807,-0.0199118455
foreign,802,2025-04-17,0.12733307,-0.1430730388888889
foreign,803,2025-04-18,-0.01907692,-0.119573765
foreign,804,2025-04-21,-0.26838255,-0.013866348077777778
foreign,805,2025-04-22,-0.16634446,-0.04361472011111111
foreign,806,2025-04-23,0.0049720774,-0.08691338833333334
foreign,807,2025-04-24,-0.1834631,-0.108781455
foreign,808,2025-04-25,-0.069158286,-0.04074664588888889
foreign,809,2025-04-28,-0.021321997,-0.05750291566666667
foreign,810,2025-04-29,-0.11171828,-0.047513738
foreign,811,2025-04-30,-0.5730184,-0.04452904488888889
foreign,812,2025-05-02,-0.123433754,-0.07959982933333333
foreign,813,2025-05-07,0.0067648087,-0.16426720222222221
foreign,814,2025-05-08,-0.0004401522,-0.018437497555555557
foreign,815,2025-05-09,0.32511425,0.023212344222222223
foreign,816,2025-05-12,0.0058028484,0.06529717922222222
foreign,817,2025-05-13,-0.018113462,0.06082602366666667
foreign,818,2025-05-14,0.28395832,0.027150318111111113
foreign,819,2025-05-15,-0.1606951,0.0046131645888888885
foreign,820,2025-05-16,-0.11103296,0.06364669911111111
foreign,821,2025-05-19,-0.08376794,-0.03158423844444444
foreign,822,2025-05-20,-0.13871221,-0.007041604000000001
foreign,823,2025-05-21,-0.3280579,-0.02182541836666667
foreign,824,2025-05-22,-0.3206322,-0.06342479511111111
foreign,825,2025-05-23,-0.37159243,-0.07917716966666667
foreign,826,2025-05-26,-0.5059201,-0.062305657
foreign,827,2025-05-27,0.21051547,-0.09683655777777778
foreign,828,2025-05-28,-0.013921541,-0.09144583955555556
foreign,829,2025-05-29,-0.0042368853,0.022838120555555556
foreign,830,2025-05-30,0.08268626,-0.0014503517
foreign,831,2025-06-02,0.12054774,0.01268270201111111
foreign,832,2025-06-04,0.38382044,0.04418075511111111
foreign,833,2025-06-05,0.41257384,0.07294856377777778
foreign,834,2025-06-09,-0.094702676,0.10935671144444443
foreign,835,2025-06-10,0.27837503,0.13626747222222224
foreign,836,2025-06-11,0.028390741,0.007866085971666666
foreign,837,2025-06-12,0.0014028858,0.08593703722222222
foreign,838,2025-06-13,-0.4112801,0.01861226666666667
foreign,839,2025-06-16,0.09032129,-0.007384560228888889
foreign,840,2025-06-17,0.34417316,-0.08721005333333334
foreign,841,2025-06-18,-0.036826115,0.0658483491111111
foreign,842,2025-06-19,-0.045271534,0.11525307988888889
foreign,843,2025-06-20,-0.18563929,0.033323149999999996
foreign,844,2025-06-23,0.37393835,0.03180570717777778
foreign,845,2025-06-24,0.11262883,0.03332285886488889
foreign,846,2025-06-25,-0.13659188,0.16178138555555555
foreign,847,2025-06-26,0.06023548,0.13336385344444446
foreign,848,2025-06-27,-0.41598728,0.036957712999999996
foreign,849,2025-06-30,0.018579211,0.059244665555555555
foreign,850,2025-07-01,-0.030678194,-0.05364633255555555
foreign,851,2025-07-02,0.5259177,0.05885463366666667
foreign,852,2025-07-03,-0.010326104,0.05393673422222223
foreign,853,2025-07-04,-0.30782866,0.20082432555555557
foreign,854,2025-07-07,-0.16070622,0.02323548166666667
foreign,855,2025-07-08,-0.31600773,-0.026476338888888888
foreign,856,2025-07-09,0.07466218,-0.030751895933333336
foreign,857,2025-07-10,0.40291518,-0.02056925777777778
foreign,858,2025-07-11,-0.0725412,0.093283125
foreign,859,2025-07-14,0.2967222,0.14654559833333336
foreign,860,2025-07-15,0.33146343,0.07378264822222222
foreign,861,2025-07-16,0.28799114,0.16276822666666668
foreign,862,2025-07-17,0.2833593,0.18695697666666666
foreign,863,2025-07-18,0.20437534,0.17426289
foreign,864,2025-07-21,-0.060321096,0.19394378777777777
foreign,865,2025-07-22,-0.12489706,0.16781252333333332
foreign,866,2025-07-23,0.08330382,0.05822038755555556
foreign,867,2025-07-24,0.17667608,0.06675773166666667
foreign,868,2025-07-25,0.4886606,0.09888503344444444
foreign,869,2025-07-28,0.15533875,0.17867854444444445
foreign,870,2025-07-29,0.3176257,0.20697100777777777
foreign,871,2025-07-30,-0.046751518,0.16530723666666666
foreign,872,2025-07-31,-0.036097456,0.17714964555555557
foreign,873,2025-08-01,-0.04104225,0.14093815222222222
foreign,874,2025-08-04,-0.3137446,0.1369213411111111
foreign,875,2025-08-05,-0.097216554,0.13643148988888887
foreign,876,2025-08-06,-0.042101335,0.13762751722222222
foreign,877,2025-08-07,0.12531814,0.15587724822222224
foreign,878,2025-08-08,-0.28603345,0.17739524666666667
foreign,879,2025-08-11,0.04305698,0.18471092
foreign,880,2025-08-12,0.027748443,0.11343573866666667
foreign,881,2025-08-13,-0.19706514,0.13466695222222225
foreign,882,2025-08-14,-0.2038241,0.10883131155555555
foreign,883,2025-08-18,-0.13270292,0.04751212844444444
foreign,884,2025-08-19,0.005229871,0.017166692222222224
foreign,885,2025-08-20,0.10769303,0.079130958
foreign,886,2025-08-21,0.055294815,0.08344855766666666
foreign,887,2025-08-22,-0.25508723,0.12114684111111111
foreign,888,2025-08-25,-0.1852216,0.12130585955555556
foreign,889,2025-08-26,-0.08704802,-0.01878963011111111
foreign,890,2025-08-27,-0.39725903,-0.019304062666666667
foreign,891,2025-08-28,-0.15015419,-0.04007545388888889
foreign,892,2025-08-29,-0.38666987,-0.07300076999999999
foreign,893,2025-09-01,0.2256937,-0.02889478757777778
foreign,894,2025-09-02,0.152557,-0.040875346
foreign,895,2025-09-03,0.031833246,0.06742114977777777
foreign,896,2025-09-04,-0.16864097,0.079863049
foreign,897,2025-09-05,0.0850373,0.0124921662
foreign,898,2025-09-08,0.33820167,-0.03790197022222222
foreign,899,2025-09-09,0.38686275,0.05205504444444445
foreign,900,2025-09-10,-0.008490153,0.10380956944444444
foreign,901,2025-09-11,0.66362226,0.09125331866666667
foreign,902,2025-09-12,0.2395991,0.05656057888888889
foreign,903,2025-09-15,0.62275124,0.19462935777777776
foreign,904,2025-09-16,0.12759455,0.17437762
foreign,905,2025-09-17,0.27016148,0.2346259866666667
foreign,906,2025-09-18,0.005874224,0.163309
foreign,907,2025-09-19,0.45536256,0.18007596444444443
foreign,908,2025-09-22,0.09668341,0.17563035333333332
foreign,909,2025-09-23,0.05022016,0.27857200444444447
foreign,910,2025-09-24,0.28849107,0.24752052777777778
foreign,911,2025-09-25,0.0989659,0.25288672333333334
foreign,912,2025-09-26,0.10790975,0.3132274111111111
foreign,913,2025-09-29,0.077328995,0.23536603666666667
foreign,914,2025-09-30,0.32858792,0.25279742555555557
foreign,915,2025-10-01,0.50179964,0.23305064888888888
foreign,916,2025-10-02,0.17307486,0.26822447222222223
foreign,917,2025-10-10,-0.13833147,0.35921518444444445
foreign,918,2025-10-13,0.10773737,0.38147319888888886
foreign,919,2025-10-14,0.11860849,0.26319955
foreign,920,2025-10-15,0.2618093,0.23020742333333333
foreign,921,2025-10-16,0.20091778,0.2490164933333333
foreign,922,2025-10-17,-0.09148205,0.33397404999999997
foreign,923,2025-10-20,0.047141038,0.26791368666666665
foreign,924,2025-10-21,-0.042411823,0.2028351711111111
foreign,925,2025-10-22,-0.101166435,0.21497709777777776
foreign,926,2025-10-23,0.42309603,0.20258954555555556
foreign,927,2025-10-24,0.492512,0.13996823444444445
foreign,928,2025-10-27,-0.14207366,0.22878952111111112
foreign,929,2025-10-28,-0.15178257,0.28096182444444445
foreign,930,2025-10-29,0.20782536,0.0973263608888889
foreign,931,2025-10-30,0.3198531,0.1661484888888889
foreign,932,2025-10-31,-0.109771244,0.2955473488888889
foreign,933,2025-11-03,-0.2990716,0.2895540188888889
foreign,934,2025-11-04,-0.05524992,0.29344821555555556
foreign,935,2025-11-05,-0.30588627,0.16647730166666666
foreign,936,2025-11-06,0.17037268,0.09270180333333333
foreign,937,2025-11-07,0.03322771,-0.019462668522222223
foreign,938,2025-11-10,0.11224769,0.08650095355555555
foreign,939,2025-11-11,-0.25061715,0.11559854733333334
foreign,940,2025-11-12,0.13679102,0.097495426
foreign,941,2025-11-13,-0.3681061,-0.021200100288888888
foreign,942,2025-11-14,0.18622684,0.010984756555555555
foreign,943,2025-11-17,0.053723827,-0.06431880511111111
foreign,944,2025-11-18,-0.12054896,0.04988940155555556
foreign,945,2025-11-19,0.28667885,-0.012158072888888892
foreign,946,2025-11-20,-0.42565048,-0.008888443653333333
foreign,947,2025-11-21,0.010558464,-0.01033649911111111
foreign,948,2025-11-24,0.008076863,-0.15953443111111112
foreign,949,2025-11-25,0.15904576,0.005661478844444444
foreign,950,2025-11-26,0.118026145,0.02319951171111111
foreign,951,2025-11-27,-0.4015038,0.034084606777777776
foreign,952,2025-11-28,-0.0017479302,-0.045706259222222226
foreign,953,2025-12-01,0.3938851,-0.1896107188888889
foreign,954,2025-12-02,0.09933715,-0.008737658066666666
foreign,955,2025-12-03,-0.002521223,0.13279898944444446
foreign,956,2025-12-04,0.24288557,0.08343600822222223
foreign,957,2025-12-05,0.11221616,0.07728217266666666
foreign,958,2025-12-08,-0.2588222,0.1353434811111111
foreign,959,2025-12-09,-0.10401591,0.08024338622222221
foreign,960,2025-12-10,0.1372973,-0.027996688444444442
foreign,961,2025-12-11,-0.08458354,0.029017490444444443
foreign,962,2025-12-12,-0.44476074,0.12889018444444444
foreign,963,2025-12-15,-0.12650257,0.03824219111111111
foreign,964,2025-12-16,0.123471044,-0.022490334777777777
foreign,965,2025-12-17,-0.057564598,0.051830746444444444
foreign,966,2025-12-18,-0.25128704,0.10674733944444444
foreign,967,2025-12-19,0.51815534,0.09266010888888888
