investor,observation_index,date,actual_action,predicted_action
foreign,483,2023-12-21,0.34694198,0.07231557044444444
foreign,484,2023-12-22,0.09847074,0.13237984333333333
foreign,485,2023-12-26,0.44347024,0.11950599333333334
foreign,486,2023-12-27,0.096974485,0.08253020266666666
foreign,487,2023-12-28,0.22523199,0.1344837911111111
foreign,488,2024-01-02,0.043048654,0.09060952277777777
foreign,489,2024-01-03,0.06968189,0.10183242611111111
foreign,490,2024-01-04,-0.076575235,0.05236484466666667
foreign,491,2024-01-05,0.107493855,0.08409648444444445
foreign,492,2024-01-08,-0.13466801,0.04899243555555556
foreign,493,2024-01-09,-0.11912382,0.06049395644444444
foreign,494,2024-01-10,0.5019395,0.014248127555555554
foreign,495,2024-01-11,-0.069652475,-0.013997034277777777
foreign,496,2024-01-12,0.11482753,0.11609688833333334
foreign,497,2024-01-15,-0.09317425,6.811514111111099e-05
foreign,498,2024-01-16,-0.24774149,0.011852656027777776
foreign,499,2024-01-17,-0.070099235,-0.036392826777777776
foreign,500,2024-01-18,0.4149811,-0.044371295222222225
foreign,501,2024-01-19,0.14095105,-0.0050879482888888895
foreign,502,2024-01-22,0.13667598,0.07247545222222224
foreign,503,2024-01-23,-0.027364524,0.020391732777777775
foreign,504,2024-01-24,0.097111754,-0.01656918162222222
foreign,505,2024-01-25,0.11422232,-0.05570343644444445
foreign,506,2024-01-26,0.3737806,-0.06209619633333333
foreign,507,2024-01-29,-0.07949087,-0.052793444888888895
foreign,508,2024-01-30,-0.13591544,-0.029625916888888888
foreign,509,2024-01-31,0.38006327,-0.08347183200000001
foreign,510,2024-02-01,0.2339448,-0.08126854733333333
foreign,511,2024-02-02,0.18930511,0.04385313
foreign,512,2024-02-05,0.037923273,-0.007677437611111111
foreign,513,2024-02-06,0.085629225,0.015142624
foreign,514,2024-02-07,-0.3966849,0.017128561277777777
foreign,515,2024-02-08,0.062288217,0.0148497204
foreign,516,2024-02-13,-0.21461935,-0.048742547666666663
foreign,517,2024-02-14,-0.30424154,0.006561647796666666
foreign,518,2024-02-15,-0.043716677,-0.035610052777777776
foreign,519,2024-02-16,0.31289288,-0.0023436214444444454
foreign,520,2024-02-19,0.028021976,0.02002819618888889
foreign,521,2024-02-20,-0.097861476,0.017022467666666666
foreign,522,2024-02-21,-0.2490475,-0.026958746222222222
foreign,523,2024-02-22,-0.16485271,-0.047007176444444444
foreign,524,2024-02-23,0.09096779,-0.05904240944444445
foreign,525,2024-02-26,0.051797338,-0.04775116988888889
foreign,526,2024-02-27,0.040330544,-0.006531530822222222
foreign,527,2024-02-28,0.061253298,-0.012816042533333332
foreign,528,2024-02-29,0.2049235,-0.011671549222222223
foreign,529,2024-03-04,0.017906263,0.04166776222222222
foreign,530,2024-03-05,-0.1390205,0.032464636444444445
foreign,531,2024-03-06,-0.4324723,-0.039138662
foreign,532,2024-03-07,-0.09992548,-0.07774704233333334
foreign,533,2024-03-08,-0.2902732,-0.11049814322222222
foreign,534,2024-03-11,-0.35919043,-0.06594512355555555
foreign,535,2024-03-12,0.3558724,-0.06193345066666667
foreign,536,2024-03-13,0.010137398,-0.08488739511111111
foreign,537,2024-03-14,-0.356233,0.061311692333333334
foreign,538,2024-03-15,-0.12823838,-0.012816241833333334
foreign,539,2024-03-18,0.06335685,-0.097765137
foreign,540,2024-03-19,0.5448417,-0.03775878188888889
foreign,541,2024-03-20,0.6061734,0.05742313877777778
foreign,542,2024-03-21,0.3020037,0.15258233444444447
foreign,543,2024-03-22,0.1310578,0.16986918111111113
foreign,544,2024-03-25,0.39500707,0.12221711733333335
foreign,545,2024-03-26,0.011901878,0.11327286177777778
foreign,546,2024-03-27,0.38881722,0.1509007188888889
foreign,547,2024-03-28,0.6139325,0.10888516944444444
foreign,548,2024-03-29,0.14404222,0.18910989333333333
foreign,549,2024-04-01,0.6608684,0.18287791
foreign,550,2024-04-02,0.15050629,0.17830171777777779
foreign,551,2024-04-03,0.38461912,0.24498958333333334
foreign,552,2024-04-04,0.117768794,0.2095123611111111
foreign,553,2024-04-05,0.26549914,0.19619321444444443
foreign,554,2024-04-08,0.4235169,0.17275762333333333
foreign,555,2024-04-09,0.4622428,0.16950654888888889
foreign,556,2024-04-11,0.07629212,0.19529270777777777
foreign,557,2024-04-12,-0.07463755,0.20450644444444446
foreign,558,2024-04-15,0.09481,0.14437516833333333
foreign,559,2024-04-16,-0.18137345,0.0927476498888889
foreign,560,2024-04-17,0.08626256,0.10088370077777778
foreign,561,2024-04-18,-0.007168181,0.02567612358888889
foreign,562,2024-04-19,-0.4729075,0.01440112891111111
foreign,563,2024-04-22,-0.26221824,0.0032379812222222224
foreign,564,2024-04-23,0.24421252,-0.076498126
foreign,565,2024-04-24,-0.15057826,-0.05297776466666667
foreign,566,2024-04-25,-0.0354339,0.01099628158888889
foreign,567,2024-04-26,-0.18202542,-0.05728252588888889
foreign,568,2024-04-29,0.03607692,-0.062280742888888886
foreign,569,2024-04-30,0.033008337,-0.08362678433333333
foreign,570,2024-05-02,-0.022605259,-0.08481315933333333
foreign,571,2024-05-03,0.4084518,-0.08212938722222222
foreign,572,2024-05-07,0.16545749,-0.073176059
foreign,573,2024-05-08,-0.15142146,0.026921922444444444
foreign,574,2024-05-09,0.122301,-0.04804179288888889
foreign,575,2024-05-10,-0.124304876,-0.09784719344444444
foreign,576,2024-05-13,-0.07770913,-0.07192583422222222
foreign,577,2024-05-14,-0.27086902,-0.09462122099999999
foreign,578,2024-05-16,-0.29644012,-0.078903766
foreign,579,2024-05-17,0.014063277,-0.09091498588888888
foreign,580,2024-05-20,0.15848805,-0.071886434
foreign,581,2024-05-21,-0.11221015,-0.021896678500000002
foreign,582,2024-05-22,0.12692817,0.025380339930000002
foreign,583,2024-05-23,-0.47386956,-0.0010131272888888885
foreign,584,2024-05-24,-0.3414834,0.057971067999999994
foreign,585,2024-05-27,-0.11099504,-0.09672552288888889
foreign,586,2024-05-28,-0.3299261,-0.07839712677777778
foreign,587,2024-05-29,-0.3076259,-0.05206070733333333
foreign,588,2024-05-30,-0.21661226,-0.12673915
foreign,589,2024-05-31,0.26797187,-0.15665828777777777
foreign,590,2024-06-03,-0.048490323,-0.1362937317777778
foreign,591,2024-06-04,0.4306098,-0.029991530222222222
foreign,592,2024-06-05,-0.14721112,-0.09757201711111112
foreign,593,2024-06-07,-0.2329946,-0.02045135355555556
foreign,594,2024-06-10,-0.190542,-0.11417047388888887
foreign,595,2024-06-11,-0.027652288,-0.12648992666666667
foreign,596,2024-06-12,0.5623507,-0.09540250622222222
foreign,597,2024-06-13,0.4696538,-0.028463224555555555
foreign,598,2024-06-14,-0.1034267,0.10821276455555556
foreign,599,2024-06-17,0.5050061,0.08203914222222222
foreign,600,2024-06-18,0.27993724,-0.023299922
foreign,601,2024-06-19,0.39734533,0.10403953711111111
foreign,602,2024-06-20,-0.10706317,0.06448740655555556
foreign,603,2024-06-21,0.020238556,0.05022580911111111
foreign,604,2024-06-24,0.2145044,0.01804834105
foreign,605,2024-06-25,0.10807098,0.03806136666666667
foreign,606,2024-06-26,0.4351985,0.07394680822222222
foreign,607,2024-06-27,-0.09394211,0.09938763344444444
foreign,608,2024-06-28,0.16276145,0.23895056
foreign,609,2024-07-01,0.26161793,0.08209300288888889
foreign,610,2024-07-02,-0.0077184336,0.10259804
foreign,611,2024-07-03,0.49566254,0.1328596777777778
foreign,612,2024-07-04,0.6820134,0.08618331977777777
foreign,613,2024-07-05,0.2734768,0.17676865555555554
foreign,614,2024-07-08,0.24440955,0.24090209111111113
foreign,615,2024-07-09,0.23480666,0.22412796333333335
foreign,616,2024-07-10,0.17786148,0.21354565000000003
foreign,617,2024-07-11,-0.2707989,0.17478707111111114
foreign,618,2024-07-12,-0.05613842,0.08539499722222223
foreign,619,2024-07-15,0.2405378,0.06365239888888889
foreign,620,2024-07-16,0.036027387,0.08276268411111111
foreign,621,2024-07-17,-0.06754215,0.09476937199999999
foreign,622,2024-07-18,-0.29058436,0.07131017922222221
foreign,623,2024-07-19,-0.043698795,0.03860452222222222
foreign,624,2024-07-22,0.2686627,-0.0009898240444444453
foreign,625,2024-07-23,-0.31856254,0.031043258944444447
foreign,626,2024-07-24,0.018374206,0.07371194833333333
foreign,627,2024-07-25,-0.21484067,-0.012422315755555555
foreign,628,2024-07-26,0.0069421143,0.030464202011111115
foreign,629,2024-07-29,-0.048454788,-0.023114289666666666
foreign,630,2024-07-30,0.10589722,0.025045009
foreign,631,2024-07-31,0.022855623,0.013322505267777777
foreign,632,2024-08-01,-0.21102805,-0.025792258888888888
foreign,633,2024-08-02,-0.49014246,-0.056676213555555556
foreign,634,2024-08-05,-0.08560586,0.1662257811111111
foreign,635,2024-08-06,0.059844412,0.24497268388888888
foreign,636,2024-08-07,-0.22951168,-0.03221393237444445
foreign,637,2024-08-08,0.0605557,-0.051297589255555553
foreign,638,2024-08-09,0.10636578,-0.07640490999999999
foreign,639,2024-08-12,0.29333323,-0.09542359177777777
foreign,640,2024-08-13,0.21693793,-0.10883879777777777
foreign,641,2024-08-14,0.34282735,-0.08375382388888888
foreign,642,2024-08-16,-0.19756627,-0.060674832222222225
foreign,643,2024-08-19,0.15581709,-0.025590091222222222
foreign,644,2024-08-20,0.01670277,-0.08647295555555555
foreign,645,2024-08-21,0.057687428,-0.06417113133333334
foreign,646,2024-08-22,-0.21135603,-0.060588271
foreign,647,2024-08-23,-0.43662944,-0.03892124477777778
foreign,648,2024-08-26,-0.22214048,-0.08542116944444444
foreign,649,2024-08-27,-0.26034752,-0.12158254555555555
foreign,650,2024-08-28,-0.5644695,-0.09183599233333334
foreign,651,2024-08-29,-0.13040689,-0.14285756377777778
foreign,652,2024-08-30,0.27903268,-0.21194738555555556
foreign,653,2024-09-02,-0.64749897,-0.13008572266666665
foreign,654,2024-09-03,-0.4660794,0.03182791588888889
foreign,655,2024-09-04,-0.51847893,-0.05979082955555556
foreign,656,2024-09-05,-0.23803636,-0.08209358044444444
foreign,657,2024-09-06,-0.43140256,-0.061752468888888884
foreign,658,2024-09-09,-0.4020558,-0.079334483
foreign,659,2024-09-10,-0.58412063,-0.13909400555555554
foreign,660,2024-09-11,-0.20251332,-0.15985026666666668
foreign,661,2024-09-12,-0.7056414,-0.21769287888888889
foreign,662,2024-09-13,-0.30451202,-0.23945237222222224
foreign,663,2024-09-19,-0.19056773,-0.2745483644444444
foreign,664,2024-09-20,-0.4185367,-0.2874956922222222
foreign,665,2024-09-23,-0.3309161,-0.25358249888888884
foreign,666,2024-09-24,-0.4188594,-0.2557528611111111
foreign,667,2024-09-25,-0.13409585,-0.20635453888888888
foreign,668,2024-09-26,-0.065193065,-0.13013685933333333
foreign,669,2024-09-27,-0.534232,-0.116071345
foreign,670,2024-09-30,-0.07021468,-0.14047010822222222
foreign,671,2024-10-02,-0.2546383,-0.14137037111111111
foreign,672,2024-10-04,-0.40694895,-0.12482452444444443
foreign,673,2024-10-07,-0.2060287,-0.14650862666666667
foreign,674,2024-10-08,-0.17056671,-0.13784036555555557
foreign,675,2024-10-10,-0.27797136,-0.16589878555555554
foreign,676,2024-10-11,-0.10373522,-0.16650357444444444
foreign,677,2024-10-14,-0.053637326,-0.16642903222222222
foreign,678,2024-10-15,-0.24360706,-0.12473590555555554
foreign,679,2024-10-16,-0.26569858,-0.10711641222222222
foreign,680,2024-10-17,-0.3089031,-0.12986228177777778
foreign,681,2024-10-18,-0.052786186,-0.1617581677777778
foreign,682,2024-10-21,-0.2486768,-0.1368258061111111
foreign,683,2024-10-22,-0.06459383,-0.09286258122222223
foreign,684,2024-10-23,-0.5821591,-0.10514623555555555
foreign,685,2024-10-24,-0.34660506,-0.09683442566666667
foreign,686,2024-10-25,0.012613525,-0.18802209444444445
foreign,687,2024-10-28,0.008246683,-0.11526600733333334
foreign,688,2024-10-29,-0.19135383,-0.07819436222222223
foreign,689,2024-10-30,-0.08412254,-0.07803356222222223
foreign,690,2024-10-31,-0.15908593,-0.07086004822222222
foreign,691,2024-11-01,-0.23333973,-0.05707294022222223
foreign,692,2024-11-04,-0.31903777,-0.05595416911111111
foreign,693,2024-11-05,-0.20673949,-0.08289221944444444
foreign,694,2024-11-06,-0.0535007,-0.10061157955555555
foreign,695,2024-11-07,-0.1764324,-0.06449761411111112
foreign,696,2024-11-08,-0.65064967,-0.055920025444444445
foreign,697,2024-11-11,-0.334989,-0.1503155688888889
foreign,698,2024-11-12,-0.38244247,-0.20184899666666667
foreign,699,2024-11-13,-0.25966978,-0.14488166555555557
foreign,700,2024-11-14,0.069685094,-0.18908318333333335
foreign,701,2024-11-15,-0.1003427,-0.135172416
foreign,702,2024-11-18,-0.09234482,-0.031005558777777775
foreign,703,2024-11-19,-0.08921964,-0.05013574066666667
foreign,704,2024-11-20,-0.071655214,-0.09359720133333332
foreign,705,2024-11-21,-0.29195237,-0.023596117777777776
foreign,706,2024-11-22,-0.0040648812,-0.008821120755555556
foreign,707,2024-11-25,0.050674066,-0.05743454622222223
foreign,708,2024-11-26,-0.47070622,-0.03380657111111111
foreign,709,2024-11-27,-0.23479158,-0.04472607644444444
foreign,710,2024-11-28,-0.19941275,-0.13616784377777777
foreign,711,2024-11-29,-0.30627823,-0.11521334777777777
foreign,712,2024-12-02,-0.11592189,-0.1258379622222222
foreign,713,2024-12-03,-0.066194564,-0.12622354777777778
foreign,714,2024-12-04,-0.13220027,-0.08773829500000001
foreign,715,2024-12-05,-0.081993155,-0.079079354
foreign,716,2024-12-06,-0.0703965,-0.06772223977777778
foreign,717,2024-12-09,-0.14015809,-0.032275699
foreign,718,2024-12-10,-0.19675075,0.002976320566666667
foreign,719,2024-12-11,-0.058753125,0.03468440155555555
foreign,720,2024-12-12,-0.17437734,0.09315370988888888
foreign,721,2024-12-13,-0.32950068,0.03569104977777778
foreign,722,2024-12-16,-0.31090015,-0.04223757455555555
foreign,723,2024-12-17,0.08658413,-0.092920789
foreign,724,2024-12-18,-0.41948694,-0.07063601411111112
foreign,725,2024-12-19,-0.24054001,-0.035896657666666665
foreign,726,2024-12-20,-0.12862742,-0.10646884055555556
foreign,727,2024-12-23,0.28649223,-0.12134403411111111
foreign,728,2024-12-24,-0.50144017,-0.07348970777777779
foreign,729,2024-12-26,-0.010824506,0.008474946788888889
foreign,730,2024-12-27,-0.3478824,-0.04346400933333333
foreign,731,2024-12-30,-0.124675825,-0.005245093199999999
foreign,732,2025-01-02,0.05890367,-0.040728404
foreign,733,2025-01-03,0.21821551,0.002258694955555555
foreign,734,2025-01-06,-0.12170276,0.054567215333333335
foreign,735,2025-01-07,0.29270297,0.05197401888888889
foreign,736,2025-01-08,0.049543645,0.04307267611111111
foreign,737,2025-01-09,-0.20388386,0.08752259333333333
foreign,738,2025-01-10,-0.39075306,0.02561087088888889
foreign,739,2025-01-13,-0.33332142,-0.02899958922222222
foreign,740,2025-01-14,-0.1974102,-0.10914254722222222
foreign,741,2025-01-15,0.07373473,-0.10820385544444444
foreign,742,2025-01-16,-0.45757544,-0.07163920488888889
foreign,743,2025-01-17,-0.34264624,-0.0022408367666666667
foreign,744,2025-01-20,-0.15766546,-0.10869217522222223
foreign,745,2025-01-21,-0.11101894,-0.05175146455555556
foreign,746,2025-01-22,-0.16920501,0.007494013904555557
foreign,747,2025-01-23,-0.27337942,-0.022592412555555556
foreign,748,2025-01-24,-0.32539192,-0.05360497244444444
foreign,749,2025-01-31,-0.40492183,-0.06154314233333333
foreign,750,2025-02-03,0.25664195,-0.11896303166666668
foreign,751,2025-02-04,-0.2210115,-0.07149558977777777
foreign,752,2025-02-05,0.109389365,0.014531922800000001
foreign,753,2025-02-06,-0.23108888,-0.04834927311111111
foreign,754,2025-02-07,0.06598543,-0.029959946777777777
foreign,755,2025-02-10,0.05587363,-0.03408943811111111
foreign,756,2025-02-11,0.33129212,-0.027562721555555555
foreign,757,2025-02-12,-0.19957982,-0.009938275766666666
foreign,758,2025-02-13,-0.0802376,0.07471328377777778
foreign,759,2025-02-14,-0.26794675,0.0034132052811111113
foreign,760,2025-02-17,0.16396862,0.014891961344444446
foreign,761,2025-02-18,0.18717061,0.016863975566666668
foreign,762,2025-02-19,0.020684585,0.09614222733333334
foreign,763,2025-02-20,-0.05101122,0.10391492622222222
foreign,764,2025-02-21,0.027950762,0.09132657333333333
foreign,765,2025-02-24,0.07718408,0.05447660911111111
foreign,766,2025-02-25,-0.30565345,0.059565599
foreign,767,2025-02-26,0.0618529,0.0681045311111111
foreign,768,2025-02-27,-0.14765926,-0.010329414033333333
foreign,769,2025-02-28,-0.037401423,0.028158499333333333
foreign,770,2025-03-04,-0.2524533,0.020948571555555556
foreign,771,2025-03-05,-0.14508086,0.015962658988888892
foreign,772,2025-03-06,-0.28738302,-0.005540778611111111
foreign,773,2025-03-07,-0.1991832,-0.014531912455555554
foreign,774,2025-03-10,-0.04496,-0.03145844511111111
foreign,775,2025-03-11,0.24828686,-0.035559386222222225
foreign,776,2025-03-12,-0.17238744,-0.007623477555555556
foreign,777,2025-03-13,-0.2654795,0.01955622388888889
foreign,778,2025-03-14,0.3702007,-0.043773096444444444
foreign,779,2025-03-17,0.19874074,0.0007370602333333333
foreign,780,2025-03-18,0.2646003,0.09207724666666667
foreign,781,2025-03-19,0.3783134,0.06561674866666667
foreign,782,2025-03-20,0.21167274,0.07312669122222222
foreign,783,2025-03-21,-0.059968144,0.12376879333333335
foreign,784,2025-03-24,-0.0041074445,0.09315944933333334
foreign,785,2025-03-25,0.19143972,0.04679342388888889
foreign,786,2025-03-26,0.28488818,0.07709781788888888
foreign,787,2025-03-27,-0.1504886,0.12807565333333334
foreign,788,2025-03-28,-0.2601675,0.13973289822222223
foreign,789,2025-03-31,-0.19586438,0.04688392955555556
foreign,790,2025-04-01,-0.036248174,0.032029181077777774
foreign,791,2025-04-02,-0.36450204,0.052764865
foreign,792,2025-04-03,-0.379518,0.05369930577777778
foreign,793,2025-04-04,-0.39498162,-0.005800819611111111
foreign,794,2025-04-07,-0.16351317,0.040038425999999995
foreign,795,2025-04-08,-0.14148857,0.0022759845666666667
foreign,796,2025-04-09,-0.011237271,0.030196723444444445
foreign,797,2025-04-10,-0.3952618,-0.003280116121111111
foreign,798,2025-04-11,0.08490464,0.0012864061955555556
foreign,799,2025-04-14,0.10552153,-0.04601405966666667
foreign,800,2025-04-15,-0.4859918,0.0069807909666666675
foreign,801,2025-04-16,-0.2643807,-0.013755283288888889
foreign,802,2025-04-17,0.12733307,-0.12540081333333333
foreign,803,2025-04-18,-0.01907692,-0.11524830222222222
foreign,804,2025-04-21,-0.26838255,-0.020145590444444444
foreign,805,2025-04-22,-0.16634446,-0.03831949688888889
foreign,806,2025-04-23,0.0049720774,-0.114556205
foreign,807,2025-04-24,-0.1834631,-0.103526595
foreign,808,2025-04-25,-0.069158286,-0.06159799544444444
foreign,809,2025-04-28,-0.021321997,-0.06144938877777777
foreign,810,2025-04-29,-0.11171828,-0.06349656388888889
foreign,811,2025-04-30,-0.5730184,-0.056115724333333325
foreign,812,2025-05-02,-0.123433754,-0.08666384399999999
foreign,813,2025-05-07,0.0067648087,-0.1641338377777778
foreign,814,2025-05-08,-0.0004401522,-0.013316015688888889
foreign,815,2025-05-09,0.32511425,0.023376211555555557
foreign,816,2025-05-12,0.0058028484,0.101496715
foreign,817,2025-05-13,-0.018113462,0.05917069511111111
foreign,818,2025-05-14,0.28395832,0.04008320055555556
foreign,819,2025-05-15,-0.1606951,0.006534905444444444
foreign,820,2025-05-16,-0.11103296,0.05931248855555556
foreign,821,2025-05-19,-0.08376794,-0.017812059777777778
foreign,822,2025-05-20,-0.13871221,-0.006866941988888889
foreign,823,2025-05-21,-0.3280579,-0.024600193333333333
foreign,824,2025-05-22,-0.3206322,-0.05165983588888889
foreign,825,2025-05-23,-0.37159243,-0.07933249466666667
foreign,826,2025-05-26,-0.5059201,-0.09056103455555556
foreign,827,2025-05-27,0.21051547,-0.09251984388888888
foreign,828,2025-05-28,-0.013921541,-0.09879254488888889
foreign,829,2025-05-29,-0.0042368853,0.01543525717777778
foreign,830,2025-05-30,0.08268626,-0.0027435985666666666
foreign,831,2025-06-02,0.12054774,0.009773202588888889
foreign,832,2025-06-04,0.38382044,0.06218569444444444
foreign,833,2025-06-05,0.41257384,0.08041640322222222
foreign,834,2025-06-09,-0.094702676,0.0931145028888889
foreign,835,2025-06-10,0.27837503,0.101162945
foreign,836,2025-06-11,0.028390741,0.009544860455555556
foreign,837,2025-06-12,0.0014028858,0.06721098922222223
foreign,838,2025-06-13,-0.4112801,0.014367208356666668
foreign,839,2025-06-16,0.09032129,0.0008286268666666668
foreign,840,2025-06-17,0.34417316,-0.05006723333333333
foreign,841,2025-06-18,-0.036826115,0.04606003733333333
foreign,842,2025-06-19,-0.045271534,0.07542916611111111
foreign,843,2025-06-20,-0.18563929,0.033831781
foreign,844,2025-06-23,0.37393835,0.03393606077777778
foreign,845,2025-06-24,0.11262883,0.04272971335555556
foreign,846,2025-06-25,-0.13659188,0.10389638022222221
foreign,847,2025-06-26,0.06023548,0.08044768688888888
foreign,848,2025-06-27,-0.41598728,0.032966087166666665
foreign,849,2025-06-30,0.018579211,0.050008038222222224
foreign,850,2025-07-01,-0.030678194,-0.024567274666666666
foreign,851,2025-07-02,0.5259177,0.044359563
foreign,852,2025-07-03,-0.010326104,0.057685309222222224
foreign,853,2025-07-04,-0.30782866,0.09180929311111112
foreign,854,2025-07-07,-0.16070622,0.019397704
foreign,855,2025-07-08,-0.31600773,-0.009500806566666667
foreign,856,2025-07-09,0.07466218,-0.014328967055555555
foreign,857,2025-07-10,0.40291518,-0.014619621
foreign,858,2025-07-11,-0.0725412,0.08258804477777777
foreign,859,2025-07-14,0.2967222,0.13858374333333334
foreign,860,2025-07-15,0.33146343,0.07421824722222221
foreign,861,2025-07-16,0.28799114,0.11975510944444442
foreign,862,2025-07-17,0.2833593,0.17043844
foreign,863,2025-07-18,0.20437534,0.17121490222222222
foreign,864,2025-07-21,-0.060321096,0.22216569
foreign,865,2025-07-22,-0.12489706,0.1256124848888889
foreign,866,2025-07-23,0.08330382,0.07155608100000001
foreign,867,2025-07-24,0.17667608,0.07165782266666668
foreign,868,2025-07-25,0.4886606,0.09780956577777777
foreign,869,2025-07-28,0.15533875,0.17723631
foreign,870,2025-07-29,0.3176257,0.19816123555555556
foreign,871,2025-07-30,-0.046751518,0.1700300488888889
foreign,872,2025-07-31,-0.036097456,0.15218656111111112
foreign,873,2025-08-01,-0.04104225,0.046238417777777784
foreign,874,2025-08-04,-0.3137446,0.090633322
foreign,875,2025-08-05,-0.097216554,0.12212169666666667
foreign,876,2025-08-06,-0.042101335,0.0821459598888889
foreign,877,2025-08-07,0.12531814,0.14671873333333332
foreign,878,2025-08-08,-0.28603345,0.1498088588888889
foreign,879,2025-08-11,0.04305698,0.17743442222222222
foreign,880,2025-08-12,0.027748443,0.07913903955555555
foreign,881,2025-08-13,-0.19706514,0.14100220333333333
foreign,882,2025-08-14,-0.2038241,0.10487729444444444
foreign,883,2025-08-18,-0.13270292,0.02134053928888889
foreign,884,2025-08-19,0.005229871,-0.0036898166377777775
foreign,885,2025-08-20,0.10769303,0.05386618477777778
foreign,886,2025-08-21,0.055294815,0.07683518577777777
foreign,887,2025-08-22,-0.25508723,0.12347297944444444
foreign,888,2025-08-25,-0.1852216,0.13081360555555557
foreign,889,2025-08-26,-0.08704802,-0.02589820177777778
foreign,890,2025-08-27,-0.39725903,-0.024213107555555554
foreign,891,2025-08-28,-0.15015419,-0.04006945455555556
foreign,892,2025-08-29,-0.38666987,-0.08461831377777779
foreign,893,2025-09-01,0.2256937,-0.03451820888888889
foreign,894,2025-09-02,0.152557,-0.04593178377777778
foreign,895,2025-09-03,0.031833246,0.07912042822222222
foreign,896,2025-09-04,-0.16864097,0.08964075611111111
foreign,897,2025-09-05,0.0850373,0.014543816888888887
foreign,898,2025-09-08,0.33820167,-0.04394386277777778
foreign,899,2025-09-09,0.38686275,0.05796676722222222
foreign,900,2025-09-10,-0.008490153,0.11645151888888888
foreign,901,2025-09-11,0.66362226,0.10333018022222223
foreign,902,2025-09-12,0.2395991,0.062316348555555554
foreign,903,2025-09-15,0.62275124,0.20652626333333332
foreign,904,2025-09-16,0.12759455,0.18135141
foreign,905,2025-09-17,0.27016148,0.23768847666666668
foreign,906,2025-09-18,0.005874224,0.1737663788888889
foreign,907,2025-09-19,0.45536256,0.16988699333333335
foreign,908,2025-09-22,0.09668341,0.16761963555555556
foreign,909,2025-09-23,0.05022016,0.27434709777777777
foreign,910,2025-09-24,0.28849107,0.21614087333333332
foreign,911,2025-09-25,0.0989659,0.2359034622222222
foreign,912,2025-09-26,0.10790975,0.24587260777777775
foreign,913,2025-09-29,0.077328995,0.24156342444444442
foreign,914,2025-09-30,0.32858792,0.22959086444444443
foreign,915,2025-10-01,0.50179964,0.23849244777777778
foreign,916,2025-10-02,0.17307486,0.2871851611111111
foreign,917,2025-10-10,-0.13833147,0.3357989477777778
foreign,918,2025-10-13,0.10773737,0.1513960348888889
foreign,919,2025-10-14,0.11860849,-0.006541871033333333
foreign,920,2025-10-15,0.2618093,0.12419905822222223
foreign,921,2025-10-16,0.20091778,0.07252204822222223
foreign,922,2025-10-17,-0.09148205,0.0009051748333333353
foreign,923,2025-10-20,0.047141038,0.07733558133333333
foreign,924,2025-10-21,-0.042411823,0.005180008166666665
foreign,925,2025-10-22,-0.101166435,0.04529360522222223
foreign,926,2025-10-23,0.42309603,0.007807936422222223
foreign,927,2025-10-24,0.492512,-0.01163767572111111
foreign,928,2025-10-27,-0.14207366,0.07489793304444443
foreign,929,2025-10-28,-0.15178257,0.10438251555555556
foreign,930,2025-10-29,0.20782536,-0.05359613077777778
foreign,931,2025-10-30,0.3198531,-0.03298410874444444
foreign,932,2025-10-31,-0.109771244,0.08048125444444444
foreign,933,2025-11-03,-0.2990716,0.07869214144444445
foreign,934,2025-11-04,-0.05524992,-0.11292490855555555
foreign,935,2025-11-05,-0.30588627,-0.23653573777777778
foreign,936,2025-11-06,0.17037268,-0.10063690844444445
foreign,937,2025-11-07,0.03322771,-0.24910425444444448
foreign,938,2025-11-10,0.11224769,-0.025132894599999997
foreign,939,2025-11-11,-0.25061715,-0.058853809888888886
foreign,940,2025-11-12,0.13679102,0.007631823333333333
foreign,941,2025-11-13,-0.3681061,-0.07239734288888888
foreign,942,2025-11-14,0.18622684,-0.056857423444444444
foreign,943,2025-11-17,0.053723827,-0.10911988455555556
foreign,944,2025-11-18,-0.12054896,-0.018359763100000003
foreign,945,2025-11-19,0.28667885,-0.33798556611111114
foreign,946,2025-11-20,-0.42565048,-0.04629614866666667
foreign,947,2025-11-21,0.010558464,-0.08062787555555556
foreign,948,2025-11-24,0.008076863,-0.1546988977777778
foreign,949,2025-11-25,0.15904576,0.023743215844444443
foreign,950,2025-11-26,0.118026145,0.017010141666666666
foreign,951,2025-11-27,-0.4015038,0.04958123888888889
foreign,952,2025-11-28,-0.0017479302,0.03918114133333333
foreign,953,2025-12-01,0.3938851,-0.09683049666666667
foreign,954,2025-12-02,0.09933715,0.008059854444444445
foreign,955,2025-12-03,-0.002521223,0.11922068333333333
foreign,956,2025-12-04,0.24288557,0.05104851633333333
foreign,957,2025-12-05,0.11221616,0.05208459822222222
foreign,958,2025-12-08,-0.2588222,0.10575395266666666
foreign,959,2025-12-09,-0.10401591,0.05657460266666667
foreign,960,2025-12-10,0.1372973,-0.05610801688888889
foreign,961,2025-12-11,-0.08458354,0.002292688953333334
foreign,962,2025-12-12,-0.44476074,0.10802450155555555
foreign,963,2025-12-15,-0.12650257,0.007127208666666667
foreign,964,2025-12-16,0.123471044,-0.10500373277777778
foreign,965,2025-12-17,-0.057564598,0.025601319333333334
foreign,966,2025-12-18,-0.25128704,0.06456014211111111
