investor,observation_index,date,actual_action,predicted_action
foreign,484,2023-12-22,0.09847074,0.1122310811111111
foreign,485,2023-12-26,0.44347024,0.11665868844444444
foreign,486,2023-12-27,0.096974485,0.09058827288888888
foreign,487,2023-12-28,0.22523199,0.16092959555555555
foreign,488,2024-01-02,0.043048654,0.10115842955555555
foreign,489,2024-01-03,0.06968189,0.03401346622222222
foreign,490,2024-01-04,-0.076575235,0.024376050666666666
foreign,491,2024-01-05,0.107493855,0.05949093188888889
foreign,492,2024-01-08,-0.13466801,0.022645781444444443
foreign,493,2024-01-09,-0.11912382,0.041243812666666664
foreign,494,2024-01-10,0.5019395,-0.0018813056888888882
foreign,495,2024-01-11,-0.069652475,-0.0058931003
foreign,496,2024-01-12,0.11482753,0.10710939177777777
foreign,497,2024-01-15,-0.09317425,0.018936216555555555
foreign,498,2024-01-16,-0.24774149,-0.01060843171111111
foreign,499,2024-01-17,-0.070099235,-0.08139246577777777
foreign,500,2024-01-18,0.4149811,-0.03437335288888889
foreign,501,2024-01-19,0.14095105,0.03822799222222222
foreign,502,2024-01-22,0.13667598,0.05914667011111111
foreign,503,2024-01-23,-0.027364524,0.032845780444444445
foreign,504,2024-01-24,0.097111754,-0.02419317522222222
foreign,505,2024-01-25,0.11422232,-0.023866933111111113
foreign,506,2024-01-26,0.3737806,-0.023790066333333335
foreign,507,2024-01-29,-0.07949087,0.017273020444444443
foreign,508,2024-01-30,-0.13591544,0.000311335788888889
foreign,509,2024-01-31,0.38006327,-0.054175102777777775
foreign,510,2024-02-01,0.2339448,0.014101100611111111
foreign,511,2024-02-02,0.18930511,0.1566049388888889
foreign,512,2024-02-05,0.037923273,-0.04149984133333333
foreign,513,2024-02-06,0.085629225,0.0031293634111111113
foreign,514,2024-02-07,-0.3966849,0.052666494777777774
foreign,515,2024-02-08,0.062288217,0.023602683388888893
foreign,516,2024-02-13,-0.21461935,-0.01485463438888889
foreign,517,2024-02-14,-0.30424154,-0.042043598
foreign,518,2024-02-15,-0.043716677,-0.03809084922222222
foreign,519,2024-02-16,0.31289288,0.017654907055555554
foreign,520,2024-02-19,0.028021976,0.04551838088888889
foreign,521,2024-02-20,-0.097861476,-0.007575817566666666
foreign,522,2024-02-21,-0.2490475,-0.020772281388888886
foreign,523,2024-02-22,-0.16485271,-0.015519060944444444
foreign,524,2024-02-23,0.09096779,-0.032717557333333334
foreign,525,2024-02-26,0.051797338,-0.056158203777777776
foreign,526,2024-02-27,0.040330544,-0.02202997777777778
foreign,527,2024-02-28,0.061253298,0.03687512088888889
foreign,528,2024-02-29,0.2049235,-0.01421990538888889
foreign,529,2024-03-04,0.017906263,0.07130055044444444
foreign,530,2024-03-05,-0.1390205,0.005195243739999999
foreign,531,2024-03-06,-0.4324723,-0.031882975111111114
foreign,532,2024-03-07,-0.09992548,-0.04357223988888889
foreign,533,2024-03-08,-0.2902732,-0.031582064444444446
foreign,534,2024-03-11,-0.35919043,-0.05572044966666666
foreign,535,2024-03-12,0.3558724,-0.0032323066999999997
foreign,536,2024-03-13,0.010137398,-0.022028000111111112
foreign,537,2024-03-14,-0.356233,0.11146831344444445
foreign,538,2024-03-15,-0.12823838,-0.04901399744444444
foreign,539,2024-03-18,0.06335685,-0.06194607444444444
foreign,540,2024-03-19,0.5448417,-0.05932756988888889
foreign,541,2024-03-20,0.6061734,0.06800023
foreign,542,2024-03-21,0.3020037,0.1601221011111111
foreign,543,2024-03-22,0.1310578,0.10851417222222222
foreign,544,2024-03-25,0.39500707,0.051433680555555555
foreign,545,2024-03-26,0.011901878,0.07255245166666666
foreign,546,2024-03-27,0.38881722,0.07542498977777777
foreign,547,2024-03-28,0.6139325,0.024296016222222223
foreign,548,2024-03-29,0.14404222,0.090686057
foreign,549,2024-04-01,0.6608684,0.08128036077777778
foreign,550,2024-04-02,0.15050629,0.07383016888888888
foreign,551,2024-04-03,0.38461912,0.12155206077777778
foreign,552,2024-04-04,0.117768794,0.09646812055555556
foreign,553,2024-04-05,0.26549914,0.07939308811111111
foreign,554,2024-04-08,0.4235169,0.06524544366666667
foreign,555,2024-04-09,0.4622428,0.07097972244444445
foreign,556,2024-04-11,0.07629212,0.06919699455555556
foreign,557,2024-04-12,-0.07463755,0.06260055811111112
foreign,558,2024-04-15,0.09481,-0.0038770594051111117
foreign,559,2024-04-16,-0.18137345,-0.01553060948888889
foreign,560,2024-04-17,0.08626256,0.017449547133333333
foreign,561,2024-04-18,-0.007168181,-0.004955287522222223
foreign,562,2024-04-19,-0.4729075,-0.010124140277777777
foreign,563,2024-04-22,-0.26221824,-0.001801199144444445
foreign,564,2024-04-23,0.24421252,-0.06729303795555557
foreign,565,2024-04-24,-0.15057826,-0.022891062444444443
foreign,566,2024-04-25,-0.0354339,-0.01742998163333333
foreign,567,2024-04-26,-0.18202542,-0.025289115555555557
foreign,568,2024-04-29,0.03607692,-0.02689397922222222
foreign,569,2024-04-30,0.033008337,-0.07343599222222223
foreign,570,2024-05-02,-0.022605259,-0.06188290677777778
foreign,571,2024-05-03,0.4084518,-0.060290745666666666
foreign,572,2024-05-07,0.16545749,0.046484314666666665
foreign,573,2024-05-08,-0.15142146,0.03216220615555555
foreign,574,2024-05-09,0.122301,-0.08858144588888889
foreign,575,2024-05-10,-0.124304876,-0.04760383477777778
foreign,576,2024-05-13,-0.07770913,-0.044947653444444444
foreign,577,2024-05-14,-0.27086902,-0.06208788144444445
foreign,578,2024-05-16,-0.29644012,-0.008137566777777779
foreign,579,2024-05-17,0.014063277,-0.08902708344444445
foreign,580,2024-05-20,0.15848805,-0.04401958788888889
foreign,581,2024-05-21,-0.11221015,-0.043070753777777776
foreign,582,2024-05-22,0.12692817,-0.010902567633333332
foreign,583,2024-05-23,-0.47386956,-0.037031268666666665
foreign,584,2024-05-24,-0.3414834,-0.025432170266666665
foreign,585,2024-05-27,-0.11099504,-0.04220638444444444
foreign,586,2024-05-28,-0.3299261,-0.07000621011111112
foreign,587,2024-05-29,-0.3076259,-0.10828013288888888
foreign,588,2024-05-30,-0.21661226,-0.17245308222222222
foreign,589,2024-05-31,0.26797187,-0.12962412666666667
foreign,590,2024-06-03,-0.048490323,-0.035304211433333337
foreign,591,2024-06-04,0.4306098,-0.06546515111111112
foreign,592,2024-06-05,-0.14721112,-0.027419930777777782
foreign,593,2024-06-07,-0.2329946,0.036102615166666664
foreign,594,2024-06-10,-0.190542,-0.13304626677777776
foreign,595,2024-06-11,-0.027652288,-0.10023622500000001
foreign,596,2024-06-12,0.5623507,-0.04961087688888889
foreign,597,2024-06-13,0.4696538,-0.017239696
foreign,598,2024-06-14,-0.1034267,0.051057404811111116
foreign,599,2024-06-17,0.5050061,0.009328007188888888
foreign,600,2024-06-18,0.27993724,-0.020342996888888888
foreign,601,2024-06-19,0.39734533,0.057221644777777775
foreign,602,2024-06-20,-0.10706317,-0.007433167694444445
foreign,603,2024-06-21,0.020238556,-0.039775752666666664
foreign,604,2024-06-24,0.2145044,-0.05590602611111111
foreign,605,2024-06-25,0.10807098,-0.021612681644444447
foreign,606,2024-06-26,0.4351985,0.009184422977777778
foreign,607,2024-06-27,-0.09394211,0.003068574922222222
foreign,608,2024-06-28,0.16276145,0.093776596
foreign,609,2024-07-01,0.26161793,-0.011836874046666666
foreign,610,2024-07-02,-0.0077184336,0.0012014642555555558
foreign,611,2024-07-03,0.49566254,0.032852663666666664
foreign,612,2024-07-04,0.6820134,0.0197755895
foreign,613,2024-07-05,0.2734768,0.06654168877777777
foreign,614,2024-07-08,0.24440955,0.09349679955555557
foreign,615,2024-07-09,0.23480666,0.07168556022222222
foreign,616,2024-07-10,0.17786148,0.06968913277777777
foreign,617,2024-07-11,-0.2707989,0.07394084811111111
foreign,618,2024-07-12,-0.05613842,0.0026602509111111113
foreign,619,2024-07-15,0.2405378,-0.014364369444444445
foreign,620,2024-07-16,0.036027387,0.0044435784111111105
foreign,621,2024-07-17,-0.06754215,0.010772362388888889
foreign,622,2024-07-18,-0.29058436,-0.007858547044444445
foreign,623,2024-07-19,-0.043698795,-0.03892916144444444
foreign,624,2024-07-22,0.2686627,-0.063020768
foreign,625,2024-07-23,-0.31856254,-0.009305739799999999
foreign,626,2024-07-24,0.018374206,0.009338438644444445
foreign,627,2024-07-25,-0.21484067,-0.07131345166666667
foreign,628,2024-07-26,0.0069421143,0.007928756477777778
foreign,629,2024-07-29,-0.048454788,-0.016505595244444445
foreign,630,2024-07-30,0.10589722,-0.02829025777777778
foreign,631,2024-07-31,0.022855623,0.029517421388888892
foreign,632,2024-08-01,-0.21102805,-0.011351023855555555
foreign,633,2024-08-02,-0.49014246,-0.17767136444444442
foreign,634,2024-08-05,-0.08560586,-0.5385260311111111
foreign,635,2024-08-06,0.059844412,0.020593570444444445
foreign,636,2024-08-07,-0.22951168,0.015065990100000001
foreign,637,2024-08-08,0.0605557,-0.1392442288888889
foreign,638,2024-08-09,0.10636578,-0.035331370555555554
foreign,639,2024-08-12,0.29333323,-0.012362400514444446
foreign,640,2024-08-13,0.21693793,-0.04831380622222222
foreign,641,2024-08-14,0.34282735,0.02671793628888889
foreign,642,2024-08-16,-0.19756627,0.10681158833333333
foreign,643,2024-08-19,0.15581709,0.01865474688888889
foreign,644,2024-08-20,0.01670277,0.031081408444444444
foreign,645,2024-08-21,0.057687428,0.006610077755555556
foreign,646,2024-08-22,-0.21135603,0.009873448177777779
foreign,647,2024-08-23,-0.43662944,0.005403021611111111
foreign,648,2024-08-26,-0.22214048,-0.0193384598
foreign,649,2024-08-27,-0.26034752,-0.04328752088888889
foreign,650,2024-08-28,-0.5644695,-0.0072446304111111115
foreign,651,2024-08-29,-0.13040689,-0.09621000233333334
foreign,652,2024-08-30,0.27903268,-0.056574376555555556
foreign,653,2024-09-02,-0.64749897,-0.033349594999999996
foreign,654,2024-09-03,-0.4660794,0.04093613866666666
foreign,655,2024-09-04,-0.51847893,-0.18689827555555558
foreign,656,2024-09-05,-0.23803636,-0.07201527099999999
foreign,657,2024-09-06,-0.43140256,-0.11519596677777777
foreign,658,2024-09-09,-0.4020558,-0.08878429211111111
foreign,659,2024-09-10,-0.58412063,-0.12741459444444445
foreign,660,2024-09-11,-0.20251332,-0.1684803411111111
foreign,661,2024-09-12,-0.7056414,0.027297810888888892
foreign,662,2024-09-13,-0.30451202,-0.11818141844444445
foreign,663,2024-09-19,-0.19056773,-0.16848556333333334
foreign,664,2024-09-20,-0.4185367,-0.10267361055555556
foreign,665,2024-09-23,-0.3309161,-0.09594417211111111
foreign,666,2024-09-24,-0.4188594,-0.05481458055555556
foreign,667,2024-09-25,-0.13409585,-0.24984073777777777
foreign,668,2024-09-26,-0.065193065,0.1366475708888889
foreign,669,2024-09-27,-0.534232,-0.08603207722222223
foreign,670,2024-09-30,-0.07021468,-0.25175958444444446
foreign,671,2024-10-02,-0.2546383,-0.19961438222222222
foreign,672,2024-10-04,-0.40694895,-0.04678682299555556
foreign,673,2024-10-07,-0.2060287,-0.010202965555555554
foreign,674,2024-10-08,-0.17056671,-0.18596848444444444
foreign,675,2024-10-10,-0.27797136,-0.09076450111111112
foreign,676,2024-10-11,-0.10373522,-0.08723768277777778
foreign,677,2024-10-14,-0.053637326,-0.042131633055555555
foreign,678,2024-10-15,-0.24360706,-0.05635690244444444
foreign,679,2024-10-16,-0.26569858,-0.14814161
foreign,680,2024-10-17,-0.3089031,-0.116964292
foreign,681,2024-10-18,-0.052786186,-0.18177910888888887
foreign,682,2024-10-21,-0.2486768,-0.11171441666666666
foreign,683,2024-10-22,-0.06459383,-0.14987351555555556
foreign,684,2024-10-23,-0.5821591,-0.050248882
foreign,685,2024-10-24,-0.34660506,-0.14032814444444444
foreign,686,2024-10-25,0.012613525,-0.18592092333333332
foreign,687,2024-10-28,0.008246683,-0.06962270611111111
foreign,688,2024-10-29,-0.19135383,-0.05963137911111111
foreign,689,2024-10-30,-0.08412254,-0.11637340211111111
foreign,690,2024-10-31,-0.15908593,-0.15684132555555555
foreign,691,2024-11-01,-0.23333973,-0.08760782455555555
foreign,692,2024-11-04,-0.31903777,0.005199264444444444
foreign,693,2024-11-05,-0.20673949,-0.11967547666666668
foreign,694,2024-11-06,-0.0535007,-0.11157729799999999
foreign,695,2024-11-07,-0.1764324,-0.06921749255555557
foreign,696,2024-11-08,-0.65064967,-0.05842315000000001
foreign,697,2024-11-11,-0.334989,-0.20982533888888888
foreign,698,2024-11-12,-0.38244247,-0.33384535111111113
foreign,699,2024-11-13,-0.25966978,-0.3484120911111111
foreign,700,2024-11-14,0.069685094,-0.23149022333333333
foreign,701,2024-11-15,-0.1003427,-0.09137479966666667
foreign,702,2024-11-18,-0.09234482,0.058891407
foreign,703,2024-11-19,-0.08921964,-0.05782000133333333
foreign,704,2024-11-20,-0.071655214,-0.07220367988888889
foreign,705,2024-11-21,-0.29195237,-0.03056197666666667
foreign,706,2024-11-22,-0.0040648812,0.006228934199999999
foreign,707,2024-11-25,0.050674066,-0.017374066666666667
foreign,708,2024-11-26,-0.47070622,-0.04699118911111111
foreign,709,2024-11-27,-0.23479158,-0.07344992022222223
foreign,710,2024-11-28,-0.19941275,-0.12067092222222223
foreign,711,2024-11-29,-0.30627823,-0.18459907666666664
foreign,712,2024-12-02,-0.11592189,-0.11240077177777777
foreign,713,2024-12-03,-0.066194564,-0.019872105
foreign,714,2024-12-04,-0.13220027,-0.15873167777777777
foreign,715,2024-12-05,-0.081993155,-0.1166432108888889
foreign,716,2024-12-06,-0.0703965,-0.10067100844444445
foreign,717,2024-12-09,-0.14015809,-0.15808979888888888
foreign,718,2024-12-10,-0.19675075,0.044957846888888896
foreign,719,2024-12-11,-0.058753125,0.01474411202222222
foreign,720,2024-12-12,-0.17437734,0.06163860455555555
foreign,721,2024-12-13,-0.32950068,0.007587095033333334
foreign,722,2024-12-16,-0.31090015,-0.06750645155555555
foreign,723,2024-12-17,0.08658413,-0.14940750333333333
foreign,724,2024-12-18,-0.41948694,-0.028351322111111115
foreign,725,2024-12-19,-0.24054001,-0.13857779055555555
foreign,726,2024-12-20,-0.12862742,-0.18065895833333334
foreign,727,2024-12-23,0.28649223,-0.04875531422222222
foreign,728,2024-12-24,-0.50144017,-0.07150542455555556
foreign,729,2024-12-26,-0.010824506,-0.034584459
foreign,730,2024-12-27,-0.3478824,-0.09907150111111111
foreign,731,2024-12-30,-0.124675825,-0.05193235244444445
foreign,732,2025-01-02,0.05890367,-0.07317351927777777
foreign,733,2025-01-03,0.21821551,0.021218142222222222
foreign,734,2025-01-06,-0.12170276,0.06345161733333333
foreign,735,2025-01-07,0.29270297,0.005139840811111112
foreign,736,2025-01-08,0.049543645,0.03201197377777778
foreign,737,2025-01-09,-0.20388386,0.04246190822222222
foreign,738,2025-01-10,-0.39075306,-0.01960619360777778
foreign,739,2025-01-13,-0.33332142,-0.10494094666666667
foreign,740,2025-01-14,-0.1974102,-0.1069289558888889
foreign,741,2025-01-15,0.07373473,-0.10702908333333333
foreign,742,2025-01-16,-0.45757544,-0.0148541605
foreign,743,2025-01-17,-0.34264624,-0.027793297999999998
foreign,744,2025-01-20,-0.15766546,-0.12421198166666667
foreign,745,2025-01-21,-0.11101894,-0.05859821322222222
foreign,746,2025-01-22,-0.16920501,0.027549764055555554
foreign,747,2025-01-23,-0.27337942,-0.07919623333333334
foreign,748,2025-01-24,-0.32539192,-0.031496815044444446
foreign,749,2025-01-31,-0.40492183,-0.10590013066666666
foreign,750,2025-02-03,0.25664195,-0.2696546577777778
foreign,751,2025-02-04,-0.2210115,-0.040077274777777776
foreign,752,2025-02-05,0.109389365,0.03347885716666667
foreign,753,2025-02-06,-0.23108888,-0.013386604744444445
foreign,754,2025-02-07,0.06598543,-0.06077299355555556
foreign,755,2025-02-10,0.05587363,-0.04606925888888889
foreign,756,2025-02-11,0.33129212,-0.012156444222222222
foreign,757,2025-02-12,-0.19957982,-0.0192791542
foreign,758,2025-02-13,-0.0802376,0.07416011488888889
foreign,759,2025-02-14,-0.26794675,-0.005820428966666667
foreign,760,2025-02-17,0.16396862,0.007989298644444445
foreign,761,2025-02-18,0.18717061,0.004487758999999998
foreign,762,2025-02-19,0.020684585,0.09041928166666667
foreign,763,2025-02-20,-0.05101122,0.04286707377777778
foreign,764,2025-02-21,0.027950762,0.04594243477777778
foreign,765,2025-02-24,0.07718408,0.008336032347777779
foreign,766,2025-02-25,-0.30565345,0.019189980000000002
foreign,767,2025-02-26,0.0618529,0.05572952877777778
foreign,768,2025-02-27,-0.14765926,-0.06236878488888889
foreign,769,2025-02-28,-0.037401423,-0.09095573811111111
foreign,770,2025-03-04,-0.2524533,-0.01159641426388889
foreign,771,2025-03-05,-0.14508086,0.022212962944444446
foreign,772,2025-03-06,-0.28738302,0.004506083066666666
foreign,773,2025-03-07,-0.1991832,-0.048782560555555556
foreign,774,2025-03-10,-0.04496,-0.04626260822222222
foreign,775,2025-03-11,0.24828686,-0.10190410877777778
foreign,776,2025-03-12,-0.17238744,0.03698790144444444
foreign,777,2025-03-13,-0.2654795,0.015270306377777777
foreign,778,2025-03-14,0.3702007,-0.06705443255555556
foreign,779,2025-03-17,0.19874074,0.04694564344444444
foreign,780,2025-03-18,0.2646003,0.06759448900000001
foreign,781,2025-03-19,0.3783134,0.05933118544444444
foreign,782,2025-03-20,0.21167274,0.066117288
foreign,783,2025-03-21,-0.059968144,0.0743136221111111
foreign,784,2025-03-24,-0.0041074445,0.03522827307777778
foreign,785,2025-03-25,0.19143972,-0.013049244722222221
foreign,786,2025-03-26,0.28488818,0.04918964044444444
foreign,787,2025-03-27,-0.1504886,0.04850588944444444
foreign,788,2025-03-28,-0.2601675,0.08073831688888888
foreign,789,2025-03-31,-0.19586438,0.0110050341
foreign,790,2025-04-01,-0.036248174,0.012066508455555555
foreign,791,2025-04-02,-0.36450204,0.013600052144444444
foreign,792,2025-04-03,-0.379518,0.055748097555555556
foreign,793,2025-04-04,-0.39498162,-0.04850859822222223
foreign,794,2025-04-07,-0.16351317,-0.3745487777777778
foreign,795,2025-04-08,-0.14148857,-0.12169032600000002
foreign,796,2025-04-09,-0.011237271,-0.14995036555555555
foreign,797,2025-04-10,-0.3952618,0.20274909
foreign,798,2025-04-11,0.08490464,-0.03587747733333333
foreign,799,2025-04-14,0.10552153,-0.036512844822222223
foreign,800,2025-04-15,-0.4859918,0.046114816555555556
foreign,801,2025-04-16,-0.2643807,-0.05608282711111111
foreign,802,2025-04-17,0.12733307,-0.09466350688888889
foreign,803,2025-04-18,-0.01907692,-0.07712091444444444
foreign,804,2025-04-21,-0.26838255,0.008229646855555557
foreign,805,2025-04-22,-0.16634446,-0.041170643666666666
foreign,806,2025-04-23,0.0049720774,-0.01916366188888889
foreign,807,2025-04-24,-0.1834631,-0.09543136499999999
foreign,808,2025-04-25,-0.069158286,0.0010332014111111114
foreign,809,2025-04-28,-0.021321997,-0.05155488522222222
foreign,810,2025-04-29,-0.11171828,-0.020747008366666667
foreign,811,2025-04-30,-0.5730184,-0.03652949655555556
foreign,812,2025-05-02,-0.123433754,-0.06563908488888888
foreign,813,2025-05-07,0.0067648087,-0.11151716766666667
foreign,814,2025-05-08,-0.0004401522,0.001399048344444444
foreign,815,2025-05-09,0.32511425,0.03915196066666667
foreign,816,2025-05-12,0.0058028484,0.1192199011111111
foreign,817,2025-05-13,-0.018113462,0.06812486077777777
foreign,818,2025-05-14,0.28395832,0.08216783233333333
foreign,819,2025-05-15,-0.1606951,0.003063644088888889
foreign,820,2025-05-16,-0.11103296,0.094782374
foreign,821,2025-05-19,-0.08376794,-0.02810351922222222
foreign,822,2025-05-20,-0.13871221,0.022898799
foreign,823,2025-05-21,-0.3280579,0.038369438344444444
foreign,824,2025-05-22,-0.3206322,-0.06876009
foreign,825,2025-05-23,-0.37159243,-0.03804722594444444
foreign,826,2025-05-26,-0.5059201,0.04101105408888889
foreign,827,2025-05-27,0.21051547,-0.06314016951111111
foreign,828,2025-05-28,-0.013921541,-0.0063275838555555556
foreign,829,2025-05-29,-0.0042368853,0.12208434444444445
foreign,830,2025-05-30,0.08268626,0.008055969511111111
foreign,831,2025-06-02,0.12054774,0.04956916022222222
foreign,832,2025-06-04,0.38382044,0.18193723444444443
foreign,833,2025-06-05,0.41257384,0.18208924777777777
foreign,834,2025-06-09,-0.094702676,0.21627550333333334
foreign,835,2025-06-10,0.27837503,0.19878678777777775
foreign,836,2025-06-11,0.028390741,0.09262389066666667
foreign,837,2025-06-12,0.0014028858,0.14443749055555555
foreign,838,2025-06-13,-0.4112801,0.06966451577777778
foreign,839,2025-06-16,0.09032129,0.11157528333333334
foreign,840,2025-06-17,0.34417316,-0.03706098844444444
foreign,841,2025-06-18,-0.036826115,0.1339323548888889
foreign,842,2025-06-19,-0.045271534,0.14982979777777777
foreign,843,2025-06-20,-0.18563929,0.11716523388888889
foreign,844,2025-06-23,0.37393835,0.10287047711111111
foreign,845,2025-06-24,0.11262883,0.18942164555555557
foreign,846,2025-06-25,-0.13659188,0.22228976444444445
foreign,847,2025-06-26,0.06023548,0.16065631555555554
foreign,848,2025-06-27,-0.41598728,0.07349242019999999
foreign,849,2025-06-30,0.018579211,0.13671982177777775
foreign,850,2025-07-01,-0.030678194,0.017597048444444444
foreign,851,2025-07-02,0.5259177,0.0985238888888889
foreign,852,2025-07-03,-0.010326104,0.1538369348888889
foreign,853,2025-07-04,-0.30782866,0.17310435333333332
foreign,854,2025-07-07,-0.16070622,0.0726167828888889
foreign,855,2025-07-08,-0.31600773,0.08565975833333334
foreign,856,2025-07-09,0.07466218,0.03601489177777777
foreign,857,2025-07-10,0.40291518,0.070225704
foreign,858,2025-07-11,-0.0725412,0.12501593711111111
foreign,859,2025-07-14,0.2967222,0.20498545444444444
foreign,860,2025-07-15,0.33146343,0.11568043011111111
foreign,861,2025-07-16,0.28799114,0.15512347555555556
foreign,862,2025-07-17,0.2833593,0.20467370333333335
foreign,863,2025-07-18,0.20437534,0.18529994111111112
foreign,864,2025-07-21,-0.060321096,0.24323780444444443
foreign,865,2025-07-22,-0.12489706,0.14323733222222224
foreign,866,2025-07-23,0.08330382,0.1173554851111111
foreign,867,2025-07-24,0.17667608,0.10602916588888889
foreign,868,2025-07-25,0.4886606,0.15057559666666667
foreign,869,2025-07-28,0.15533875,0.2160119511111111
foreign,870,2025-07-29,0.3176257,0.24134287999999998
foreign,871,2025-07-30,-0.046751518,0.2087172311111111
foreign,872,2025-07-31,-0.036097456,0.18302214444444445
foreign,873,2025-08-01,-0.04104225,-0.004024364055555555
foreign,874,2025-08-04,-0.3137446,0.18672102666666668
foreign,875,2025-08-05,-0.097216554,0.2006569
foreign,876,2025-08-06,-0.042101335,0.15977344444444444
foreign,877,2025-08-07,0.12531814,0.20057530111111113
foreign,878,2025-08-08,-0.28603345,0.1620972
foreign,879,2025-08-11,0.04305698,0.18652257444444442
foreign,880,2025-08-12,0.027748443,0.10402493622222223
foreign,881,2025-08-13,-0.19706514,0.19914752777777778
foreign,882,2025-08-14,-0.2038241,0.11777531000000001
foreign,883,2025-08-18,-0.13270292,0.014026489666666666
foreign,884,2025-08-19,0.005229871,0.019383366411111113
foreign,885,2025-08-20,0.10769303,0.07139465133333334
foreign,886,2025-08-21,0.055294815,0.09658553444444445
foreign,887,2025-08-22,-0.25508723,0.16887308555555555
foreign,888,2025-08-25,-0.1852216,0.18784473444444444
foreign,889,2025-08-26,-0.08704802,-0.026691605666666667
foreign,890,2025-08-27,-0.39725903,0.011846576577777776
foreign,891,2025-08-28,-0.15015419,0.01879252672222222
foreign,892,2025-08-29,-0.38666987,-0.04809892611111111
foreign,893,2025-09-01,0.2256937,-0.0029088701588888886
foreign,894,2025-09-02,0.152557,0.024789807777777777
foreign,895,2025-09-03,0.031833246,0.12319529000000001
foreign,896,2025-09-04,-0.16864097,0.12345917322222223
foreign,897,2025-09-05,0.0850373,0.04142681677777778
foreign,898,2025-09-08,0.33820167,0.0027087750173333328
foreign,899,2025-09-09,0.38686275,0.1410109111111111
foreign,900,2025-09-10,-0.008490153,0.22793974555555557
foreign,901,2025-09-11,0.66362226,0.15740856222222221
foreign,902,2025-09-12,0.2395991,0.14517413666666668
foreign,903,2025-09-15,0.62275124,0.23806549888888887
foreign,904,2025-09-16,0.12759455,0.2725324911111111
foreign,905,2025-09-17,0.27016148,0.19164523666666666
foreign,906,2025-09-18,0.005874224,0.25090631555555554
foreign,907,2025-09-19,0.45536256,0.17405537222222223
foreign,908,2025-09-22,0.09668341,0.21894183555555558
foreign,909,2025-09-23,0.05022016,0.31492190444444446
foreign,910,2025-09-24,0.28849107,0.22428313777777775
foreign,911,2025-09-25,0.0989659,0.23516222222222222
foreign,912,2025-09-26,0.10790975,0.16797998622222224
foreign,913,2025-09-29,0.077328995,0.2906085666666667
foreign,914,2025-09-30,0.32858792,0.22948786555555556
foreign,915,2025-10-01,0.50179964,0.2698516611111111
foreign,916,2025-10-02,0.17307486,0.4051990422222222
foreign,917,2025-10-10,-0.13833147,0.4948885588888889
foreign,918,2025-10-13,0.10773737,0.29026140222222224
foreign,919,2025-10-14,0.11860849,0.18554944333333334
foreign,920,2025-10-15,0.2618093,0.3224523977777778
foreign,921,2025-10-16,0.20091778,0.3422277355555556
foreign,922,2025-10-17,-0.09148205,0.3158524522222222
foreign,923,2025-10-20,0.047141038,0.33023435777777777
foreign,924,2025-10-21,-0.042411823,0.17018890222222222
foreign,925,2025-10-22,-0.101166435,0.23798668222222222
foreign,926,2025-10-23,0.42309603,0.12529340955555554
foreign,927,2025-10-24,0.492512,0.20318791955555557
foreign,928,2025-10-27,-0.14207366,0.3415746277777778
foreign,929,2025-10-28,-0.15178257,0.2001838177777778
foreign,930,2025-10-29,0.20782536,0.1512823411111111
foreign,931,2025-10-30,0.3198531,0.16542205
foreign,932,2025-10-31,-0.109771244,0.2990510855555556
foreign,933,2025-11-03,-0.2990716,0.43970141333333335
foreign,934,2025-11-04,-0.05524992,0.14932728555555555
foreign,935,2025-11-05,-0.30588627,0.053343558
foreign,936,2025-11-06,0.17037268,0.09160524388888888
foreign,937,2025-11-07,0.03322771,-0.060752198111111114
foreign,938,2025-11-10,0.11224769,0.19152279777777778
foreign,939,2025-11-11,-0.25061715,0.12365771777777779
foreign,940,2025-11-12,0.13679102,0.10401731755555556
foreign,941,2025-11-13,-0.3681061,-0.04005325988888889
foreign,942,2025-11-14,0.18622684,-0.15039146277777776
foreign,943,2025-11-17,0.053723827,-0.010626505445555554
foreign,944,2025-11-18,-0.12054896,-0.09589577233333332
foreign,945,2025-11-19,0.28667885,0.009140921477777777
foreign,946,2025-11-20,-0.42565048,0.034241544111111105
foreign,947,2025-11-21,0.010558464,-0.16764925777777778
foreign,948,2025-11-24,0.008076863,-0.15947844777777778
foreign,949,2025-11-25,0.15904576,0.006846562111111111
foreign,950,2025-11-26,0.118026145,0.10334408844444445
foreign,951,2025-11-27,-0.4015038,0.041247733333333335
foreign,952,2025-11-28,-0.0017479302,-0.11417379144444444
foreign,953,2025-12-01,0.3938851,-0.18929221111111114
foreign,954,2025-12-02,0.09933715,0.049449976888888886
foreign,955,2025-12-03,-0.002521223,0.14993369266666667
foreign,956,2025-12-04,0.24288557,0.05003383422222222
foreign,957,2025-12-05,0.11221616,0.11629307533333333
foreign,958,2025-12-08,-0.2588222,0.16620774222222223
foreign,959,2025-12-09,-0.10401591,0.03069572733333333
foreign,960,2025-12-10,0.1372973,-0.05174833477777778
foreign,961,2025-12-11,-0.08458354,-0.02654934888888889
foreign,962,2025-12-12,-0.44476074,0.14976155722222223
foreign,963,2025-12-15,-0.12650257,-0.06755271133333333
foreign,964,2025-12-16,0.123471044,-0.09040610522222221
foreign,965,2025-12-17,-0.057564598,0.08746319344444445
foreign,966,2025-12-18,-0.25128704,0.025134780722222222
