investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
foreign,797,2025-04-10,-0.3952618,0.20274909,9,-0.032874546675000005,0.0024165692638888807
foreign,798,2025-04-11,0.08490464,-0.03587747733333333,9,-0.04713934967500001,0.003975417024999992
foreign,799,2025-04-14,0.10552153,-0.036512844822222223,9,-0.051800310174999996,-0.0001975073883333421
foreign,800,2025-04-15,-0.4859918,0.046114816555555556,9,-0.08932991517500001,-0.0012714910105555647
foreign,801,2025-04-16,-0.2643807,-0.05608282711111111,9,-0.121464620175,-0.0070421916383333425
foreign,802,2025-04-17,0.12733307,-0.09466350688888889,9,-0.125681603675,-0.015081231382777787
foreign,803,2025-04-18,-0.01907692,-0.07712091444444444,9,-0.123637042475,-0.022652958210555563
foreign,804,2025-04-21,-0.26838255,0.008229646855555557,9,-0.13685079775000003,-0.024002889521666675
foreign,805,2025-04-22,-0.16634446,-0.041170643666666666,9,-0.15474000675000002,-0.025408959468888898
foreign,806,2025-04-23,0.0049720774,-0.01916366188888889,9,-0.16873581188,-0.02882662458555556
foreign,807,2025-04-24,-0.1834631,-0.09543136499999999,9,-0.17038453688,-0.03602348730777778
foreign,808,2025-04-25,-0.069158286,0.0010332014111111114,9,-0.16083407618,-0.04000874308166667
foreign,809,2025-04-28,-0.021321997,-0.05155488522222222,9,-0.15210695703000002,-0.04313673904777778
foreign,810,2025-04-29,-0.11171828,-0.020747008366666667,9,-0.15588046233,-0.044777414888888895
foreign,811,2025-04-30,-0.5730184,-0.03652949655555556,9,-0.16630628033,-0.047283892323888896
foreign,812,2025-05-02,-0.123433754,-0.06563908488888888,9,-0.15350206803,-0.05335325144611112
foreign,813,2025-05-07,0.0067648087,-0.11151716766666667,9,-0.13341474659500002,-0.05650367991833334
foreign,814,2025-05-08,-0.0004401522,0.001399048344444444,9,-0.12526109570500002,-0.03770628861222223
foreign,815,2025-05-09,0.32511425,0.03915196066666667,9,-0.10193095470500002,-0.029664174278888893
foreign,816,2025-05-12,0.0058028484,0.1192199011111111,9,-0.10107894873500001,-0.016205660945555565
foreign,817,2025-05-13,-0.018113462,0.06812486077777777,9,-0.082221531835,-0.022936872406666677
foreign,818,2025-05-14,0.28395832,0.08216783233333333,9,-0.07226884783500001,-0.01703460692333334
foreign,819,2025-05-15,-0.1606951,0.003063644088888889,9,-0.085579679335,-0.015055782477777785
foreign,820,2025-05-16,-0.11103296,0.094782374,9,-0.066831737335,-0.012622404605555564
foreign,821,2025-05-19,-0.08376794,-0.02810351922222222,9,-0.05780109933500001,-0.01122343921111112
foreign,822,2025-05-20,-0.13871221,0.022898799,9,-0.071103363335,-0.005345323916666674
foreign,823,2025-05-21,-0.3280579,0.038369438344444444,9,-0.08655241233500001,0.0004291937227777702
foreign,824,2025-05-22,-0.3206322,-0.06876009,9,-0.08916489483500001,-0.003420293120000008
foreign,825,2025-05-23,-0.37159243,-0.03804722594444444,9,-0.099427293335,-0.003264122233888897
foreign,826,2025-05-26,-0.5059201,0.04101105408888889,9,-0.12497190220500001,-0.0002553864350000077
foreign,827,2025-05-27,0.21051547,-0.06314016951111111,9,-0.10527297370500002,0.0013591733394444367
foreign,828,2025-05-28,-0.013921541,-0.0063275838555555556,9,-0.10251113645500001,0.0009911340761111034
foreign,829,2025-05-29,-0.0042368853,0.12208434444444445,9,-0.10165688087,0.009673095559444437
foreign,830,2025-05-30,0.08268626,0.008055969511111111,9,-0.09193665387000001,0.011113244453333325
foreign,831,2025-06-02,0.12054774,0.04956916022222222,9,-0.05725834687,0.015418177292222215
foreign,832,2025-06-04,0.38382044,0.18193723444444443,9,-0.03189563717,0.02779699325888888
foreign,833,2025-06-05,0.41257384,0.18208924777777777,9,-0.011605185604999999,0.0424773140311111
foreign,834,2025-06-09,-0.094702676,0.21627550333333334,9,-0.016318311795000002,0.053221136780555546
foreign,835,2025-06-10,0.27837503,0.19878678777777775,9,-0.018655272795000004,0.061202878136111104
foreign,836,2025-06-11,0.028390741,0.09262389066666667,9,-0.017525878165,0.05987307761388888
foreign,837,2025-06-12,0.0014028858,0.14443749055555555,9,-0.016550060774999997,0.06368870910277777
foreign,838,2025-06-13,-0.4112801,0.06966451577777778,9,-0.051311981774999994,0.063063543275
foreign,839,2025-06-16,0.09032129,0.11157528333333334,9,-0.038761162275,0.06848912523722221
foreign,840,2025-06-17,0.34417316,-0.03706098844444444,9,-0.016000856274999996,0.061896957115
foreign,841,2025-06-18,-0.036826115,0.1339323548888889,9,-0.013653765024999997,0.06999875082055555
foreign,842,2025-06-19,-0.045271534,0.14982979777777777,9,-0.008981731224999996,0.07634530075944443
foreign,843,2025-06-20,-0.18563929,0.11716523388888889,9,-0.0018608007249999961,0.08028509053666666
foreign,844,2025-06-23,0.37393835,0.10287047711111111,9,0.032867726775,0.08886661889222222
foreign,845,2025-06-24,0.11262883,0.18942164555555557,9,0.057078789775000006,0.10024006246722221
foreign,846,2025-06-25,-0.13659188,0.22228976444444445,9,0.075545200775,0.10930399798499998
foreign,847,2025-06-26,0.06023548,0.16065631555555554,9,0.068031201275,0.12049382223833334
foreign,848,2025-06-27,-0.41598728,0.07349242019999999,9,0.047927914325,0.1244848224411111
foreign,849,2025-06-30,0.018579211,0.13671982177777775,9,0.04906871914,0.12521659630777776
foreign,850,2025-07-01,-0.030678194,0.017597048444444444,9,0.043400496440000005,0.12569365025444443
foreign,851,2025-07-02,0.5259177,0.0985238888888889,9,0.06366899444,0.12814138668777778
foreign,852,2025-07-03,-0.010326104,0.1538369348888889,9,0.04396166724000001,0.12673637171000002
foreign,853,2025-07-04,-0.30782866,0.17310435333333332,9,0.007941542240000007,0.12628712698777778
foreign,854,2025-07-07,-0.16070622,0.0726167828888889,9,0.0046413650400000065,0.11910419096555555
foreign,855,2025-07-08,-0.31600773,0.08565975833333334,9,-0.025077772959999994,0.11344783949333333
foreign,856,2025-07-09,0.07466218,0.03601489177777777,9,-0.022764201009999995,0.11061738954888889
foreign,857,2025-07-10,0.40291518,0.070225704,9,-0.002688586299999998,0.1069068002211111
foreign,858,2025-07-11,-0.0725412,0.12501593711111111,9,0.014248358700000002,0.10967437128777777
foreign,859,2025-07-14,0.2967222,0.20498545444444444,9,0.024568404199999998,0.11434487984333333
foreign,860,2025-07-15,0.33146343,0.11568043011111111,9,0.0239329177,0.1219819507711111
foreign,861,2025-07-16,0.28799114,0.15512347555555556,9,0.040173780449999995,0.12304150680444444
foreign,862,2025-07-17,0.2833593,0.20467370333333335,9,0.056605322150000005,0.1257837020822222
foreign,863,2025-07-18,0.20437534,0.18529994111111112,9,0.07610605364999999,0.1291904374433333
foreign,864,2025-07-21,-0.060321096,0.24323780444444443,9,0.05439308135,0.13620880380999997
foreign,865,2025-07-22,-0.12489706,0.14323733222222224,9,0.04251678685,0.1338995881433333
foreign,866,2025-07-23,0.08330382,0.1173554851111111,9,0.053511571849999995,0.12865287417666665
foreign,867,2025-07-24,0.17667608,0.10602916588888889,9,0.059333601849999994,0.12592151669333332
foreign,868,2025-07-25,0.4886606,0.15057559666666667,9,0.10456599585,0.12977567551666663
foreign,869,2025-07-28,0.15533875,0.2160119511111111,9,0.1114039728,0.13374028198333332
foreign,870,2025-07-29,0.3176257,0.24134287999999998,9,0.1288191675,0.1449275735611111
foreign,871,2025-07-30,-0.046751518,0.2087172311111111,9,0.1001857066,0.15043724067222222
foreign,872,2025-07-31,-0.036097456,0.18302214444444445,9,0.098897139,0.15189650115
foreign,873,2025-08-01,-0.04104225,-0.004024364055555555,9,0.11223645949999998,0.14304006528055555
foreign,874,2025-08-04,-0.3137446,0.18672102666666668,9,0.10458454050000002,0.14874527746944444
foreign,875,2025-08-05,-0.097216554,0.2006569,9,0.1155240993,0.15449513455277777
foreign,876,2025-08-06,-0.042101335,0.15977344444444444,9,0.10968592355,0.16068306218611111
foreign,877,2025-08-07,0.12531814,0.20057530111111113,9,0.09580607155,0.16720054204166665
foreign,878,2025-08-08,-0.28603345,0.1620972,9,0.08513145905,0.1690546051861111
foreign,879,2025-08-11,0.04305698,0.18652257444444442,9,0.07244819805,0.1681314611861111
foreign,880,2025-08-12,0.027748443,0.10402493622222223,9,0.05726244869999999,0.16754868649166668
foreign,881,2025-08-13,-0.19706514,0.19914752777777778,9,0.03300963469999999,0.16974988910277775
foreign,882,2025-08-14,-0.2038241,0.11777531000000001,9,0.008650464699999996,0.1654049694361111
foreign,883,2025-08-18,-0.13270292,0.014026489666666666,9,-0.008203448300000003,0.15684129686388887
foreign,884,2025-08-19,0.005229871,0.019383366411111113,9,-0.004925899950000004,0.14564857496222222
foreign,885,2025-08-20,0.10769303,0.07139465133333334,9,0.006703604549999996,0.14205644091777778
foreign,886,2025-08-21,0.055294815,0.09658553444444445,9,0.005303154299999996,0.14101794338444446
foreign,887,2025-08-22,-0.25508723,0.16887308555555555,9,-0.016285011200000005,0.14416013936777777
foreign,888,2025-08-25,-0.1852216,0.18784473444444444,9,-0.049979121200000004,0.14602359625666667
foreign,889,2025-08-26,-0.08704802,-0.026691605666666667,9,-0.06209845970000001,0.13388841841777777
foreign,890,2025-08-27,-0.39725903,0.011846576577777776,9,-0.0978426962,0.12241360324666666
foreign,891,2025-08-28,-0.15015419,0.01879252672222222,9,-0.1030128298,0.11291736802722223
foreign,892,2025-08-29,-0.38666987,-0.04809892611111111,9,-0.12054145050000002,0.10136131449944444
foreign,893,2025-09-01,0.2256937,-0.0029088701588888886,9,-0.107204653,0.10141708919427779
foreign,894,2025-09-02,0.152557,0.024789807777777777,9,-0.08388957300000001,0.09332052824983333
foreign,895,2025-09-03,0.031833246,0.12319529000000001,9,-0.07743708299999999,0.08944744774983333
foreign,896,2025-09-04,-0.16864097,0.12345917322222223,9,-0.08376406475,0.08763173418872222
foreign,897,2025-09-05,0.0850373,0.04142681677777778,9,-0.08577810675,0.07967430997205555
foreign,898,2025-09-08,0.33820167,0.0027087750173333328,9,-0.054566350750000006,0.07170488872292222
foreign,899,2025-09-09,0.38686275,0.1410109111111111,9,-0.03737606225,0.06942930555625555
foreign,900,2025-09-10,-0.008490153,0.22793974555555557,9,-0.03918799205,0.07562504602292222
foreign,901,2025-09-11,0.66362226,0.15740856222222221,9,0.003846377949999996,0.07353809774514444
foreign,902,2025-09-12,0.2395991,0.14517413666666668,9,0.026017537950000003,0.07490803907847778
foreign,903,2025-09-15,0.62275124,0.23806549888888887,9,0.06379024595,0.08610998953958889
foreign,904,2025-09-16,0.12759455,0.2725324911111111,9,0.0699084799,0.09876744577458887
foreign,905,2025-09-17,0.27016148,0.19164523666666666,9,0.07803190239999999,0.10477997504125555
foreign,906,2025-09-18,0.005874224,0.25090631555555554,9,0.07556087285,0.11249601409681109
foreign,907,2025-09-19,0.45536256,0.17405537222222223,9,0.11108336235,0.11275512843014443
foreign,908,2025-09-22,0.09668341,0.21894183555555558,9,0.12517861285,0.11430998348569998
foreign,909,2025-09-23,0.05022016,0.31492190444444446,9,0.13204202185,0.13139065899125554
foreign,910,2025-09-24,0.28849107,0.22428313777777775,9,0.16632952685000002,0.14201248705125552
foreign,911,2025-09-25,0.0989659,0.23516222222222222,9,0.17878553135000003,0.15283097182625555
foreign,912,2025-09-26,0.10790975,0.16797998622222224,9,0.20351451235,0.16363491744292222
foreign,913,2025-09-29,0.077328995,0.2906085666666667,9,0.19609627710000002,0.1783107892842
foreign,914,2025-09-30,0.32858792,0.22948786555555556,9,0.2048978231,0.18854569217308886
foreign,915,2025-10-01,0.50179964,0.2698516611111111,9,0.2283961428,0.19587851072864443
foreign,916,2025-10-02,0.17307486,0.4051990422222222,9,0.2454819343,0.20996550417864443
foreign,917,2025-10-10,-0.13833147,0.4948885588888889,9,0.2343134958,0.2326385912842
foreign,918,2025-10-13,0.10773737,0.29026140222222224,9,0.22279028079999996,0.24701622264444448
foreign,919,2025-10-14,0.11860849,0.18554944333333334,9,0.2093775678,0.24924314925555552
foreign,920,2025-10-15,0.2618093,0.3224523977777778,9,0.22289254045,0.25396878186666666
foreign,921,2025-10-16,0.20091778,0.3422277355555556,9,0.19975731645,0.2632097405333333
foreign,922,2025-10-17,-0.09148205,0.3158524522222222,9,0.18320325895,0.27174365631111114
foreign,923,2025-10-20,0.047141038,0.33023435777777777,9,0.15442274885,0.27635209925555554
foreign,924,2025-10-21,-0.042411823,0.17018890222222222,9,0.1459224302,0.27123491981111114
foreign,925,2025-10-22,-0.101166435,0.23798668222222222,9,0.12735603445,0.27355199208888886
foreign,926,2025-10-23,0.42309603,0.12529340955555554,9,0.14821712475,0.26727134678888886
foreign,927,2025-10-24,0.492512,0.20318791955555557,9,0.15007459674999998,0.26872797415555555
foreign,928,2025-10-27,-0.14207366,0.3415746277777778,9,0.13813674325,0.2748596137666667
foreign,929,2025-10-28,-0.15178257,0.2001838177777778,9,0.12803660675,0.26912270943333333
foreign,930,2025-10-29,0.20782536,0.1512823411111111,9,0.12400332124999999,0.2654726696
foreign,931,2025-10-30,0.3198531,0.16542205,9,0.13504768124999997,0.26198566098888887
foreign,932,2025-10-31,-0.109771244,0.2990510855555556,9,0.12416363155000001,0.2685392159555556
foreign,933,2025-11-03,-0.2990716,0.43970141333333335,9,0.10534360179999999,0.2759938582888889
foreign,934,2025-11-04,-0.05524992,0.14932728555555555,9,0.0861517098,0.2719858292888889
foreign,935,2025-11-05,-0.30588627,0.053343558,9,0.0457674143,0.26116042413333335
foreign,936,2025-11-06,0.17037268,0.09160524388888888,9,0.045632305299999995,0.24548073421666666
foreign,937,2025-11-07,0.03322771,-0.060752198111111114,9,0.0542102643,0.21769869636666667
foreign,938,2025-11-10,0.11224769,0.19152279777777778,9,0.0544357803,0.21276176614444445
foreign,939,2025-11-11,-0.25061715,0.12365771777777779,9,0.035974498300000005,0.20966717986666664
foreign,940,2025-11-12,0.13679102,0.10401731755555556,9,0.0297235843,0.19874542585555557
foreign,941,2025-11-13,-0.3681061,-0.04005325988888889,9,0.001272390300000001,0.17963137608333332
foreign,942,2025-11-14,0.18622684,-0.15039146277777776,9,0.0151578348,0.15631918033333334
foreign,943,2025-11-17,0.053723827,-0.010626505445555554,9,0.015486974249999999,0.13927613717216666
foreign,944,2025-11-18,-0.12054896,-0.09589577233333332,9,0.011580117400000001,0.12597190344438888
foreign,945,2025-11-19,0.28667885,0.009140921477777777,9,0.030972381650000002,0.11452961540716666
foreign,946,2025-11-20,-0.42565048,0.034241544111111105,9,-0.011464943850000001,0.10997702213494442
foreign,947,2025-11-21,0.010558464,-0.16764925777777778,9,-0.03556262065,0.09143516326827777
foreign,948,2025-11-24,0.008076863,-0.15947844777777778,9,-0.0280550945,0.0663825094905
foreign,949,2025-11-25,0.15904576,0.006846562111111111,9,-0.012513678,0.05671564670716665
foreign,950,2025-11-26,0.118026145,0.10334408844444445,9,-0.01700363875,0.05431873407383333
foreign,951,2025-11-27,-0.4015038,0.041247733333333335,9,-0.053071483749999995,0.0481100182405
foreign,952,2025-11-28,-0.0017479302,-0.11417379144444444,9,-0.047670318059999994,0.027448774390499996
foreign,953,2025-12-01,0.3938851,-0.18929221111111114,9,-0.013022483059999998,-0.004000906831722227
foreign,954,2025-12-02,0.09933715,0.049449976888888886,9,-0.00529312956,-0.00899477226505556
foreign,955,2025-12-03,-0.002521223,0.14993369266666667,9,0.00987512279,-0.004165265531722226
foreign,956,2025-12-04,0.24288557,0.05003383422222222,9,0.013500767289999998,-0.006243836015055561
foreign,957,2025-12-05,0.11221616,0.11629307533333333,9,0.01745018979,0.002608427657166662
foreign,958,2025-12-08,-0.2588222,0.16620774222222223,9,-0.0011033047099999998,0.0013426748793888845
foreign,959,2025-12-09,-0.10401591,0.03069572733333333,9,0.006226757290000001,-0.0033054246428333386
foreign,960,2025-12-10,0.1372973,-0.05174833477777778,9,0.006252071289999999,-0.011093707259500004
foreign,961,2025-12-11,-0.08458354,-0.02654934888888889,9,0.020428199289999997,-0.010418511709500006
foreign,962,2025-12-12,-0.44476074,0.14976155722222223,9,-0.011121179710000002,0.004589139290499994
foreign,963,2025-12-15,-0.12650257,-0.06755271133333333,9,-0.02013249956,0.0017428289961111051
foreign,964,2025-12-16,0.123471044,-0.09040610522222221,9,-0.007931499360000002,0.0020173123516666605
foreign,965,2025-12-17,-0.057564598,0.08746319344444445,9,-0.025143671760000003,0.0059334259499999945
foreign,966,2025-12-18,-0.25128704,0.025134780722222222,9,-0.016425499760000004,0.00547808778055555
foreign,967,2025-12-19,0.51815534,0.07419105066666666,9,0.008954344039999996,0.01757010320277777
foreign,968,2025-12-22,0.5109657,0.03937150211111111,9,0.03409878589,0.027512600697222223
foreign,969,2025-12-23,0.087650254,0.17324741777777777,9,0.030529010589999996,0.03583264348055555
foreign,970,2025-12-24,0.69623613,0.11857773555555556,9,0.059439509839999995,0.0365943258361111
foreign,971,2025-12-26,-0.38196537,0.1459511622222222,9,0.060416431339999986,0.04182949728055555
foreign,972,2025-12-29,-0.08905032,0.35048338,9,0.056051311849999993,0.06506235585277778
institution,0,2022-01-06,-0.17518209,-0.0108113674,9,,
institution,1,2022-01-07,-0.13897108,-0.010498784944444443,9,,
institution,2,2022-01-10,-0.042217564,-0.004469032377777777,9,,
institution,3,2022-01-11,0.13925447,-0.006570422322222222,9,,
institution,4,2022-01-12,-0.11249797,-0.0054007740555555555,9,,
institution,5,2022-01-13,-0.2740736,0.0064137272,9,,
institution,6,2022-01-14,-0.0782429,-0.0017202487844444445,9,,
institution,7,2022-01-17,-0.043600757,-0.0080991264,9,,
institution,8,2022-01-18,-0.034743432,-0.0016560143944444445,9,,
institution,9,2022-01-19,0.038271878,-0.0007455621222222222,9,,
institution,10,2022-01-20,-0.14773864,-0.002406549111111111,9,,
institution,11,2022-01-21,0.22982052,0.004510076433333333,9,,
institution,12,2022-01-24,-0.011300508,-0.0026512843544444446,9,,
institution,13,2022-01-25,-0.0050281123,0.014361331277777778,9,,
institution,14,2022-01-26,-0.1604675,0.0011613185944444446,9,,
institution,15,2022-01-27,0.049374457,0.007154905544444445,9,,
institution,16,2022-01-28,0.012838716,-0.012654084666666668,9,,
institution,17,2022-02-03,-0.02976999,0.0007979733344444444,9,,
institution,18,2022-02-04,-0.24697998,-0.0013398622666666667,9,,
institution,19,2022-02-07,0.0067346096,0.0010411731755555556,9,-0.051225973635,-0.0016791303819999998
institution,20,2022-02-08,0.10588031,-0.012047842555555556,9,-0.037172853634999996,-0.0017409541397777777
institution,21,2022-02-09,-0.044643797,-0.0019978392666666666,9,-0.032456489485000004,-0.001315906855888889
institution,22,2022-02-10,-0.11420242,0.003288794555555556,9,-0.036055732285,-0.0009280155092222221
institution,23,2022-02-11,0.059209768,9.487760444444445e-05,9,-0.040057967385,-0.0005947505128888889
institution,24,2022-02-14,0.039137654,-0.0024585803299999997,9,-0.032476186185,-0.0004476408266111112
institution,25,2022-02-15,0.038979918,0.004582509911111111,9,-0.016823510285000003,-0.0005392016910555556
institution,26,2022-02-16,0.06830854,-0.0013564374977777778,9,-0.009495938285000002,-0.0005210111267222223
institution,27,2022-02-17,-0.013739421,0.0007094791066666667,9,-0.008002871485000002,-8.058085138888893e-05
institution,28,2022-02-18,-0.09865501,0.0041694516000000004,9,-0.011198450385,0.0002106924483333333
institution,29,2022-02-21,-0.17470026,-0.0008983276188888889,9,-0.021847057285000002,0.00020305417349999994
institution,30,2022-02-22,-0.073889576,-0.0018582981842222225,9,-0.018154604085,0.00023046671984444439
institution,31,2022-02-23,-0.21947147,-0.00817387078888889,9,-0.040619203585,-0.00040373064126666676
institution,32,2022-02-24,0.04102089,0.002807768241111111,9,-0.038003133685,-0.00013077801148888896
institution,33,2022-02-25,-0.11546298,-0.009133137488888889,9,-0.04352487707,-0.0013055014498222224
institution,34,2022-02-28,-0.09541462,0.00018371523333333333,9,-0.04027223307,-0.0013543816178777778
institution,35,2022-03-02,0.12011385,-0.002879096177777778,9,-0.036735263420000004,-0.0018560817039888888
institution,36,2022-03-03,-0.23671255,-0.0077302568,9,-0.049212826720000005,-0.0016098903106555556
institution,37,2022-03-04,-0.4091299,0.007717773266666666,9,-0.06818082221999999,-0.0012639003140444446
institution,38,2022-03-07,-0.14539342,-0.0024348789533333334,9,-0.06310149422,-0.0013186511483777778
institution,39,2022-03-08,0.18397684,-0.009618647844444444,9,-0.05423938269999999,-0.0018516421993777777
institution,40,2022-03-10,-0.23925726,-0.0090997657,9,-0.0714962612,-0.0017042383565999998
institution,41,2022-03-11,-0.1795951,0.006883601011111112,9,-0.07824382635,-0.0012601663427111113
institution,42,2022-03-14,-0.1242395,-0.006965754622222223,9,-0.07874568035,-0.0017728938016
institution,43,2022-03-15,0.14232357,-0.003009639912222222,9,-0.07458999025,-0.0019281196774333334
institution,44,2022-03-16,0.10528317,-0.0062787938,9,-0.07128271444999999,-0.0021191303509333335
institution,45,2022-03-17,-0.08948524,0.0023779197894444448,9,-0.07770597235000001,-0.0022293598570166666
institution,46,2022-03-18,-0.20224991,0.0036530239888888888,9,-0.09123389485,-0.001978886782683333
institution,47,2022-03-21,0.0087343175,-0.0005462121477777778,9,-0.090110207925,-0.002041671345405556
institution,48,2022-03-22,0.03125481,-0.008975451155555555,9,-0.083614716925,-0.0026989164831833336
institution,49,2022-03-23,-0.6223201,-0.0008943625777777778,9,-0.10599570892500002,-0.002698718231127778
institution,50,2022-03-24,-0.10777531,0.002589027222222222,9,-0.107689995625,-0.0024763519608055557
institution,51,2022-03-25,-0.0061797304,-0.022515076666666668,9,-0.097025408645,-0.0031934122546944444
institution,52,2022-03-28,0.080407985,-0.0027340714555555553,9,-0.095056053895,-0.0034705042395277775
institution,53,2022-03-29,-0.013747642,-0.0008004909333333333,9,-0.089970286995,-0.0030538719117500003
institution,54,2022-03-30,0.00020121854,0.002869811311111111,9,-0.085189495068,-0.002919567107861111
institution,55,2022-03-31,-0.3881702,-0.0007901236866666667,9,-0.11060369756800001,-0.002815118483305556
institution,56,2022-04-01,-0.049382903,0.002104178162222222,9,-0.101237215218,-0.0023233967351944445
institution,57,2022-04-04,-0.13137463,-0.012706351999999999,9,-0.087349451718,-0.0033446029985277777
institution,58,2022-04-05,-0.26576027,-0.0017350807522222224,9,-0.093367794218,-0.003309613088472222
institution,59,2022-04-06,-0.15474327,-0.003612965388888889,9,-0.110303799718,-0.0030093289656944445
institution,60,2022-04-07,-0.020247655,-0.0035227506511111115,9,-0.099353319468,-0.00273047821325
institution,61,2022-04-08,-0.033869088,-0.005151916744444445,9,-0.092067018868,-0.0033322541010277775
institution,62,2022-04-11,-0.115020074,-0.00029083841,9,-0.091606047568,-0.0029985082904166664
institution,63,2022-04-12,0.06337904,0.000906961331111111,9,-0.095553274068,-0.0028026782282500004
institution,64,2022-04-13,-0.10198711,-0.008242191033333334,9,-0.105916788068,-0.0029008480899166667
institution,65,2022-04-14,-0.30893853,0.0043621622777777775,9,-0.11688945256800001,-0.0028016359655000005
institution,66,2022-04-15,-0.008761026,-0.0023214288744444443,9,-0.10721500836799999,-0.0031003586086666667
institution,67,2022-04-18,0.10466812,-0.011191355333333333,9,-0.102418318243,-0.003632615767944444
institution,68,2022-04-19,-0.07760886,-0.002457303477777778,9,-0.107861501743,-0.003306708384055556
institution,69,2022-04-20,0.14849871,0.005613697055555556,9,-0.069320561243,-0.0029813054023888888
institution,70,2022-04-21,-0.20951985,-0.0041697125555555554,9,-0.074407788243,-0.0033192423912777784
institution,71,2022-04-22,-0.19769846,0.00826721,9,-0.083983724723,-0.0017801280579444446
institution,72,2022-04-25,0.087729335,-0.005340156635555555,9,-0.083617657223,-0.0019104323169444443
institution,73,2022-04-26,-0.093821764,-0.006557684455555556,9,-0.087621363323,-0.002198291993055555
institution,74,2022-04-27,-0.031802837,0.005575181155555556,9,-0.08922156610000001,-0.0020630235008333333
institution,75,2022-04-28,0.11975218,-0.004909428444444444,9,-0.0638254471,-0.0022689887387222223
institution,76,2022-04-29,-0.021966308,-0.0036183824933333337,9,-0.06245461735,-0.0025551167715
institution,77,2022-05-02,-0.008840473,0.004643054055555556,9,-0.05632790950000001,-0.0016876464687222224
institution,78,2022-05-03,-0.01860203,-0.0011873571137777778,9,-0.043969997499999997,-0.0016602602868
institution,79,2022-05-04,-0.089825265,-0.0009807220177777778,9,-0.040724097249999994,-0.0015286481182444447
institution,80,2022-05-06,-0.024156228,0.0018872616111111113,9,-0.040919525899999996,-0.0012581475051333334
institution,81,2022-05-09,0.0062282914,-0.0008810309366666667,9,-0.03891465693,-0.0010446032147444445
institution,82,2022-05-10,-0.06851173,-0.0004178491477777778,9,-0.03658923973,-0.0010509537516333334
institution,83,2022-05-11,-0.07784495,-9.126887555555558e-05,9,-0.04365043923,-0.0011008652619666668
institution,84,2022-05-12,0.2761372,0.00014196321999999993,9,-0.024744223729999994,-0.0006816575493
institution,85,2022-05-13,-0.01998784,-0.00783243241111111,9,-0.01029668923,-0.0012913872837444444
institution,86,2022-05-16,0.18645671,0.01073765,9,-0.0005358024299999987,-0.0006384333400222223
institution,87,2022-05-17,-0.068978176,-0.0036059366444444445,9,-0.00921811723,-0.0002591624055777778
institution,88,2022-05-18,-0.082491644,0.007789387711111111,9,-0.00946225643,0.00025317215386666666
institution,89,2022-05-19,0.19622509,4.622797111111111e-05,9,-0.007075937430000001,-2.520130035555557e-05
institution,90,2022-05-20,-0.00019325783,-0.007903708088888888,9,0.0033903921785000007,-0.00021190107702222222
institution,91,2022-05-23,-0.08790668,0.007950717777777777,9,0.008879981178499998,-0.00022772568813333338
institution,92,2022-05-24,0.050846998,0.0034397950888888887,9,0.007035864328500001,0.00021127189808888878
institution,93,2022-05-25,-0.10676105,-0.005896195633333334,9,0.006388900028500001,0.0002443463391999999
institution,94,2022-05-26,0.170706,0.002640082662222222,9,0.0165143418785,9.759141453333325e-05
institution,95,2022-05-27,0.07563768,-0.008349937455555555,9,0.014308616878500002,-7.443403602222231e-05
institution,96,2022-05-30,-0.16731809,0.006748139088888889,9,0.007041027778500001,0.0004438920430888889
institution,97,2022-05-31,-0.285853,0.002485828522222222,9,-0.006809598571500002,0.00033603076642222215
institution,98,2022-06-02,0.10481858,-0.002209148211111111,9,-0.0006385680715000015,0.00028494121155555544
institution,99,2022-06-03,-0.23331371,-0.008459746777777777,9,-0.007812990321500003,-8.901002644444447e-05
institution,100,2022-06-07,-0.031801246,0.006708830444444445,9,-0.008195241221500001,0.00015206841522222221
institution,101,2022-06-08,0.018113453,-0.006794330633333334,9,-0.007600983141500002,-0.00014359656961111114
institution,102,2022-06-09,-0.07442373,-0.0011204594555555554,9,-0.007896583141500001,-0.00017872708500000004
institution,103,2022-06-10,-0.026096383,0.0034707129377777777,9,-0.005309154791500002,-6.279943333333633e-07
institution,104,2022-06-13,0.014710253,0.005821064033333333,9,-0.018380502141500003,0.0002833270463333333
institution,105,2022-06-14,0.01864252,0.0006280902783888889,9,-0.016448984141500003,0.0007063531808083333
institution,106,2022-06-15,-0.0072025405,0.0041438504777777775,9,-0.026131946666500004,0.0003766632046972222
institution,107,2022-06-16,0.024919605,0.0009999928866666666,9,-0.021437057616500003,0.0006069596812527777
institution,108,2022-06-17,0.05319537,0.0014441087444444444,9,-0.014652706916499999,0.0002896957329194444
institution,109,2022-06-20,0.058242757,0.003918244701111111,9,-0.021551823566500004,0.00048329656941944446
institution,110,2022-06-21,-0.024428256,0.0016490221755555553,9,-0.022763573475,0.0009609330826416667
institution,111,2022-06-22,0.1365716,0.00597618952,9,-0.011539659475000002,0.0008622066697527778
institution,112,2022-06-23,0.116382726,0.0012451309911111113,9,-0.008262873075000001,0.000752473464863889
institution,113,2022-06-24,-0.12707889,0.0026609069444444447,9,-0.009278765075000002,0.0011803285937527779
institution,114,2022-06-27,-0.07034137,0.0025202942366666665,9,-0.021331133575,0.001174339172475
