investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
foreign,712,2024-12-02,-1.0,-1.0,-0.018921328915490046,0.05750439304986002,0.490539335542255,0.028752188230464566,9
foreign,713,2024-12-03,-1.0,1.0,0.49308690263165367,0.1039845987884013,0.7465434537993537,0.051992298214378355,9
foreign,714,2024-12-04,-1.0,-1.0,-0.4712291376458274,0.06605330795822557,0.2643854270378749,0.0330266466390601,9
foreign,715,2024-12-05,-1.0,-1.0,-0.25217455956670976,0.059273936007314516,0.3739127218723297,0.029636962870714316,9
foreign,716,2024-12-06,-1.0,-1.0,-0.19586038920614454,0.06663749589895686,0.4020697971185048,0.03331874840065139,9
foreign,717,2024-12-09,-1.0,-1.0,-0.5308554801676009,0.062403095975045134,0.23457226819462246,0.031201548260937587,9
foreign,718,2024-12-10,-1.0,1.0,0.5626745240555869,0.11704892252008382,0.7813372611999512,0.05852445645761094,9
foreign,719,2024-12-11,-1.0,1.0,0.2422985980908076,0.15161355451650543,0.6211493015289307,0.07580676611156288,9
foreign,720,2024-12-12,-1.0,1.0,0.22747740811771816,0.19151668455990925,0.6137386891576979,0.09575833650640464,9
foreign,721,2024-12-13,-1.0,1.0,0.20492132504781088,0.10612036017855146,0.6024606559011672,0.05306018897411836,9
foreign,722,2024-12-16,-1.0,1.0,0.13357477386792502,0.06313226568777812,0.5667873819669088,0.031566126922241235,9
foreign,723,2024-12-17,1.0,-1.0,-0.18705906139479744,0.04685469128258635,0.4064704676469167,0.023427345982623412,9
foreign,724,2024-12-18,-1.0,1.0,0.3011454443136851,0.1146877343333409,0.6505727304352654,0.05734386524049683,9
foreign,725,2024-12-19,-1.0,-1.0,-0.335405922598309,0.07241376752322763,0.33229703042242265,0.036206877485473875,9
foreign,726,2024-12-20,-1.0,-1.0,-0.24871280789375305,0.0542322156992569,0.3756436010201772,0.027116104079181916,9
foreign,727,2024-12-23,1.0,1.0,0.40537426206800675,0.10309360460368659,0.7026871310340034,0.051546803472867914,9
foreign,728,2024-12-24,-1.0,1.0,0.12000526322258843,0.06451933658265663,0.5600026316112943,0.03225966745510427,9
foreign,729,2024-12-26,1.0,1.0,0.1731013059616089,0.06898434099430299,0.5865506529808044,0.03449217200137279,9
foreign,730,2024-12-27,-1.0,1.0,0.07345965835783216,0.06322672723941913,0.5367298391130235,0.03161336204627046,9
foreign,731,2024-12-30,-1.0,1.0,0.2981494069099426,0.07239568585489702,0.6490746935208639,0.03619783886152022,9
foreign,732,2025-01-02,1.0,1.0,0.3546157015694512,0.07171036328894992,0.6773078507847257,0.03585519019103618,9
foreign,733,2025-01-03,1.0,1.0,0.5626271996233199,0.08093463586696632,0.7813135981559753,0.04046731114443074,9
foreign,734,2025-01-06,-1.0,1.0,0.4364235930972629,0.12691144356067918,0.7182117965486314,0.06345571962681953,9
foreign,735,2025-01-07,1.0,1.0,0.23230207959810892,0.07642243540026433,0.6161510348320007,0.03821122273299513,9
foreign,736,2025-01-08,1.0,1.0,0.38632749848895603,0.10703755143664587,0.6931637591785855,0.05351877958618358,9
foreign,737,2025-01-09,-1.0,1.0,0.38906168275409275,0.07880255325638218,0.6945308380656772,0.03940126760332757,9
foreign,738,2025-01-10,-1.0,1.0,0.28319299552175736,0.06544554631345392,0.6415964961051941,0.03272277337331539,9
foreign,739,2025-01-13,-1.0,1.0,0.11697392331229316,0.07554786080661192,0.5584869649675157,0.03777392516585808,9
foreign,740,2025-01-14,-1.0,1.0,0.255276170041826,0.05987175083341386,0.6276380817095438,0.029935877334032617,9
foreign,741,2025-01-15,1.0,1.0,0.16058735383881462,0.06529398097785971,0.580293681886461,0.03264698460366983,9
foreign,742,2025-01-16,-1.0,1.0,0.18391241961055332,0.11991874170977183,0.591956204838223,0.05995938139121958,9
foreign,743,2025-01-17,-1.0,-1.0,-0.07633773816956414,0.09326904284791535,0.4618311325709025,0.04663452372783443,9
foreign,744,2025-01-20,-1.0,-1.0,-0.16532553566826713,0.09191881721592801,0.41733722554312813,0.045959417730636665,9
foreign,745,2025-01-21,-1.0,-1.0,-0.0897629095448388,0.11179249379812259,0.4551185303264194,0.05589624302157134,9
foreign,746,2025-01-22,-1.0,1.0,0.1400767597887251,0.11768038190218227,0.570038378238678,0.058840198676153393,9
foreign,747,2025-01-23,-1.0,-1.0,-0.21550150381194222,0.07246816028613923,0.3922492563724518,0.03623407182602617,9
foreign,748,2025-01-24,-1.0,-1.0,0.02651292747921414,0.10325295262276032,0.5132564703623453,0.05162647127282827,9
foreign,749,2025-01-31,-1.0,-1.0,-0.21450751688745287,0.060154296039704146,0.3927462531460656,0.03007714973864429,9
foreign,750,2025-02-03,1.0,-1.0,-0.5608379426929686,0.07097907652260262,0.219581029481358,0.035489541634412654,9
foreign,751,2025-02-04,-1.0,1.0,0.06648384200202094,0.15362230286576325,0.5332419342464871,0.07681115695863124,9
foreign,752,2025-02-05,1.0,1.0,0.12857321898142496,0.12359499340647648,0.5642866128020816,0.06179749988888453,9
foreign,753,2025-02-06,-1.0,1.0,0.09147403968705071,0.12143184229305522,0.5457370214992099,0.060715905563301635,9
foreign,754,2025-02-07,1.0,-1.0,-0.20640654365221658,0.05203513032098813,0.39679671989546883,0.026017564119854262,9
foreign,755,2025-02-10,1.0,1.0,0.1157254974047343,0.07418949592956085,0.5578627354568906,0.037094749809772225,9
foreign,756,2025-02-11,1.0,1.0,0.3242090774907006,0.048229321435103834,0.6621045337782966,0.02411464942822507,9
foreign,757,2025-02-12,-1.0,1.0,0.16440455118815103,0.0527884731927501,0.582202262348599,0.026394229622928846,9
foreign,758,2025-02-13,1.0,1.0,0.478933733370569,0.04985700221676692,0.7394668592347039,0.024928503063656886,9
foreign,759,2025-02-14,-1.0,1.0,0.2940134472317166,0.0543431158214477,0.6470067236158583,0.02717156447393354,9
foreign,760,2025-02-17,1.0,1.0,0.27487945556640625,0.051348093053333564,0.6374397277832031,0.02567404016101183,9
foreign,761,2025-02-18,1.0,1.0,0.2634369730949402,0.07562090013428363,0.6317184898588393,0.0378104602042933,9
foreign,762,2025-02-19,1.0,1.0,0.40421904292371535,0.09570864582968007,0.7021095156669617,0.04785432381210493,9
foreign,763,2025-02-20,1.0,1.0,0.13414476977454293,0.0827852818383459,0.5670723716417948,0.04139263222412621,9
foreign,764,2025-02-21,1.0,1.0,0.23734188742107815,0.071073809539962,0.6186709403991699,0.035536901647735576,9
foreign,765,2025-02-24,1.0,1.0,0.14093217253684998,0.05716130346112741,0.5704660879241096,0.028580648893398012,9
foreign,766,2025-02-25,-1.0,1.0,0.18756275706821018,0.03846845310798272,0.5937813785341051,0.019234221170762445,9
foreign,767,2025-02-26,1.0,1.0,0.36339114440812004,0.04817908307790207,0.6816955738597446,0.02408954872074793,9
foreign,768,2025-02-27,-1.0,1.0,0.08910284108585781,0.05323607103668298,0.5445514188872443,0.026618034306342308,9
foreign,769,2025-02-28,1.0,-1.0,-0.2983481188615163,0.07612217713474746,0.3508259488476647,0.03806108396639009,9
foreign,770,2025-03-04,-1.0,1.0,0.15224108431074354,0.08701103141687883,0.57612054877811,0.04350552015076301,9
foreign,771,2025-03-05,-1.0,1.0,0.24956566426489088,0.07708702410262987,0.6247828271653917,0.03854351045144562,9
foreign,772,2025-03-06,-1.0,1.0,0.1572862962881724,0.09047068136463879,0.5786431630452474,0.045235343183099644,9
foreign,773,2025-03-07,-1.0,-1.0,-0.01889522870381673,0.04370326802944055,0.4905523823367225,0.021851632310880695,9
foreign,774,2025-03-10,1.0,1.0,0.05049912465943231,0.06611418444633071,0.525249570608139,0.03305708834592757,9
foreign,775,2025-03-11,1.0,-1.0,-0.18200764060020447,0.033840199034634415,0.40899617473284405,0.01692009092045825,9
foreign,776,2025-03-12,-1.0,1.0,0.180638055006663,0.08244368960949909,0.5903190308147006,0.04122184670325708,9
foreign,777,2025-03-13,-1.0,1.0,0.06475331054793464,0.05993575831150941,0.532376660241021,0.029967867797249945,9
foreign,778,2025-03-14,1.0,-1.0,-0.03019330898920695,0.05725324560286235,0.48490334219402736,0.028626620969371366,9
foreign,779,2025-03-17,1.0,1.0,0.3161238746510612,0.0823000016489898,0.6580619414647421,0.0411500004998673,9
foreign,780,2025-03-18,1.0,1.0,0.17391144235928854,0.05159127033890539,0.5869557195239596,0.025795647763529814,9
foreign,781,2025-03-19,1.0,1.0,0.38490236302216846,0.05741260830776146,0.6924511856502957,0.02870630397502479,9
foreign,782,2025-03-20,1.0,1.0,0.37575147218174404,0.05442103856767186,0.6878757410579257,0.02721052651994504,9
foreign,783,2025-03-21,1.0,1.0,0.48737836215231156,0.061310570596601825,0.7436891794204712,0.030655285377861313,9
foreign,784,2025-03-24,1.0,1.0,0.4660329984294044,0.08518645852887619,0.7330164975590177,0.042593224428206136,9
foreign,785,2025-03-25,1.0,1.0,0.31491579280959237,0.07706106177787479,0.6574579013718499,0.03853053402637432,9
foreign,786,2025-03-26,1.0,1.0,0.5128419631057315,0.05584552196482334,0.7564209832085503,0.027922763466838307,9
foreign,787,2025-03-27,-1.0,1.0,0.26618386970625985,0.093512353425224,0.6330919331974454,0.046756170620647304,9
foreign,788,2025-03-28,-1.0,1.0,0.1760631004969279,0.10240268350620933,0.588031550248464,0.05120134767423423,9
foreign,789,2025-03-31,-1.0,1.0,0.16428404715326098,0.09220265739053932,0.5821420219209459,0.04610132865481951,9
foreign,790,2025-04-01,1.0,-1.0,-0.11999108062850104,0.0658506699661598,0.4400044646528032,0.03292533306615864,9
foreign,791,2025-04-02,-1.0,1.0,-0.001277115609910753,0.037521723456510545,0.49936143226093715,0.01876086527040743,9
foreign,792,2025-04-03,-1.0,-1.0,-0.07404096259011163,0.05989024894773171,0.4629795187049442,0.02994512136061047,9
foreign,793,2025-04-04,-1.0,-1.0,-0.3393585748142666,0.06509364929516963,0.33032071590423584,0.032546828089483205,9
foreign,794,2025-04-07,-1.0,-1.0,-0.8684645698716243,0.04360963299262399,0.06576772468785445,0.021804813096038874,9
foreign,795,2025-04-08,-1.0,-1.0,-0.3718180259068807,0.0739382483160726,0.31409099366929794,0.03696912612733444,9
foreign,796,2025-04-09,1.0,-1.0,-0.7338053865565194,0.040911522523806455,0.13309730920526716,0.020455768798890075,9
foreign,797,2025-04-10,-1.0,1.0,0.09291691746976641,0.3423870221616308,0.5464584595627255,0.17119351709500402,9
foreign,798,2025-04-11,1.0,-1.0,-0.5208733859989378,0.04279380705051271,0.23956330782837337,0.021396893575009998,9
foreign,799,2025-04-14,1.0,-1.0,-0.37588674161169267,0.08270390940171847,0.31205663084983826,0.04135194878995545,9
foreign,800,2025-04-15,-1.0,-1.0,-0.09325435757637024,0.0749409979966399,0.4533728195561303,0.037470490773772604,9
foreign,801,2025-04-16,-1.0,-1.0,-0.5499030500650406,0.03313699009573313,0.2250484741396374,0.01656850068381815,9
foreign,802,2025-04-17,1.0,-1.0,-0.1671997739209069,0.08133540608438868,0.41640012462933856,0.04066769123150623,9
foreign,803,2025-04-18,1.0,-1.0,-0.3377172648906708,0.0771345371510872,0.3311413559648726,0.038567264457511546,9
foreign,804,2025-04-21,-1.0,-1.0,-0.12917595439487034,0.06343828765587946,0.43541202942530316,0.031719142817450426,9
foreign,805,2025-04-22,-1.0,-1.0,-0.23708834913041857,0.05038493328410525,0.38145582543479073,0.025192461373157105,9
foreign,806,2025-04-23,1.0,1.0,0.0844725833998786,0.09484490483459541,0.542236304945416,0.04742244443261113,9
foreign,807,2025-04-24,-1.0,-1.0,-0.24491130974557665,0.05352537690566323,0.3775443534056346,0.026762684640341487,9
foreign,808,2025-04-25,1.0,1.0,0.18048356307877433,0.06698806741856986,0.5902417831950717,0.03349402247431481,9
foreign,809,2025-04-28,1.0,-1.0,-0.13755056924290127,0.04852036738186398,0.4312247137228648,0.024260191013545925,9
foreign,810,2025-04-29,-1.0,-1.0,-0.1374618543518914,0.05900396914737257,0.4312690761354234,0.02950198999876686,9
foreign,811,2025-04-30,-1.0,-1.0,-0.2244506080945333,0.04594695435394487,0.3877746992641025,0.022973474761394688,9
foreign,812,2025-05-02,-1.0,-1.0,-0.22117027309205797,0.04877533305501805,0.38941486676534015,0.024387679433304967,9
foreign,813,2025-05-07,1.0,-1.0,-0.4239077452156279,0.07025190131635198,0.28804612656434375,0.035125958455762524,9
foreign,814,2025-05-08,1.0,-1.0,-0.3952599945995543,0.0703448580456177,0.3023700068394343,0.03517242731881903,9
foreign,815,2025-05-09,1.0,-1.0,-0.37411152323087055,0.0664393378059225,0.31294424335161847,0.03321967894239687,9
foreign,816,2025-05-12,1.0,-1.0,-0.24265755216280618,0.11483609410626101,0.37867121895154315,0.057418054123964765,9
foreign,817,2025-05-13,1.0,-1.0,-0.23205434613757664,0.05183189066899194,0.38397282361984253,0.025915956146303053,9
foreign,818,2025-05-14,1.0,1.0,0.24506418903668722,0.0605511650298008,0.6225320895512899,0.030275587084691784,9
foreign,819,2025-05-15,-1.0,1.0,0.02774631314807468,0.04213604894070415,0.5138731400171915,0.021068030346403498,9
foreign,820,2025-05-16,-1.0,1.0,0.24633910258611044,0.04453016140056209,0.623169567849901,0.022265078701754332,9
foreign,821,2025-05-19,1.0,1.0,0.0360194014178382,0.0509912153334786,0.5180096990532346,0.025495608144166283,9
foreign,822,2025-05-20,-1.0,-1.0,-0.015242086516486274,0.05429731516741061,0.49237896005312604,0.027148664358496513,9
foreign,823,2025-05-21,-1.0,-1.0,-0.045963015821244985,0.07216145940363712,0.4770184854666392,0.03608072798336662,9
foreign,824,2025-05-22,-1.0,-1.0,-0.40637195275889504,0.05895855080902632,0.2968140294154485,0.02947928265344728,9
foreign,825,2025-05-23,-1.0,-1.0,-0.4446575740973155,0.07293231723167677,0.2776711947388119,0.036466164803739515,9
foreign,826,2025-05-26,-1.0,-1.0,-0.33484090036816067,0.1079201074707221,0.3325795398818122,0.053960038078787805,9
foreign,827,2025-05-27,1.0,-1.0,-0.638033587899473,0.07018845071853405,0.18098320646418464,0.03509422312178611,9
foreign,828,2025-05-28,1.0,-1.0,-0.5647774057255851,0.10295754033533071,0.2176113012764189,0.051478761206870845,9
foreign,829,2025-05-29,1.0,-1.0,-0.4421372397078408,0.11931329741600996,0.2789313809739219,0.059656648355171975,9
foreign,830,2025-05-30,1.0,-1.0,-0.5647834920220904,0.08788987380461818,0.21760825481679705,0.04394494436952051,9
foreign,831,2025-06-02,1.0,-1.0,-0.3317468331919776,0.09304787938050803,0.3341265883710649,0.04652393668860577,9
foreign,832,2025-06-04,1.0,1.0,0.11184950338469611,0.15907081498547204,0.5559247467252943,0.07953541943286005,9
foreign,833,2025-06-05,1.0,1.0,0.39221831493907505,0.11844042182006945,0.6961091558138529,0.059220204546474656,9
foreign,834,2025-06-09,1.0,1.0,0.4783041460646523,0.10873830995224551,0.7391520738601685,0.05436915171695604,9
foreign,835,2025-06-10,1.0,1.0,0.5210547695557276,0.07693911233770485,0.7605273856057061,0.03846955286180182,9
foreign,836,2025-06-11,1.0,1.0,0.4656779054138396,0.07599001843891545,0.732838961813185,0.03799500362375918,9
foreign,837,2025-06-12,1.0,1.0,0.4286438276370366,0.07980034577415303,0.7143219113349915,0.039900176960303436,9
foreign,838,2025-06-13,-1.0,1.0,0.28056533137957257,0.09747179415857883,0.6402826574113634,0.04873589137956274,9
foreign,839,2025-06-16,1.0,1.0,0.33989394704500836,0.09289470446600472,0.6699469685554504,0.046447337173009424,9
foreign,840,2025-06-17,1.0,-1.0,-0.15723258919186062,0.08861748693594562,0.42138369215859306,0.04430874308634423,9
foreign,841,2025-06-18,1.0,1.0,0.10117034779654609,0.12386031881554128,0.550585173898273,0.06193015625515673,9
foreign,842,2025-06-19,1.0,1.0,0.032822489738464355,0.10333022529390286,0.5164112448692322,0.05166511829855042,9
foreign,843,2025-06-20,-1.0,1.0,0.15479301744037205,0.12556641002798677,0.5773965120315552,0.06278320116813435,9
foreign,844,2025-06-23,1.0,1.0,0.13750684261322021,0.1517014089105053,0.5687534213066101,0.07585071123244451,9
foreign,845,2025-06-24,1.0,1.0,0.42433978286054397,0.16010046119962051,0.7121698922581143,0.08005022206148987,9
foreign,846,2025-06-25,-1.0,1.0,0.4333831187751558,0.11209870178572519,0.7166915469699435,0.05604933361368357,9
foreign,847,2025-06-26,1.0,1.0,0.32335802912712097,0.12502689759960262,0.6616790228419833,0.06251345308224628,9
foreign,848,2025-06-27,-1.0,1.0,0.16449902786148918,0.12485726642524873,0.5822495155864291,0.062428641005401526,9
foreign,849,2025-06-30,1.0,1.0,0.26492268674903446,0.11899392031358928,0.632461342546675,0.059496949239926725,9
foreign,850,2025-07-01,1.0,1.0,0.0931199226114485,0.13053040083144163,0.5465599464045631,0.06526518601264998,9
foreign,851,2025-07-02,1.0,-1.0,-0.09896078043513828,0.1375544921037622,0.450519601504008,0.0687772394300946,9
foreign,852,2025-07-03,1.0,-1.0,0.013721108436584473,0.19223908733555706,0.5068605575296614,0.09611954365858605,9
foreign,853,2025-07-04,-1.0,-1.0,-0.09525926907857259,0.12452323409708055,0.45237037539482117,0.06226162065159775,9
foreign,854,2025-07-07,-1.0,-1.0,-0.017370197508070204,0.10091597187863662,0.4913149078687032,0.05045797335068853,9
foreign,855,2025-07-08,-1.0,1.0,0.24916931655671862,0.11483829818151507,0.6245846615897285,0.0574191472581218,9
foreign,856,2025-07-09,1.0,-1.0,-0.02463420894410875,0.11503012792814264,0.48768290215068394,0.05751505348088227,9
foreign,857,2025-07-10,1.0,1.0,0.058058066500557795,0.11110938412573887,0.5290290415287018,0.05555468979033484,9
foreign,858,2025-07-11,1.0,-1.0,-0.10702283183733623,0.12184045522501681,0.4464885923597548,0.06092022382444757,9
foreign,859,2025-07-14,1.0,1.0,0.20028043455547756,0.11614624127611962,0.600140220589108,0.05807311304905333,9
foreign,860,2025-07-15,1.0,1.0,0.2947756631506814,0.08987781783263868,0.6473878357145522,0.044938911031900536,9
foreign,861,2025-07-16,1.0,1.0,0.35843248830901253,0.06019156344388863,0.6792162458101908,0.030095788121463244,9
foreign,862,2025-07-17,1.0,1.0,0.6754760386215316,0.0471348376684907,0.83773801724116,0.023567420115065338,9
foreign,863,2025-07-18,1.0,1.0,0.7053330267469088,0.043787659781722915,0.8526665170987447,0.02189383034893469,9
foreign,864,2025-07-21,1.0,1.0,0.7767801148196062,0.048922203404983204,0.8883900576167636,0.024461110356698155,9
foreign,865,2025-07-22,-1.0,1.0,0.5968447542852826,0.06982138321996673,0.7984223829375373,0.034910687288598856,9
foreign,866,2025-07-23,1.0,1.0,0.678284061451753,0.057139601502474,0.8391420311397977,0.028569804948804213,9
foreign,867,2025-07-24,1.0,1.0,0.5338119748565886,0.07091863921017746,0.7669059832890829,0.035459327739636844,9
foreign,868,2025-07-25,1.0,1.0,0.49832924869325423,0.07738388412071492,0.7491646210352579,0.038691948288520024,9
foreign,869,2025-07-28,1.0,1.0,0.5676606173316637,0.08371250440378375,0.7838303115632799,0.0418562498572316,9
foreign,870,2025-07-29,1.0,1.0,0.5991727949844466,0.07628856112936604,0.7995863954226176,0.03814428166036777,9
foreign,871,2025-07-30,1.0,1.0,0.6722069986992412,0.07042859973503189,0.8361034923129611,0.03521430951616493,9
foreign,872,2025-07-31,1.0,1.0,0.6359772483507792,0.05084113592631551,0.8179886208640205,0.025420556436517153,9
foreign,873,2025-08-01,1.0,-1.0,-0.349244581328498,0.2491542419370993,0.3253777159584893,0.12457711797457666,9
foreign,874,2025-08-04,-1.0,1.0,0.8012438805566894,0.02340165143164413,0.9006219373808967,0.01170081930011976,9
foreign,875,2025-08-05,1.0,1.0,0.8032979973488383,0.024565357219564866,0.901648998260498,0.012282673438266674,9
foreign,876,2025-08-06,1.0,1.0,0.6928190622064803,0.07382604656811538,0.8464095195134481,0.036913018744706955,9
foreign,877,2025-08-07,1.0,1.0,0.727583035826683,0.05458424206849679,0.8637915187411838,0.027292126654795214,9
foreign,878,2025-08-08,-1.0,1.0,0.633537362019221,0.08061522441250887,0.8167686859766642,0.04030761282337245,9
foreign,879,2025-08-11,1.0,1.0,0.6216939704285728,0.0590158201758834,0.8108469843864441,0.02950790731603113,9
foreign,880,2025-08-12,1.0,1.0,0.5377526217036777,0.08295934098299329,0.7688763207859464,0.04147966618610278,9
foreign,881,2025-08-13,-1.0,1.0,0.70908848527405,0.03793841139387943,0.8545442554685805,0.01896920237133503,9
foreign,882,2025-08-14,-1.0,1.0,0.4263424658113056,0.046041687012544304,0.7131712304221259,0.023020852147143167,9
foreign,883,2025-08-18,-1.0,-1.0,-0.007446931468115913,0.09622090488035427,0.4962765309545729,0.04811045467223205,9
foreign,884,2025-08-19,1.0,1.0,0.0656107763449351,0.09450448779125198,0.5328053964508904,0.047252239079964516,9
foreign,885,2025-08-20,1.0,1.0,0.2616398003366258,0.08023702685753524,0.6308199101024203,0.040118517425851714,9
foreign,886,2025-08-21,1.0,1.0,0.30142982138527763,0.06117886712223494,0.6507149073812697,0.030589436961865862,9
foreign,887,2025-08-22,-1.0,1.0,0.46942199766635895,0.05102368062891841,0.7347109980053372,0.025511826463325404,9
foreign,888,2025-08-25,-1.0,1.0,0.6060526569684347,0.03539361545756962,0.8030263251728482,0.017696800375761174,9
foreign,889,2025-08-26,1.0,-1.0,-0.14132914940516153,0.06650084929959696,0.42933542198605007,0.033250420247104,9
foreign,890,2025-08-27,-1.0,1.0,0.09659379389550951,0.05202380813815276,0.5482968986034393,0.026011904246236554,9
foreign,891,2025-08-28,-1.0,-1.0,-0.10786925752957661,0.07586857931219128,0.44606536957952714,0.03793429163511124,9
foreign,892,2025-08-29,-1.0,-1.0,-0.2090660101837582,0.08192024621911094,0.39546698662969804,0.04096012439865035,9
foreign,893,2025-09-01,1.0,-1.0,-0.14786604709095424,0.15548044430817376,0.4260669747988383,0.07774021788785428,9
foreign,894,2025-09-02,1.0,-1.0,-0.10914668771955702,0.10950579587004766,0.4454266561402215,0.05475289093176302,9
foreign,895,2025-09-03,1.0,1.0,0.01180355085266961,0.05655250724985708,0.5059017837047577,0.028276251628465823,9
foreign,896,2025-09-04,-1.0,1.0,0.16922620601124233,0.032591986673883105,0.5846131046613058,0.01629600706873006,9
foreign,897,2025-09-05,1.0,1.0,0.04217500487963358,0.04796820279474172,0.521087517340978,0.0239841049770181,9
foreign,898,2025-09-08,1.0,1.0,0.04021146893501282,0.05760355127983679,0.5201057394345602,0.02880178155201901,9
foreign,899,2025-09-09,1.0,1.0,0.4766501254505581,0.05363394201127171,0.7383250726593865,0.026816976645354408,9
foreign,900,2025-09-10,1.0,1.0,0.6045500718884997,0.046660326656385746,0.8022750351164076,0.023330154203817673,9
foreign,901,2025-09-11,1.0,1.0,0.4603505531946818,0.05699435528871705,0.7301752699746026,0.02849717099812508,9
foreign,902,2025-09-12,1.0,1.0,0.6658404767513275,0.034677062189017054,0.8329202400313483,0.017338539856408347,9
foreign,903,2025-09-15,1.0,1.0,0.7031915816995833,0.054246351998463394,0.8515957991282145,0.027123178326123463,9
foreign,904,2025-09-16,1.0,1.0,0.876368972990248,0.02658175624357766,0.938184486495124,0.013290878310418728,9
foreign,905,2025-09-17,1.0,1.0,0.565360297759374,0.13118765470354857,0.7826801538467407,0.06559384176722997,9
foreign,906,2025-09-18,1.0,1.0,0.8785556211239762,0.02374319354971639,0.939277814494239,0.011871597401548802,9
foreign,907,2025-09-19,1.0,1.0,0.6993628690640131,0.07473794416626245,0.8496814370155334,0.037368967553498764,9
foreign,908,2025-09-22,1.0,1.0,0.8602534785038896,0.021394613514580264,0.9301267531183031,0.010697318193452836,9
foreign,909,2025-09-23,1.0,1.0,0.8915800646775298,0.018863492870223156,0.9457900259229872,0.009431748122911685,9
foreign,910,2025-09-24,1.0,1.0,0.8163242936134338,0.02515706102809057,0.9081621633635627,0.012578526297769307,9
foreign,911,2025-09-25,1.0,1.0,0.834167506131861,0.019396115082189802,0.91708376010259,0.009698058962667198,9
foreign,912,2025-09-26,1.0,1.0,0.6388460364606645,0.11370596353013099,0.8194230132632785,0.0568529790680832,9
foreign,913,2025-09-29,1.0,1.0,0.9060492755638229,0.016443610574344597,0.9530246390236748,0.008221812910991244,9
foreign,914,2025-09-30,1.0,1.0,0.8142894647187657,0.02705187855883741,0.9071447319454617,0.013525935975108361,9
foreign,915,2025-10-01,1.0,1.0,0.8646881315443251,0.01882592403327158,0.9323440591494242,0.009412951600948634,9
foreign,916,2025-10-02,1.0,1.0,0.9155999430351787,0.026739011405211163,0.9577999644809299,0.013369503210258479,9
foreign,917,2025-10-10,-1.0,1.0,0.943546885314087,0.022196157675818923,0.9717734389834933,0.011098088662093754,9
foreign,918,2025-10-13,1.0,1.0,0.8691612088845836,0.02701122372569916,0.9345806042353312,0.013505618292190921,9
foreign,919,2025-10-14,1.0,1.0,0.7778180084294744,0.038058187480612474,0.8889090153906081,0.019029103318355695,9
foreign,920,2025-10-15,1.0,1.0,0.9058263020382987,0.03146254226050262,0.9529131518469917,0.01573126775714802,9
foreign,921,2025-10-16,1.0,1.0,0.9019053452130821,0.033082513738788524,0.9509526689847311,0.016541256029674507,9
foreign,922,2025-10-17,-1.0,1.0,0.8543140966859128,0.026281293151566,0.9271570510334439,0.01314064420711986,9
foreign,923,2025-10-20,1.0,1.0,0.8409617563916577,0.034232503684956894,0.9204808738496568,0.017116262381022044,9
foreign,924,2025-10-21,1.0,1.0,0.6913801978031794,0.03623462366937958,0.8456900980737474,0.01811730532908337,9
foreign,925,2025-10-22,-1.0,1.0,0.7597665811578432,0.04358327048791576,0.8798832827144198,0.0217916380103346,9
foreign,926,2025-10-23,1.0,1.0,0.49241288668579525,0.07142883027152078,0.7462064425150553,0.03571442474492761,9
foreign,927,2025-10-24,1.0,1.0,0.591851164897283,0.09564158412880498,0.795925584104326,0.04782079114253376,9
foreign,928,2025-10-27,-1.0,1.0,0.6209826982683606,0.09469652964053948,0.8104913433392843,0.047348260346186666,9
foreign,929,2025-10-28,-1.0,1.0,0.5353707257244322,0.05460298405143195,0.7676853537559509,0.027301484455508757,9
foreign,930,2025-10-29,1.0,1.0,0.7493282937341266,0.044874395396270625,0.8746641410721673,0.022437205101791154,9
foreign,931,2025-10-30,1.0,1.0,0.7181979409522481,0.034518692712596416,0.8590989775127835,0.01725933362589268,9
foreign,932,2025-10-31,-1.0,1.0,0.8391993583904372,0.024106629198459545,0.9195996721585592,0.012053299594240955,9
foreign,933,2025-11-03,-1.0,1.0,0.8729930592493879,0.05064519063719683,0.9364965226915147,0.025322599789958086,9
foreign,934,2025-11-04,-1.0,1.0,0.5528713795873854,0.144946353071468,0.7764356864823235,0.07247318004092151,9
foreign,935,2025-11-05,-1.0,1.0,0.0652875006198883,0.14923594514669178,0.5326437453428904,0.07461797930545551,9
foreign,936,2025-11-06,1.0,1.0,0.422926707400216,0.07333015036062882,0.7114633586671617,0.03666506632890747,9
foreign,937,2025-11-07,1.0,-1.0,-0.4809594253698985,0.09369909049857343,0.259520282347997,0.04684953491417407,9
foreign,938,2025-11-10,1.0,1.0,0.31994062496556175,0.13947272208240777,0.6599703166219923,0.06973635195897397,9
foreign,939,2025-11-11,-1.0,1.0,0.13372429211934408,0.14679072751054797,0.5668621526824104,0.07339536513702032,9
foreign,940,2025-11-12,1.0,1.0,0.23545400467183855,0.12045483002191516,0.617727001508077,0.06022741471601394,9
foreign,941,2025-11-13,-1.0,-1.0,-0.033102714353137545,0.13205755502932068,0.48344865441322327,0.06602877122871796,9
foreign,942,2025-11-14,1.0,-1.0,-0.8369684935443931,0.1024626545730618,0.08151575053731601,0.05123132956900225,9
foreign,943,2025-11-17,1.0,1.0,0.36479995316929287,0.09296767754413701,0.6823999815517001,0.046483851581803334,9
foreign,944,2025-11-18,-1.0,-1.0,-0.759119075205591,0.07848928640987649,0.12044046156936222,0.039244648534375225,9
