investor,observation_index,date,actual_action,predicted_action
foreign,484,2023-12-22,0.09847074,0.08653214711111111
foreign,485,2023-12-26,0.44347024,0.09814587255555557
foreign,486,2023-12-27,0.096974485,0.07873297433333333
foreign,487,2023-12-28,0.22523199,0.09358557355555555
foreign,488,2024-01-02,0.043048654,0.08255678677777778
foreign,489,2024-01-03,0.06968189,0.10143293
foreign,490,2024-01-04,-0.076575235,0.035044905555555554
foreign,491,2024-01-05,0.107493855,0.04138339433333334
foreign,492,2024-01-08,-0.13466801,0.011403257699999999
foreign,493,2024-01-09,-0.11912382,-0.004275013088888889
foreign,494,2024-01-10,0.5019395,-0.026608648444444445
foreign,495,2024-01-11,-0.069652475,-0.04429536177777778
foreign,496,2024-01-12,0.11482753,0.06039455144444445
foreign,497,2024-01-15,-0.09317425,-0.021926089222222223
foreign,498,2024-01-16,-0.24774149,-0.00455463763
foreign,499,2024-01-17,-0.070099235,-0.033708475522222225
foreign,500,2024-01-18,0.4149811,-0.007010336
foreign,501,2024-01-19,0.14095105,0.031229400255555557
foreign,502,2024-01-22,0.13667598,0.08103054266666666
foreign,503,2024-01-23,-0.027364524,0.05274122588888889
foreign,504,2024-01-24,0.097111754,0.03312439594444445
foreign,505,2024-01-25,0.11422232,0.0029998087555555557
foreign,506,2024-01-26,0.3737806,-0.03767786233333333
foreign,507,2024-01-29,-0.07949087,-0.018459409522222223
foreign,508,2024-01-30,-0.13591544,-0.0095373489
foreign,509,2024-01-31,0.38006327,-0.058034859999999994
foreign,510,2024-02-01,0.2339448,-0.03943796755555556
foreign,511,2024-02-02,0.18930511,0.015249261733333333
foreign,512,2024-02-05,0.037923273,-0.014882080922222223
foreign,513,2024-02-06,0.085629225,0.0066390073777777775
foreign,514,2024-02-07,-0.3966849,0.019183160222222224
foreign,515,2024-02-08,0.062288217,0.0023355156805555557
foreign,516,2024-02-13,-0.21461935,-0.044864307
foreign,517,2024-02-14,-0.30424154,-0.012629793266666668
foreign,518,2024-02-15,-0.043716677,-0.055524895222222224
foreign,519,2024-02-16,0.31289288,-0.052665025000000004
foreign,520,2024-02-19,0.028021976,-0.029260818555555554
foreign,521,2024-02-20,-0.097861476,-0.027192165966666668
foreign,522,2024-02-21,-0.2490475,-0.05544495133333333
foreign,523,2024-02-22,-0.16485271,-0.057466496333333325
foreign,524,2024-02-23,0.09096779,-0.067028452
foreign,525,2024-02-26,0.051797338,-0.06744332800000001
foreign,526,2024-02-27,0.040330544,-0.026259597333333336
foreign,527,2024-02-28,0.061253298,-0.029544897666666667
foreign,528,2024-02-29,0.2049235,-0.024466155666666666
foreign,529,2024-03-04,0.017906263,0.012781701044444444
foreign,530,2024-03-05,-0.1390205,0.021417847777777776
foreign,531,2024-03-06,-0.4324723,-0.031919352666666664
foreign,532,2024-03-07,-0.09992548,-0.07130213222222222
foreign,533,2024-03-08,-0.2902732,-0.07910570322222223
foreign,534,2024-03-11,-0.35919043,-0.08392808066666667
foreign,535,2024-03-12,0.3558724,-0.05628433966666667
foreign,536,2024-03-13,0.010137398,-0.047249252222222225
foreign,537,2024-03-14,-0.356233,0.048282580444444445
foreign,538,2024-03-15,-0.12823838,-0.026140981
foreign,539,2024-03-18,0.06335685,-0.06240145766666667
foreign,540,2024-03-19,0.5448417,-0.028164222888888885
foreign,541,2024-03-20,0.6061734,0.05164077422222222
foreign,542,2024-03-21,0.3020037,0.089229989
foreign,543,2024-03-22,0.1310578,0.16894024666666665
foreign,544,2024-03-25,0.39500707,0.1310795382222222
foreign,545,2024-03-26,0.011901878,0.1155394788888889
foreign,546,2024-03-27,0.38881722,0.10999807833333335
foreign,547,2024-03-28,0.6139325,0.07639840722222221
foreign,548,2024-03-29,0.14404222,0.13331319222222224
foreign,549,2024-04-01,0.6608684,0.14280958933333332
foreign,550,2024-04-02,0.15050629,0.14740908111111112
foreign,551,2024-04-03,0.38461912,0.2396217211111111
foreign,552,2024-04-04,0.117768794,0.14650158888888887
foreign,553,2024-04-05,0.26549914,0.17323610333333334
foreign,554,2024-04-08,0.4235169,0.1398999171111111
foreign,555,2024-04-09,0.4622428,0.11309118444444444
foreign,556,2024-04-11,0.07629212,0.12834159388888888
foreign,557,2024-04-12,-0.07463755,0.13816641666666665
foreign,558,2024-04-15,0.09481,0.09679303766666666
foreign,559,2024-04-16,-0.18137345,0.11982535444444446
foreign,560,2024-04-17,0.08626256,0.11159116944444444
foreign,561,2024-04-18,-0.007168181,0.04150518766666667
foreign,562,2024-04-19,-0.4729075,0.07437601377777778
foreign,563,2024-04-22,-0.26221824,0.06398830500000001
foreign,564,2024-04-23,0.24421252,0.008380283425555558
foreign,565,2024-04-24,-0.15057826,0.03487576923333333
foreign,566,2024-04-25,-0.0354339,0.05439437087111111
foreign,567,2024-04-26,-0.18202542,0.015457174666666665
foreign,568,2024-04-29,0.03607692,0.02378925230333333
foreign,569,2024-04-30,0.033008337,0.013873095766666668
foreign,570,2024-05-02,-0.022605259,-0.04969089044444444
foreign,571,2024-05-03,0.4084518,-0.038779333222222226
foreign,572,2024-05-07,0.16545749,-0.001013504277777778
foreign,573,2024-05-08,-0.15142146,0.04146163033333333
foreign,574,2024-05-09,0.122301,-0.020830317666666667
foreign,575,2024-05-10,-0.124304876,-0.055955394222222225
foreign,576,2024-05-13,-0.07770913,-0.03900825944444444
foreign,577,2024-05-14,-0.27086902,-0.09097942222222222
foreign,578,2024-05-16,-0.29644012,-0.08313446699999999
foreign,579,2024-05-17,0.014063277,-0.09727978344444445
foreign,580,2024-05-20,0.15848805,-0.060522346444444444
foreign,581,2024-05-21,-0.11221015,-0.026836805777777778
foreign,582,2024-05-22,0.12692817,-0.018021748255555557
foreign,583,2024-05-23,-0.47386956,-0.008965196137777777
foreign,584,2024-05-24,-0.3414834,0.011173418593333333
foreign,585,2024-05-27,-0.11099504,-0.05306061477777778
foreign,586,2024-05-28,-0.3299261,-0.06360896033333334
foreign,587,2024-05-29,-0.3076259,-0.07839384755555555
foreign,588,2024-05-30,-0.21661226,-0.15964016444444443
foreign,589,2024-05-31,0.26797187,-0.13074599622222224
foreign,590,2024-06-03,-0.048490323,-0.07910773744444445
foreign,591,2024-06-04,0.4306098,-0.06570396044444445
foreign,592,2024-06-05,-0.14721112,-0.02459956001111111
foreign,593,2024-06-07,-0.2329946,0.025969765077777776
foreign,594,2024-06-10,-0.190542,-0.06842086477777778
foreign,595,2024-06-11,-0.027652288,-0.09360292911111111
foreign,596,2024-06-12,0.5623507,-0.041802124777777776
foreign,597,2024-06-13,0.4696538,-0.007761135522222222
foreign,598,2024-06-14,-0.1034267,0.07356248688888889
foreign,599,2024-06-17,0.5050061,0.06873573622222222
foreign,600,2024-06-18,0.27993724,0.039897432777777776
foreign,601,2024-06-19,0.39734533,0.08514268144444444
foreign,602,2024-06-20,-0.10706317,0.058912812111111115
foreign,603,2024-06-21,0.020238556,0.01812121072222222
foreign,604,2024-06-24,0.2145044,0.04429276244444444
foreign,605,2024-06-25,0.10807098,0.027672730333333333
foreign,606,2024-06-26,0.4351985,0.021510900244444447
foreign,607,2024-06-27,-0.09394211,0.05118317633333333
foreign,608,2024-06-28,0.16276145,0.11446309455555556
foreign,609,2024-07-01,0.26161793,0.049970354555555554
foreign,610,2024-07-02,-0.0077184336,0.07152722888888889
foreign,611,2024-07-03,0.49566254,0.05370028811111111
foreign,612,2024-07-04,0.6820134,0.05433744277777777
foreign,613,2024-07-05,0.2734768,0.11596388166666667
foreign,614,2024-07-08,0.24440955,0.20044611888888889
foreign,615,2024-07-09,0.23480666,0.1782101611111111
foreign,616,2024-07-10,0.17786148,0.18081558333333334
foreign,617,2024-07-11,-0.2707989,0.10097155166666666
foreign,618,2024-07-12,-0.05613842,0.03312481366666667
foreign,619,2024-07-15,0.2405378,0.024247092711111112
foreign,620,2024-07-16,0.036027387,0.03925318622222222
foreign,621,2024-07-17,-0.06754215,0.054924948111111115
foreign,622,2024-07-18,-0.29058436,0.05012511888888889
foreign,623,2024-07-19,-0.043698795,0.044790334999999994
foreign,624,2024-07-22,0.2686627,-0.020111661566666668
foreign,625,2024-07-23,-0.31856254,-0.01063531180222222
foreign,626,2024-07-24,0.018374206,0.01663952317777778
foreign,627,2024-07-25,-0.21484067,-0.054895797333333336
foreign,628,2024-07-26,0.0069421143,0.013032453888888887
foreign,629,2024-07-29,-0.048454788,-0.006601105217777778
foreign,630,2024-07-30,0.10589722,0.004206841396666666
foreign,631,2024-07-31,0.022855623,0.02786259366666667
foreign,632,2024-08-01,-0.21102805,0.01016945361111111
foreign,633,2024-08-02,-0.49014246,-0.10971171222222223
foreign,634,2024-08-05,-0.08560586,-0.5297458677777778
foreign,635,2024-08-06,0.059844412,-0.12734141822222222
foreign,636,2024-08-07,-0.22951168,-0.14773558266666667
foreign,637,2024-08-08,0.0605557,-0.22017670555555557
foreign,638,2024-08-09,0.10636578,-0.12133681333333333
foreign,639,2024-08-12,0.29333323,-0.02612385416666667
foreign,640,2024-08-13,0.21693793,-0.058807535333333334
foreign,641,2024-08-14,0.34282735,-0.02120399701111111
foreign,642,2024-08-16,-0.19756627,0.050099326666666666
foreign,643,2024-08-19,0.15581709,0.007346485944444445
foreign,644,2024-08-20,0.01670277,-0.04369424022222222
foreign,645,2024-08-21,0.057687428,-0.03169468235555555
foreign,646,2024-08-22,-0.21135603,-0.034989234111111114
foreign,647,2024-08-23,-0.43662944,-0.03855353833333333
foreign,648,2024-08-26,-0.22214048,-0.08663077611111111
foreign,649,2024-08-27,-0.26034752,-0.12109306433333335
foreign,650,2024-08-28,-0.5644695,-0.07434969511111111
foreign,651,2024-08-29,-0.13040689,-0.16607270444444444
foreign,652,2024-08-30,0.27903268,-0.13894008044444445
foreign,653,2024-09-02,-0.64749897,-0.092143221
foreign,654,2024-09-03,-0.4660794,0.017452659333333332
foreign,655,2024-09-04,-0.51847893,-0.18078541444444443
foreign,656,2024-09-05,-0.23803636,-0.13881215155555557
foreign,657,2024-09-06,-0.43140256,-0.1638965538888889
foreign,658,2024-09-09,-0.4020558,-0.15348707333333333
foreign,659,2024-09-10,-0.58412063,-0.1987323288888889
foreign,660,2024-09-11,-0.20251332,-0.23011009222222223
foreign,661,2024-09-12,-0.7056414,-0.104638629
foreign,662,2024-09-13,-0.30451202,-0.20494904
foreign,663,2024-09-19,-0.19056773,-0.2551672611111111
foreign,664,2024-09-20,-0.4185367,-0.19842183222222223
foreign,665,2024-09-23,-0.3309161,-0.18452553666666666
foreign,666,2024-09-24,-0.4188594,-0.16609813699999998
foreign,667,2024-09-25,-0.13409585,-0.2919337555555555
foreign,668,2024-09-26,-0.065193065,-0.02154453495555556
foreign,669,2024-09-27,-0.534232,-0.13855347511111113
foreign,670,2024-09-30,-0.07021468,-0.2508596822222222
foreign,671,2024-10-02,-0.2546383,-0.25141413222222225
foreign,672,2024-10-04,-0.40694895,-0.130125347
foreign,673,2024-10-07,-0.2060287,-0.13859443466666665
foreign,674,2024-10-08,-0.17056671,-0.24497032777777777
foreign,675,2024-10-10,-0.27797136,-0.17590221222222222
foreign,676,2024-10-11,-0.10373522,-0.1583528588888889
foreign,677,2024-10-14,-0.053637326,-0.11673187966666666
foreign,678,2024-10-15,-0.24360706,-0.11078926488888889
foreign,679,2024-10-16,-0.26569858,-0.1637792366666667
foreign,680,2024-10-17,-0.3089031,-0.12020272555555556
foreign,681,2024-10-18,-0.052786186,-0.1741169177777778
foreign,682,2024-10-21,-0.2486768,-0.15629342777777777
foreign,683,2024-10-22,-0.06459383,-0.19187470666666667
foreign,684,2024-10-23,-0.5821591,-0.08385038933333333
foreign,685,2024-10-24,-0.34660506,-0.18912252000000002
foreign,686,2024-10-25,0.012613525,-0.23703386888888886
foreign,687,2024-10-28,0.008246683,-0.10590251866666667
foreign,688,2024-10-29,-0.19135383,-0.03089608816666667
foreign,689,2024-10-30,-0.08412254,-0.08941245044444444
foreign,690,2024-10-31,-0.15908593,-0.03510156916
foreign,691,2024-11-01,-0.23333973,-0.023260699188888886
foreign,692,2024-11-04,-0.31903777,-0.025155274555555555
foreign,693,2024-11-05,-0.20673949,-0.1286425738888889
foreign,694,2024-11-06,-0.0535007,-0.12466678944444445
foreign,695,2024-11-07,-0.1764324,-0.08581902455555555
foreign,696,2024-11-08,-0.65064967,-0.0692683268888889
foreign,697,2024-11-11,-0.334989,-0.2373115188888889
foreign,698,2024-11-12,-0.38244247,-0.35442393
foreign,699,2024-11-13,-0.25966978,-0.4346858244444445
foreign,700,2024-11-14,0.069685094,-0.38840116444444445
foreign,701,2024-11-15,-0.1003427,-0.16159766166666667
foreign,702,2024-11-18,-0.09234482,0.037898089555555556
foreign,703,2024-11-19,-0.08921964,0.05500230244444444
foreign,704,2024-11-20,-0.071655214,0.06278036255555555
foreign,705,2024-11-21,-0.29195237,0.17370664
foreign,706,2024-11-22,-0.0040648812,0.07405685488888888
foreign,707,2024-11-25,0.050674066,0.025302766055555554
foreign,708,2024-11-26,-0.47070622,0.03439662233333333
foreign,709,2024-11-27,-0.23479158,-0.008276816877777779
foreign,710,2024-11-28,-0.19941275,-0.11274088666666666
foreign,711,2024-11-29,-0.30627823,-0.15467608444444444
foreign,712,2024-12-02,-0.11592189,-0.19140325777777778
foreign,713,2024-12-03,-0.066194564,-0.1624219077777778
foreign,714,2024-12-04,-0.13220027,-0.18359357444444446
foreign,715,2024-12-05,-0.081993155,-0.11373959055555555
foreign,716,2024-12-06,-0.0703965,-0.05184638144444445
foreign,717,2024-12-09,-0.14015809,-0.022624620444444445
foreign,718,2024-12-10,-0.19675075,0.03189626552222222
foreign,719,2024-12-11,-0.058753125,0.06597717766666666
foreign,720,2024-12-12,-0.17437734,0.12943885955555556
foreign,721,2024-12-13,-0.32950068,0.07581675533333333
foreign,722,2024-12-16,-0.31090015,0.031011493885555557
foreign,723,2024-12-17,0.08658413,-0.07369170066666667
foreign,724,2024-12-18,-0.41948694,0.0088968315
foreign,725,2024-12-19,-0.24054001,-0.17154226444444445
foreign,726,2024-12-20,-0.12862742,-0.18650118777777777
foreign,727,2024-12-23,0.28649223,-0.11950661222222221
foreign,728,2024-12-24,-0.50144017,-0.04971243066666667
foreign,729,2024-12-26,-0.010824506,-0.06999527266666666
foreign,730,2024-12-27,-0.3478824,-0.0017009305888888893
foreign,731,2024-12-30,-0.124675825,-0.003597925688888889
foreign,732,2025-01-02,0.05890367,-0.0093809399
foreign,733,2025-01-03,0.21821551,0.020595990183333333
foreign,734,2025-01-06,-0.12170276,0.10035666055555555
foreign,735,2025-01-07,0.29270297,0.07435833522222222
foreign,736,2025-01-08,0.049543645,0.14430743222222223
foreign,737,2025-01-09,-0.20388386,0.09622172433333334
foreign,738,2025-01-10,-0.39075306,0.01987298358888889
foreign,739,2025-01-13,-0.33332142,-0.10853505711111111
foreign,740,2025-01-14,-0.1974102,-0.12167549433333333
foreign,741,2025-01-15,0.07373473,-0.1922444788888889
foreign,742,2025-01-16,-0.45757544,-0.08971141955555556
foreign,743,2025-01-17,-0.34264624,-0.08506514222222222
foreign,744,2025-01-20,-0.15766546,-0.1029498451111111
foreign,745,2025-01-21,-0.11101894,-0.05780743988888889
foreign,746,2025-01-22,-0.16920501,-0.0056975787
foreign,747,2025-01-23,-0.27337942,-0.06122340222222222
foreign,748,2025-01-24,-0.32539192,-0.052487960666666666
foreign,749,2025-01-31,-0.40492183,-0.11130740644444444
foreign,750,2025-02-03,0.25664195,-0.26120538000000004
foreign,751,2025-02-04,-0.2210115,-0.09496457888888889
foreign,752,2025-02-05,0.109389365,-0.05533272822222222
foreign,753,2025-02-06,-0.23108888,-0.0333636134
foreign,754,2025-02-07,0.06598543,-0.014069179188888888
foreign,755,2025-02-10,0.05587363,0.10579901755555556
foreign,756,2025-02-11,0.33129212,0.051087778888888886
foreign,757,2025-02-12,-0.19957982,0.06383081522222223
foreign,758,2025-02-13,-0.0802376,0.05730200783333333
foreign,759,2025-02-14,-0.26794675,0.04853673055555555
foreign,760,2025-02-17,0.16396862,0.006281187022222222
foreign,761,2025-02-18,0.18717061,0.030801555444444444
foreign,762,2025-02-19,0.020684585,0.09510487555555555
foreign,763,2025-02-20,-0.05101122,0.12402163266666667
foreign,764,2025-02-21,0.027950762,0.09800009277777777
foreign,765,2025-02-24,0.07718408,0.06329825288888889
foreign,766,2025-02-25,-0.30565345,0.04863362955555556
foreign,767,2025-02-26,0.0618529,-0.014646896511111111
foreign,768,2025-02-27,-0.14765926,-0.061302094
foreign,769,2025-02-28,-0.037401423,-0.05977694655555556
foreign,770,2025-03-04,-0.2524533,-0.052340659222222224
foreign,771,2025-03-05,-0.14508086,-0.08219628177777777
foreign,772,2025-03-06,-0.28738302,-0.06145663211111111
foreign,773,2025-03-07,-0.1991832,-0.0899450728888889
foreign,774,2025-03-10,-0.04496,-0.05408044788888889
foreign,775,2025-03-11,0.24828686,-0.089325059
foreign,776,2025-03-12,-0.17238744,-0.020769584444444447
foreign,777,2025-03-13,-0.2654795,-0.0031386628888888887
foreign,778,2025-03-14,0.3702007,-0.03240894444444445
foreign,779,2025-03-17,0.19874074,0.03858748755555556
foreign,780,2025-03-18,0.2646003,0.12781066555555556
foreign,781,2025-03-19,0.3783134,0.08445598844444445
foreign,782,2025-03-20,0.21167274,0.118582245
foreign,783,2025-03-21,-0.059968144,0.1735346411111111
foreign,784,2025-03-24,-0.0041074445,0.11880356722222223
foreign,785,2025-03-25,0.19143972,0.08482976555555556
foreign,786,2025-03-26,0.28488818,0.095066584
foreign,787,2025-03-27,-0.1504886,0.1602871422222222
foreign,788,2025-03-28,-0.2601675,0.1460294261111111
foreign,789,2025-03-31,-0.19586438,0.09999574444444444
foreign,790,2025-04-01,-0.036248174,0.06439035822222222
foreign,791,2025-04-02,-0.36450204,0.07564014688888888
foreign,792,2025-04-03,-0.379518,0.07284221614444444
foreign,793,2025-04-04,-0.39498162,-0.01764300952222222
foreign,794,2025-04-07,-0.16351317,-0.32199905
foreign,795,2025-04-08,-0.14148857,-0.06400527144444444
foreign,796,2025-04-09,-0.011237271,-0.14595057066666667
foreign,797,2025-04-10,-0.3952618,0.17263191
foreign,798,2025-04-11,0.08490464,0.025154134555555555
foreign,799,2025-04-14,0.10552153,0.020322305
foreign,800,2025-04-15,-0.4859918,0.08322580511111112
foreign,801,2025-04-16,-0.2643807,0.02800221766666667
foreign,802,2025-04-17,0.12733307,-0.10346373311111111
foreign,803,2025-04-18,-0.01907692,-0.08555302255555557
foreign,804,2025-04-21,-0.26838255,-0.015286899755555555
foreign,805,2025-04-22,-0.16634446,-0.05283107488888889
foreign,806,2025-04-23,0.0049720774,-0.05920908166666667
foreign,807,2025-04-24,-0.1834631,-0.09254314088888889
foreign,808,2025-04-25,-0.069158286,-0.058966512
foreign,809,2025-04-28,-0.021321997,-0.06804628011111111
foreign,810,2025-04-29,-0.11171828,-0.05895627111111111
foreign,811,2025-04-30,-0.5730184,-0.07052025333333334
foreign,812,2025-05-02,-0.123433754,-0.12106698355555556
foreign,813,2025-05-07,0.0067648087,-0.18010747777777777
foreign,814,2025-05-08,-0.0004401522,-0.08454115544444445
foreign,815,2025-05-09,0.32511425,-0.049129353333333334
foreign,816,2025-05-12,0.0058028484,-0.004109579855555556
foreign,817,2025-05-13,-0.018113462,0.038601338888888885
foreign,818,2025-05-14,0.28395832,-0.006558554377777777
foreign,819,2025-05-15,-0.1606951,0.01355759194888889
foreign,820,2025-05-16,-0.11103296,0.029867167888888893
foreign,821,2025-05-19,-0.08376794,-0.07965531722222223
foreign,822,2025-05-20,-0.13871221,-0.05252179233333334
foreign,823,2025-05-21,-0.3280579,-0.07526456793333333
foreign,824,2025-05-22,-0.3206322,-0.1179202011111111
foreign,825,2025-05-23,-0.37159243,-0.13290625344444443
foreign,826,2025-05-26,-0.5059201,-0.11132351755555556
foreign,827,2025-05-27,0.21051547,-0.14448851366666665
foreign,828,2025-05-28,-0.013921541,-0.11250862988888888
foreign,829,2025-05-29,-0.0042368853,-0.030705230255555556
foreign,830,2025-05-30,0.08268626,0.007719939703333335
foreign,831,2025-06-02,0.12054774,0.010613192844444445
foreign,832,2025-06-04,0.38382044,0.008015993533333333
foreign,833,2025-06-05,0.41257384,0.04422660311111112
foreign,834,2025-06-09,-0.094702676,0.07114405577777777
foreign,835,2025-06-10,0.27837503,0.09855839500000001
foreign,836,2025-06-11,0.028390741,-0.03548791034444445
foreign,837,2025-06-12,0.0014028858,0.04080709594444445
foreign,838,2025-06-13,-0.4112801,-0.02666235488888889
foreign,839,2025-06-16,0.09032129,-0.13036940744444445
foreign,840,2025-06-17,0.34417316,-0.15059350933333335
foreign,841,2025-06-18,-0.036826115,-0.018946114444444447
foreign,842,2025-06-19,-0.045271534,0.025705891755555554
foreign,843,2025-06-20,-0.18563929,-0.051395206777777785
foreign,844,2025-06-23,0.37393835,-0.025590967555555556
foreign,845,2025-06-24,0.11262883,-0.09393710855555555
foreign,846,2025-06-25,-0.13659188,0.08163040511111111
foreign,847,2025-06-26,0.06023548,0.07903321677777779
foreign,848,2025-06-27,-0.41598728,0.0025900662222222218
foreign,849,2025-06-30,0.018579211,0.011292575140444445
foreign,850,2025-07-01,-0.030678194,-0.11372148133333332
foreign,851,2025-07-02,0.5259177,-0.008332377222222223
foreign,852,2025-07-03,-0.010326104,0.016744264156666668
foreign,853,2025-07-04,-0.30782866,0.19200547555555555
foreign,854,2025-07-07,-0.16070622,0.008606854266666667
foreign,855,2025-07-08,-0.31600773,-0.0761553848888889
foreign,856,2025-07-09,0.07466218,-0.07310333122222222
foreign,857,2025-07-10,0.40291518,-0.10143229588888888
foreign,858,2025-07-11,-0.0725412,0.03280936733333333
foreign,859,2025-07-14,0.2967222,0.09457491466666666
foreign,860,2025-07-15,0.33146343,0.055217118555555555
foreign,861,2025-07-16,0.28799114,0.17362036
foreign,862,2025-07-17,0.2833593,0.20820437555555557
foreign,863,2025-07-18,0.20437534,0.19616092111111114
foreign,864,2025-07-21,-0.060321096,0.22068468444444445
foreign,865,2025-07-22,-0.12489706,0.17353928666666665
foreign,866,2025-07-23,0.08330382,0.07868298966666668
foreign,867,2025-07-24,0.17667608,0.05522927644444445
foreign,868,2025-07-25,0.4886606,0.06941090577777778
foreign,869,2025-07-28,0.15533875,0.20538594555555556
foreign,870,2025-07-29,0.3176257,0.24384356111111108
foreign,871,2025-07-30,-0.046751518,0.22335716555555557
foreign,872,2025-07-31,-0.036097456,0.21590979444444447
foreign,873,2025-08-01,-0.04104225,0.19056248888888888
foreign,874,2025-08-04,-0.3137446,0.16105304844444446
foreign,875,2025-08-05,-0.097216554,0.17030253555555555
foreign,876,2025-08-06,-0.042101335,0.1415187861111111
foreign,877,2025-08-07,0.12531814,0.19885356444444444
foreign,878,2025-08-08,-0.28603345,0.24615732333333332
foreign,879,2025-08-11,0.04305698,0.22921115555555557
foreign,880,2025-08-12,0.027748443,0.18306914222222223
foreign,881,2025-08-13,-0.19706514,0.19665332444444444
foreign,882,2025-08-14,-0.2038241,0.1297647567777778
foreign,883,2025-08-18,-0.13270292,0.04840646288888889
foreign,884,2025-08-19,0.005229871,0.0439843516
foreign,885,2025-08-20,0.10769303,0.10238367711111111
foreign,886,2025-08-21,0.055294815,0.09512291155555556
foreign,887,2025-08-22,-0.25508723,0.1401782033333333
foreign,888,2025-08-25,-0.1852216,0.15534752555555553
foreign,889,2025-08-26,-0.08704802,0.0041442055666666665
foreign,890,2025-08-27,-0.39725903,0.004323332588888889
foreign,891,2025-08-28,-0.15015419,-0.04938623911111111
foreign,892,2025-08-29,-0.38666987,-0.059936204666666666
foreign,893,2025-09-01,0.2256937,-0.06995001355555555
foreign,894,2025-09-02,0.152557,-0.045119138777777776
foreign,895,2025-09-03,0.031833246,0.03743175355555555
foreign,896,2025-09-04,-0.16864097,0.06992127166666667
foreign,897,2025-09-05,0.0850373,0.0014682153444444445
foreign,898,2025-09-08,0.33820167,-0.014220245777777779
foreign,899,2025-09-09,0.38686275,0.050630542111111114
foreign,900,2025-09-10,-0.008490153,0.07752712466666667
foreign,901,2025-09-11,0.66362226,0.07911185722222222
foreign,902,2025-09-12,0.2395991,0.08217622622222222
foreign,903,2025-09-15,0.62275124,0.19627163888888888
foreign,904,2025-09-16,0.12759455,0.19406685666666668
foreign,905,2025-09-17,0.27016148,0.21598945777777778
foreign,906,2025-09-18,0.005874224,0.17541658333333332
foreign,907,2025-09-19,0.45536256,0.17269245222222224
foreign,908,2025-09-22,0.09668341,0.22141849
foreign,909,2025-09-23,0.05022016,0.28265352222222223
foreign,910,2025-09-24,0.28849107,0.2932823811111111
foreign,911,2025-09-25,0.0989659,0.2934737144444444
foreign,912,2025-09-26,0.10790975,0.3078226511111111
foreign,913,2025-09-29,0.077328995,0.23513305444444446
foreign,914,2025-09-30,0.32858792,0.22491215555555558
foreign,915,2025-10-01,0.50179964,0.23054319111111113
foreign,916,2025-10-02,0.17307486,0.26744559
foreign,917,2025-10-10,-0.13833147,0.41179107444444446
foreign,918,2025-10-13,0.10773737,0.43132691444444443
foreign,919,2025-10-14,0.11860849,0.33450872
foreign,920,2025-10-15,0.2618093,0.2989838355555556
foreign,921,2025-10-16,0.20091778,0.30712721777777774
foreign,922,2025-10-17,-0.09148205,0.33550450000000004
foreign,923,2025-10-20,0.047141038,0.27375902333333335
foreign,924,2025-10-21,-0.042411823,0.23359832444444445
foreign,925,2025-10-22,-0.101166435,0.20814855222222223
foreign,926,2025-10-23,0.42309603,0.15695698666666666
foreign,927,2025-10-24,0.492512,0.11500550400000001
foreign,928,2025-10-27,-0.14207366,0.17731104388888888
foreign,929,2025-10-28,-0.15178257,0.2090997488888889
foreign,930,2025-10-29,0.20782536,0.048074938666666664
foreign,931,2025-10-30,0.3198531,0.16998438111111114
foreign,932,2025-10-31,-0.109771244,0.27840979222222223
foreign,933,2025-11-03,-0.2990716,0.24107812944444446
foreign,934,2025-11-04,-0.05524992,0.29036787555555554
foreign,935,2025-11-05,-0.30588627,0.13845274444444444
foreign,936,2025-11-06,0.17037268,-0.005157770692222222
foreign,937,2025-11-07,0.03322771,-0.111282174
foreign,938,2025-11-10,0.11224769,-0.06485610955555556
foreign,939,2025-11-11,-0.25061715,0.03192376833333333
foreign,940,2025-11-12,0.13679102,0.04667827455555555
foreign,941,2025-11-13,-0.3681061,-0.0186526772
foreign,942,2025-11-14,0.18622684,0.010226598111111112
foreign,943,2025-11-17,0.053723827,-0.08546179755555555
foreign,944,2025-11-18,-0.12054896,-0.03321095203333333
foreign,945,2025-11-19,0.28667885,-0.03503772281111111
foreign,946,2025-11-20,-0.42565048,-0.039173117
foreign,947,2025-11-21,0.010558464,-0.014166059044444445
foreign,948,2025-11-24,0.008076863,-0.13491570555555554
foreign,949,2025-11-25,0.15904576,0.02996814455555556
foreign,950,2025-11-26,0.118026145,0.09014858211111111
foreign,951,2025-11-27,-0.4015038,0.058255349222222225
foreign,952,2025-11-28,-0.0017479302,0.01970147511111111
foreign,953,2025-12-01,0.3938851,-0.09103220611111112
foreign,954,2025-12-02,0.09933715,0.038100587666666665
foreign,955,2025-12-03,-0.002521223,0.11898068111111113
foreign,956,2025-12-04,0.24288557,0.09381441055555556
foreign,957,2025-12-05,0.11221616,0.13507008333333334
foreign,958,2025-12-08,-0.2588222,0.18912344555555557
foreign,959,2025-12-09,-0.10401591,0.11547630455555555
foreign,960,2025-12-10,0.1372973,0.03321081568888889
foreign,961,2025-12-11,-0.08458354,0.06378873044444444
foreign,962,2025-12-12,-0.44476074,0.1192772988888889
foreign,963,2025-12-15,-0.12650257,-0.010358815222222222
foreign,964,2025-12-16,0.123471044,-0.04206535622222222
foreign,965,2025-12-17,-0.057564598,0.06279578855555555
foreign,966,2025-12-18,-0.25128704,0.09632344
foreign,967,2025-12-19,0.51815534,0.06172041344444444
