observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
751,2025-02-04,0.022646274,0.015790166333333334,0.002184441348078439,9,e1_persistence,E1 persistence
752,2025-02-05,0.10865878,0.013138608722222223,0.001715566970333444,9,e1_persistence,E1 persistence
753,2025-02-06,0.11189161,0.013221359666666667,0.0014834316286472396,9,e1_persistence,E1 persistence
754,2025-02-07,0.12576135,0.015395193222222221,0.0019233033594973237,9,e1_persistence,E1 persistence
755,2025-02-10,0.13947964,0.020617525555555558,0.002780056351957282,9,e1_persistence,E1 persistence
756,2025-02-11,-0.33256826,0.022453499555555555,0.002770913423940881,9,e1_persistence,E1 persistence
757,2025-02-12,0.086081795,0.0109564294,0.0032587780514679184,9,e1_persistence,E1 persistence
758,2025-02-13,0.16075535,0.010171911522222223,0.0020665171728862495,9,e1_persistence,E1 persistence
759,2025-02-14,0.08640818,0.014217835111111111,0.001799527751017104,9,e1_persistence,E1 persistence
760,2025-02-17,0.08788055,0.014634626777777777,0.0038177112189819893,9,e1_persistence,E1 persistence
761,2025-02-18,0.39548033,0.01306305111111111,0.001795773827354481,9,e1_persistence,E1 persistence
762,2025-02-19,-0.019776754,0.019724486666666666,0.0018302129434951012,9,e1_persistence,E1 persistence
763,2025-02-20,-0.04346339,0.02344290477777778,0.0029714196802868398,9,e1_persistence,E1 persistence
764,2025-02-21,-0.15721036,0.012956650122222222,0.004534052075395844,9,e1_persistence,E1 persistence
765,2025-02-24,-0.10903349,0.0007577735766666668,0.005664593649445546,9,e1_persistence,E1 persistence
766,2025-02-25,0.07544498,-0.0027690776055555558,0.0046728648135777795,9,e1_persistence,E1 persistence
767,2025-02-26,-0.15553172,0.008093739849555555,0.006728056989321331,9,e1_persistence,E1 persistence
768,2025-02-27,-0.23045607,-0.008578321722222221,0.005780891445826669,9,e1_persistence,E1 persistence
769,2025-02-28,-0.0892329,-0.04938753688888889,0.011974701770156873,9,e1_persistence,E1 persistence
770,2025-03-04,-0.21384983,-0.006876970855555557,0.00530533099047849,9,e1_persistence,E1 persistence
771,2025-03-05,-0.08377523,-0.0069474469888888895,0.0011512421142598332,9,e1_persistence,E1 persistence
772,2025-03-06,-0.07389147,-0.007025362055555555,0.0010423186536967716,9,e1_persistence,E1 persistence
773,2025-03-07,-0.033127613,-0.004735958855555555,0.0010759801203265966,9,e1_persistence,E1 persistence
774,2025-03-10,-0.13881056,0.0002039702771111111,0.00100907858260942,9,e1_persistence,E1 persistence
775,2025-03-11,0.0004924059,-0.0027218453155555557,0.0013787760415753386,9,e1_persistence,E1 persistence
776,2025-03-12,0.08897161,-0.001304833018888889,0.0010688932019003604,9,e1_persistence,E1 persistence
777,2025-03-13,0.039904665,0.0066772069555555555,0.001140584472726116,9,e1_persistence,E1 persistence
778,2025-03-14,0.1996378,0.00889395778888889,0.0012250482868643615,9,e1_persistence,E1 persistence
779,2025-03-17,-0.0069216434,0.014688878,0.0023921405189872838,9,e1_persistence,E1 persistence
780,2025-03-18,0.13362277,0.013789582444444445,0.0018332799843320514,9,e1_persistence,E1 persistence
781,2025-03-19,0.0259868,0.017425835666666667,0.0023305681334229436,9,e1_persistence,E1 persistence
782,2025-03-20,-0.060329583,0.016043841222222223,0.002302794274616318,9,e1_persistence,E1 persistence
783,2025-03-21,-0.03591009,0.013566448666666668,0.002776238905151716,9,e1_persistence,E1 persistence
784,2025-03-24,-0.02446667,0.010227966666666666,0.002245605776406224,9,e1_persistence,E1 persistence
785,2025-03-25,0.04148152,0.009900683333333334,0.0024196869903029814,9,e1_persistence,E1 persistence
786,2025-03-26,-0.08442139,0.009583404911111112,0.0026545030869013424,9,e1_persistence,E1 persistence
787,2025-03-27,-0.095209345,0.009051817844444443,0.0030741376573736228,9,e1_persistence,E1 persistence
788,2025-03-28,0.037799392,0.007224873944444444,0.0029901610855030515,9,e1_persistence,E1 persistence
789,2025-03-31,0.0022881764,0.012691750444444445,0.0033760628422135116,9,e1_persistence,E1 persistence
790,2025-04-01,-0.049066097,0.009397505233333332,0.002814280084963087,9,e1_persistence,E1 persistence
791,2025-04-02,-0.021320364,0.009436791811111112,0.003148315679033286,9,e1_persistence,E1 persistence
792,2025-04-03,0.0039436775,0.007046278999999999,0.0029589744127310174,9,e1_persistence,E1 persistence
793,2025-04-04,0.07371134,0.011106690222222222,0.003330433924371446,9,e1_persistence,E1 persistence
794,2025-04-07,-0.029092861,0.021086566,0.0039299344329884805,9,e1_persistence,E1 persistence
795,2025-04-08,-0.106238395,0.016898325000000002,0.002899122851559545,9,e1_persistence,E1 persistence
796,2025-04-09,0.06901995,0.008520744322222223,0.0025850741126782584,9,e1_persistence,E1 persistence
797,2025-04-10,0.013211659,0.00859627151111111,0.0033025301049574435,9,e1_persistence,E1 persistence
798,2025-04-11,-0.030998409,0.012241303966666665,0.002796336314000971,9,e1_persistence,E1 persistence
799,2025-04-14,0.03401029,0.0052800404444444445,0.0016785427130891237,9,e1_persistence,E1 persistence
800,2025-04-15,-0.050477073,0.006429104877777778,0.0015621308339482086,9,e1_persistence,E1 persistence
801,2025-04-16,0.089837044,0.006412626233333333,0.0013612206617509704,9,e1_persistence,E1 persistence
802,2025-04-17,-0.1401195,0.008694731333333334,0.0011357047861102593,9,e1_persistence,E1 persistence
803,2025-04-18,-0.086843506,0.004888997344444444,0.001260801112901815,9,e1_persistence,E1 persistence
804,2025-04-21,-0.006026487,0.0033425839933333332,0.0011267522461369302,9,e1_persistence,E1 persistence
805,2025-04-22,0.17207816,0.005871680533333333,0.0010665153642571378,9,e1_persistence,E1 persistence
806,2025-04-23,-0.1137537,0.010396077777777778,0.0012437987240619737,9,e1_persistence,E1 persistence
807,2025-04-24,0.07165128,0.0086741499,0.0012184356244311883,9,e1_persistence,E1 persistence
808,2025-04-25,-0.017012494,0.008453393333333333,0.0010564688608129915,9,e1_persistence,E1 persistence
809,2025-04-28,0.089685984,0.008329847911111112,0.0008060078198976626,9,e1_persistence,E1 persistence
810,2025-04-29,-0.09169617,0.010542042222222221,0.0009085752351064254,9,e1_persistence,E1 persistence
811,2025-04-30,0.09959976,0.0071968560555555556,0.0009141397358960105,9,e1_persistence,E1 persistence
812,2025-05-02,0.0146510545,0.007833664988888888,0.0008319488570340582,9,e1_persistence,E1 persistence
813,2025-05-07,-0.14781551,0.0073776896222222214,0.0008018168472064592,9,e1_persistence,E1 persistence
814,2025-05-08,-0.09587708,0.0007764643899999999,0.0009545246749482363,9,e1_persistence,E1 persistence
815,2025-05-09,0.18454166,-0.001665987211111111,0.000768414100630878,9,e1_persistence,E1 persistence
816,2025-05-12,0.050279688,0.0028933329444444443,0.0015410277004709707,9,e1_persistence,E1 persistence
817,2025-05-13,0.1246079,0.006468349466666666,0.0005368587754006935,9,e1_persistence,E1 persistence
818,2025-05-14,-0.123843916,0.0070779104333333325,0.0009574440452940618,9,e1_persistence,E1 persistence
819,2025-05-15,-0.024280863,0.002163655528888889,0.001010509459852437,9,e1_persistence,E1 persistence
820,2025-05-16,-0.10748699,0.002475873811111111,0.0007294958088041845,9,e1_persistence,E1 persistence
821,2025-05-19,0.014186192,0.000989195192222222,0.0015541826802095296,9,e1_persistence,E1 persistence
822,2025-05-20,-0.054403387,-0.0005760099473333334,0.0004457841275559447,9,e1_persistence,E1 persistence
823,2025-05-21,-0.15242454,-0.0017077436444444443,0.0003691379876987334,9,e1_persistence,E1 persistence
824,2025-05-22,-0.113460414,-0.004607580933333333,0.0008148511062087218,9,e1_persistence,E1 persistence
825,2025-05-23,0.09023868,-0.0068172947000000005,0.0006023649540997074,9,e1_persistence,E1 persistence
826,2025-05-26,0.040097985,-0.0025706536666666667,0.001093897338751802,9,e1_persistence,E1 persistence
827,2025-05-27,0.23498927,0.002078150011111111,0.0007613451571818174,9,e1_persistence,E1 persistence
828,2025-05-28,0.11164692,0.006378209355555556,0.0006139660399249864,9,e1_persistence,E1 persistence
829,2025-05-29,0.16598646,0.007388165255555555,0.001067695723855202,9,e1_persistence,E1 persistence
830,2025-05-30,-0.056172002,0.012708229,0.002135420680181016,9,e1_persistence,E1 persistence
831,2025-06-02,0.08611928,0.007796799355555555,0.002430891737824563,9,e1_persistence,E1 persistence
832,2025-06-04,0.12621401,0.0039993048,0.003061481958335524,9,e1_persistence,E1 persistence
833,2025-06-05,-0.13484727,0.005364810511111111,0.003456942306463506,9,e1_persistence,E1 persistence
834,2025-06-09,-0.022317814,-0.002718196856111111,0.0036760033925073918,9,e1_persistence,E1 persistence
835,2025-06-10,0.035833795,-0.003596133522222222,0.0028600185661146133,9,e1_persistence,E1 persistence
836,2025-06-11,-0.06363679,-0.0009895304233333334,0.0013716383511555481,9,e1_persistence,E1 persistence
837,2025-06-12,-0.18352817,-0.0009754419404444445,0.0017555678652459651,9,e1_persistence,E1 persistence
838,2025-06-13,0.044132274,-0.007034583755555555,0.0013986705464756658,9,e1_persistence,E1 persistence
839,2025-06-16,0.053528033,-0.0073781048777777775,0.001350726380060947,9,e1_persistence,E1 persistence
840,2025-06-17,0.055568397,-0.0028964131777777778,0.0015037529324240216,9,e1_persistence,E1 persistence
841,2025-06-18,-0.08327985,-0.0032088423555555554,0.0024967796674090544,9,e1_persistence,E1 persistence
842,2025-06-19,0.004593253,-0.005224017944444445,0.0024950910664027263,9,e1_persistence,E1 persistence
843,2025-06-20,-0.30484524,-0.006119330944444444,0.002479247358423547,9,e1_persistence,E1 persistence
844,2025-06-23,0.1115238,-0.011552332,0.002997308734276801,9,e1_persistence,E1 persistence
845,2025-06-24,-0.0483605,-0.013285591888888889,0.0035633923867044322,9,e1_persistence,E1 persistence
846,2025-06-25,-0.082926765,-0.009136019866666668,0.003677366259299633,9,e1_persistence,E1 persistence
847,2025-06-26,0.16333556,-0.00964962548888889,0.0040653415371421624,9,e1_persistence,E1 persistence
848,2025-06-27,0.064733475,-0.0037600435222222223,0.003477662519889185,9,e1_persistence,E1 persistence
849,2025-06-30,0.09618161,-0.0031118459666666667,0.002768467749113377,9,e1_persistence,E1 persistence
850,2025-07-01,0.08402294,0.0018167504222222223,0.0031928221180085935,9,e1_persistence,E1 persistence
851,2025-07-02,0.21534985,0.0030004828888888888,0.003245977355029846,9,e1_persistence,E1 persistence
852,2025-07-03,-0.05226801,0.0040691537,0.0041122410922600485,9,e1_persistence,E1 persistence
853,2025-07-04,-0.0698205,0.004513950913333333,0.0047151613194383185,9,e1_persistence,E1 persistence
854,2025-07-07,-0.056154124,-0.00035530382799999995,0.00296539731965357,9,e1_persistence,E1 persistence
855,2025-07-08,-0.18413134,-0.004235536122222223,0.002702872818121303,9,e1_persistence,E1 persistence
856,2025-07-09,-0.13080227,-0.0082479935,0.002302206468573932,9,e1_persistence,E1 persistence
857,2025-07-10,0.00611687,-0.011958204611111111,0.0023766923366572625,9,e1_persistence,E1 persistence
858,2025-07-11,-0.014029743,-0.008532782866666666,0.0028286552391741725,9,e1_persistence,E1 persistence
859,2025-07-14,-0.02955463,-0.007228456177777777,0.0028069277936641907,9,e1_persistence,E1 persistence
860,2025-07-15,-0.069290265,-0.004229397844444444,0.002865183672103874,9,e1_persistence,E1 persistence
861,2025-07-16,0.08306549,-0.0024223162877777776,0.0026716998543133857,9,e1_persistence,E1 persistence
862,2025-07-17,-0.124221556,0.0004730418488888888,0.003479822873834163,9,e1_persistence,E1 persistence
863,2025-07-18,-0.059288125,-0.001708778218888889,0.0037902839203944575,9,e1_persistence,E1 persistence
864,2025-07-21,-0.049054857,-0.005496252033333333,0.0045332068735842,9,e1_persistence,E1 persistence
865,2025-07-22,-0.024778612,-0.002981152186666667,0.003901069443262971,9,e1_persistence,E1 persistence
866,2025-07-23,-0.09345576,-0.005598111566666667,0.0034912281886818964,9,e1_persistence,E1 persistence
867,2025-07-24,-0.12778232,-0.00636451811111111,0.003798234844659501,9,e1_persistence,E1 persistence
868,2025-07-25,0.1874516,-0.008811017433333334,0.003313970748856226,9,e1_persistence,E1 persistence
869,2025-07-28,-0.037003905,-0.0010019982833333334,0.004867202924996583,9,e1_persistence,E1 persistence
870,2025-07-29,0.06691023,-0.0020637102744444445,0.005089276276859853,9,e1_persistence,E1 persistence
871,2025-07-30,-0.13968247,-0.0007883994888888889,0.005578481948001871,9,e1_persistence,E1 persistence
872,2025-07-31,-0.15060622,-0.0032328520666666666,0.004809743741135645,9,e1_persistence,E1 persistence
873,2025-08-01,-0.09454099,-0.011786493944444445,0.003505638138299096,9,e1_persistence,E1 persistence
874,2025-08-04,0.0091421185,-0.01871040477777778,0.003635732549150713,9,e1_persistence,E1 persistence
875,2025-08-05,-0.08433329,-0.01543263211111111,0.004629335064189361,9,e1_persistence,E1 persistence
876,2025-08-06,0.053597424,-0.01630309311111111,0.0035968266756746647,9,e1_persistence,E1 persistence
877,2025-08-07,0.07310127,-0.014170350388888888,0.004600428723541003,9,e1_persistence,E1 persistence
878,2025-08-08,-0.06518419,-0.010234758811111112,0.003292638910828493,9,e1_persistence,E1 persistence
879,2025-08-11,-0.035563957,-0.011700937477777777,0.002750523860068745,9,e1_persistence,E1 persistence
880,2025-08-12,-0.025223807,-0.012349880944444445,0.0024952494855773498,9,e1_persistence,E1 persistence
881,2025-08-13,0.13067119,-0.013863143222222223,0.0030107795642579757,9,e1_persistence,E1 persistence
882,2025-08-14,-0.038764093,-0.003615995,0.00199026450148799,9,e1_persistence,E1 persistence
883,2025-08-18,0.086976886,-0.0034998893696666666,0.0022077073583388097,9,e1_persistence,E1 persistence
884,2025-08-19,0.16889773,-0.00039020225000000006,0.0020491454050213936,9,e1_persistence,E1 persistence
885,2025-08-20,-0.119465716,0.0039330478555555555,0.001707366120434332,9,e1_persistence,E1 persistence
886,2025-08-21,0.0063477256,-0.0024768801222222222,0.0021718557823966465,9,e1_persistence,E1 persistence
887,2025-08-22,-0.07078718,-0.0036260156188888887,0.002261095972509608,9,e1_persistence,E1 persistence
888,2025-08-25,-0.09095092,-0.008386003466666667,0.002298912123435302,9,e1_persistence,E1 persistence
889,2025-08-26,-0.014442055,-0.0020728673444444447,0.002471693386869543,9,e1_persistence,E1 persistence
890,2025-08-27,-0.11235118,-0.0022695412333333335,0.0017118824404591352,9,e1_persistence,E1 persistence
891,2025-08-28,-0.026413398,-0.0019479577044444443,0.0023504026185351998,9,e1_persistence,E1 persistence
892,2025-08-29,-0.14112478,0.0010879168233333333,0.0023759087181494097,9,e1_persistence,E1 persistence
893,2025-09-01,-0.11478018,0.0011152473377777777,0.002419281988481734,9,e1_persistence,E1 persistence
894,2025-09-02,-0.15566806,-0.0032410946055555553,0.0017907616736385988,9,e1_persistence,E1 persistence
895,2025-09-03,-0.08857006,-0.0037814841366666666,0.0021237710505562922,9,e1_persistence,E1 persistence
896,2025-09-04,-0.012078415,-0.003635093866666666,0.001650091086967791,9,e1_persistence,E1 persistence
897,2025-09-05,-0.029725559,0.00148510723,0.001902812020892666,9,e1_persistence,E1 persistence
898,2025-09-08,0.21675839,0.0034868464,0.002321166084640113,9,e1_persistence,E1 persistence
899,2025-09-09,0.30268547,0.009072687377777777,0.0024195249999188545,9,e1_persistence,E1 persistence
900,2025-09-10,0.25904816,0.015024370555555555,0.0032931600963172943,9,e1_persistence,E1 persistence
901,2025-09-11,0.34848636,0.018052402000000002,0.004384089226128273,9,e1_persistence,E1 persistence
902,2025-09-12,0.12930997,0.019723086666666667,0.005749658250673361,9,e1_persistence,E1 persistence
903,2025-09-15,0.060940582,0.014027901333333334,0.0067781840854240095,9,e1_persistence,E1 persistence
904,2025-09-16,-0.06573228,0.004260470435555556,0.007530898942366518,9,e1_persistence,E1 persistence
905,2025-09-17,0.27490026,0.0011098631555555556,0.006501934672653963,9,e1_persistence,E1 persistence
906,2025-09-18,-0.114306495,0.005271061544444445,0.004935098527201213,9,e1_persistence,E1 persistence
907,2025-09-19,0.11853881,-0.0006747822855555556,0.0034536371188381033,9,e1_persistence,E1 persistence
908,2025-09-22,-0.098103866,-0.00230134466,0.0033376546455209997,9,e1_persistence,E1 persistence
909,2025-09-23,0.050214212,-0.009038478744444446,0.003464794516054211,9,e1_persistence,E1 persistence
910,2025-09-24,0.025466388,-0.005949883697777778,0.002872480113195551,9,e1_persistence,E1 persistence
911,2025-09-25,-0.17699686,-0.0064117157133333335,0.0033498221233714516,9,e1_persistence,E1 persistence
912,2025-09-26,0.11365462,-0.010580958522222222,0.005211657406337024,9,e1_persistence,E1 persistence
913,2025-09-29,-0.023706427,-0.01072616928888889,0.005956829132270577,9,e1_persistence,E1 persistence
914,2025-09-30,0.11889455,-0.009175721122222223,0.003271192977654637,9,e1_persistence,E1 persistence
915,2025-10-01,0.009207578,-0.007103055325555555,0.004894447200793572,9,e1_persistence,E1 persistence
916,2025-10-02,0.021922665,-0.010542914411111111,0.009712282649255478,9,e1_persistence,E1 persistence
917,2025-10-10,0.0047551487,-0.013951688777777776,0.012074790838539615,9,e1_persistence,E1 persistence
918,2025-10-13,-0.106271945,-0.009153696188888888,0.004951036675025239,9,e1_persistence,E1 persistence
919,2025-10-14,0.119042866,-0.011730839766666668,0.004480729701349557,9,e1_persistence,E1 persistence
920,2025-10-15,0.11155279,-0.011711607855555556,0.010452334656695676,9,e1_persistence,E1 persistence
921,2025-10-16,-0.08387193,-0.011083186155555556,0.011013572616773718,9,e1_persistence,E1 persistence
922,2025-10-17,0.07821438,-0.013581561933333333,0.005025584343965958,9,e1_persistence,E1 persistence
923,2025-10-20,0.07914668,-0.010715083566666665,0.007674297793713973,9,e1_persistence,E1 persistence
924,2025-10-21,0.095949456,-0.0036579931711111114,0.003933161351755094,9,e1_persistence,E1 persistence
925,2025-10-22,-0.118871674,0.0030924544,0.008384656151770612,9,e1_persistence,E1 persistence
926,2025-10-23,0.3119652,-0.011797921744444445,0.0036019464403987305,9,e1_persistence,E1 persistence
927,2025-10-24,0.13924907,0.000585419822222222,0.008107485926162467,9,e1_persistence,E1 persistence
928,2025-10-27,-0.088641346,0.0033723315000000003,0.008385634347662733,9,e1_persistence,E1 persistence
929,2025-10-28,0.052783076,-0.00126500127,0.002612493796217317,9,e1_persistence,E1 persistence
930,2025-10-29,0.0031029389,-0.004494953382222222,0.005431894721664278,9,e1_persistence,E1 persistence
931,2025-10-30,-0.4202472,-0.006664756988888889,0.004045249791363625,9,e1_persistence,E1 persistence
932,2025-10-31,0.14295374,-0.020643333544444444,0.00992285793633115,9,e1_persistence,E1 persistence
933,2025-11-03,-0.041648034,-0.013887052277777777,0.012753508792944325,9,e1_persistence,E1 persistence
934,2025-11-04,-0.047200322,-0.01274620751111111,0.007209582823794779,9,e1_persistence,E1 persistence
935,2025-11-05,0.12366825,-0.0090185324,0.004997540182579059,9,e1_persistence,E1 persistence
936,2025-11-06,-0.13903128,-0.0021755676266666667,0.004660884123409284,9,e1_persistence,E1 persistence
937,2025-11-07,0.09895827,0.0009125311222222223,0.003999310237058015,9,e1_persistence,E1 persistence
938,2025-11-10,0.091368005,0.004786286766666666,0.005319065952485022,9,e1_persistence,E1 persistence
939,2025-11-11,0.15687285,0.0059426743488888885,0.004668420849060086,9,e1_persistence,E1 persistence
940,2025-11-12,-0.23582965,0.01430085841111111,0.004495337308199749,9,e1_persistence,E1 persistence
941,2025-11-13,-0.28627512,0.008876171733333334,0.004109348553705936,9,e1_persistence,E1 persistence
942,2025-11-14,0.03967703,0.002922279445222222,0.005053067509848663,9,e1_persistence,E1 persistence
943,2025-11-17,-0.16829032,-0.004204683,0.004133281354840372,9,e1_persistence,E1 persistence
944,2025-11-18,0.08569583,0.002966856961111111,0.004217175591350456,9,e1_persistence,E1 persistence
945,2025-11-19,0.110111326,0.004122323143333333,0.003256363118047113,9,e1_persistence,E1 persistence
946,2025-11-20,-0.0098050255,0.006115074577777779,0.0035617147816909495,9,e1_persistence,E1 persistence
947,2025-11-21,0.27606517,0.016371331333333333,0.006416849967377685,9,e1_persistence,E1 persistence
948,2025-11-24,0.034600973,0.022996759111111112,0.0035040589326053883,9,e1_persistence,E1 persistence
949,2025-11-25,0.26966915,0.021835620444444443,0.003932950076149743,9,e1_persistence,E1 persistence
950,2025-11-26,0.102621414,0.022715374333333333,0.004939838529433881,9,e1_persistence,E1 persistence
951,2025-11-27,0.15241157,0.027220605111111112,0.004391753924668179,9,e1_persistence,E1 persistence
952,2025-11-28,-0.056154735,0.0063375482111111105,0.007272146964871755,9,e1_persistence,E1 persistence
953,2025-12-01,0.16819322,0.018372508222222222,0.005834467971453541,9,e1_persistence,E1 persistence
954,2025-12-02,0.26196456,0.01936161311111111,0.0035269233656279823,9,e1_persistence,E1 persistence
955,2025-12-03,0.072162606,0.021667033222222222,0.0032661489728662775,9,e1_persistence,E1 persistence
956,2025-12-04,0.20817922,0.015669344888888888,0.0027273647370997813,9,e1_persistence,E1 persistence
957,2025-12-05,-0.06925544,0.016134976111111112,0.004694276025380497,9,e1_persistence,E1 persistence
958,2025-12-08,0.06758131,0.009207708522222222,0.0038482333200599954,9,e1_persistence,E1 persistence
959,2025-12-09,-0.12076475,0.01162972738888889,0.0023575683299587495,9,e1_persistence,E1 persistence
960,2025-12-10,-0.2627404,0.004995766104444444,0.002389748316564114,9,e1_persistence,E1 persistence
961,2025-12-11,0.2778852,-0.0034888997144444447,0.002054763527780304,9,e1_persistence,E1 persistence
962,2025-12-12,-0.08651633,0.001376879306777778,0.0032781775838949655,9,e1_persistence,E1 persistence
963,2025-12-15,-0.015428486,-0.051418430555555554,0.013975823078473195,9,e1_persistence,E1 persistence
964,2025-12-16,0.17101894,-0.04643861711111111,0.012064594039400035,9,e1_persistence,E1 persistence
965,2025-12-17,0.039137363,0.0029627817155555556,0.003878964498168392,9,e1_persistence,E1 persistence
966,2025-12-18,0.15718305,0.0084485537,0.0020666072153794866,9,e1_persistence,E1 persistence
967,2025-12-19,0.39926878,0.011507932522222222,0.0036296469174796784,9,e1_persistence,E1 persistence
968,2025-12-22,0.11627266,0.01543997627777778,0.005622576687580555,9,e1_persistence,E1 persistence
969,2025-12-23,0.15075046,0.017177034555555557,0.003635439949112834,9,e1_persistence,E1 persistence
970,2025-12-24,0.17486198,0.018707176111111112,0.00301541612653521,9,e1_persistence,E1 persistence
971,2025-12-26,-0.07776114,0.009852384466666666,0.0031952779648956897,9,e1_persistence,E1 persistence
972,2025-12-29,-0.03117787,-0.0013749247477777777,0.0068996601876979745,9,e1_persistence,E1 persistence
0,2022-01-06,-0.17518209,-0.05746156811111111,0.006534002023610752,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
1,2022-01-07,-0.13897108,-0.05481204777777778,0.005949451090507442,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
2,2022-01-10,-0.042217564,-0.04433375377777778,0.0049134700850509624,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
3,2022-01-11,0.13925447,-0.031163550666666665,0.003228587363345888,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
4,2022-01-12,-0.11249797,-0.0010389011566666667,0.001435140978784966,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
5,2022-01-13,-0.2740736,-0.0132668315,0.002029013795320818,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
6,2022-01-14,-0.0782429,-0.03910303588888889,0.005010541189250058,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
7,2022-01-17,-0.043600757,-0.030233553333333336,0.003949238699070336,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
8,2022-01-18,-0.034743432,-0.02161055688888889,0.0030205483800736597,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
9,2022-01-19,0.038271878,-0.016230392666666666,0.003114057079422999,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
10,2022-01-20,-0.14773864,-0.004139560622222222,0.001875699123075816,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
11,2022-01-21,0.22982052,-0.019856178555555555,0.004101477869064123,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
12,2022-01-24,-0.011300508,0.016665215888888887,0.0035891499795585365,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
13,2022-01-25,-0.0050281123,0.0072738862111111115,0.004252502676565885,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
14,2022-01-26,-0.1604675,0.0032738794666666666,0.0033361863926355127,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
15,2022-01-27,0.049374457,-0.015806114177777778,0.005702195484130329,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
16,2022-01-28,0.012838716,-0.0030749640988888887,0.0016667581114373398,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
17,2022-02-03,-0.02976999,0.0014003061644444444,0.0019916694249133638,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
18,2022-02-04,-0.24697998,-0.002423543544444444,0.0017594144924408198,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
19,2022-02-07,0.0067346096,-0.029753156222222226,0.004586908473373754,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
20,2022-02-08,0.10588031,-0.014563306333333335,0.0025460410613452897,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
21,2022-02-09,-0.044643797,0.004688344711111111,0.0013293099815309985,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
22,2022-02-10,-0.11420242,-0.002690869311111111,0.0013226591222149024,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
23,2022-02-11,0.059209768,-0.014203455066666667,0.0030679831464374505,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
24,2022-02-14,0.039137654,-2.0900730000000656e-06,0.002707132295441601,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
25,2022-02-15,0.038979918,0.005407873911111111,0.00226826843157748,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
26,2022-02-16,0.06830854,0.006279501277777777,0.0014619891879199447,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
27,2022-02-17,-0.013739421,0.011653590611111111,0.0017656867175696435,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
28,2022-02-18,-0.09865501,0.004590143566666666,0.0017946991489304752,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
29,2022-02-21,-0.17470026,-0.008569338933333333,0.0018102911567721336,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
30,2022-02-22,-0.073889576,-0.023402203,0.003813534650087862,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
31,2022-02-23,-0.21947147,-0.020328253333333334,0.0028347935773070402,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
32,2022-02-24,0.04102089,-0.03366002355555556,0.00522749387759656,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
