split,observation_index,date,investor,actual_action,predicted_action,state_score
7,43,2022-03-15,foreign,-0.1689606,-0.1367797,-0.1367797
7,44,2022-03-16,foreign,-0.023819609,-0.076520704,-0.076520704
7,45,2022-03-17,foreign,-0.09293618,-0.031174708,-0.031174708
7,46,2022-03-18,foreign,-0.4744984,-0.07082508,-0.07082508
7,47,2022-03-21,foreign,0.0010081602,-0.18086028,-0.18086028
7,48,2022-03-22,foreign,-0.08131053,-0.04087976,-0.04087976
7,49,2022-03-23,foreign,0.4161026,-0.057085812,-0.057085812
7,50,2022-03-24,foreign,-0.51338446,0.03530869,0.03530869
7,51,2022-03-25,foreign,-0.48946628,-0.16914369,-0.16914369
7,52,2022-03-28,foreign,-0.06272178,-0.15147862,-0.15147862
7,53,2022-03-29,foreign,-0.24382748,-0.04326361,-0.04326361
7,54,2022-03-30,foreign,-0.31060782,-0.095099926,-0.095099926
7,55,2022-03-31,foreign,-0.21964934,-0.11053221,-0.11053221
7,56,2022-04-01,foreign,-0.21649823,-0.11074301,-0.11074301
7,57,2022-04-04,foreign,-0.10256436,-0.0863871,-0.0863871
7,58,2022-04-05,foreign,-0.5633828,-0.055185296,-0.055185296
7,59,2022-04-06,foreign,-0.47793794,-0.16277191,-0.16277191
7,60,2022-04-07,foreign,-0.61863834,-0.16659313,-0.16659313
7,61,2022-04-08,foreign,-0.3362321,-0.1858278,-0.1858278
7,62,2022-04-11,foreign,-0.47246188,-0.12108095,-0.12108095
7,63,2022-04-12,foreign,-0.005577316,-0.15659706,-0.15659706
7,64,2022-04-13,foreign,-0.5726481,-0.014532316,-0.014532316
7,65,2022-04-14,foreign,-0.7763444,-0.18615147,-0.18615147
7,66,2022-04-15,foreign,-0.49125287,-0.23405367,-0.23405367
7,67,2022-04-18,foreign,-0.34363237,-0.1623418,-0.1623418
7,68,2022-04-19,foreign,-0.19931798,-0.11978218,-0.11978218
7,69,2022-04-20,foreign,-0.12128873,-0.09504345,-0.09504345
7,70,2022-04-21,foreign,-0.094955444,-0.06804688,-0.06804688
7,71,2022-04-22,foreign,-0.57758665,-0.08436923,-0.08436923
7,72,2022-04-25,foreign,-0.48199785,-0.1850432,-0.1850432
7,73,2022-04-26,foreign,-0.54579836,-0.15978892,-0.15978892
7,74,2022-04-27,foreign,-0.3639507,-0.1887326,-0.1887326
7,75,2022-04-28,foreign,0.15634541,-0.13157608,-0.13157608
7,76,2022-04-29,foreign,-0.23298505,0.0011169706,0.0011169706
7,77,2022-05-02,foreign,0.15533172,-0.100660026,-0.100660026
7,78,2022-05-03,foreign,-0.08880273,-0.017877681,-0.017877681
7,79,2022-05-04,foreign,-0.4797819,-0.053186305,-0.053186305
7,80,2022-05-06,foreign,-0.22178328,-0.14827925,-0.14827925
7,81,2022-05-09,foreign,-0.26416022,-0.10263202,-0.10263202
7,82,2022-05-10,foreign,-0.05260546,-0.110525124,-0.110525124
7,83,2022-05-11,foreign,-0.20406957,-0.059860826,-0.059860826
7,84,2022-05-12,foreign,-0.14628597,-0.1268917,-0.1268917
7,85,2022-05-13,foreign,-0.021666566,-0.059680842,-0.059680842
7,86,2022-05-16,foreign,0.026705774,-0.04909233,-0.04909233
7,87,2022-05-17,foreign,0.18674806,-0.012414538,-0.012414538
7,88,2022-05-18,foreign,0.0012564891,0.010803489,0.010803489
7,89,2022-05-19,foreign,-0.27139604,-0.043122027,-0.043122027
7,90,2022-05-20,foreign,-0.05503712,-0.083810784,-0.083810784
7,91,2022-05-23,foreign,-0.48321623,-0.032363124,-0.032363124
7,92,2022-05-24,foreign,-0.3055616,-0.13087453,-0.13087453
7,93,2022-05-25,foreign,-0.21017502,-0.09467353,-0.09467353
7,94,2022-05-26,foreign,-0.26450822,-0.0692289,-0.0692289
7,95,2022-05-27,foreign,0.2712527,-0.07488123,-0.07488123
7,96,2022-05-30,foreign,0.06463432,0.070448905,0.070448905
7,776,2025-03-12,foreign,-0.17238744,0.0560437,0.0560437
7,777,2025-03-13,foreign,-0.2654795,-0.07349546,-0.07349546
7,778,2025-03-14,foreign,0.3702007,-0.098180756,-0.098180756
7,779,2025-03-17,foreign,0.19874074,0.10969162,0.10969162
7,780,2025-03-18,foreign,0.2646003,0.042078964,0.042078964
7,781,2025-03-19,foreign,0.3783134,0.06487345,0.06487345
7,782,2025-03-20,foreign,0.21167274,0.096167676,0.096167676
7,783,2025-03-21,foreign,-0.059968144,0.04983314,0.04983314
7,784,2025-03-24,foreign,-0.0041074445,-0.023088329,-0.023088329
7,785,2025-03-25,foreign,0.19143972,-0.005582504,-0.005582504
7,786,2025-03-26,foreign,0.28488818,0.058257177,0.058257177
7,787,2025-03-27,foreign,-0.1504886,0.0769904,0.0769904
7,788,2025-03-28,foreign,-0.2601675,-0.009160437,-0.009160437
7,789,2025-03-31,foreign,-0.19586438,0.007020008,0.007020008
7,790,2025-04-01,foreign,-0.036248174,-0.05035556,-0.05035556
7,791,2025-04-02,foreign,-0.36450204,0.020910487,0.020910487
7,792,2025-04-03,foreign,-0.379518,-0.039301217,-0.039301217
7,793,2025-04-04,foreign,-0.39498162,-0.05466866,-0.05466866
7,794,2025-04-07,foreign,-0.16351317,-0.12949969,-0.12949969
7,795,2025-04-08,foreign,-0.14148857,-0.06775006,-0.06775006
7,796,2025-04-09,foreign,-0.011237271,-0.09150785,-0.09150785
7,797,2025-04-10,foreign,-0.3952618,0.025245998,0.025245998
7,798,2025-04-11,foreign,0.08490464,-0.11117907,-0.11117907
7,799,2025-04-14,foreign,0.10552153,0.014619157,0.014619157
7,800,2025-04-15,foreign,-0.4859918,0.019528389,0.019528389
7,801,2025-04-16,foreign,-0.2643807,-0.19183233,-0.19183233
7,802,2025-04-17,foreign,0.12733307,-0.11908901,-0.11908901
7,803,2025-04-18,foreign,-0.01907692,-0.017331596,-0.017331596
7,804,2025-04-21,foreign,-0.26838255,-0.058309168,-0.058309168
7,805,2025-04-22,foreign,-0.16634446,-0.13362487,-0.13362487
7,806,2025-04-23,foreign,0.0049720774,-0.08030644,-0.08030644
7,807,2025-04-24,foreign,-0.1834631,-0.07017275,-0.07017275
7,808,2025-04-25,foreign,-0.069158286,-0.0896454,-0.0896454
7,809,2025-04-28,foreign,-0.021321997,-0.050457563,-0.050457563
7,810,2025-04-29,foreign,-0.11171828,-0.03755115,-0.03755115
7,811,2025-04-30,foreign,-0.5730184,-0.074084885,-0.074084885
7,812,2025-05-02,foreign,-0.123433754,-0.1996167,-0.1996167
7,813,2025-05-07,foreign,0.0067648087,-0.044983104,-0.044983104
7,814,2025-05-08,foreign,-0.0004401522,0.016699374,0.016699374
7,815,2025-05-09,foreign,0.32511425,0.01332463,0.01332463
7,816,2025-05-12,foreign,0.0058028484,0.1438067,0.1438067
7,817,2025-05-13,foreign,-0.018113462,0.002008737,0.002008737
7,818,2025-05-14,foreign,0.28395832,0.0204822,0.0204822
7,819,2025-05-15,foreign,-0.1606951,0.08872391,0.08872391
7,820,2025-05-16,foreign,-0.11103296,-0.041482154,-0.041482154
7,821,2025-05-19,foreign,-0.08376794,-0.013918609,-0.013918609
7,822,2025-05-20,foreign,-0.13871221,-0.012217186,-0.012217186
7,823,2025-05-21,foreign,-0.3280579,-0.025834814,-0.025834814
7,824,2025-05-22,foreign,-0.3206322,-0.10826901,-0.10826901
7,825,2025-05-23,foreign,-0.37159243,-0.102247104,-0.102247104
7,826,2025-05-26,foreign,-0.5059201,-0.11490883,-0.11490883
7,827,2025-05-27,foreign,0.21051547,-0.17404172,-0.17404172
7,828,2025-05-28,foreign,-0.013921541,0.10005391,0.10005391
7,829,2025-05-29,foreign,-0.0042368853,0.025887752,0.025887752
7,830,2025-05-30,foreign,0.08268626,0.0076327976,0.0076327976
7,831,2025-06-02,foreign,0.12054774,0.05140898,0.05140898
7,832,2025-06-04,foreign,0.38382044,0.10755758,0.10755758
7,833,2025-06-05,foreign,0.41257384,0.2149297,0.2149297
7,834,2025-06-09,foreign,-0.094702676,0.23102054,0.23102054
7,835,2025-06-10,foreign,0.27837503,0.039855465,0.039855465
7,836,2025-06-11,foreign,0.028390741,0.1443626,0.1443626
7,837,2025-06-12,foreign,0.0014028858,0.061302237,0.061302237
7,838,2025-06-13,foreign,-0.4112801,0.05062607,0.05062607
7,839,2025-06-16,foreign,0.09032129,-0.10720101,-0.10720101
7,840,2025-06-17,foreign,0.34417316,0.055524647,0.055524647
7,841,2025-06-18,foreign,-0.036826115,0.17537037,0.17537037
7,842,2025-06-19,foreign,-0.045271534,0.035122573,0.035122573
7,843,2025-06-20,foreign,-0.18563929,0.036534533,0.036534533
7,844,2025-06-23,foreign,0.37393835,0.024726387,0.024726387
7,845,2025-06-24,foreign,0.11262883,0.22873068,0.22873068
7,846,2025-06-25,foreign,-0.13659188,0.1294229,0.1294229
7,847,2025-06-26,foreign,0.06023548,0.05731254,0.05731254
7,848,2025-06-27,foreign,-0.41598728,0.0962164,0.0962164
7,849,2025-06-30,foreign,0.018579211,-0.077036574,-0.077036574
7,850,2025-07-01,foreign,-0.030678194,0.06946508,0.06946508
7,851,2025-07-02,foreign,0.5259177,0.05473631,0.05473631
7,852,2025-07-03,foreign,-0.010326104,0.2716539,0.2716539
7,853,2025-07-04,foreign,-0.30782866,0.059611857,0.059611857
7,854,2025-07-07,foreign,-0.16070622,-0.056583256,-0.056583256
7,855,2025-07-08,foreign,-0.31600773,-0.0039621927,-0.0039621927
7,856,2025-07-09,foreign,0.07466218,-0.06274898,-0.06274898
7,857,2025-07-10,foreign,0.40291518,0.06747416,0.06747416
7,858,2025-07-11,foreign,-0.0725412,0.18492112,0.18492112
7,859,2025-07-14,foreign,0.2967222,0.035280943,0.035280943
7,860,2025-07-15,foreign,0.33146343,0.15606183,0.15606183
7,861,2025-07-16,foreign,0.28799114,0.15277892,0.15277892
7,862,2025-07-17,foreign,0.2833593,0.16453104,0.16453104
7,863,2025-07-18,foreign,0.20437534,0.16388376,0.16388376
7,864,2025-07-21,foreign,-0.060321096,0.16357186,0.16357186
7,865,2025-07-22,foreign,-0.12489706,0.050216086,0.050216086
7,866,2025-07-23,foreign,0.08330382,0.028013462,0.028013462
7,867,2025-07-24,foreign,0.17667608,0.09777023,0.09777023
7,868,2025-07-25,foreign,0.4886606,0.13170038,0.13170038
7,869,2025-07-28,foreign,0.15533875,0.25496873,0.25496873
7,870,2025-07-29,foreign,0.3176257,0.14595746,0.14595746
7,871,2025-07-30,foreign,-0.046751518,0.20170304,0.20170304
7,872,2025-07-31,foreign,-0.036097456,0.06089874,0.06089874
7,0,2022-01-06,institution,-0.17518209,-0.023493156,-0.023493156
7,1,2022-01-07,institution,-0.13897108,-0.04916954,-0.04916954
7,2,2022-01-10,institution,-0.042217564,-0.016572453,-0.016572453
7,3,2022-01-11,institution,0.13925447,-0.012855813,-0.012855813
7,4,2022-01-12,institution,-0.11249797,0.00889558,0.00889558
7,5,2022-01-13,institution,-0.2740736,-0.016226685,-0.016226685
7,6,2022-01-14,institution,-0.0782429,-0.036942236,-0.036942236
7,7,2022-01-17,institution,-0.043600757,-0.0032623056,-0.0032623056
7,8,2022-01-18,institution,-0.034743432,0.0011376273,0.0011376273
7,9,2022-01-19,institution,0.038271878,0.0025576088,0.0025576088
7,10,2022-01-20,institution,-0.14773864,0.0015917262,0.0015917262
7,11,2022-01-21,institution,0.22982052,-0.015966808,-0.015966808
7,12,2022-01-24,institution,-0.011300508,0.061098605,0.061098605
7,13,2022-01-25,institution,-0.0050281123,0.024832014,0.024832014
7,14,2022-01-26,institution,-0.1604675,0.0041520325,0.0041520325
7,15,2022-01-27,institution,0.049374457,0.0036534704,0.0036534704
7,16,2022-01-28,institution,0.012838716,-0.021002548,-0.021002548
7,17,2022-02-03,institution,-0.02976999,-0.008204511,-0.008204511
7,18,2022-02-04,institution,-0.24697998,-0.019694697,-0.019694697
7,19,2022-02-07,institution,0.0067346096,-0.03820795,-0.03820795
7,20,2022-02-08,institution,0.10588031,0.00024967396,0.00024967396
7,21,2022-02-09,institution,-0.044643797,0.004623588,0.004623588
7,22,2022-02-10,institution,-0.11420242,-0.017283723,-0.017283723
7,23,2022-02-11,institution,0.059209768,-0.0130709,-0.0130709
7,24,2022-02-14,institution,0.039137654,0.028924463,0.028924463
7,25,2022-02-15,institution,0.038979918,0.016601712,0.016601712
7,26,2022-02-16,institution,0.06830854,-0.014479875,-0.014479875
7,27,2022-02-17,institution,-0.013739421,0.0072202752,0.0072202752
7,28,2022-02-18,institution,-0.09865501,0.0011560129,0.0011560129
7,29,2022-02-21,institution,-0.17470026,-0.01776831,-0.01776831
7,30,2022-02-22,institution,-0.073889576,-0.019034252,-0.019034252
7,31,2022-02-23,institution,-0.21947147,-0.016641805,-0.016641805
7,32,2022-02-24,institution,0.04102089,-0.013923792,-0.013923792
7,33,2022-02-25,institution,-0.11546298,-0.003103939,-0.003103939
7,34,2022-02-28,institution,-0.09541462,-0.032383747,-0.032383747
7,35,2022-03-02,institution,0.12011385,-0.015175918,-0.015175918
7,36,2022-03-03,institution,-0.23671255,0.0015391912,0.0015391912
7,37,2022-03-04,institution,-0.4091299,-0.02961871,-0.02961871
7,38,2022-03-07,institution,-0.14539342,-0.05568451,-0.05568451
7,39,2022-03-08,institution,0.18397684,-0.017769251,-0.017769251
7,40,2022-03-10,institution,-0.23925726,0.006919246,0.006919246
7,41,2022-03-11,institution,-0.1795951,-0.039591037,-0.039591037
7,42,2022-03-14,institution,-0.1242395,-0.034129914,-0.034129914
7,43,2022-03-15,institution,0.14232357,-0.014562881,-0.014562881
7,44,2022-03-16,institution,0.10528317,0.00972954,0.00972954
7,45,2022-03-17,institution,-0.08948524,0.0028904323,0.0028904323
7,46,2022-03-18,institution,-0.20224991,-0.019785352,-0.019785352
7,47,2022-03-21,institution,0.0087343175,-0.028921291,-0.028921291
7,48,2022-03-22,institution,0.03125481,-0.00743893,-0.00743893
7,49,2022-03-23,institution,-0.6223201,-0.0032736408,-0.0032736408
7,50,2022-03-24,institution,-0.10777531,-0.11876463,-0.11876463
7,51,2022-03-25,institution,-0.0061797304,-0.016824724,-0.016824724
7,52,2022-03-28,institution,0.080407985,-0.0011305788,-0.0011305788
7,53,2022-03-29,institution,-0.013747642,0.010911906,0.010911906
7,54,2022-03-30,institution,0.00020121854,-0.004347082,-0.004347082
7,55,2022-03-31,institution,-0.3881702,-0.0030406169,-0.0030406169
7,56,2022-04-01,institution,-0.049382903,-0.06928662,-0.06928662
7,57,2022-04-04,institution,-0.13137463,-0.01484453,-0.01484453
7,58,2022-04-05,institution,-0.26576027,-0.024893891,-0.024893891
7,59,2022-04-06,institution,-0.15474327,-0.040248882,-0.040248882
7,60,2022-04-07,institution,-0.020247655,-0.013766242,-0.013766242
7,61,2022-04-08,institution,-0.033869088,-0.0046070563,-0.0046070563
7,62,2022-04-11,institution,-0.115020074,-0.0061092884,-0.0061092884
7,63,2022-04-12,institution,0.06337904,-0.011349145,-0.011349145
7,64,2022-04-13,institution,-0.10198711,-0.009623561,-0.009623561
7,65,2022-04-14,institution,-0.30893853,-0.014950521,-0.014950521
7,66,2022-04-15,institution,-0.008761026,-0.050360844,-0.050360844
7,67,2022-04-18,institution,0.10466812,-0.0011177218,-0.0011177218
7,68,2022-04-19,institution,-0.07760886,0.007815292,0.007815292
7,69,2022-04-20,institution,0.14849871,-0.015807295,-0.015807295
7,70,2022-04-21,institution,-0.20951985,0.023815988,0.023815988
7,71,2022-04-22,institution,-0.19769846,-0.030334663,-0.030334663
7,72,2022-04-25,institution,0.087729335,-0.019285956,-0.019285956
7,73,2022-04-26,institution,-0.093821764,0.010601101,0.010601101
7,74,2022-04-27,institution,-0.031802837,-0.0056396173,-0.0056396173
7,75,2022-04-28,institution,0.11975218,-0.020369593,-0.020369593
7,76,2022-04-29,institution,-0.021966308,0.006846769,0.006846769
7,77,2022-05-02,institution,-0.008840473,-0.0017140252,-0.0017140252
7,78,2022-05-03,institution,-0.01860203,0.00017263682,0.00017263682
7,79,2022-05-04,institution,-0.089825265,-0.005766628,-0.005766628
7,80,2022-05-06,institution,-0.024156228,-0.0016578063,-0.0016578063
7,81,2022-05-09,institution,0.0062282914,0.006460668,0.006460668
7,82,2022-05-10,institution,-0.06851173,0.0060845213,0.0060845213
7,83,2022-05-11,institution,-0.07784495,-0.013811993,-0.013811993
7,84,2022-05-12,institution,0.2761372,0.0012148209,0.0012148209
7,85,2022-05-13,institution,-0.01998784,0.02441905,0.02441905
7,86,2022-05-16,institution,0.18645671,0.0006933962,0.0006933962
7,87,2022-05-17,institution,-0.068978176,0.02250588,0.02250588
7,88,2022-05-18,institution,-0.082491644,-0.01723205,-0.01723205
7,89,2022-05-19,institution,0.19622509,0.00151591,0.00151591
7,90,2022-05-20,institution,-0.00019325783,0.015609406,0.015609406
7,91,2022-05-23,institution,-0.08790668,-0.0038795262,-0.0038795262
7,92,2022-05-24,institution,0.050846998,0.004625486,0.004625486
7,93,2022-05-25,institution,-0.10676105,0.0041998355,0.0041998355
7,94,2022-05-26,institution,0.170706,-0.016201178,-0.016201178
7,95,2022-05-27,institution,0.07563768,0.019120395,0.019120395
7,96,2022-05-30,institution,-0.16731809,-0.00038144737,-0.00038144737
7,776,2025-03-12,institution,0.08897161,-0.02123624,-0.02123624
7,777,2025-03-13,institution,0.039904665,0.016148696,0.016148696
7,778,2025-03-14,institution,0.1996378,0.01044536,0.01044536
7,779,2025-03-17,institution,-0.0069216434,0.011026554,0.011026554
7,780,2025-03-18,institution,0.13362277,0.0007063736,0.0007063736
7,781,2025-03-19,institution,0.0259868,0.015475149,0.015475149
7,782,2025-03-20,institution,-0.060329583,-0.0039075115,-0.0039075115
7,783,2025-03-21,institution,-0.03591009,-0.018210458,-0.018210458
7,784,2025-03-24,institution,-0.02446667,-2.8391369e-05,-2.8391369e-05
7,785,2025-03-25,institution,0.04148152,0.0032664016,0.0032664016
7,786,2025-03-26,institution,-0.08442139,-0.0069899657,-0.0069899657
7,787,2025-03-27,institution,-0.095209345,0.0019426188,0.0019426188
7,788,2025-03-28,institution,0.037799392,0.009493885,0.009493885
7,789,2025-03-31,institution,0.0022881764,0.049430184,0.049430184
7,790,2025-04-01,institution,-0.049066097,-0.02237468,-0.02237468
7,791,2025-04-02,institution,-0.021320364,-0.0014432566,-0.0014432566
7,792,2025-04-03,institution,0.0039436775,0.009292921,0.009292921
7,793,2025-04-04,institution,0.07371134,0.01851721,0.01851721
7,794,2025-04-07,institution,-0.029092861,0.087380916,0.087380916
7,795,2025-04-08,institution,-0.106238395,-0.007883847,-0.007883847
7,796,2025-04-09,institution,0.06901995,0.00058680214,0.00058680214
7,797,2025-04-10,institution,0.013211659,-0.06859276,-0.06859276
7,798,2025-04-11,institution,-0.030998409,0.014222212,0.014222212
7,799,2025-04-14,institution,0.03401029,-0.015389562,-0.015389562
7,800,2025-04-15,institution,-0.050477073,-0.0021234807,-0.0021234807
7,801,2025-04-16,institution,0.089837044,0.007863556,0.007863556
7,802,2025-04-17,institution,-0.1401195,0.010590111,0.010590111
7,803,2025-04-18,institution,-0.086843506,-0.032139238,-0.032139238
7,804,2025-04-21,institution,-0.006026487,-0.018478274,-0.018478274
7,805,2025-04-22,institution,0.17207816,0.0028349261,0.0028349261
7,806,2025-04-23,institution,-0.1137537,0.01803642,0.01803642
7,807,2025-04-24,institution,0.07165128,-0.020273332,-0.020273332
7,808,2025-04-25,institution,-0.017012494,0.00545837,0.00545837
7,809,2025-04-28,institution,0.089685984,-0.0026320617,-0.0026320617
7,810,2025-04-29,institution,-0.09169617,0.012785485,0.012785485
7,811,2025-04-30,institution,0.09959976,-0.015263713,-0.015263713
7,812,2025-05-02,institution,0.0146510545,0.021613069,0.021613069
7,813,2025-05-07,institution,-0.14781551,-0.003124687,-0.003124687
7,814,2025-05-08,institution,-0.09587708,-0.027691543,-0.027691543
7,815,2025-05-09,institution,0.18454166,-0.016655833,-0.016655833
7,816,2025-05-12,institution,0.050279688,0.01680376,0.01680376
7,817,2025-05-13,institution,0.1246079,0.011935891,0.011935891
7,818,2025-05-14,institution,-0.123843916,0.009838828,0.009838828
7,819,2025-05-15,institution,-0.024280863,-0.013517325,-0.013517325
7,820,2025-05-16,institution,-0.10748699,-0.0065476084,-0.0065476084
7,821,2025-05-19,institution,0.014186192,-0.004429552,-0.004429552
7,822,2025-05-20,institution,-0.054403387,0.0042682174,0.0042682174
7,823,2025-05-21,institution,-0.15242454,-0.015618861,-0.015618861
7,824,2025-05-22,institution,-0.113460414,-0.011471463,-0.011471463
7,825,2025-05-23,institution,0.09023868,-0.020901604,-0.020901604
7,826,2025-05-26,institution,0.040097985,-0.0011765193,-0.0011765193
7,827,2025-05-27,institution,0.23498927,0.014719111,0.014719111
7,828,2025-05-28,institution,0.11164692,0.032367483,0.032367483
7,829,2025-05-29,institution,0.16598646,0.002098333,0.002098333
7,830,2025-05-30,institution,-0.056172002,0.04978299,0.04978299
7,831,2025-06-02,institution,0.08611928,-0.007825958,-0.007825958
7,832,2025-06-04,institution,0.12621401,-0.017677603,-0.017677603
7,833,2025-06-05,institution,-0.13484727,0.005091954,0.005091954
7,834,2025-06-09,institution,-0.022317814,-0.04636056,-0.04636056
7,835,2025-06-10,institution,0.035833795,-0.0071557993,-0.0071557993
7,836,2025-06-11,institution,-0.06363679,-0.005975231,-0.005975231
7,837,2025-06-12,institution,-0.18352817,-0.011038425,-0.011038425
7,838,2025-06-13,institution,0.044132274,-0.0218906,-0.0218906
7,839,2025-06-16,institution,0.053528033,-0.008703307,-0.008703307
7,840,2025-06-17,institution,0.055568397,0.010618195,0.010618195
7,841,2025-06-18,institution,-0.08327985,0.0022732355,0.0022732355
7,842,2025-06-19,institution,0.004593253,-0.014471012,-0.014471012
7,843,2025-06-20,institution,-0.30484524,-0.015921965,-0.015921965
7,844,2025-06-23,institution,0.1115238,-0.054103423,-0.054103423
7,845,2025-06-24,institution,-0.0483605,-0.022068094,-0.022068094
7,846,2025-06-25,institution,-0.082926765,-0.01172062,-0.01172062
7,847,2025-06-26,institution,0.16333556,0.00074977055,0.00074977055
7,848,2025-06-27,institution,0.064733475,0.046283558,0.046283558
7,849,2025-06-30,institution,0.09618161,0.011349549,0.011349549
7,850,2025-07-01,institution,0.08402294,0.017902868,0.017902868
7,851,2025-07-02,institution,0.21534985,0.027316194,0.027316194
7,852,2025-07-03,institution,-0.05226801,0.024431773,0.024431773
7,853,2025-07-04,institution,-0.0698205,0.020218194,0.020218194
7,854,2025-07-07,institution,-0.056154124,-0.011840148,-0.011840148
7,855,2025-07-08,institution,-0.18413134,-0.032696452,-0.032696452
7,856,2025-07-09,institution,-0.13080227,-0.03554637,-0.03554637
7,857,2025-07-10,institution,0.00611687,-0.04165008,-0.04165008
7,858,2025-07-11,institution,-0.014029743,0.005960066,0.005960066
7,859,2025-07-14,institution,-0.02955463,-0.013941677,-0.013941677
7,860,2025-07-15,institution,-0.069290265,-0.010138022,-0.010138022
7,861,2025-07-16,institution,0.08306549,0.00079230964,0.00079230964
7,862,2025-07-17,institution,-0.124221556,0.017811414,0.017811414
7,863,2025-07-18,institution,-0.059288125,-0.020102007,-0.020102007
7,864,2025-07-21,institution,-0.049054857,-0.020727804,-0.020727804
7,865,2025-07-22,institution,-0.024778612,0.014440949,0.014440949
7,866,2025-07-23,institution,-0.09345576,-0.0077545503,-0.0077545503
7,867,2025-07-24,institution,-0.12778232,-0.01505083,-0.01505083
7,868,2025-07-25,institution,0.1874516,-0.024344927,-0.024344927
7,869,2025-07-28,institution,-0.037003905,0.031146966,0.031146966
7,870,2025-07-29,institution,0.06691023,-0.013032144,-0.013032144
7,871,2025-07-30,institution,-0.13968247,0.001936241,0.001936241
7,872,2025-07-31,institution,-0.15060622,-0.021090765,-0.021090765
7,0,2022-01-06,retail,-0.2811004,0.017891455,0.017891455
7,1,2022-01-07,retail,-0.047395602,-0.0210418,-0.0210418
7,2,2022-01-10,retail,-0.46166244,-0.0046294415,-0.0046294415
7,3,2022-01-11,retail,-0.16646041,-0.09448862,-0.09448862
7,4,2022-01-12,retail,0.2699131,-0.019344345,-0.019344345
7,5,2022-01-13,retail,0.25012583,0.06570582,0.06570582
7,6,2022-01-14,retail,-0.017475374,0.06238715,0.06238715
7,7,2022-01-17,retail,0.14572868,0.0046893363,0.0046893363
7,8,2022-01-18,retail,0.06560572,0.04581041,0.04581041
7,9,2022-01-19,retail,0.054487873,0.04181555,0.04181555
7,10,2022-01-20,retail,0.2678965,0.054887917,0.054887917
7,11,2022-01-21,retail,-0.2697492,0.10214678,0.10214678
7,12,2022-01-24,retail,0.15255733,-0.027894542,-0.027894542
7,13,2022-01-25,retail,0.11685303,0.07519739,0.07519739
7,14,2022-01-26,retail,0.37645313,0.08723565,0.08723565
7,15,2022-01-27,retail,0.049908735,0.13153782,0.13153782
7,16,2022-01-28,retail,0.18553701,0.089809865,0.089809865
7,17,2022-02-03,retail,-0.07348425,0.09707806,0.09707806
7,18,2022-02-04,retail,0.50074196,0.03323537,0.03323537
7,19,2022-02-07,retail,-0.22579448,0.1554639,0.1554639
7,20,2022-02-08,retail,-0.46980023,-0.02527457,-0.02527457
7,21,2022-02-09,retail,-0.3762695,-0.0749011,-0.0749011
7,22,2022-02-10,retail,-0.059969068,-0.06486753,-0.06486753
7,23,2022-02-11,retail,0.1435156,0.0109593,0.0109593
7,24,2022-02-14,retail,-0.12373815,0.061083645,0.061083645
7,25,2022-02-15,retail,-0.11192396,-0.0058215894,-0.0058215894
7,26,2022-02-16,retail,-0.49687916,0.0131460335,0.0131460335
7,27,2022-02-17,retail,0.21062748,-0.095589265,-0.095589265
7,28,2022-02-18,retail,0.20176236,0.07308677,0.07308677
7,29,2022-02-21,retail,0.26140812,0.074530974,0.074530974
7,30,2022-02-22,retail,0.36910608,0.08144279,0.08144279
7,31,2022-02-23,retail,0.404042,0.11710916,0.11710916
7,32,2022-02-24,retail,0.20385237,0.11350032,0.11350032
7,33,2022-02-25,retail,0.47786167,0.09633046,0.09633046
7,34,2022-02-28,retail,0.38564888,0.16073154,0.16073154
7,35,2022-03-02,retail,-0.3042135,0.11361557,0.11361557
7,36,2022-03-03,retail,0.623823,-0.038018055,-0.038018055
7,37,2022-03-04,retail,0.6247583,0.16901669,0.16901669
7,38,2022-03-07,retail,0.4396896,0.17974159,0.17974159
7,39,2022-03-08,retail,-0.0012382952,0.14660516,0.14660516
7,40,2022-03-10,retail,0.71830326,0.075152904,0.075152904
7,41,2022-03-11,retail,0.110642955,0.2289753,0.2289753
7,42,2022-03-14,retail,0.5044945,0.09233907,0.09233907
7,43,2022-03-15,retail,0.026559295,0.1816018,0.1816018
7,44,2022-03-16,retail,-0.14656,0.08518631,0.08518631
7,45,2022-03-17,retail,0.39683133,0.022856412,0.022856412
7,46,2022-03-18,retail,0.6263935,0.1370328,0.1370328
7,47,2022-03-21,retail,-0.021435486,0.18997212,0.18997212
7,48,2022-03-22,retail,0.025645547,0.049854107,0.049854107
7,49,2022-03-23,retail,0.693965,0.050756253,0.050756253
7,50,2022-03-24,retail,0.5635416,0.21208939,0.21208939
7,51,2022-03-25,retail,0.44944605,0.17752123,0.17752123
7,52,2022-03-28,retail,-0.046789333,0.1515671,0.1515671
7,53,2022-03-29,retail,0.30767676,0.01669472,0.01669472
7,54,2022-03-30,retail,0.51243544,0.10345386,0.10345386
7,55,2022-03-31,retail,0.6347598,0.16130194,0.16130194
7,56,2022-04-01,retail,0.32366765,0.19600065,0.19600065
7,57,2022-04-04,retail,0.32470062,0.12530178,0.12530178
7,58,2022-04-05,retail,0.67649645,0.11133146,0.11133146
7,59,2022-04-06,retail,0.6201045,0.19048552,0.19048552
7,60,2022-04-07,retail,0.5225219,0.18620384,0.18620384
7,61,2022-04-08,retail,0.23620306,0.17653656,0.17653656
