investor,observation_index,date,actual_action,predicted_action
foreign,482,2023-12-20,0.35323176,-0.004385527622222222
foreign,483,2023-12-21,0.34694198,0.04931697755555556
foreign,484,2023-12-22,0.09847074,0.089612482
foreign,485,2023-12-26,0.44347024,0.08350481544444445
foreign,486,2023-12-27,0.096974485,0.05304227266666667
foreign,487,2023-12-28,0.22523199,0.10433390577777778
foreign,488,2024-01-02,0.043048654,0.06360248277777777
foreign,489,2024-01-03,0.06968189,0.079653904
foreign,490,2024-01-04,-0.076575235,0.03648076511111111
foreign,491,2024-01-05,0.107493855,0.05866613722222222
foreign,492,2024-01-08,-0.13466801,0.028535319555555556
foreign,493,2024-01-09,-0.11912382,0.043530070444444444
foreign,494,2024-01-10,0.5019395,0.0004279487444444445
foreign,495,2024-01-11,-0.069652475,-0.016649902011111113
foreign,496,2024-01-12,0.11482753,0.1048401661111111
foreign,497,2024-01-15,-0.09317425,-0.002406530227777778
foreign,498,2024-01-16,-0.24774149,0.011021320244444445
foreign,499,2024-01-17,-0.070099235,-0.03312311911111111
foreign,500,2024-01-18,0.4149811,-0.04475715266666666
foreign,501,2024-01-19,0.14095105,-0.006512137111111111
foreign,502,2024-01-22,0.13667598,0.07080784766666666
foreign,503,2024-01-23,-0.027364524,0.021713185055555556
foreign,504,2024-01-24,0.097111754,-0.002532015241111111
foreign,505,2024-01-25,0.11422232,-0.034741339555555556
foreign,506,2024-01-26,0.3737806,-0.03192826311111111
foreign,507,2024-01-29,-0.07949087,-0.02639920988888889
foreign,508,2024-01-30,-0.13591544,8.650618888888761e-06
foreign,509,2024-01-31,0.38006327,-0.058148471666666667
foreign,510,2024-02-01,0.2339448,-0.05728582299999999
foreign,511,2024-02-02,0.18930511,0.05068618588888889
foreign,512,2024-02-05,0.037923273,0.005890133955555555
foreign,513,2024-02-06,0.085629225,0.019186075944444447
foreign,514,2024-02-07,-0.3966849,0.013608775366666666
foreign,515,2024-02-08,0.062288217,0.013438426655555556
foreign,516,2024-02-13,-0.21461935,-0.05121572844444444
foreign,517,2024-02-14,-0.30424154,0.008060397081111111
foreign,518,2024-02-15,-0.043716677,-0.03559304644444444
foreign,519,2024-02-16,0.31289288,-0.013655664551111111
foreign,520,2024-02-19,0.028021976,0.010823827277777778
foreign,521,2024-02-20,-0.097861476,0.021661555922222225
foreign,522,2024-02-21,-0.2490475,-0.017370884944444446
foreign,523,2024-02-22,-0.16485271,-0.035746595666666665
foreign,524,2024-02-23,0.09096779,-0.05073663211111111
foreign,525,2024-02-26,0.051797338,-0.04042374333333333
foreign,526,2024-02-27,0.040330544,-0.0033620310600000003
foreign,527,2024-02-28,0.061253298,-0.0028181655777777775
foreign,528,2024-02-29,0.2049235,-0.004240107769999999
foreign,529,2024-03-04,0.017906263,0.03216628644444444
foreign,530,2024-03-05,-0.1390205,0.03285904511111112
foreign,531,2024-03-06,-0.4324723,-0.023172243555555555
foreign,532,2024-03-07,-0.09992548,-0.06353975288888888
foreign,533,2024-03-08,-0.2902732,-0.09438517877777779
foreign,534,2024-03-11,-0.35919043,-0.051682204
foreign,535,2024-03-12,0.3558724,-0.054273747000000004
foreign,536,2024-03-13,0.010137398,-0.06698161711111111
foreign,537,2024-03-14,-0.356233,0.05653016955555555
foreign,538,2024-03-15,-0.12823838,-0.007980754022222224
foreign,539,2024-03-18,0.06335685,-0.08741586211111112
foreign,540,2024-03-19,0.5448417,-0.02957956688888889
foreign,541,2024-03-20,0.6061734,0.03946897011111111
foreign,542,2024-03-21,0.3020037,0.11736881888888889
foreign,543,2024-03-22,0.1310578,0.13217920166666666
foreign,544,2024-03-25,0.39500707,0.092468286
foreign,545,2024-03-26,0.011901878,0.07676089400000001
foreign,546,2024-03-27,0.38881722,0.11048632888888889
foreign,547,2024-03-28,0.6139325,0.06839589766666666
foreign,548,2024-03-29,0.14404222,0.13400976555555555
foreign,549,2024-04-01,0.6608684,0.13923817844444444
foreign,550,2024-04-02,0.15050629,0.11767696266666666
foreign,551,2024-04-03,0.38461912,0.18404065777777778
foreign,552,2024-04-04,0.117768794,0.138907805
foreign,553,2024-04-05,0.26549914,0.14420629444444444
foreign,554,2024-04-08,0.4235169,0.11844269433333333
foreign,555,2024-04-09,0.4622428,0.12207237344444444
foreign,556,2024-04-11,0.07629212,0.1474101488888889
foreign,557,2024-04-12,-0.07463755,0.15392154
foreign,558,2024-04-15,0.09481,0.100888964
foreign,559,2024-04-16,-0.18137345,0.06364858877777778
foreign,560,2024-04-17,0.08626256,0.07531179433333333
foreign,561,2024-04-18,-0.007168181,0.008256234655555555
foreign,562,2024-04-19,-0.4729075,0.011422567111111111
foreign,563,2024-04-22,-0.26221824,-0.004252372911111111
foreign,564,2024-04-23,0.24421252,-0.08425656799999999
foreign,565,2024-04-24,-0.15057826,-0.05313187044444444
foreign,566,2024-04-25,-0.0354339,0.011189490722222223
foreign,567,2024-04-26,-0.18202542,-0.05037284633333334
foreign,568,2024-04-29,0.03607692,-0.04937481433333333
foreign,569,2024-04-30,0.033008337,-0.06752285577777778
foreign,570,2024-05-02,-0.022605259,-0.05492474455555555
foreign,571,2024-05-03,0.4084518,-0.050681890888888886
foreign,572,2024-05-07,0.16545749,-0.04653376488888889
foreign,573,2024-05-08,-0.15142146,0.04065383877777778
foreign,574,2024-05-09,0.122301,-0.018332485555555555
foreign,575,2024-05-10,-0.124304876,-0.06272766422222223
foreign,576,2024-05-13,-0.07770913,-0.04252233644444445
foreign,577,2024-05-14,-0.27086902,-0.065106147
foreign,578,2024-05-16,-0.29644012,-0.050060025777777774
foreign,579,2024-05-17,0.014063277,-0.07252876711111111
foreign,580,2024-05-20,0.15848805,-0.061725940444444446
foreign,581,2024-05-21,-0.11221015,-0.013392926144444445
foreign,582,2024-05-22,0.12692817,0.016966087588888887
foreign,583,2024-05-23,-0.47386956,-0.007795541555555555
foreign,584,2024-05-24,-0.3414834,0.028132384555555556
foreign,585,2024-05-27,-0.11099504,-0.07547754133333334
foreign,586,2024-05-28,-0.3299261,-0.05379474222222222
foreign,587,2024-05-29,-0.3076259,-0.034429940444444446
foreign,588,2024-05-30,-0.21661226,-0.08713507611111111
foreign,589,2024-05-31,0.26797187,-0.10587854455555555
foreign,590,2024-06-03,-0.048490323,-0.09432791022222223
foreign,591,2024-06-04,0.4306098,-0.008802023744444444
foreign,592,2024-06-05,-0.14721112,-0.05708466222222222
foreign,593,2024-06-07,-0.2329946,0.0038208735222222214
foreign,594,2024-06-10,-0.190542,-0.07692828777777777
foreign,595,2024-06-11,-0.027652288,-0.08359145333333334
foreign,596,2024-06-12,0.5623507,-0.06695758788888889
foreign,597,2024-06-13,0.4696538,-0.016783936777777776
foreign,598,2024-06-14,-0.1034267,0.08459189922222222
foreign,599,2024-06-17,0.5050061,0.06619212377777778
foreign,600,2024-06-18,0.27993724,-0.014505842777777778
foreign,601,2024-06-19,0.39734533,0.07839806733333333
foreign,602,2024-06-20,-0.10706317,0.044511520666666665
foreign,603,2024-06-21,0.020238556,0.04008056244444444
foreign,604,2024-06-24,0.2145044,0.004734541922222222
foreign,605,2024-06-25,0.10807098,0.025280949833333333
foreign,606,2024-06-26,0.4351985,0.05340282222222222
foreign,607,2024-06-27,-0.09394211,0.06325464377777777
foreign,608,2024-06-28,0.16276145,0.16221458
foreign,609,2024-07-01,0.26161793,0.04066614966666667
foreign,610,2024-07-02,-0.0077184336,0.06347455522222223
foreign,611,2024-07-03,0.49566254,0.08286750400000001
foreign,612,2024-07-04,0.6820134,0.049895134555555554
foreign,613,2024-07-05,0.2734768,0.11572766511111111
foreign,614,2024-07-08,0.24440955,0.16166470666666666
foreign,615,2024-07-09,0.23480666,0.13886801999999998
foreign,616,2024-07-10,0.17786148,0.13319920500000001
foreign,617,2024-07-11,-0.2707989,0.11176820766666667
foreign,618,2024-07-12,-0.05613842,0.054298067111111105
foreign,619,2024-07-15,0.2405378,0.028326008177777775
foreign,620,2024-07-16,0.036027387,0.04565504211111111
foreign,621,2024-07-17,-0.06754215,0.06383471366666667
foreign,622,2024-07-18,-0.29058436,0.04352099033333333
foreign,623,2024-07-19,-0.043698795,0.017094525644444445
foreign,624,2024-07-22,0.2686627,-0.0189948733
foreign,625,2024-07-23,-0.31856254,0.012809871038888889
foreign,626,2024-07-24,0.018374206,0.046174735111111115
foreign,627,2024-07-25,-0.21484067,-0.03280732711111111
foreign,628,2024-07-26,0.0069421143,0.008057289918888889
foreign,629,2024-07-29,-0.048454788,-0.031246852333333335
foreign,630,2024-07-30,0.10589722,0.0052073734
foreign,631,2024-07-31,0.022855623,0.004596019355555555
foreign,632,2024-08-01,-0.21102805,-0.00940551498888889
foreign,633,2024-08-02,-0.49014246,-0.05421547433333333
foreign,634,2024-08-05,-0.08560586,-0.15588691444444447
foreign,635,2024-08-06,0.059844412,-0.21756701666666667
foreign,636,2024-08-07,-0.22951168,-0.14221422777777779
foreign,637,2024-08-08,0.0605557,-0.129150546
foreign,638,2024-08-09,0.10636578,-0.13290949999999999
foreign,639,2024-08-12,0.29333323,-0.1053988661111111
foreign,640,2024-08-13,0.21693793,-0.10940038733333332
foreign,641,2024-08-14,0.34282735,-0.06003880388888889
foreign,642,2024-08-16,-0.19756627,-0.030312670666666666
foreign,643,2024-08-19,0.15581709,0.0007825774244444444
foreign,644,2024-08-20,0.01670277,-0.07702641566666667
foreign,645,2024-08-21,0.057687428,-0.044984487777777776
foreign,646,2024-08-22,-0.21135603,-0.04870747922222222
foreign,647,2024-08-23,-0.43662944,-0.029516600333333334
foreign,648,2024-08-26,-0.22214048,-0.0821303221111111
foreign,649,2024-08-27,-0.26034752,-0.11053126266666666
foreign,650,2024-08-28,-0.5644695,-0.07806305733333334
foreign,651,2024-08-29,-0.13040689,-0.12321498944444444
foreign,652,2024-08-30,0.27903268,-0.1604250811111111
foreign,653,2024-09-02,-0.64749897,-0.10182446611111112
foreign,654,2024-09-03,-0.4660794,0.03436361288888889
foreign,655,2024-09-04,-0.51847893,-0.12604418055555555
foreign,656,2024-09-05,-0.23803636,-0.13669403444444445
foreign,657,2024-09-06,-0.43140256,-0.14307427
foreign,658,2024-09-09,-0.4020558,-0.1206495257777778
foreign,659,2024-09-10,-0.58412063,-0.17072824111111112
foreign,660,2024-09-11,-0.20251332,-0.20186287888888887
foreign,661,2024-09-12,-0.7056414,-0.2156279577777778
foreign,662,2024-09-13,-0.30451202,-0.21709205666666667
foreign,663,2024-09-19,-0.19056773,-0.2813127933333333
foreign,664,2024-09-20,-0.4185367,-0.2533162755555555
foreign,665,2024-09-23,-0.3309161,-0.2276660077777778
foreign,666,2024-09-24,-0.4188594,-0.26007417
foreign,667,2024-09-25,-0.13409585,-0.2482534866666667
foreign,668,2024-09-26,-0.065193065,-0.20835415000000002
foreign,669,2024-09-27,-0.534232,-0.16207974555555554
foreign,670,2024-09-30,-0.07021468,-0.1911447622222222
foreign,671,2024-10-02,-0.2546383,-0.23566119555555554
foreign,672,2024-10-04,-0.40694895,-0.18055891888888886
foreign,673,2024-10-07,-0.2060287,-0.21427794666666666
foreign,674,2024-10-08,-0.17056671,-0.21338385555555556
foreign,675,2024-10-10,-0.27797136,-0.1792419488888889
foreign,676,2024-10-11,-0.10373522,-0.15552336666666666
foreign,677,2024-10-14,-0.053637326,-0.16144803222222223
foreign,678,2024-10-15,-0.24360706,-0.10751672511111111
foreign,679,2024-10-16,-0.26569858,-0.09398733955555555
foreign,680,2024-10-17,-0.3089031,-0.11943854166666666
foreign,681,2024-10-18,-0.052786186,-0.14276851833333334
foreign,682,2024-10-21,-0.2486768,-0.12397108044444444
foreign,683,2024-10-22,-0.06459383,-0.082213455
foreign,684,2024-10-23,-0.5821591,-0.10108642822222222
foreign,685,2024-10-24,-0.34660506,-0.08802721488888889
foreign,686,2024-10-25,0.012613525,-0.19163529555555556
foreign,687,2024-10-28,0.008246683,-0.11582401555555556
foreign,688,2024-10-29,-0.19135383,-0.06520887588888889
foreign,689,2024-10-30,-0.08412254,-0.0654686561111111
foreign,690,2024-10-31,-0.15908593,-0.07596600666666667
foreign,691,2024-11-01,-0.23333973,-0.058356461777777785
foreign,692,2024-11-04,-0.31903777,-0.060114874666666665
foreign,693,2024-11-05,-0.20673949,-0.08536116555555556
foreign,694,2024-11-06,-0.0535007,-0.09207166977777777
foreign,695,2024-11-07,-0.1764324,-0.055095549333333334
foreign,696,2024-11-08,-0.65064967,-0.038794184333333336
foreign,697,2024-11-11,-0.334989,-0.12285051722222222
foreign,698,2024-11-12,-0.38244247,-0.1944573711111111
foreign,699,2024-11-13,-0.25966978,-0.18307578777777778
foreign,700,2024-11-14,0.069685094,-0.2069740811111111
foreign,701,2024-11-15,-0.1003427,-0.12896294277777776
foreign,702,2024-11-18,-0.09234482,-0.020482175333333335
foreign,703,2024-11-19,-0.08921964,-0.04109809933333333
foreign,704,2024-11-20,-0.071655214,-0.07442061388888889
foreign,705,2024-11-21,-0.29195237,-0.018073730111111113
foreign,706,2024-11-22,-0.0040648812,-0.004109862733333334
foreign,707,2024-11-25,0.050674066,-0.049199572999999996
foreign,708,2024-11-26,-0.47070622,-0.020727128888888887
foreign,709,2024-11-27,-0.23479158,-0.022252421333333335
foreign,710,2024-11-28,-0.19941275,-0.1001253788888889
foreign,711,2024-11-29,-0.30627823,-0.09019350377777778
foreign,712,2024-12-02,-0.11592189,-0.1013011121111111
foreign,713,2024-12-03,-0.066194564,-0.09923031588888889
foreign,714,2024-12-04,-0.13220027,-0.07645453699999999
foreign,715,2024-12-05,-0.081993155,-0.06415487588888888
foreign,716,2024-12-06,-0.0703965,-0.06421975711111111
foreign,717,2024-12-09,-0.14015809,-0.03383204233333333
foreign,718,2024-12-10,-0.19675075,0.0024506284444444446
foreign,719,2024-12-11,-0.058753125,0.024542724044444447
foreign,720,2024-12-12,-0.17437734,0.06998690966666667
foreign,721,2024-12-13,-0.32950068,0.02756862122222222
foreign,722,2024-12-16,-0.31090015,-0.03060252822222222
foreign,723,2024-12-17,0.08658413,-0.07189915377777778
foreign,724,2024-12-18,-0.41948694,-0.05846167333333333
foreign,725,2024-12-19,-0.24054001,-0.017522968777777776
foreign,726,2024-12-20,-0.12862742,-0.10392918544444445
foreign,727,2024-12-23,0.28649223,-0.10108265933333332
foreign,728,2024-12-24,-0.50144017,-0.053317758111111106
foreign,729,2024-12-26,-0.010824506,0.026437495666666668
foreign,730,2024-12-27,-0.3478824,-0.03540577155555555
foreign,731,2024-12-30,-0.124675825,0.0027565880177777783
foreign,732,2025-01-02,0.05890367,-0.03917139555555556
foreign,733,2025-01-03,0.21821551,0.0022508599622222225
foreign,734,2025-01-06,-0.12170276,0.04992906466666666
foreign,735,2025-01-07,0.29270297,0.05075238411111111
foreign,736,2025-01-08,0.049543645,0.03432482611111111
foreign,737,2025-01-09,-0.20388386,0.08180104333333332
foreign,738,2025-01-10,-0.39075306,0.02327616377777778
foreign,739,2025-01-13,-0.33332142,-0.027374100999999998
foreign,740,2025-01-14,-0.1974102,-0.09385011066666667
foreign,741,2025-01-15,0.07373473,-0.0908943261111111
foreign,742,2025-01-16,-0.45757544,-0.05514869711111112
foreign,743,2025-01-17,-0.34264624,0.006412023915555555
foreign,744,2025-01-20,-0.15766546,-0.09059695666666667
foreign,745,2025-01-21,-0.11101894,-0.04610049866666667
foreign,746,2025-01-22,-0.16920501,0.005026459855555556
foreign,747,2025-01-23,-0.27337942,-0.016496042166666666
foreign,748,2025-01-24,-0.32539192,-0.040616541888888885
foreign,749,2025-01-31,-0.40492183,-0.04827548066666667
foreign,750,2025-02-03,0.25664195,-0.1257026327777778
foreign,751,2025-02-04,-0.2210115,-0.07242209633333334
foreign,752,2025-02-05,0.109389365,0.02224842438888889
foreign,753,2025-02-06,-0.23108888,-0.04106563388888889
foreign,754,2025-02-07,0.06598543,-0.013697513988888889
foreign,755,2025-02-10,0.05587363,-0.031912077222222224
foreign,756,2025-02-11,0.33129212,-0.01462511738888889
foreign,757,2025-02-12,-0.19957982,-0.0030254869855555555
foreign,758,2025-02-13,-0.0802376,0.07276028244444445
foreign,759,2025-02-14,-0.26794675,-0.0020176363055555554
foreign,760,2025-02-17,0.16396862,0.005937188255555555
foreign,761,2025-02-18,0.18717061,0.003003912222222222
foreign,762,2025-02-19,0.020684585,0.07438232344444445
foreign,763,2025-02-20,-0.05101122,0.08097620600000001
foreign,764,2025-02-21,0.027950762,0.06788961877777777
foreign,765,2025-02-24,0.07718408,0.03884166611111111
foreign,766,2025-02-25,-0.30565345,0.04979440366666667
foreign,767,2025-02-26,0.0618529,0.06061798511111111
foreign,768,2025-02-27,-0.14765926,-0.0191233668
foreign,769,2025-02-28,-0.037401423,0.029364715333333333
foreign,770,2025-03-04,-0.2524533,0.01621291654222222
foreign,771,2025-03-05,-0.14508086,0.016599822955555555
foreign,772,2025-03-06,-0.28738302,-0.00899451548888889
foreign,773,2025-03-07,-0.1991832,-0.012430888811111112
foreign,774,2025-03-10,-0.04496,-0.034180498
foreign,775,2025-03-11,0.24828686,-0.040051632
foreign,776,2025-03-12,-0.17238744,-0.004024746966666667
foreign,777,2025-03-13,-0.2654795,0.03273700577777778
foreign,778,2025-03-14,0.3702007,-0.044727866444444445
foreign,779,2025-03-17,0.19874074,-0.0040483464299999996
foreign,780,2025-03-18,0.2646003,0.09583733055555556
foreign,781,2025-03-19,0.3783134,0.06671223488888889
foreign,782,2025-03-20,0.21167274,0.07217783577777777
foreign,783,2025-03-21,-0.059968144,0.11651035211111112
foreign,784,2025-03-24,-0.0041074445,0.08945347666666666
foreign,785,2025-03-25,0.19143972,0.03626835022222222
foreign,786,2025-03-26,0.28488818,0.06248275722222222
foreign,787,2025-03-27,-0.1504886,0.118159925
foreign,788,2025-03-28,-0.2601675,0.14151217222222223
foreign,789,2025-03-31,-0.19586438,0.05383339777777778
foreign,790,2025-04-01,-0.036248174,0.024803964888888887
foreign,791,2025-04-02,-0.36450204,0.05693595044444444
foreign,792,2025-04-03,-0.379518,0.07289530655555557
foreign,793,2025-04-04,-0.39498162,-0.018788393444444447
foreign,794,2025-04-07,-0.16351317,-0.09359277444444444
foreign,795,2025-04-08,-0.14148857,-0.11166310722222222
foreign,796,2025-04-09,-0.011237271,-0.07037351166666667
foreign,797,2025-04-10,-0.3952618,-0.004691011188888889
foreign,798,2025-04-11,0.08490464,0.0066198027
foreign,799,2025-04-14,0.10552153,-0.09140362644444444
foreign,800,2025-04-15,-0.4859918,0.01571157562222222
foreign,801,2025-04-16,-0.2643807,-0.01562225878888889
foreign,802,2025-04-17,0.12733307,-0.1628404611111111
foreign,803,2025-04-18,-0.01907692,-0.129917734
foreign,804,2025-04-21,-0.26838255,-0.014038245222222221
foreign,805,2025-04-22,-0.16634446,-0.04001384433333333
foreign,806,2025-04-23,0.0049720774,-0.1191236898888889
foreign,807,2025-04-24,-0.1834631,-0.1043697388888889
foreign,808,2025-04-25,-0.069158286,-0.047582605666666666
foreign,809,2025-04-28,-0.021321997,-0.05791198355555555
foreign,810,2025-04-29,-0.11171828,-0.05254704011111111
foreign,811,2025-04-30,-0.5730184,-0.042949577777777775
foreign,812,2025-05-02,-0.123433754,-0.07814809555555556
foreign,813,2025-05-07,0.0067648087,-0.17582371333333333
foreign,814,2025-05-08,-0.0004401522,-0.018899690984444446
foreign,815,2025-05-09,0.32511425,0.020036049222222223
foreign,816,2025-05-12,0.0058028484,0.08045477066666668
foreign,817,2025-05-13,-0.018113462,0.05687674422222222
foreign,818,2025-05-14,0.28395832,0.02830118922222222
foreign,819,2025-05-15,-0.1606951,0.003221099533333333
foreign,820,2025-05-16,-0.11103296,0.05946131866666667
foreign,821,2025-05-19,-0.08376794,-0.023342243822222223
foreign,822,2025-05-20,-0.13871221,-0.008475865488888889
foreign,823,2025-05-21,-0.3280579,-0.02474340211111111
foreign,824,2025-05-22,-0.3206322,-0.04809457833333333
foreign,825,2025-05-23,-0.37159243,-0.07529015033333335
foreign,826,2025-05-26,-0.5059201,-0.08621002788888889
foreign,827,2025-05-27,0.21051547,-0.08603725622222222
foreign,828,2025-05-28,-0.013921541,-0.10795338677777779
foreign,829,2025-05-29,-0.0042368853,0.02024372277777778
foreign,830,2025-05-30,0.08268626,-0.002340075937777778
foreign,831,2025-06-02,0.12054774,0.009648996844444445
foreign,832,2025-06-04,0.38382044,0.06191763433333334
foreign,833,2025-06-05,0.41257384,0.08381575044444445
foreign,834,2025-06-09,-0.094702676,0.12430791555555556
foreign,835,2025-06-10,0.27837503,0.13005328222222223
foreign,836,2025-06-11,0.028390741,0.0057572038888888885
foreign,837,2025-06-12,0.0014028858,0.07360267644444445
foreign,838,2025-06-13,-0.4112801,0.017525582255555554
foreign,839,2025-06-16,0.09032129,-1.7550111111113415e-06
foreign,840,2025-06-17,0.34417316,-0.08073827477777779
foreign,841,2025-06-18,-0.036826115,0.06649353611111111
foreign,842,2025-06-19,-0.045271534,0.10233132177777778
foreign,843,2025-06-20,-0.18563929,0.03623628533333333
foreign,844,2025-06-23,0.37393835,0.03678860988888889
foreign,845,2025-06-24,0.11262883,0.05584037655555555
foreign,846,2025-06-25,-0.13659188,0.15084347555555555
foreign,847,2025-06-26,0.06023548,0.10584299777777778
foreign,848,2025-06-27,-0.41598728,0.03329267588888889
foreign,849,2025-06-30,0.018579211,0.057722973000000004
foreign,850,2025-07-01,-0.030678194,-0.044835058000000004
foreign,851,2025-07-02,0.5259177,0.04992275244444445
foreign,852,2025-07-03,-0.010326104,0.06253837633333333
foreign,853,2025-07-04,-0.30782866,0.13472633888888888
foreign,854,2025-07-07,-0.16070622,0.023494605111111108
foreign,855,2025-07-08,-0.31600773,-0.021794010377777777
foreign,856,2025-07-09,0.07466218,-0.02176724222222222
foreign,857,2025-07-10,0.40291518,-0.022429231777777777
foreign,858,2025-07-11,-0.0725412,0.08177294866666668
foreign,859,2025-07-14,0.2967222,0.1549647611111111
foreign,860,2025-07-15,0.33146343,0.07278927311111111
foreign,861,2025-07-16,0.28799114,0.13040608666666667
foreign,862,2025-07-17,0.2833593,0.17407267333333334
foreign,863,2025-07-18,0.20437534,0.1568728988888889
foreign,864,2025-07-21,-0.060321096,0.20082446444444446
foreign,865,2025-07-22,-0.12489706,0.12362882488888889
foreign,866,2025-07-23,0.08330382,0.06016901566666667
foreign,867,2025-07-24,0.17667608,0.061527764777777785
foreign,868,2025-07-25,0.4886606,0.09462379433333333
foreign,869,2025-07-28,0.15533875,0.18099290333333334
foreign,870,2025-07-29,0.3176257,0.20795689
foreign,871,2025-07-30,-0.046751518,0.17778361666666667
foreign,872,2025-07-31,-0.036097456,0.15570558555555555
foreign,873,2025-08-01,-0.04104225,0.08730522111111111
foreign,874,2025-08-04,-0.3137446,0.12999134666666667
foreign,875,2025-08-05,-0.097216554,0.14069598333333333
foreign,876,2025-08-06,-0.042101335,0.10180318066666666
foreign,877,2025-08-07,0.12531814,0.15196629444444446
foreign,878,2025-08-08,-0.28603345,0.1510602166666667
foreign,879,2025-08-11,0.04305698,0.17289505444444442
foreign,880,2025-08-12,0.027748443,0.08499767266666666
foreign,881,2025-08-13,-0.19706514,0.13558794444444444
foreign,882,2025-08-14,-0.2038241,0.10330507544444445
foreign,883,2025-08-18,-0.13270292,0.02522543722222222
foreign,884,2025-08-19,0.005229871,0.0008637367666666667
foreign,885,2025-08-20,0.10769303,0.06394347
foreign,886,2025-08-21,0.055294815,0.08015047155555556
foreign,887,2025-08-22,-0.25508723,0.12507631600000002
foreign,888,2025-08-25,-0.1852216,0.12644287722222222
foreign,889,2025-08-26,-0.08704802,-0.025521313
foreign,890,2025-08-27,-0.39725903,-0.024196515555555558
foreign,891,2025-08-28,-0.15015419,-0.03791803488888889
foreign,892,2025-08-29,-0.38666987,-0.08335479244444445
foreign,893,2025-09-01,0.2256937,-0.039017134
foreign,894,2025-09-02,0.152557,-0.04798439688888889
foreign,895,2025-09-03,0.031833246,0.07854381444444444
foreign,896,2025-09-04,-0.16864097,0.08818960833333334
foreign,897,2025-09-05,0.0850373,0.020714612922222223
foreign,898,2025-09-08,0.33820167,-0.035882443
foreign,899,2025-09-09,0.38686275,0.05934452666666666
foreign,900,2025-09-10,-0.008490153,0.11460975811111111
foreign,901,2025-09-11,0.66362226,0.10186991
foreign,902,2025-09-12,0.2395991,0.062335948333333335
foreign,903,2025-09-15,0.62275124,0.20389891666666665
foreign,904,2025-09-16,0.12759455,0.18365449777777776
foreign,905,2025-09-17,0.27016148,0.2371857277777778
foreign,906,2025-09-18,0.005874224,0.17302899000000002
foreign,907,2025-09-19,0.45536256,0.16862750999999998
foreign,908,2025-09-22,0.09668341,0.17100637333333332
foreign,909,2025-09-23,0.05022016,0.27658958
foreign,910,2025-09-24,0.28849107,0.22407510555555554
foreign,911,2025-09-25,0.0989659,0.23422476444444446
foreign,912,2025-09-26,0.10790975,0.2599257411111111
foreign,913,2025-09-29,0.077328995,0.24638659777777777
foreign,914,2025-09-30,0.32858792,0.22774428333333332
foreign,915,2025-10-01,0.50179964,0.23539838666666668
foreign,916,2025-10-02,0.17307486,0.3191997744444445
foreign,917,2025-10-10,-0.13833147,0.41808749
foreign,918,2025-10-13,0.10773737,0.33835253111111113
foreign,919,2025-10-14,0.11860849,0.22193593111111112
foreign,920,2025-10-15,0.2618093,0.29428957333333333
foreign,921,2025-10-16,0.20091778,0.3120946722222222
foreign,922,2025-10-17,-0.09148205,0.32106466333333333
foreign,923,2025-10-20,0.047141038,0.3015285944444444
foreign,924,2025-10-21,-0.042411823,0.19445977333333334
foreign,925,2025-10-22,-0.101166435,0.24201679666666667
foreign,926,2025-10-23,0.42309603,0.1737404177777778
foreign,927,2025-10-24,0.492512,0.20065593
foreign,928,2025-10-27,-0.14207366,0.28071498666666667
foreign,929,2025-10-28,-0.15178257,0.26319326333333337
foreign,930,2025-10-29,0.20782536,0.1302327088888889
foreign,931,2025-10-30,0.3198531,0.1664995188888889
foreign,932,2025-10-31,-0.109771244,0.30086606111111114
foreign,933,2025-11-03,-0.2990716,0.3706823966666667
foreign,934,2025-11-04,-0.05524992,0.20308664222222222
foreign,935,2025-11-05,-0.30588627,0.10384695077777778
foreign,936,2025-11-06,0.17037268,0.09827284611111112
foreign,937,2025-11-07,0.03322771,-0.03136540688888889
foreign,938,2025-11-10,0.11224769,0.11021133411111111
foreign,939,2025-11-11,-0.25061715,0.13502840666666666
foreign,940,2025-11-12,0.13679102,0.1081226508888889
foreign,941,2025-11-13,-0.3681061,-0.007096785288888889
foreign,942,2025-11-14,0.18622684,0.020969915999999998
foreign,943,2025-11-17,0.053723827,-0.04671291177777778
foreign,944,2025-11-18,-0.12054896,0.055546819666666664
foreign,945,2025-11-19,0.28667885,-0.009543552299999999
foreign,946,2025-11-20,-0.42565048,0.01166997911111111
foreign,947,2025-11-21,0.010558464,0.020087063966666666
foreign,948,2025-11-24,0.008076863,-0.1522046677777778
foreign,949,2025-11-25,0.15904576,0.0048831499555555555
foreign,950,2025-11-26,0.118026145,0.03164901911111111
foreign,951,2025-11-27,-0.4015038,0.029057607333333332
foreign,952,2025-11-28,-0.0017479302,-0.03582861588888889
foreign,953,2025-12-01,0.3938851,-0.1875842211111111
foreign,954,2025-12-02,0.09933715,-0.01195033561111111
foreign,955,2025-12-03,-0.002521223,0.1282538877777778
foreign,956,2025-12-04,0.24288557,0.083588883
foreign,957,2025-12-05,0.11221616,0.10754919311111111
foreign,958,2025-12-08,-0.2588222,0.14593980666666667
foreign,959,2025-12-09,-0.10401591,0.07807262544444443
foreign,960,2025-12-10,0.1372973,-0.020807919999999997
foreign,961,2025-12-11,-0.08458354,0.02691792288888889
foreign,962,2025-12-12,-0.44476074,0.14867539555555556
foreign,963,2025-12-15,-0.12650257,0.028452206333333334
foreign,964,2025-12-16,0.123471044,-0.03802309977777778
