investor,observation_index,date,actual_action,predicted_action
foreign,484,2023-12-22,0.09847074,0.15790158222222223
foreign,485,2023-12-26,0.44347024,0.1336358551111111
foreign,486,2023-12-27,0.096974485,0.09642807122222223
foreign,487,2023-12-28,0.22523199,0.13862720955555555
foreign,488,2024-01-02,0.043048654,0.09328792988888888
foreign,489,2024-01-03,0.06968189,0.10530239400000001
foreign,490,2024-01-04,-0.076575235,0.05997012266666667
foreign,491,2024-01-05,0.107493855,0.09139362622222222
foreign,492,2024-01-08,-0.13466801,0.058842113
foreign,493,2024-01-09,-0.11912382,0.07064343066666666
foreign,494,2024-01-10,0.5019395,0.01975727803
foreign,495,2024-01-11,-0.069652475,-0.002748043322222222
foreign,496,2024-01-12,0.11482753,0.12768734
foreign,497,2024-01-15,-0.09317425,0.017732966855555556
foreign,498,2024-01-16,-0.24774149,0.02334643011111111
foreign,499,2024-01-17,-0.070099235,-0.034852454222222225
foreign,500,2024-01-18,0.4149811,-0.039395981
foreign,501,2024-01-19,0.14095105,0.009978106933333333
foreign,502,2024-01-22,0.13667598,0.08037806444444445
foreign,503,2024-01-23,-0.027364524,0.036045490666666666
foreign,504,2024-01-24,0.097111754,0.0044859890888888886
foreign,505,2024-01-25,0.11422232,-0.03136565122222222
foreign,506,2024-01-26,0.3737806,-0.03669742722222222
foreign,507,2024-01-29,-0.07949087,-0.030028115333333334
foreign,508,2024-01-30,-0.13591544,-0.005987724677777778
foreign,509,2024-01-31,0.38006327,-0.06412348922222222
foreign,510,2024-02-01,0.2339448,-0.05741836277777777
foreign,511,2024-02-02,0.18930511,0.055800857222222215
foreign,512,2024-02-05,0.037923273,0.005753654538888889
foreign,513,2024-02-06,0.085629225,0.029964081
foreign,514,2024-02-07,-0.3966849,0.030946748555555556
foreign,515,2024-02-08,0.062288217,0.03135971377777778
foreign,516,2024-02-13,-0.21461935,-0.032935348555555556
foreign,517,2024-02-14,-0.30424154,0.01783644733333333
foreign,518,2024-02-15,-0.043716677,-0.023436904966666665
foreign,519,2024-02-16,0.31289288,0.006035381357777777
foreign,520,2024-02-19,0.028021976,0.028790625
foreign,521,2024-02-20,-0.097861476,0.02464153711111111
foreign,522,2024-02-21,-0.2490475,-0.018349410811111112
foreign,523,2024-02-22,-0.16485271,-0.03509346844444444
foreign,524,2024-02-23,0.09096779,-0.04590080988888889
foreign,525,2024-02-26,0.051797338,-0.035606275222222226
foreign,526,2024-02-27,0.040330544,0.008437367944444444
foreign,527,2024-02-28,0.061253298,0.008201561
foreign,528,2024-02-29,0.2049235,0.008100514288888888
foreign,529,2024-03-04,0.017906263,0.05545521177777778
foreign,530,2024-03-05,-0.1390205,0.04934348611111111
foreign,531,2024-03-06,-0.4324723,-0.019891474444444446
foreign,532,2024-03-07,-0.09992548,-0.06146935255555556
foreign,533,2024-03-08,-0.2902732,-0.08950702533333334
foreign,534,2024-03-11,-0.35919043,-0.05236304722222222
foreign,535,2024-03-12,0.3558724,-0.04720338022222222
foreign,536,2024-03-13,0.010137398,-0.060398253
foreign,537,2024-03-14,-0.356233,0.08128760166666667
foreign,538,2024-03-15,-0.12823838,0.004349119377777778
foreign,539,2024-03-18,0.06335685,-0.07792312522222222
foreign,540,2024-03-19,0.5448417,-0.019969782637777777
foreign,541,2024-03-20,0.6061734,0.07189650422222221
foreign,542,2024-03-21,0.3020037,0.1570138311111111
foreign,543,2024-03-22,0.1310578,0.17623914666666668
foreign,544,2024-03-25,0.39500707,0.12990756944444443
foreign,545,2024-03-26,0.011901878,0.12055085288888888
foreign,546,2024-03-27,0.38881722,0.15743076666666667
foreign,547,2024-03-28,0.6139325,0.11822015311111111
foreign,548,2024-03-29,0.14404222,0.19411617333333334
foreign,549,2024-04-01,0.6608684,0.1878939311111111
foreign,550,2024-04-02,0.15050629,0.18103447666666667
foreign,551,2024-04-03,0.38461912,0.24152638333333332
foreign,552,2024-04-04,0.117768794,0.20912030222222222
foreign,553,2024-04-05,0.26549914,0.19330355444444447
foreign,554,2024-04-08,0.4235169,0.17126461444444444
foreign,555,2024-04-09,0.4622428,0.16873798555555558
foreign,556,2024-04-11,0.07629212,0.1930991011111111
foreign,557,2024-04-12,-0.07463755,0.20438776444444443
foreign,558,2024-04-15,0.09481,0.14276954
foreign,559,2024-04-16,-0.18137345,0.08589723877777779
foreign,560,2024-04-17,0.08626256,0.09147886322222222
foreign,561,2024-04-18,-0.007168181,0.022948516833333335
foreign,562,2024-04-19,-0.4729075,0.00458614398888889
foreign,563,2024-04-22,-0.26221824,-0.006557218922222222
foreign,564,2024-04-23,0.24421252,-0.07883388811111111
foreign,565,2024-04-24,-0.15057826,-0.04727924966666666
foreign,566,2024-04-25,-0.0354339,0.0049278636666666665
foreign,567,2024-04-26,-0.18202542,-0.05504214288888889
foreign,568,2024-04-29,0.03607692,-0.05993055944444444
foreign,569,2024-04-30,0.033008337,-0.07385528711111111
foreign,570,2024-05-02,-0.022605259,-0.07048829188888889
foreign,571,2024-05-03,0.4084518,-0.06396039544444444
foreign,572,2024-05-07,0.16545749,-0.04918871555555556
foreign,573,2024-05-08,-0.15142146,0.05186051122222222
foreign,574,2024-05-09,0.122301,-0.019122098444444444
foreign,575,2024-05-10,-0.124304876,-0.06637227222222222
foreign,576,2024-05-13,-0.07770913,-0.050302151333333336
foreign,577,2024-05-14,-0.27086902,-0.07413419588888889
foreign,578,2024-05-16,-0.29644012,-0.05090052933333333
foreign,579,2024-05-17,0.014063277,-0.072872987
foreign,580,2024-05-20,0.15848805,-0.049972135555555554
foreign,581,2024-05-21,-0.11221015,0.0012872596144444446
foreign,582,2024-05-22,0.12692817,0.046962549222222226
foreign,583,2024-05-23,-0.47386956,0.02357235551111111
foreign,584,2024-05-24,-0.3414834,0.06978090266666666
foreign,585,2024-05-27,-0.11099504,-0.07582915107777778
foreign,586,2024-05-28,-0.3299261,-0.044110574666666666
foreign,587,2024-05-29,-0.3076259,-0.025520880155555554
foreign,588,2024-05-30,-0.21661226,-0.09976295222222223
foreign,589,2024-05-31,0.26797187,-0.12625722288888888
foreign,590,2024-06-03,-0.048490323,-0.10630826833333334
foreign,591,2024-06-04,0.4306098,-0.005255298633333333
foreign,592,2024-06-05,-0.14721112,-0.06805306411111112
foreign,593,2024-06-07,-0.2329946,0.003909150835555555
foreign,594,2024-06-10,-0.190542,-0.09030076733333332
foreign,595,2024-06-11,-0.027652288,-0.09986781511111112
foreign,596,2024-06-12,0.5623507,-0.07245889888888889
foreign,597,2024-06-13,0.4696538,-0.003891676455555556
foreign,598,2024-06-14,-0.1034267,0.1301122871111111
foreign,599,2024-06-17,0.5050061,0.096479539
foreign,600,2024-06-18,0.27993724,0.0019868675911111112
foreign,601,2024-06-19,0.39734533,0.1225150688888889
foreign,602,2024-06-20,-0.10706317,0.08259177011111112
foreign,603,2024-06-21,0.020238556,0.06985131888888889
foreign,604,2024-06-24,0.2145044,0.035769117555555556
foreign,605,2024-06-25,0.10807098,0.05492175566666667
foreign,606,2024-06-26,0.4351985,0.09032220844444444
foreign,607,2024-06-27,-0.09394211,0.114613723
foreign,608,2024-06-28,0.16276145,0.25013751333333334
foreign,609,2024-07-01,0.26161793,0.09962452044444443
foreign,610,2024-07-02,-0.0077184336,0.12209145666666668
foreign,611,2024-07-03,0.49566254,0.15306600222222222
foreign,612,2024-07-04,0.6820134,0.10298457877777778
foreign,613,2024-07-05,0.2734768,0.18592720333333335
foreign,614,2024-07-08,0.24440955,0.24536116111111111
foreign,615,2024-07-09,0.23480666,0.23214389555555556
foreign,616,2024-07-10,0.17786148,0.22395450555555552
foreign,617,2024-07-11,-0.2707989,0.18815971222222222
foreign,618,2024-07-12,-0.05613842,0.10039835
foreign,619,2024-07-15,0.2405378,0.08042763888888889
foreign,620,2024-07-16,0.036027387,0.0995936721111111
foreign,621,2024-07-17,-0.06754215,0.11099952555555555
foreign,622,2024-07-18,-0.29058436,0.08503114333333334
foreign,623,2024-07-19,-0.043698795,0.049977510777777776
foreign,624,2024-07-22,0.2686627,0.005100573133333333
foreign,625,2024-07-23,-0.31856254,0.04045202922222222
foreign,626,2024-07-24,0.018374206,0.07435015722222221
foreign,627,2024-07-25,-0.21484067,-0.0130110782
foreign,628,2024-07-26,0.0069421143,0.028813113111111108
foreign,629,2024-07-29,-0.048454788,-0.015653862711111112
foreign,630,2024-07-30,0.10589722,0.025059944222222224
foreign,631,2024-07-31,0.022855623,0.025213732111111112
foreign,632,2024-08-01,-0.21102805,-0.005546250177777778
foreign,633,2024-08-02,-0.49014246,-0.073182588
foreign,634,2024-08-05,-0.08560586,0.05305076833333333
foreign,635,2024-08-06,0.059844412,0.06220673262222222
foreign,636,2024-08-07,-0.22951168,-0.13943999055555556
foreign,637,2024-08-08,0.0605557,-0.15072245222222225
foreign,638,2024-08-09,0.10636578,-0.1351148087777778
foreign,639,2024-08-12,0.29333323,-0.14703671955555556
foreign,640,2024-08-13,0.21693793,-0.15089781888888887
foreign,641,2024-08-14,0.34282735,-0.11383661088888888
foreign,642,2024-08-16,-0.19756627,-0.06663197911111111
foreign,643,2024-08-19,0.15581709,-0.07285381766666667
foreign,644,2024-08-20,0.01670277,-0.09116091055555556
foreign,645,2024-08-21,0.057687428,-0.07907240222222223
foreign,646,2024-08-22,-0.21135603,-0.07093206022222222
foreign,647,2024-08-23,-0.43662944,-0.051601936888888894
foreign,648,2024-08-26,-0.22214048,-0.08898720544444444
foreign,649,2024-08-27,-0.26034752,-0.11449826388888888
foreign,650,2024-08-28,-0.5644695,-0.08613849544444445
foreign,651,2024-08-29,-0.13040689,-0.1405719388888889
foreign,652,2024-08-30,0.27903268,-0.19177020555555557
foreign,653,2024-09-02,-0.64749897,-0.11924831833333333
foreign,654,2024-09-03,-0.4660794,0.026878684555555556
foreign,655,2024-09-04,-0.51847893,-0.08275237655555556
foreign,656,2024-09-05,-0.23803636,-0.11440827655555556
foreign,657,2024-09-06,-0.43140256,-0.09522545211111111
foreign,658,2024-09-09,-0.4020558,-0.12538888211111113
foreign,659,2024-09-10,-0.58412063,-0.16449100444444442
foreign,660,2024-09-11,-0.20251332,-0.18704935444444443
foreign,661,2024-09-12,-0.7056414,-0.21856739333333333
foreign,662,2024-09-13,-0.30451202,-0.2519194288888889
foreign,663,2024-09-19,-0.19056773,-0.27814249555555554
foreign,664,2024-09-20,-0.4185367,-0.28608361666666665
foreign,665,2024-09-23,-0.3309161,-0.26247335666666666
foreign,666,2024-09-24,-0.4188594,-0.2646433011111111
foreign,667,2024-09-25,-0.13409585,-0.23797830888888885
foreign,668,2024-09-26,-0.065193065,-0.17142562555555557
foreign,669,2024-09-27,-0.534232,-0.1705074888888889
foreign,670,2024-09-30,-0.07021468,-0.20453738999999999
foreign,671,2024-10-02,-0.2546383,-0.1862552633333333
foreign,672,2024-10-04,-0.40694895,-0.19230653222222224
foreign,673,2024-10-07,-0.2060287,-0.19672198666666665
foreign,674,2024-10-08,-0.17056671,-0.18544501555555554
foreign,675,2024-10-10,-0.27797136,-0.19454997333333335
foreign,676,2024-10-11,-0.10373522,-0.18220843222222222
foreign,677,2024-10-14,-0.053637326,-0.17402988444444445
foreign,678,2024-10-15,-0.24360706,-0.13355507177777776
foreign,679,2024-10-16,-0.26569858,-0.11811732544444443
foreign,680,2024-10-17,-0.3089031,-0.12811844177777776
foreign,681,2024-10-18,-0.052786186,-0.15671272888888887
foreign,682,2024-10-21,-0.2486768,-0.13334251
foreign,683,2024-10-22,-0.06459383,-0.10413035366666666
foreign,684,2024-10-23,-0.5821591,-0.10755662599999999
foreign,685,2024-10-24,-0.34660506,-0.11215274233333333
foreign,686,2024-10-25,0.012613525,-0.18475045555555555
foreign,687,2024-10-28,0.008246683,-0.11788601555555554
foreign,688,2024-10-29,-0.19135383,-0.08948550822222222
foreign,689,2024-10-30,-0.08412254,-0.09036954155555556
foreign,690,2024-10-31,-0.15908593,-0.08210944044444445
foreign,691,2024-11-01,-0.23333973,-0.07710876066666666
foreign,692,2024-11-04,-0.31903777,-0.07098395444444444
foreign,693,2024-11-05,-0.20673949,-0.09466662133333334
foreign,694,2024-11-06,-0.0535007,-0.09736323044444445
foreign,695,2024-11-07,-0.1764324,-0.05824684366666667
foreign,696,2024-11-08,-0.65064967,-0.04717523522222222
foreign,697,2024-11-11,-0.334989,-0.13991319000000002
foreign,698,2024-11-12,-0.38244247,-0.19724720333333334
foreign,699,2024-11-13,-0.25966978,-0.17397591444444446
foreign,700,2024-11-14,0.069685094,-0.20324011
foreign,701,2024-11-15,-0.1003427,-0.13892608
foreign,702,2024-11-18,-0.09234482,-0.042180578555555556
foreign,703,2024-11-19,-0.08921964,-0.047697981333333334
foreign,704,2024-11-20,-0.071655214,-0.08876145666666667
foreign,705,2024-11-21,-0.29195237,-0.019081318
foreign,706,2024-11-22,-0.0040648812,-0.00186396871
foreign,707,2024-11-25,0.050674066,-0.04335719833333333
foreign,708,2024-11-26,-0.47070622,-0.022512934999999998
foreign,709,2024-11-27,-0.23479158,-0.030946040222222224
foreign,710,2024-11-28,-0.19941275,-0.1115178361111111
foreign,711,2024-11-29,-0.30627823,-0.10389031388888889
foreign,712,2024-12-02,-0.11592189,-0.11891135944444445
foreign,713,2024-12-03,-0.066194564,-0.11163952666666667
foreign,714,2024-12-04,-0.13220027,-0.09515404899999999
foreign,715,2024-12-05,-0.081993155,-0.08267724377777778
foreign,716,2024-12-06,-0.0703965,-0.07938094933333334
foreign,717,2024-12-09,-0.14015809,-0.057942714444444446
foreign,718,2024-12-10,-0.19675075,-0.008766297044444446
foreign,719,2024-12-11,-0.058753125,0.03095684211111111
foreign,720,2024-12-12,-0.17437734,0.09010742166666667
foreign,721,2024-12-13,-0.32950068,0.036695692
foreign,722,2024-12-16,-0.31090015,-0.03262669411111111
foreign,723,2024-12-17,0.08658413,-0.07545640111111111
foreign,724,2024-12-18,-0.41948694,-0.05200862022222222
foreign,725,2024-12-19,-0.24054001,-0.04264622255555556
foreign,726,2024-12-20,-0.12862742,-0.10643950977777777
foreign,727,2024-12-23,0.28649223,-0.11455308166666667
foreign,728,2024-12-24,-0.50144017,-0.07282642155555556
foreign,729,2024-12-26,-0.010824506,-0.006327301077777778
foreign,730,2024-12-27,-0.3478824,-0.04941049222222222
foreign,731,2024-12-30,-0.124675825,-0.01851615222222222
foreign,732,2025-01-02,0.05890367,-0.04140223688888889
foreign,733,2025-01-03,0.21821551,-0.0010821076066666667
foreign,734,2025-01-06,-0.12170276,0.04428995077777778
foreign,735,2025-01-07,0.29270297,0.04295294288888889
foreign,736,2025-01-08,0.049543645,0.03934803111111111
foreign,737,2025-01-09,-0.20388386,0.07798047344444443
foreign,738,2025-01-10,-0.39075306,0.0220693025
foreign,739,2025-01-13,-0.33332142,-0.02972943822222222
foreign,740,2025-01-14,-0.1974102,-0.09493139166666667
foreign,741,2025-01-15,0.07373473,-0.09478084222222222
foreign,742,2025-01-16,-0.45757544,-0.05439377344444444
foreign,743,2025-01-17,-0.34264624,0.013110031666666667
foreign,744,2025-01-20,-0.15766546,-0.08977558122222223
foreign,745,2025-01-21,-0.11101894,-0.03612427133333333
foreign,746,2025-01-22,-0.16920501,0.022365081222222225
foreign,747,2025-01-23,-0.27337942,-0.006423387011111111
foreign,748,2025-01-24,-0.32539192,-0.036338805333333335
foreign,749,2025-01-31,-0.40492183,-0.049328676777777775
foreign,750,2025-02-03,0.25664195,-0.11781954788888889
foreign,751,2025-02-04,-0.2210115,-0.06823070566666667
foreign,752,2025-02-05,0.109389365,0.008074119611111112
foreign,753,2025-02-06,-0.23108888,-0.03880080477777778
foreign,754,2025-02-07,0.06598543,-0.026600734777777777
foreign,755,2025-02-10,0.05587363,-0.030436027444444444
foreign,756,2025-02-11,0.33129212,-0.023408156666666666
foreign,757,2025-02-12,-0.19957982,-0.002513703052666667
foreign,758,2025-02-13,-0.0802376,0.08111628122222221
foreign,759,2025-02-14,-0.26794675,0.0183523816
foreign,760,2025-02-17,0.16396862,0.02543837111111111
foreign,761,2025-02-18,0.18717061,0.029708544666666663
foreign,762,2025-02-19,0.020684585,0.099060006
foreign,763,2025-02-20,-0.05101122,0.10525469944444445
foreign,764,2025-02-21,0.027950762,0.09395179111111111
foreign,765,2025-02-24,0.07718408,0.054180190555555556
foreign,766,2025-02-25,-0.30565345,0.05643102355555555
foreign,767,2025-02-26,0.0618529,0.06161622055555555
foreign,768,2025-02-27,-0.14765926,-0.002225342122222222
foreign,769,2025-02-28,-0.037401423,0.005669659366666666
foreign,770,2025-03-04,-0.2524533,0.003791071077777778
foreign,771,2025-03-05,-0.14508086,-0.0016643634666666668
foreign,772,2025-03-06,-0.28738302,-0.011721134322222222
foreign,773,2025-03-07,-0.1991832,-0.02942669511111111
foreign,774,2025-03-10,-0.04496,-0.04184776111111111
foreign,775,2025-03-11,0.24828686,-0.06615581322222222
foreign,776,2025-03-12,-0.17238744,-0.031344609111111116
foreign,777,2025-03-13,-0.2654795,-0.010549211692222222
foreign,778,2025-03-14,0.3702007,-0.05569138511111111
foreign,779,2025-03-17,0.19874074,-0.006533854888355555
foreign,780,2025-03-18,0.2646003,0.07639618722222223
foreign,781,2025-03-19,0.3783134,0.053583977888888884
foreign,782,2025-03-20,0.21167274,0.06521844966666666
foreign,783,2025-03-21,-0.059968144,0.11140070099999999
foreign,784,2025-03-24,-0.0041074445,0.08316285066666668
foreign,785,2025-03-25,0.19143972,0.04147922288888889
foreign,786,2025-03-26,0.28488818,0.07009691000000001
foreign,787,2025-03-27,-0.1504886,0.11166226044444444
foreign,788,2025-03-28,-0.2601675,0.11626697488888887
foreign,789,2025-03-31,-0.19586438,0.034334268
foreign,790,2025-04-01,-0.036248174,0.020622758733333333
foreign,791,2025-04-02,-0.36450204,0.03368042144444445
foreign,792,2025-04-03,-0.379518,0.03501385811111111
foreign,793,2025-04-04,-0.39498162,-0.016217420676666663
foreign,794,2025-04-07,-0.16351317,-0.08197925752222222
foreign,795,2025-04-08,-0.14148857,-0.07566735709555555
foreign,796,2025-04-09,-0.011237271,-0.10000047761111111
foreign,797,2025-04-10,-0.3952618,-0.0495707105
foreign,798,2025-04-11,0.08490464,-0.07298160866666666
foreign,799,2025-04-14,0.10552153,-0.08820683311111112
foreign,800,2025-04-15,-0.4859918,-0.029987985366666668
foreign,801,2025-04-16,-0.2643807,-0.07020818766666666
foreign,802,2025-04-17,0.12733307,-0.14443863277777777
foreign,803,2025-04-18,-0.01907692,-0.13570237333333335
foreign,804,2025-04-21,-0.26838255,-0.06777506823333333
foreign,805,2025-04-22,-0.16634446,-0.07907362188888889
foreign,806,2025-04-23,0.0049720774,-0.12833028666666665
foreign,807,2025-04-24,-0.1834631,-0.12026672322222222
foreign,808,2025-04-25,-0.069158286,-0.07309587788888888
foreign,809,2025-04-28,-0.021321997,-0.067814765
foreign,810,2025-04-29,-0.11171828,-0.06767928577777778
foreign,811,2025-04-30,-0.5730184,-0.06187974711111112
foreign,812,2025-05-02,-0.123433754,-0.08983422277777778
foreign,813,2025-05-07,0.0067648087,-0.15496592888888888
foreign,814,2025-05-08,-0.0004401522,-0.0132589088
foreign,815,2025-05-09,0.32511425,0.02117734166666667
foreign,816,2025-05-12,0.0058028484,0.09499703599999999
foreign,817,2025-05-13,-0.018113462,0.06425764133333334
foreign,818,2025-05-14,0.28395832,0.04603599644444444
foreign,819,2025-05-15,-0.1606951,0.012745837194444444
foreign,820,2025-05-16,-0.11103296,0.06247190555555556
foreign,821,2025-05-19,-0.08376794,-0.017415823666666667
foreign,822,2025-05-20,-0.13871221,-0.004698225325555556
foreign,823,2025-05-21,-0.3280579,-0.022613948666666668
foreign,824,2025-05-22,-0.3206322,-0.05028865977777778
foreign,825,2025-05-23,-0.37159243,-0.07318469133333333
foreign,826,2025-05-26,-0.5059201,-0.08360598777777778
foreign,827,2025-05-27,0.21051547,-0.08800341888888889
foreign,828,2025-05-28,-0.013921541,-0.09443744333333333
foreign,829,2025-05-29,-0.0042368853,-0.00278120852
foreign,830,2025-05-30,0.08268626,-0.021334333944444443
foreign,831,2025-06-02,0.12054774,-0.009890920932888889
foreign,832,2025-06-04,0.38382044,0.04276570888888889
foreign,833,2025-06-05,0.41257384,0.056925805777777776
foreign,834,2025-06-09,-0.094702676,0.05259879477777778
foreign,835,2025-06-10,0.27837503,0.06269445366666666
foreign,836,2025-06-11,0.028390741,-0.0084034144
foreign,837,2025-06-12,0.0014028858,0.04396294744444444
foreign,838,2025-06-13,-0.4112801,-0.014061860466666668
foreign,839,2025-06-16,0.09032129,-0.02618135688888889
foreign,840,2025-06-17,0.34417316,-0.0700209478888889
foreign,841,2025-06-18,-0.036826115,0.006961498277777779
foreign,842,2025-06-19,-0.045271534,0.03415656466666667
foreign,843,2025-06-20,-0.18563929,0.008435832433333334
foreign,844,2025-06-23,0.37393835,0.012650095533333332
foreign,845,2025-06-24,0.11262883,0.013273629555555555
foreign,846,2025-06-25,-0.13659188,0.05827739571111111
foreign,847,2025-06-26,0.06023548,0.04556785377777778
foreign,848,2025-06-27,-0.41598728,0.009167694944444445
foreign,849,2025-06-30,0.018579211,0.022677550277777778
foreign,850,2025-07-01,-0.030678194,-0.036828354
foreign,851,2025-07-02,0.5259177,0.017572771666666667
foreign,852,2025-07-03,-0.010326104,0.03261050611111111
foreign,853,2025-07-04,-0.30782866,0.042034368
foreign,854,2025-07-07,-0.16070622,-0.00952659
foreign,855,2025-07-08,-0.31600773,-0.0229876865
foreign,856,2025-07-09,0.07466218,-0.02366855611111111
foreign,857,2025-07-10,0.40291518,-0.020449358
foreign,858,2025-07-11,-0.0725412,0.063075264
foreign,859,2025-07-14,0.2967222,0.10582421444444444
foreign,860,2025-07-15,0.33146343,0.05349764366666667
foreign,861,2025-07-16,0.28799114,0.09113245388888888
foreign,862,2025-07-17,0.2833593,0.14218501533333333
foreign,863,2025-07-18,0.20437534,0.15132886555555555
foreign,864,2025-07-21,-0.060321096,0.19912615555555557
foreign,865,2025-07-22,-0.12489706,0.10432377888888889
foreign,866,2025-07-23,0.08330382,0.05852110888888889
foreign,867,2025-07-24,0.17667608,0.05708915533333333
foreign,868,2025-07-25,0.4886606,0.07834418666666666
foreign,869,2025-07-28,0.15533875,0.14878627222222224
foreign,870,2025-07-29,0.3176257,0.16570966111111113
foreign,871,2025-07-30,-0.046751518,0.14149435777777777
foreign,872,2025-07-31,-0.036097456,0.12521793155555555
foreign,873,2025-08-01,-0.04104225,-0.021845475333333333
foreign,874,2025-08-04,-0.3137446,0.03177889655555556
foreign,875,2025-08-05,-0.097216554,0.07664984033333333
foreign,876,2025-08-06,-0.042101335,0.04805691811111111
foreign,877,2025-08-07,0.12531814,0.11122730388888888
foreign,878,2025-08-08,-0.28603345,0.11673626877777779
foreign,879,2025-08-11,0.04305698,0.14484203822222222
foreign,880,2025-08-12,0.027748443,0.052978195888888885
foreign,881,2025-08-13,-0.19706514,0.115570501
foreign,882,2025-08-14,-0.2038241,0.07988343477777778
foreign,883,2025-08-18,-0.13270292,0.00013566785555555561
foreign,884,2025-08-19,0.005229871,-0.021999042633333337
foreign,885,2025-08-20,0.10769303,0.020866294900000002
foreign,886,2025-08-21,0.055294815,0.04678914722222222
foreign,887,2025-08-22,-0.25508723,0.08908977444444445
foreign,888,2025-08-25,-0.1852216,0.1061618491111111
foreign,889,2025-08-26,-0.08704802,-0.033287736
foreign,890,2025-08-27,-0.39725903,-0.028853722777777775
foreign,891,2025-08-28,-0.15015419,-0.039462893666666665
foreign,892,2025-08-29,-0.38666987,-0.07922335955555555
foreign,893,2025-09-01,0.2256937,-0.04310544788888889
foreign,894,2025-09-02,0.152557,-0.04569261877777778
foreign,895,2025-09-03,0.031833246,0.06258405944444445
foreign,896,2025-09-04,-0.16864097,0.07744549311111111
foreign,897,2025-09-05,0.0850373,0.018130955555555557
foreign,898,2025-09-08,0.33820167,-0.03428627322222222
foreign,899,2025-09-09,0.38686275,0.05486403577777778
foreign,900,2025-09-10,-0.008490153,0.08875870488888889
foreign,901,2025-09-11,0.66362226,0.08104206877777778
foreign,902,2025-09-12,0.2395991,0.04171232011111112
foreign,903,2025-09-15,0.62275124,0.16344290333333333
foreign,904,2025-09-16,0.12759455,0.13984070511111113
foreign,905,2025-09-17,0.27016148,0.18484041333333334
foreign,906,2025-09-18,0.005874224,0.13777377155555556
foreign,907,2025-09-19,0.45536256,0.13381178822222223
foreign,908,2025-09-22,0.09668341,0.13064866111111112
foreign,909,2025-09-23,0.05022016,0.2204014911111111
foreign,910,2025-09-24,0.28849107,0.16923574166666666
foreign,911,2025-09-25,0.0989659,0.1940705411111111
foreign,912,2025-09-26,0.10790975,0.1853817888888889
foreign,913,2025-09-29,0.077328995,0.19468683666666667
foreign,914,2025-09-30,0.32858792,0.18804139666666667
foreign,915,2025-10-01,0.50179964,0.19699520222222222
foreign,916,2025-10-02,0.17307486,0.21277495333333332
foreign,917,2025-10-10,-0.13833147,0.22614879777777774
foreign,918,2025-10-13,0.10773737,0.014842104644444444
foreign,919,2025-10-14,0.11860849,-0.127521011
foreign,920,2025-10-15,0.2618093,0.004340502255555555
foreign,921,2025-10-16,0.20091778,-0.07269320433333333
foreign,922,2025-10-17,-0.09148205,-0.20725670555555556
foreign,923,2025-10-20,0.047141038,-0.08480757122222221
foreign,924,2025-10-21,-0.042411823,-0.11744580799999998
foreign,925,2025-10-22,-0.101166435,-0.08529980566666667
foreign,926,2025-10-23,0.42309603,-0.11265068955555556
foreign,927,2025-10-24,0.492512,-0.14001929133333332
foreign,928,2025-10-27,-0.14207366,-0.11600245522222223
foreign,929,2025-10-28,-0.15178257,-0.09511792322222222
foreign,930,2025-10-29,0.20782536,-0.17522021
foreign,931,2025-10-30,0.3198531,-0.1578462592222222
foreign,932,2025-10-31,-0.109771244,-0.07405422322222223
foreign,933,2025-11-03,-0.2990716,-0.13137622466666665
foreign,934,2025-11-04,-0.05524992,-0.27775397555555553
foreign,935,2025-11-05,-0.30588627,-0.39420792222222223
foreign,936,2025-11-06,0.17037268,-0.28614867
foreign,937,2025-11-07,0.03322771,-0.35860401999999997
foreign,938,2025-11-10,0.11224769,-0.23008108222222223
foreign,939,2025-11-11,-0.25061715,-0.25495646111111114
foreign,940,2025-11-12,0.13679102,-0.16397327111111112
foreign,941,2025-11-13,-0.3681061,-0.16681869955555553
foreign,942,2025-11-14,0.18622684,-0.1937530488888889
foreign,943,2025-11-17,0.053723827,-0.19290101666666665
foreign,944,2025-11-18,-0.12054896,-0.20028572277777779
foreign,945,2025-11-19,0.28667885,-0.4227007363333333
foreign,946,2025-11-20,-0.42565048,-0.17653084555555554
foreign,947,2025-11-21,0.010558464,-0.25377495511111114
foreign,948,2025-11-24,0.008076863,-0.21873381555555554
foreign,949,2025-11-25,0.15904576,-0.12953976
foreign,950,2025-11-26,0.118026145,-0.10692916711111111
foreign,951,2025-11-27,-0.4015038,-0.062452639922222226
foreign,952,2025-11-28,-0.0017479302,-0.05657940711111112
foreign,953,2025-12-01,0.3938851,-0.13938128744444445
foreign,954,2025-12-02,0.09933715,-0.07861897922222222
foreign,955,2025-12-03,-0.002521223,-0.009905727033333332
foreign,956,2025-12-04,0.24288557,-0.04475146955555556
foreign,957,2025-12-05,0.11221616,-0.029558207666666662
foreign,958,2025-12-08,-0.2588222,0.0030031582555555556
foreign,959,2025-12-09,-0.10401591,-0.034910771888888886
foreign,960,2025-12-10,0.1372973,-0.10836870666666666
foreign,961,2025-12-11,-0.08458354,-0.06675432855555556
foreign,962,2025-12-12,-0.44476074,0.03280658692222222
foreign,963,2025-12-15,-0.12650257,-0.05906322733333333
foreign,964,2025-12-16,0.123471044,-0.1494252672222222
foreign,965,2025-12-17,-0.057564598,-0.04607230927777778
foreign,966,2025-12-18,-0.25128704,-0.03038345688888889
