investor,observation_index,date,actual_action,predicted_action
foreign,483,2023-12-21,0.34694198,0.07230772433333334
foreign,484,2023-12-22,0.09847074,0.12831391955555554
foreign,485,2023-12-26,0.44347024,0.11641510133333334
foreign,486,2023-12-27,0.096974485,0.07878026211111111
foreign,487,2023-12-28,0.22523199,0.11283491088888889
foreign,488,2024-01-02,0.043048654,0.08448563477777778
foreign,489,2024-01-03,0.06968189,0.13150280333333333
foreign,490,2024-01-04,-0.076575235,0.05715167944444445
foreign,491,2024-01-05,0.107493855,0.08645133666666666
foreign,492,2024-01-08,-0.13466801,0.050750403888888886
foreign,493,2024-01-09,-0.11912382,0.06360361511111111
foreign,494,2024-01-10,0.5019395,0.005038787195555556
foreign,495,2024-01-11,-0.069652475,-0.01648296567777778
foreign,496,2024-01-12,0.11482753,0.12657726333333333
foreign,497,2024-01-15,-0.09317425,0.0002541667488888889
foreign,498,2024-01-16,-0.24774149,0.010316498666666667
foreign,499,2024-01-17,-0.070099235,-0.061473212111111106
foreign,500,2024-01-18,0.4149811,-0.03970267755555555
foreign,501,2024-01-19,0.14095105,-0.004446961168888889
foreign,502,2024-01-22,0.13667598,0.074202147
foreign,503,2024-01-23,-0.027364524,0.017282299155555556
foreign,504,2024-01-24,0.097111754,-0.015599966133333334
foreign,505,2024-01-25,0.11422232,-0.05508080488888889
foreign,506,2024-01-26,0.3737806,-0.062332014333333324
foreign,507,2024-01-29,-0.07949087,-0.05251290611111111
foreign,508,2024-01-30,-0.13591544,-0.0291568195
foreign,509,2024-01-31,0.38006327,-0.08840684177777777
foreign,510,2024-02-01,0.2339448,-0.068328463
foreign,511,2024-02-02,0.18930511,0.012870432411111112
foreign,512,2024-02-05,0.037923273,-0.004064373666666666
foreign,513,2024-02-06,0.085629225,0.017158157955555555
foreign,514,2024-02-07,-0.3966849,0.014051497866666667
foreign,515,2024-02-08,0.062288217,0.014567642644444446
foreign,516,2024-02-13,-0.21461935,-0.040304323555555556
foreign,517,2024-02-14,-0.30424154,0.008439576567333332
foreign,518,2024-02-15,-0.043716677,-0.03955991588888889
foreign,519,2024-02-16,0.31289288,0.004062164411111111
foreign,520,2024-02-19,0.028021976,0.01983228008888889
foreign,521,2024-02-20,-0.097861476,0.019489313533333334
foreign,522,2024-02-21,-0.2490475,-0.028084991777777776
foreign,523,2024-02-22,-0.16485271,-0.04493019933333334
foreign,524,2024-02-23,0.09096779,-0.057646665444444446
foreign,525,2024-02-26,0.051797338,-0.05511840900000001
foreign,526,2024-02-27,0.040330544,-0.007903871755555555
foreign,527,2024-02-28,0.061253298,-0.013719957066666667
foreign,528,2024-02-29,0.2049235,-0.011779124555555555
foreign,529,2024-03-04,0.017906263,0.03421886322222222
foreign,530,2024-03-05,-0.1390205,0.03958630233333334
foreign,531,2024-03-06,-0.4324723,-0.04023157855555556
foreign,532,2024-03-07,-0.09992548,-0.07766392
foreign,533,2024-03-08,-0.2902732,-0.09233149222222221
foreign,534,2024-03-11,-0.35919043,-0.07462092244444445
foreign,535,2024-03-12,0.3558724,-0.056469919111111114
foreign,536,2024-03-13,0.010137398,-0.080234624
foreign,537,2024-03-14,-0.356233,0.05408496344444444
foreign,538,2024-03-15,-0.12823838,-0.01705548046666667
foreign,539,2024-03-18,0.06335685,-0.09152498177777778
foreign,540,2024-03-19,0.5448417,-0.044749015555555556
foreign,541,2024-03-20,0.6061734,0.04876679155555556
foreign,542,2024-03-21,0.3020037,0.10748576411111112
foreign,543,2024-03-22,0.1310578,0.17650535888888888
foreign,544,2024-03-25,0.39500707,0.13009721777777777
foreign,545,2024-03-26,0.011901878,0.10452481444444445
foreign,546,2024-03-27,0.38881722,0.15457774555555556
foreign,547,2024-03-28,0.6139325,0.11296279622222223
foreign,548,2024-03-29,0.14404222,0.18477830111111113
foreign,549,2024-04-01,0.6608684,0.1862548888888889
foreign,550,2024-04-02,0.15050629,0.17364538666666665
foreign,551,2024-04-03,0.38461912,0.2902633911111111
foreign,552,2024-04-04,0.117768794,0.18690212333333334
foreign,553,2024-04-05,0.26549914,0.21872615222222225
foreign,554,2024-04-08,0.4235169,0.17298116666666666
foreign,555,2024-04-09,0.4622428,0.18112428777777778
foreign,556,2024-04-11,0.07629212,0.1961112588888889
foreign,557,2024-04-12,-0.07463755,0.22646694555555558
foreign,558,2024-04-15,0.09481,0.15685355444444443
foreign,559,2024-04-16,-0.18137345,0.107097757
foreign,560,2024-04-17,0.08626256,0.11419370977777778
foreign,561,2024-04-18,-0.007168181,0.04752148244444444
foreign,562,2024-04-19,-0.4729075,0.011395552222222221
foreign,563,2024-04-22,-0.26221824,0.03849756715555555
foreign,564,2024-04-23,0.24421252,-0.07363095266666667
foreign,565,2024-04-24,-0.15057826,-0.018198397144444448
foreign,566,2024-04-25,-0.0354339,-0.00037089066666666655
foreign,567,2024-04-26,-0.18202542,-0.03467339015555556
foreign,568,2024-04-29,0.03607692,-0.04555831073333333
foreign,569,2024-04-30,0.033008337,-0.07999414955555556
foreign,570,2024-05-02,-0.022605259,-0.08878334433333333
foreign,571,2024-05-03,0.4084518,-0.08580170622222222
foreign,572,2024-05-07,0.16545749,-0.06424749122222223
foreign,573,2024-05-08,-0.15142146,0.022615065444444447
foreign,574,2024-05-09,0.122301,-0.048796659444444446
foreign,575,2024-05-10,-0.124304876,-0.09531284488888889
foreign,576,2024-05-13,-0.07770913,-0.07441500588888889
foreign,577,2024-05-14,-0.27086902,-0.09657786666666666
foreign,578,2024-05-16,-0.29644012,-0.073568477
foreign,579,2024-05-17,0.014063277,-0.1098138621111111
foreign,580,2024-05-20,0.15848805,-0.06356249666666666
foreign,581,2024-05-21,-0.11221015,-0.024272836222222222
foreign,582,2024-05-22,0.12692817,0.026335566222222224
foreign,583,2024-05-23,-0.47386956,-0.005364768099999999
foreign,584,2024-05-24,-0.3414834,0.06328181360000001
foreign,585,2024-05-27,-0.11099504,-0.09537506277777778
foreign,586,2024-05-28,-0.3299261,-0.08510446766666666
foreign,587,2024-05-29,-0.3076259,-0.06775715144444444
foreign,588,2024-05-30,-0.21661226,-0.1644496477777778
foreign,589,2024-05-31,0.26797187,-0.17274640111111111
foreign,590,2024-06-03,-0.048490323,-0.1158644461111111
foreign,591,2024-06-04,0.4306098,-0.029168180333333335
foreign,592,2024-06-05,-0.14721112,-0.09008482000000001
foreign,593,2024-06-07,-0.2329946,-0.014524256111111113
foreign,594,2024-06-10,-0.190542,-0.13700493777777778
foreign,595,2024-06-11,-0.027652288,-0.13485311666666666
foreign,596,2024-06-12,0.5623507,-0.09108883233333333
foreign,597,2024-06-13,0.4696538,-0.026380700111111113
foreign,598,2024-06-14,-0.1034267,0.11877722755555557
foreign,599,2024-06-17,0.5050061,0.09922102777777778
foreign,600,2024-06-18,0.27993724,-0.021811754222222222
foreign,601,2024-06-19,0.39734533,0.10126697877777777
foreign,602,2024-06-20,-0.10706317,0.07014581177777778
foreign,603,2024-06-21,0.020238556,0.06614442388888889
foreign,604,2024-06-24,0.2145044,0.01808237341966667
foreign,605,2024-06-25,0.10807098,0.04105306555555556
foreign,606,2024-06-26,0.4351985,0.07774948344444445
foreign,607,2024-06-27,-0.09394211,0.11040083444444444
foreign,608,2024-06-28,0.16276145,0.2536897211111111
foreign,609,2024-07-01,0.26161793,0.08340147666666667
foreign,610,2024-07-02,-0.0077184336,0.1194066961111111
foreign,611,2024-07-03,0.49566254,0.13741653555555555
foreign,612,2024-07-04,0.6820134,0.0783703278888889
foreign,613,2024-07-05,0.2734768,0.15438752222222224
foreign,614,2024-07-08,0.24440955,0.2667603477777778
foreign,615,2024-07-09,0.23480666,0.23057231333333336
foreign,616,2024-07-10,0.17786148,0.22924485111111112
foreign,617,2024-07-11,-0.2707989,0.16901346222222224
foreign,618,2024-07-12,-0.05613842,0.10279636255555555
foreign,619,2024-07-15,0.2405378,0.06138973244444444
foreign,620,2024-07-16,0.036027387,0.08276333166666666
foreign,621,2024-07-17,-0.06754215,0.11133215933333333
foreign,622,2024-07-18,-0.29058436,0.07957329033333332
foreign,623,2024-07-19,-0.043698795,0.041461135
foreign,624,2024-07-22,0.2686627,-0.013151072553333334
foreign,625,2024-07-23,-0.31856254,0.026757919544444442
foreign,626,2024-07-24,0.018374206,0.07816200033333333
foreign,627,2024-07-25,-0.21484067,-0.03505687911111111
foreign,628,2024-07-26,0.0069421143,0.018530123588888888
foreign,629,2024-07-29,-0.048454788,-0.029202453444444443
foreign,630,2024-07-30,0.10589722,0.01793545987777778
foreign,631,2024-07-31,0.022855623,0.01031387484111111
foreign,632,2024-08-01,-0.21102805,-0.02423139566666667
foreign,633,2024-08-02,-0.49014246,-0.09997901466666666
foreign,634,2024-08-05,-0.08560586,-0.0936480658888889
foreign,635,2024-08-06,0.059844412,0.34730430888888886
foreign,636,2024-08-07,-0.22951168,0.010500101322222222
foreign,637,2024-08-08,0.0605557,-0.08055871688888888
foreign,638,2024-08-09,0.10636578,-0.04910001111111111
foreign,639,2024-08-12,0.29333323,-0.07757456395555556
foreign,640,2024-08-13,0.21693793,-0.10216957066666667
foreign,641,2024-08-14,0.34282735,-0.07303923777777778
foreign,642,2024-08-16,-0.19756627,-0.04441804888888889
foreign,643,2024-08-19,0.15581709,-0.033425414333333334
foreign,644,2024-08-20,0.01670277,-0.062424335444444444
foreign,645,2024-08-21,0.057687428,-0.062208674444444445
foreign,646,2024-08-22,-0.21135603,-0.054070946333333335
foreign,647,2024-08-23,-0.43662944,-0.038335171333333334
foreign,648,2024-08-26,-0.22214048,-0.07750921655555555
foreign,649,2024-08-27,-0.26034752,-0.11104571666666667
foreign,650,2024-08-28,-0.5644695,-0.08051212455555555
foreign,651,2024-08-29,-0.13040689,-0.15516974666666666
foreign,652,2024-08-30,0.27903268,-0.18104326333333332
foreign,653,2024-09-02,-0.64749897,-0.116521602
foreign,654,2024-09-03,-0.4660794,0.03317091411111111
foreign,655,2024-09-04,-0.51847893,-0.1049632121111111
foreign,656,2024-09-05,-0.23803636,-0.06586307177777778
foreign,657,2024-09-06,-0.43140256,-0.06082138277777777
foreign,658,2024-09-09,-0.4020558,-0.08112522177777777
foreign,659,2024-09-10,-0.58412063,-0.13779900222222222
foreign,660,2024-09-11,-0.20251332,-0.16651588444444443
foreign,661,2024-09-12,-0.7056414,-0.10223812444444444
foreign,662,2024-09-13,-0.30451202,-0.21777088
foreign,663,2024-09-19,-0.19056773,-0.2365473766666667
foreign,664,2024-09-20,-0.4185367,-0.23294185444444443
foreign,665,2024-09-23,-0.3309161,-0.2141490388888889
foreign,666,2024-09-24,-0.4188594,-0.16451542111111112
foreign,667,2024-09-25,-0.13409585,-0.23842985111111112
foreign,668,2024-09-26,-0.065193065,0.037536195088888884
foreign,669,2024-09-27,-0.534232,-0.10566818522222222
foreign,670,2024-09-30,-0.07021468,-0.19526219777777779
foreign,671,2024-10-02,-0.2546383,-0.14743261722222223
foreign,672,2024-10-04,-0.40694895,-0.09116828755555556
foreign,673,2024-10-07,-0.2060287,-0.06755179236666667
foreign,674,2024-10-08,-0.17056671,-0.14982343444444443
foreign,675,2024-10-10,-0.27797136,-0.14707748111111113
foreign,676,2024-10-11,-0.10373522,-0.15594070155555556
foreign,677,2024-10-14,-0.053637326,-0.12673504644444444
foreign,678,2024-10-15,-0.24360706,-0.11666358977777778
foreign,679,2024-10-16,-0.26569858,-0.12733822666666667
foreign,680,2024-10-17,-0.3089031,-0.13486314222222223
foreign,681,2024-10-18,-0.052786186,-0.18485147999999998
foreign,682,2024-10-21,-0.2486768,-0.13754077
foreign,683,2024-10-22,-0.06459383,-0.11259425388888888
foreign,684,2024-10-23,-0.5821591,-0.09133252266666667
foreign,685,2024-10-24,-0.34660506,-0.11444039166666668
foreign,686,2024-10-25,0.012613525,-0.19445509444444445
foreign,687,2024-10-28,0.008246683,-0.09988617733333333
foreign,688,2024-10-29,-0.19135383,-0.08139200577777778
foreign,689,2024-10-30,-0.08412254,-0.08992089233333334
foreign,690,2024-10-31,-0.15908593,-0.09674151777777779
foreign,691,2024-11-01,-0.23333973,-0.06692873666666667
foreign,692,2024-11-04,-0.31903777,-0.04194048455555556
foreign,693,2024-11-05,-0.20673949,-0.09737015722222223
foreign,694,2024-11-06,-0.0535007,-0.10983781111111111
foreign,695,2024-11-07,-0.1764324,-0.06436947033333335
foreign,696,2024-11-08,-0.65064967,-0.06050711922222222
foreign,697,2024-11-11,-0.334989,-0.18403153666666666
foreign,698,2024-11-12,-0.38244247,-0.2803966955555556
foreign,699,2024-11-13,-0.25966978,-0.22693652
foreign,700,2024-11-14,0.069685094,-0.2147036188888889
foreign,701,2024-11-15,-0.1003427,-0.1259272028888889
foreign,702,2024-11-18,-0.09234482,-0.030179044333333332
foreign,703,2024-11-19,-0.08921964,-0.052383612
foreign,704,2024-11-20,-0.071655214,-0.09463264844444445
foreign,705,2024-11-21,-0.29195237,-0.021982739333333334
foreign,706,2024-11-22,-0.0040648812,-0.005887421222222222
foreign,707,2024-11-25,0.050674066,-0.044620285777777775
foreign,708,2024-11-26,-0.47070622,-0.03394860044444445
foreign,709,2024-11-27,-0.23479158,-0.044803370555555555
foreign,710,2024-11-28,-0.19941275,-0.1453779211111111
foreign,711,2024-11-29,-0.30627823,-0.14383125777777778
foreign,712,2024-12-02,-0.11592189,-0.1318713128888889
foreign,713,2024-12-03,-0.066194564,-0.10228421900000001
foreign,714,2024-12-04,-0.13220027,-0.10623950788888889
foreign,715,2024-12-05,-0.081993155,-0.08845922233333332
foreign,716,2024-12-06,-0.0703965,-0.07649890255555555
foreign,717,2024-12-09,-0.14015809,-0.043355276888888884
foreign,718,2024-12-10,-0.19675075,0.009826107305555555
foreign,719,2024-12-11,-0.058753125,0.044838539777777776
foreign,720,2024-12-12,-0.17437734,0.09698940433333333
foreign,721,2024-12-13,-0.32950068,0.043399553
foreign,722,2024-12-16,-0.31090015,-0.03972762866666667
foreign,723,2024-12-17,0.08658413,-0.10888891166666666
foreign,724,2024-12-18,-0.41948694,-0.05321144888888889
foreign,725,2024-12-19,-0.24054001,-0.0291992038
foreign,726,2024-12-20,-0.12862742,-0.13162024733333333
foreign,727,2024-12-23,0.28649223,-0.10273540688888888
foreign,728,2024-12-24,-0.50144017,-0.07311730388888889
foreign,729,2024-12-26,-0.010824506,0.021110191555555557
foreign,730,2024-12-27,-0.3478824,-0.04400396166666667
foreign,731,2024-12-30,-0.124675825,0.003508318615555555
foreign,732,2025-01-02,0.05890367,-0.03470015688888889
foreign,733,2025-01-03,0.21821551,0.008994435547777778
foreign,734,2025-01-06,-0.12170276,0.05034617966666667
foreign,735,2025-01-07,0.29270297,0.06390736966666667
foreign,736,2025-01-08,0.049543645,0.049053668111111115
foreign,737,2025-01-09,-0.20388386,0.09929431555555555
foreign,738,2025-01-10,-0.39075306,0.029668949
foreign,739,2025-01-13,-0.33332142,-0.030075612133333332
foreign,740,2025-01-14,-0.1974102,-0.10828478777777778
foreign,741,2025-01-15,0.07373473,-0.10849785077777778
foreign,742,2025-01-16,-0.45757544,-0.058483854222222215
foreign,743,2025-01-17,-0.34264624,0.004541272677777777
foreign,744,2025-01-20,-0.15766546,-0.11573887988888888
foreign,745,2025-01-21,-0.11101894,-0.04982974422222222
foreign,746,2025-01-22,-0.16920501,0.010679219944444445
foreign,747,2025-01-23,-0.27337942,-0.024630398333333334
foreign,748,2025-01-24,-0.32539192,-0.04851510466666667
foreign,749,2025-01-31,-0.40492183,-0.06962552688888889
foreign,750,2025-02-03,0.25664195,-0.18294413444444443
foreign,751,2025-02-04,-0.2210115,-0.05315057166666667
foreign,752,2025-02-05,0.109389365,0.012034745888888889
foreign,753,2025-02-06,-0.23108888,-0.038477168666666665
foreign,754,2025-02-07,0.06598543,-0.028260704555555554
foreign,755,2025-02-10,0.05587363,-0.0310159136
foreign,756,2025-02-11,0.33129212,-0.0250095847
foreign,757,2025-02-12,-0.19957982,-0.006555129922222223
foreign,758,2025-02-13,-0.0802376,0.06643261046666665
foreign,759,2025-02-14,-0.26794675,0.007348240333333333
foreign,760,2025-02-17,0.16396862,0.016430808400000003
foreign,761,2025-02-18,0.18717061,0.022344654388888892
foreign,762,2025-02-19,0.020684585,0.08391516122222223
foreign,763,2025-02-20,-0.05101122,0.11968356711111111
foreign,764,2025-02-21,0.027950762,0.09754752488888889
foreign,765,2025-02-24,0.07718408,0.05944740444444444
foreign,766,2025-02-25,-0.30565345,0.06760393122222223
foreign,767,2025-02-26,0.0618529,0.067220844
foreign,768,2025-02-27,-0.14765926,-0.015695441555555557
foreign,769,2025-02-28,-0.037401423,0.045321092111111114
foreign,770,2025-03-04,-0.2524533,0.027170025555555553
foreign,771,2025-03-05,-0.14508086,0.017315932588888888
foreign,772,2025-03-06,-0.28738302,-0.0007598185222222223
foreign,773,2025-03-07,-0.1991832,-0.015321267488888889
foreign,774,2025-03-10,-0.04496,-0.03112515711111111
foreign,775,2025-03-11,0.24828686,-0.04382855811111111
foreign,776,2025-03-12,-0.17238744,-0.010087423055555555
foreign,777,2025-03-13,-0.2654795,0.016628547644444446
foreign,778,2025-03-14,0.3702007,-0.045411254444444445
foreign,779,2025-03-17,0.19874074,0.003337113126666667
foreign,780,2025-03-18,0.2646003,0.09394667488888889
foreign,781,2025-03-19,0.3783134,0.05649125022222222
foreign,782,2025-03-20,0.21167274,0.06448884022222222
foreign,783,2025-03-21,-0.059968144,0.11524453800000001
foreign,784,2025-03-24,-0.0041074445,0.10108847322222221
foreign,785,2025-03-25,0.19143972,0.049160207666666664
foreign,786,2025-03-26,0.28488818,0.06935297677777778
foreign,787,2025-03-27,-0.1504886,0.15224396222222222
foreign,788,2025-03-28,-0.2601675,0.1813706922222222
foreign,789,2025-03-31,-0.19586438,0.053203517
foreign,790,2025-04-01,-0.036248174,0.043180948000000004
foreign,791,2025-04-02,-0.36450204,0.060482412444444446
foreign,792,2025-04-03,-0.379518,0.07226283604444445
foreign,793,2025-04-04,-0.39498162,-0.005750435433333333
foreign,794,2025-04-07,-0.16351317,-0.052020870588888886
foreign,795,2025-04-08,-0.14148857,0.00035100092000000155
foreign,796,2025-04-09,-0.011237271,0.0003863161155555551
foreign,797,2025-04-10,-0.3952618,0.002574630500000001
foreign,798,2025-04-11,0.08490464,-0.0002570706222222223
foreign,799,2025-04-14,0.10552153,-0.04182037914444445
foreign,800,2025-04-15,-0.4859918,0.0007283936611111111
foreign,801,2025-04-16,-0.2643807,-0.018868644888888886
foreign,802,2025-04-17,0.12733307,-0.11754641
foreign,803,2025-04-18,-0.01907692,-0.11479056100000001
foreign,804,2025-04-21,-0.26838255,-0.026662690222222223
foreign,805,2025-04-22,-0.16634446,-0.04524215277777778
foreign,806,2025-04-23,0.0049720774,-0.09772317400000001
foreign,807,2025-04-24,-0.1834631,-0.11103524433333334
foreign,808,2025-04-25,-0.069158286,-0.06197152633333333
foreign,809,2025-04-28,-0.021321997,-0.06382636255555556
foreign,810,2025-04-29,-0.11171828,-0.06326297444444445
foreign,811,2025-04-30,-0.5730184,-0.059849975111111106
foreign,812,2025-05-02,-0.123433754,-0.09093201833333334
foreign,813,2025-05-07,0.0067648087,-0.15508059833333332
foreign,814,2025-05-08,-0.0004401522,-0.01565990841111111
foreign,815,2025-05-09,0.32511425,0.02252551922222222
foreign,816,2025-05-12,0.0058028484,0.08574572544444443
foreign,817,2025-05-13,-0.018113462,0.05978322088888889
foreign,818,2025-05-14,0.28395832,0.034482432333333334
foreign,819,2025-05-15,-0.1606951,0.0054997440222222214
foreign,820,2025-05-16,-0.11103296,0.056854829
foreign,821,2025-05-19,-0.08376794,-0.02436606007777778
foreign,822,2025-05-20,-0.13871221,-0.009116296633333333
foreign,823,2025-05-21,-0.3280579,-0.0265832732
foreign,824,2025-05-22,-0.3206322,-0.06573464933333334
foreign,825,2025-05-23,-0.37159243,-0.08489030811111112
foreign,826,2025-05-26,-0.5059201,-0.07482184055555556
foreign,827,2025-05-27,0.21051547,-0.10377500877777777
foreign,828,2025-05-28,-0.013921541,-0.08498622055555555
foreign,829,2025-05-29,-0.0042368853,0.0053666257811111106
foreign,830,2025-05-30,0.08268626,-0.006429407106666667
foreign,831,2025-06-02,0.12054774,0.006839782327777778
foreign,832,2025-06-04,0.38382044,0.038981011555555556
foreign,833,2025-06-05,0.41257384,0.061514106666666665
foreign,834,2025-06-09,-0.094702676,0.06861622411111111
foreign,835,2025-06-10,0.27837503,0.10370012444444444
foreign,836,2025-06-11,0.028390741,0.00511422112
foreign,837,2025-06-12,0.0014028858,0.0668044988888889
foreign,838,2025-06-13,-0.4112801,0.025330909277777775
foreign,839,2025-06-16,0.09032129,0.012817448811111111
foreign,840,2025-06-17,0.34417316,-0.05470911811111111
foreign,841,2025-06-18,-0.036826115,0.038524169
foreign,842,2025-06-19,-0.045271534,0.07735306666666666
foreign,843,2025-06-20,-0.18563929,0.02597985122222222
foreign,844,2025-06-23,0.37393835,0.05117111011111111
foreign,845,2025-06-24,0.11262883,0.02320884642222222
foreign,846,2025-06-25,-0.13659188,0.10377567622222222
foreign,847,2025-06-26,0.06023548,0.0990727021111111
foreign,848,2025-06-27,-0.41598728,0.032840826366666666
foreign,849,2025-06-30,0.018579211,0.051421217444444445
foreign,850,2025-07-01,-0.030678194,-0.03011922433333333
foreign,851,2025-07-02,0.5259177,0.047400794111111116
foreign,852,2025-07-03,-0.010326104,0.046414215777777774
foreign,853,2025-07-04,-0.30782866,0.13892322333333335
foreign,854,2025-07-07,-0.16070622,0.024345949222222222
foreign,855,2025-07-08,-0.31600773,0.008667337004444445
foreign,856,2025-07-09,0.07466218,-0.006629938111111111
foreign,857,2025-07-10,0.40291518,-0.00877539858888889
foreign,858,2025-07-11,-0.0725412,0.08542041111111111
foreign,859,2025-07-14,0.2967222,0.12140735644444445
foreign,860,2025-07-15,0.33146343,0.07073952755555556
foreign,861,2025-07-16,0.28799114,0.14082436555555555
foreign,862,2025-07-17,0.2833593,0.17470489333333333
foreign,863,2025-07-18,0.20437534,0.17959227111111112
foreign,864,2025-07-21,-0.060321096,0.20814271333333334
foreign,865,2025-07-22,-0.12489706,0.15697952
foreign,866,2025-07-23,0.08330382,0.07327610166666668
foreign,867,2025-07-24,0.17667608,0.07246541422222223
foreign,868,2025-07-25,0.4886606,0.10446450666666666
foreign,869,2025-07-28,0.15533875,0.17066904333333333
foreign,870,2025-07-29,0.3176257,0.19124858666666666
foreign,871,2025-07-30,-0.046751518,0.15695502444444445
foreign,872,2025-07-31,-0.036097456,0.16439517666666667
foreign,873,2025-08-01,-0.04104225,0.10262469588888888
foreign,874,2025-08-04,-0.3137446,0.09033430844444444
foreign,875,2025-08-05,-0.097216554,0.10767115933333334
foreign,876,2025-08-06,-0.042101335,0.11787570144444443
foreign,877,2025-08-07,0.12531814,0.1412173911111111
foreign,878,2025-08-08,-0.28603345,0.17155380111111113
foreign,879,2025-08-11,0.04305698,0.18472934
foreign,880,2025-08-12,0.027748443,0.10325065444444444
foreign,881,2025-08-13,-0.19706514,0.13339239177777779
foreign,882,2025-08-14,-0.2038241,0.10728095477777777
foreign,883,2025-08-18,-0.13270292,0.04470379033333333
foreign,884,2025-08-19,0.005229871,0.013510224666666666
foreign,885,2025-08-20,0.10769303,0.06830601644444445
foreign,886,2025-08-21,0.055294815,0.07695455122222222
foreign,887,2025-08-22,-0.25508723,0.11552759333333334
foreign,888,2025-08-25,-0.1852216,0.12130284455555557
foreign,889,2025-08-26,-0.08704802,-0.018442331055555556
foreign,890,2025-08-27,-0.39725903,-0.019524208055555558
foreign,891,2025-08-28,-0.15015419,-0.03935856911111111
foreign,892,2025-08-29,-0.38666987,-0.07313622666666668
foreign,893,2025-09-01,0.2256937,-0.019285940011111113
foreign,894,2025-09-02,0.152557,-0.03805179833333333
foreign,895,2025-09-03,0.031833246,0.06921635566666667
foreign,896,2025-09-04,-0.16864097,0.08109987166666667
foreign,897,2025-09-05,0.0850373,0.006424488307777778
foreign,898,2025-09-08,0.33820167,-0.046359800888888886
foreign,899,2025-09-09,0.38686275,0.05118736766666667
foreign,900,2025-09-10,-0.008490153,0.10707405655555556
foreign,901,2025-09-11,0.66362226,0.09249329733333334
foreign,902,2025-09-12,0.2395991,0.051428312222222224
foreign,903,2025-09-15,0.62275124,0.19403160777777778
foreign,904,2025-09-16,0.12759455,0.16355092822222222
foreign,905,2025-09-17,0.27016148,0.23005802111111112
foreign,906,2025-09-18,0.005874224,0.15513247044444445
foreign,907,2025-09-19,0.45536256,0.17717734666666668
foreign,908,2025-09-22,0.09668341,0.16275813111111112
foreign,909,2025-09-23,0.05022016,0.2683246366666666
foreign,910,2025-09-24,0.28849107,0.2341828411111111
foreign,911,2025-09-25,0.0989659,0.2486352666666667
foreign,912,2025-09-26,0.10790975,0.2984307511111111
foreign,913,2025-09-29,0.077328995,0.21710258222222223
foreign,914,2025-09-30,0.32858792,0.24944850111111108
foreign,915,2025-10-01,0.50179964,0.22538184111111115
foreign,916,2025-10-02,0.17307486,0.2189360922222222
foreign,917,2025-10-10,-0.13833147,0.2550458711111111
foreign,918,2025-10-13,0.10773737,0.18737406444444446
foreign,919,2025-10-14,0.11860849,0.029801645533333334
foreign,920,2025-10-15,0.2618093,0.03516350277777778
foreign,921,2025-10-16,0.20091778,-0.019515555166666667
foreign,922,2025-10-17,-0.09148205,-0.005789823222222221
foreign,923,2025-10-20,0.047141038,0.022175603199999998
foreign,924,2025-10-21,-0.042411823,0.003959905333333334
foreign,925,2025-10-22,-0.101166435,0.0015634388444444448
foreign,926,2025-10-23,0.42309603,0.03287697062911111
foreign,927,2025-10-24,0.492512,-0.09397263522222223
foreign,928,2025-10-27,-0.14207366,0.0032682780000000003
foreign,929,2025-10-28,-0.15178257,0.11019532288888888
foreign,930,2025-10-29,0.20782536,-0.10513071733333333
foreign,931,2025-10-30,0.3198531,-0.047017818999999995
foreign,932,2025-10-31,-0.109771244,0.05844843122222222
foreign,933,2025-11-03,-0.2990716,-0.031738162888888886
foreign,934,2025-11-04,-0.05524992,-0.02214148482
foreign,935,2025-11-05,-0.30588627,-0.16196731666666667
foreign,936,2025-11-06,0.17037268,-0.11570026266666665
foreign,937,2025-11-07,0.03322771,-0.20273032666666665
foreign,938,2025-11-10,0.11224769,-0.054371351
foreign,939,2025-11-11,-0.25061715,-0.09103990066666667
foreign,940,2025-11-12,0.13679102,-0.0121922624
foreign,941,2025-11-13,-0.3681061,-0.08950008766666667
foreign,942,2025-11-14,0.18622684,-0.05150123177777778
foreign,943,2025-11-17,0.053723827,-0.12794212844444444
foreign,944,2025-11-18,-0.12054896,-0.011895203755555556
foreign,945,2025-11-19,0.28667885,-0.24423770033333334
foreign,946,2025-11-20,-0.42565048,-0.07501144044444445
foreign,947,2025-11-21,0.010558464,-0.07910204555555556
foreign,948,2025-11-24,0.008076863,-0.14036048
foreign,949,2025-11-25,0.15904576,0.01922009471111111
foreign,950,2025-11-26,0.118026145,0.0022204098555555552
foreign,951,2025-11-27,-0.4015038,0.050631490333333334
foreign,952,2025-11-28,-0.0017479302,0.023642024222222224
foreign,953,2025-12-01,0.3938851,-0.09749591822222221
foreign,954,2025-12-02,0.09933715,0.00830981674888889
foreign,955,2025-12-03,-0.002521223,0.11848942877777777
foreign,956,2025-12-04,0.24288557,0.04707212066666667
foreign,957,2025-12-05,0.11221616,0.014872520122222224
foreign,958,2025-12-08,-0.2588222,0.08983664444444445
foreign,959,2025-12-09,-0.10401591,0.05533932922222222
foreign,960,2025-12-10,0.1372973,-0.064149759
foreign,961,2025-12-11,-0.08458354,0.003606675961111111
foreign,962,2025-12-12,-0.44476074,0.08313787866666666
foreign,963,2025-12-15,-0.12650257,0.018230118085555556
foreign,964,2025-12-16,0.123471044,-0.07718471822222223
foreign,965,2025-12-17,-0.057564598,-0.019760487111111114
