investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
foreign,637,2024-08-08,0.060555700000000004,-0.2185519611111111,0.03940896944474965,9
foreign,638,2024-08-09,0.10636578,-0.16009909844444445,0.031411675847684596,9
foreign,639,2024-08-12,0.29333323,-0.16005452222222222,0.029939452812061288,9
foreign,640,2024-08-13,0.21693793,-0.17116631599999999,0.030081510508739993,9
foreign,641,2024-08-14,0.34282735,-0.14737131333333334,0.026616562217425827,9
foreign,642,2024-08-16,-0.19756627,-0.08433521177777777,0.02675845473073276,9
foreign,643,2024-08-19,0.15581709,-0.20186080666666667,0.030789501976588952,9
foreign,644,2024-08-20,0.01670277,-0.16867809,0.023004983547923928,9
foreign,645,2024-08-21,0.057687428000000006,-0.17246585555555555,0.024833717083374313,9
foreign,646,2024-08-22,-0.21135603,-0.13693233666666668,0.019615947281193164,9
foreign,647,2024-08-23,-0.43662944,-0.1411356888888889,0.01497760047634254,9
foreign,648,2024-08-26,-0.22214048,-0.23393457555555555,0.016966147665069778,9
foreign,649,2024-08-27,-0.26034752,-0.24704328222222222,0.02401074973400132,9
foreign,650,2024-08-28,-0.5644695,-0.2232498888888889,0.018802422389651307,9
foreign,651,2024-08-29,-0.13040689,-0.30321466555555554,0.03888922909231009,9
foreign,652,2024-08-30,0.27903268,-0.2992518066666667,0.017770006584508467,9
foreign,653,2024-09-02,-0.64749897,-0.25340004111111114,0.019051464278931063,9
foreign,654,2024-09-03,-0.46607940000000003,-0.05445042566666666,0.020507506534494308,9
foreign,655,2024-09-04,-0.51847893,-0.11436018488888888,0.03351147030813493,9
foreign,656,2024-09-05,-0.23803636000000003,-0.13166202555555553,0.01923250698430856,9
foreign,657,2024-09-06,-0.43140256,-0.1346756951111111,0.023195845912102987,9
foreign,658,2024-09-09,-0.4020558,-0.17286761444444443,0.02112897628321478,9
foreign,659,2024-09-10,-0.58412063,-0.23317181444444446,0.02647375494176784,9
foreign,660,2024-09-11,-0.20251332,-0.2643853988888889,0.029876744565519274,9
foreign,661,2024-09-12,-0.7056414,-0.18928475,0.024588111952344973,9
foreign,662,2024-09-13,-0.30451202,-0.2975926888888889,0.035097868039186304,9
foreign,663,2024-09-19,-0.19056773,-0.33198718555555556,0.03572197554665444,9
foreign,664,2024-09-20,-0.4185367,-0.33477463222222226,0.033830933779728775,9
foreign,665,2024-09-23,-0.3309161,-0.331679,0.03281689011735571,9
foreign,666,2024-09-24,-0.4188594,-0.3026696655555556,0.029431729120352017,9
foreign,667,2024-09-25,-0.13409585,-0.41524326777777776,0.043543064234805154,9
foreign,668,2024-09-26,-0.065193065,-0.21335247777777777,0.024898492246736438,9
foreign,669,2024-09-27,-0.534232,-0.3184440244444444,0.03317510245628079,9
foreign,670,2024-09-30,-0.07021468,-0.47507228444444444,0.053786713738525185,9
foreign,671,2024-10-02,-0.2546383,-0.3848060655555556,0.03604138197129311,9
foreign,672,2024-10-04,-0.40694895,-0.3431359366666667,0.031167594642518923,9
foreign,673,2024-10-07,-0.2060287,-0.2604578388888889,0.02097028669664083,9
foreign,674,2024-10-08,-0.17056671,-0.34421501,0.03158036015370471,9
foreign,675,2024-10-10,-0.27797136,-0.29067720444444445,0.024199681532455188,9
foreign,676,2024-10-11,-0.10373522,-0.25512998333333337,0.02221860838392113,9
foreign,677,2024-10-14,-0.053637326,-0.21772481222222223,0.017608786639479714,9
foreign,678,2024-10-15,-0.24360706,-0.19575796999999998,0.01909613550068836,9
foreign,679,2024-10-16,-0.26569858,-0.13262929777777777,0.0168518203756607,9
foreign,680,2024-10-17,-0.3089031,-0.10564257644444444,0.014483591687366536,9
foreign,681,2024-10-18,-0.052786186,-0.13303306599999998,0.01573632247695675,9
foreign,682,2024-10-21,-0.2486768,-0.09879277422222223,0.014917711610773161,9
foreign,683,2024-10-22,-0.06459383,-0.10747418488888888,0.01740002344434987,9
foreign,684,2024-10-23,-0.5821591,-0.0973403298888889,0.017739854809418403,9
foreign,685,2024-10-24,-0.34660506,-0.10153521788888889,0.020484973845823377,9
foreign,686,2024-10-25,0.012613525,-0.1222224561111111,0.017644536312689543,9
foreign,687,2024-10-28,0.008246683,-0.06562405744444444,0.025950392238847937,9
foreign,688,2024-10-29,-0.19135383,-0.08140614344444445,0.02513842990910333,9
foreign,689,2024-10-30,-0.08412254,-0.056974625333333334,0.026876454320043628,9
foreign,690,2024-10-31,-0.15908593,-0.06809220272222222,0.028316770295820033,9
foreign,691,2024-11-01,-0.23333973000000002,-0.06031670644444445,0.024239395231916115,9
foreign,692,2024-11-04,-0.31903777,-0.020891641555555555,0.029748816973789834,9
foreign,693,2024-11-05,-0.20673949,-0.07029073733333334,0.021604814815278026,9
foreign,694,2024-11-06,-0.0535007,-0.07176546955555556,0.023268580584829588,9
foreign,695,2024-11-07,-0.1764324,0.010305146033333332,0.03158806880879277,9
foreign,696,2024-11-08,-0.65064967,-0.0780249251111111,0.022496234720824283,9
foreign,697,2024-11-11,-0.334989,-0.025122878455555556,0.02986984071689311,9
foreign,698,2024-11-12,-0.38244247,-0.0540482706,0.03433888039632959,9
foreign,699,2024-11-13,-0.25966978,-0.02756468188888889,0.042179891173746854,9
foreign,700,2024-11-14,0.069685094,-0.06403339011111112,0.0340812282527678,9
foreign,701,2024-11-15,-0.1003427,-0.020856127777777775,0.05021250557685405,9
foreign,702,2024-11-18,-0.09234482,-0.02313263988888889,0.05986468259102079,9
foreign,703,2024-11-19,-0.08921964,-0.0002868617777777767,0.04508699698964219,9
foreign,704,2024-11-20,-0.071655214,0.010221271488888888,0.04423017795691217,9
foreign,705,2024-11-21,-0.29195237,0.08720322155555554,0.05027271285027599,9
foreign,706,2024-11-22,-0.0040648812,0.11356697277777777,0.055460059595743606,9
foreign,707,2024-11-25,0.050674066,0.08981734733333332,0.05380892949116431,9
foreign,708,2024-11-26,-0.47070622,0.05739777365555555,0.040635871971538895,9
foreign,709,2024-11-27,-0.23479158,0.06823420324444444,0.040467225772538355,9
foreign,710,2024-11-28,-0.19941275,0.002017695044444444,0.03449742352562549,9
foreign,711,2024-11-29,-0.30627823,0.005349399022222223,0.03550904642263763,9
foreign,712,2024-12-02,-0.11592189000000001,0.03414869514444444,0.0389767416524393,9
foreign,713,2024-12-03,-0.066194564,0.024763267102222222,0.04534494906393442,9
foreign,714,2024-12-04,-0.13220027,0.05501996464444445,0.04162293928227214,9
foreign,715,2024-12-05,-0.081993155,0.06881549673333333,0.041868853336882526,9
foreign,716,2024-12-06,-0.0703965,0.030551203388888885,0.03897027118637969,9
foreign,717,2024-12-09,-0.14015809,0.16008797666666666,0.045778778685021185,9
foreign,718,2024-12-10,-0.19675075,0.16003919333333333,0.06509491107870338,9
foreign,719,2024-12-11,-0.058753124999999996,0.17101951555555556,0.05967758694452238,9
foreign,720,2024-12-12,-0.17437734,0.1608965711111111,0.06809171083333243,9
foreign,721,2024-12-13,-0.32950068,0.10412610688888889,0.03705817672148217,9
foreign,722,2024-12-16,-0.31090015,0.10427759733333333,0.032391271693070794,9
foreign,723,2024-12-17,0.08658413,0.069227129,0.028608821438663768,9
foreign,724,2024-12-18,-0.41948694,0.061284586,0.03381115626768743,9
foreign,725,2024-12-19,-0.24054001,0.06930355288888888,0.02770550296708416,9
foreign,726,2024-12-20,-0.12862742,0.02169512947777778,0.024515684442231407,9
foreign,727,2024-12-23,0.28649223,0.023079804655555553,0.022248295650344287,9
foreign,728,2024-12-24,-0.50144017,0.02474475458888889,0.02139803247091136,9
foreign,729,2024-12-26,-0.010824506,0.091991948,0.025359311625991053,9
foreign,730,2024-12-27,-0.3478824,0.07942742244444445,0.02498753793490052,9
foreign,731,2024-12-30,-0.12467582500000002,0.11773769511111112,0.027121640278810207,9
foreign,732,2025-01-02,0.05890367,0.12201446988888888,0.02784713398353191,9
foreign,733,2025-01-03,0.21821551,0.13564466377777779,0.03602577399894649,9
foreign,734,2025-01-06,-0.12170276,0.11049590022222222,0.041576116479598316,9
foreign,735,2025-01-07,0.29270297,0.14124893333333333,0.03429382962900469,9
foreign,736,2025-01-08,0.049543645,0.1355766466666667,0.042617187777943245,9
foreign,737,2025-01-09,-0.20388386,0.1940200188888889,0.041970250433402946,9
foreign,738,2025-01-10,-0.39075306,0.18499188600000002,0.04033323622142723,9
foreign,739,2025-01-13,-0.33332142,0.21089466333333334,0.04070945699143168,9
foreign,740,2025-01-14,-0.1974102,0.09160057477777778,0.028489389041943616,9
foreign,741,2025-01-15,0.07373473,0.06994574711111111,0.028235036739478334,9
foreign,742,2025-01-16,-0.45757544,-0.014430388222222222,0.02465165359295421,9
foreign,743,2025-01-17,-0.34264624,0.014225287577777777,0.02686509626543729,9
foreign,744,2025-01-20,-0.15766546,-0.013161053777777777,0.02540223159397536,9
foreign,745,2025-01-21,-0.11101894,-0.02670927422222222,0.022939302139011093,9
foreign,746,2025-01-22,-0.16920501,-0.01727297055555556,0.022815975783699358,9
foreign,747,2025-01-23,-0.27337942,0.0023992096888888893,0.021297951290260513,9
foreign,748,2025-01-24,-0.32539192,-0.02753484952777778,0.020716920549695917,9
foreign,749,2025-01-31,-0.40492183,-0.00021842852222222272,0.021648123172241185,9
foreign,750,2025-02-03,0.25664195,-0.010964478633333333,0.025183490778681854,9
foreign,751,2025-02-04,-0.2210115,-0.004637222055555555,0.033268693315928514,9
foreign,752,2025-02-05,0.109389365,-3.544734888888864e-05,0.02811171270736595,9
foreign,753,2025-02-06,-0.23108888000000002,-0.027993258555555553,0.02180719967260319,9
foreign,754,2025-02-07,0.06598543,-0.029162851033333333,0.016173839445619283,9
foreign,755,2025-02-10,0.055873629999999994,0.03854359227777778,0.024470545242450514,9
foreign,756,2025-02-11,0.33129212,0.04552989466666667,0.018315126686941064,9
foreign,757,2025-02-12,-0.19957982,0.031334470777777776,0.017688308390189,9
foreign,758,2025-02-13,-0.0802376,0.07832695077777778,0.020170240985441002,9
foreign,759,2025-02-14,-0.26794675,0.055359493,0.018417231920593923,9
foreign,760,2025-02-17,0.16396862,0.04927200011111112,0.017669211115354355,9
foreign,761,2025-02-18,0.18717061,0.04601648466666666,0.019505462148265443,9
foreign,762,2025-02-19,0.020684585,0.05620945944444444,0.02472735653252864,9
foreign,763,2025-02-20,-0.05101122,0.054098138999999996,0.019728416088873123,9
foreign,764,2025-02-21,0.027950762,0.06057193044444445,0.020413053258210006,9
foreign,765,2025-02-24,0.07718408,0.05672750866666666,0.01837638641288439,9
foreign,766,2025-02-25,-0.30565345,0.07112244977777778,0.01784319720548577,9
foreign,767,2025-02-26,0.0618529,0.07212321911111111,0.020273425340124523,9
foreign,768,2025-02-27,-0.14765926,0.04890868877777778,0.018304341398398465,9
foreign,769,2025-02-28,-0.037401423,0.06671250711111111,0.01884596391625494,9
foreign,770,2025-03-04,-0.2524533,0.06232220699999999,0.024027828584756977,9
foreign,771,2025-03-05,-0.14508086,0.027712084777777778,0.018899873212472232,9
foreign,772,2025-03-06,-0.28738302,-0.005543898188888888,0.016594945994267807,9
foreign,773,2025-03-07,-0.1991832,0.00890013,0.015323855558428037,9
foreign,774,2025-03-10,-0.04496,-0.0028485918,0.016272862488741113,9
foreign,775,2025-03-11,0.24828686,-0.022225671088888888,0.011644622953803403,9
foreign,776,2025-03-12,-0.17238744,-0.02259984788888889,0.013063100845941466,9
foreign,777,2025-03-13,-0.2654795,0.007055338488888888,0.013889921684142008,9
foreign,778,2025-03-14,0.3702007,-0.0031932064555555556,0.014491481324992088,9
foreign,779,2025-03-17,0.19874074,0.013902732733333333,0.020559396926823455,9
foreign,780,2025-03-18,0.2646003,0.06130156422222223,0.0171652255970019,9
foreign,781,2025-03-19,0.3783134,0.076416826,0.022802306048272405,9
foreign,782,2025-03-20,0.21167274,0.07424067022222222,0.02166376145634205,9
foreign,783,2025-03-21,-0.059968143999999994,0.15014651444444443,0.028929583345456304,9
foreign,784,2025-03-24,-0.0041074445,0.19203953333333335,0.027684349968689896,9
foreign,785,2025-03-25,0.19143972,0.16012295222222223,0.02601737030919476,9
foreign,786,2025-03-26,0.28488818,0.13210641333333334,0.030947291032338762,9
foreign,787,2025-03-27,-0.1504886,0.17566678555555554,0.02300999407492542,9
foreign,788,2025-03-28,-0.2601675,0.17419383444444445,0.02050498170402812,9
foreign,789,2025-03-31,-0.19586438,0.15208067733333333,0.03559255727985127,9
foreign,790,2025-04-01,-0.036248174,0.06820167161111111,0.03572241094038321,9
foreign,791,2025-04-02,-0.36450204,0.08951917622222222,0.021804527171022242,9
foreign,792,2025-04-03,-0.379518,0.04459270911111111,0.020499413410747094,9
foreign,793,2025-04-04,-0.39498162,-0.03525823244444445,0.019589111521108628,9
foreign,794,2025-04-07,-0.16351317,-0.07565687174444444,0.051086238004642945,9
foreign,795,2025-04-08,-0.14148857,-0.08324187666666666,0.060333278133692464,9
foreign,796,2025-04-09,-0.011237271,-0.16286665777777778,0.03511506631787585,9
foreign,797,2025-04-10,-0.3952618,-0.15599254444444444,0.1014586334050967,9
foreign,798,2025-04-11,0.08490464,-0.10812937066666667,0.03332997321067261,9
foreign,799,2025-04-14,0.10552153,-0.14668221444444443,0.017017151507413123,9
foreign,800,2025-04-15,-0.4859918,-0.070434134,0.01776179739564433,9
foreign,801,2025-04-16,-0.2643807,-0.070231621,0.024955387777367787,9
foreign,802,2025-04-17,0.12733307,-0.09355690255555554,0.01847267863382832,9
foreign,803,2025-04-18,-0.01907692,-0.12154394277777777,0.01962870479038784,9
foreign,804,2025-04-21,-0.26838255,-0.051883163333333336,0.021043497515646038,9
foreign,805,2025-04-22,-0.16634446,-0.048828243333333333,0.021068883682757073,9
foreign,806,2025-04-23,0.0049720774,-0.07379276922222222,0.015187994035464045,9
foreign,807,2025-04-24,-0.1834631,-0.05752066222222222,0.02022451963768558,9
foreign,808,2025-04-25,-0.069158286,-0.011943751600000002,0.01725832710047465,9
foreign,809,2025-04-28,-0.021321997,-0.03446360366666666,0.012334372918511425,9
foreign,810,2025-04-29,-0.11171828,-0.054718129444444444,0.010832709277144604,9
foreign,811,2025-04-30,-0.5730184,-0.04042472077777778,0.012974342186769901,9
foreign,812,2025-05-02,-0.12343375400000002,-0.04607113633333333,0.013281381633665422,9
foreign,813,2025-05-07,0.0067648087,-0.09458954888888889,0.007152380379714513,9
foreign,814,2025-05-08,-0.00044015219999999993,-0.08280640711111112,0.010244588278355254,9
foreign,815,2025-05-09,0.32511425,-0.06488301955555556,0.01035415080656252,9
foreign,816,2025-05-12,0.0058028484,-0.05752772444444444,0.012353125774543264,9
foreign,817,2025-05-13,-0.018113462,-0.03927605277777778,0.007153134444450957,9
foreign,818,2025-05-14,0.28395832,0.042821718777777774,0.009232793397542667,9
foreign,819,2025-05-15,-0.1606951,0.04979859855555555,0.01184586924105895,9
foreign,820,2025-05-16,-0.11103296,0.06878651622222222,0.014187057360747593,9
foreign,821,2025-05-19,-0.08376794,0.06057266411111111,0.009581481491248397,9
foreign,822,2025-05-20,-0.13871221,0.02057653688888889,0.00938787082341267,9
foreign,823,2025-05-21,-0.3280579,0.006820126444444445,0.01028581986133885,9
foreign,824,2025-05-22,-0.3206322,-0.021894301777777778,0.01162964495044785,9
foreign,825,2025-05-23,-0.37159243,-0.07728761544444444,0.008637466492381216,9
foreign,826,2025-05-26,-0.5059201,-0.08869687833333334,0.01105342604367008,9
foreign,827,2025-05-27,0.21051547,-0.12831675444444446,0.0110967629507495,9
foreign,828,2025-05-28,-0.013921541,-0.15914367333333335,0.013718632220945905,9
foreign,829,2025-05-29,-0.0042368853,-0.13541718,0.013195970935413396,9
foreign,830,2025-05-30,0.08268626,-0.12131478044444445,0.02266443092865166,9
foreign,831,2025-06-02,0.12054774,-0.08391336566666667,0.016977746290309237,9
foreign,832,2025-06-04,0.38382044,-0.051741972666666664,0.012806936502745017,9
foreign,833,2025-06-05,0.41257384,-0.0023149332599999993,0.023795166775453236,9
foreign,834,2025-06-09,-0.094702676,0.019553674555555553,0.025447637117136393,9
foreign,835,2025-06-10,0.27837503,0.06566834527777778,0.026399427905148536,9
foreign,836,2025-06-11,0.028390741000000004,0.071466654,0.020902201787329842,9
foreign,837,2025-06-12,0.0014028858,0.09923350377777779,0.022232217082355114,9
foreign,838,2025-06-13,-0.4112801,0.05699615755555555,0.026475379415677854,9
foreign,839,2025-06-16,0.09032129,0.019030000333333335,0.021479142662970147,9
foreign,840,2025-06-17,0.34417316,-0.06409086466666666,0.016850718687098858,9
foreign,841,2025-06-18,-0.036826115,-0.051805689,0.022732196495167875,9
foreign,842,2025-06-19,-0.045271534,-0.04193792932222222,0.02563222343021427,9
foreign,843,2025-06-20,-0.18563929,-0.055676277777777776,0.017853949944577157,9
foreign,844,2025-06-23,0.37393835,-0.05223431688888889,0.03186365594554973,9
foreign,845,2025-06-24,0.11262882999999999,-0.06129067844444444,0.0198400457158124,9
foreign,846,2025-06-25,-0.13659188,0.009539551577777779,0.037190890030672163,9
foreign,847,2025-06-26,0.060235479999999994,0.0008333962222222222,0.04930915814111536,9
foreign,848,2025-06-27,-0.41598728,-0.015623489333333332,0.041879028252264326,9
foreign,849,2025-06-30,0.018579211,-0.030091447926666667,0.03414204180685369,9
foreign,850,2025-07-01,-0.030678194,-0.05047377925733334,0.032140106892460246,9
foreign,851,2025-07-02,0.5259177,-0.07491308855555555,0.0383143289553233,9
foreign,852,2025-07-03,-0.010326104,-0.12209471255555554,0.030456466952371378,9
foreign,853,2025-07-04,-0.30782866,-0.03429720611111112,0.048645850290942046,9
foreign,854,2025-07-07,-0.16070622,-0.06230011155555556,0.023884697912915167,9
foreign,855,2025-07-08,-0.31600773,-0.05945334688888889,0.02005501723535725,9
foreign,856,2025-07-09,0.07466218,-0.07188934977777778,0.023949482811400732,9
foreign,857,2025-07-10,0.40291518,-0.09103773677777777,0.01803825915002006,9
foreign,858,2025-07-11,-0.0725412,-0.07757337322222221,0.029620488177886418,9
foreign,859,2025-07-14,0.2967222,-0.028603177666666663,0.018659981940817895,9
foreign,860,2025-07-15,0.33146343,0.019172308444444446,0.019862237660123325,9
foreign,861,2025-07-16,0.28799114,0.08534715244444445,0.024619560992483334,9
foreign,862,2025-07-17,0.2833593,0.14745527333333333,0.025307797430026382,9
foreign,863,2025-07-18,0.20437534,0.16632066555555555,0.02697195062884316,9
foreign,864,2025-07-21,-0.06032109599999999,0.14610490066666668,0.030273816059404605,9
foreign,865,2025-07-22,-0.12489705999999999,0.17304495222222224,0.037297375410331075,9
foreign,866,2025-07-23,0.08330382,0.09430692133333334,0.03275063302754814,9
foreign,867,2025-07-24,0.17667608,0.06372508566666667,0.03340397275101364,9
foreign,868,2025-07-25,0.4886606,0.047727027666666665,0.029075907102041085,9
foreign,869,2025-07-28,0.15533875,0.05317384788888889,0.028433825399054112,9
foreign,870,2025-07-29,0.3176257,0.06048055888888889,0.029055814618687673,9
foreign,871,2025-07-30,-0.046751518,0.06992733011111112,0.02805215246302307,9
foreign,872,2025-07-31,-0.036097456,0.11169080544444444,0.03294149083541597,9
foreign,873,2025-08-01,-0.04104225,0.12691083766666666,0.044519148419958736,9
foreign,874,2025-08-04,-0.3137446,0.09496538177777777,0.018444194356855074,9
foreign,875,2025-08-05,-0.097216554,0.061121231888888884,0.022869180942829692,9
foreign,876,2025-08-06,-0.042101335,0.06950242255555555,0.03263070285107519,9
foreign,877,2025-08-07,0.12531814,0.025073209988888887,0.028155077737033036,9
foreign,878,2025-08-08,-0.28603345,0.065538173,0.028698149729612887,9
foreign,879,2025-08-11,0.04305698,0.059112206,0.022933355526580518,9
foreign,880,2025-08-12,0.027748443,0.04025551011111111,0.025835897635242272,9
foreign,881,2025-08-13,-0.19706514,0.024664154555555557,0.021723932129917238,9
foreign,882,2025-08-14,-0.2038241,0.038264556,0.018065156231969814,9
foreign,883,2025-08-18,-0.13270292,0.01694480002222222,0.025310253607960152,9
foreign,884,2025-08-19,0.005229871,-0.021296305444444445,0.021791217938283255,9
foreign,885,2025-08-20,0.10769303,0.0264875221,0.01826844978775326,9
foreign,886,2025-08-21,0.055294815,0.010984524415555556,0.014805150903036416,9
foreign,887,2025-08-22,-0.25508723,0.016989596444444446,0.015670218530644684,9
foreign,888,2025-08-25,-0.1852216,0.03776306155555556,0.015556065952252519,9
foreign,889,2025-08-26,-0.08704802,0.00018972444444444392,0.015789053235231148,9
foreign,890,2025-08-27,-0.39725903,-0.002145457022777778,0.01205638253729344,9
foreign,891,2025-08-28,-0.15015419,-0.03145471855555556,0.013080080257466658,9
foreign,892,2025-08-29,-0.38666987,-0.03821767411111111,0.010121643933821972,9
foreign,893,2025-09-01,0.2256937,-0.04115748955555556,0.042361120698858105,9
foreign,894,2025-09-02,0.152557,-0.046933127222222225,0.018489135533427275,9
foreign,895,2025-09-03,0.031833246,0.008702004955555556,0.007987505693766833,9
foreign,896,2025-09-04,-0.16864097,0.04870648711111111,0.00687281435672115,9
foreign,897,2025-09-05,0.0850373,0.056488205666666666,0.01593665117295702,9
foreign,898,2025-09-08,0.33820167,0.057908013666666674,0.018352715459191645,9
foreign,899,2025-09-09,0.38686275,0.12391001600000001,0.020177130733654132,9
foreign,900,2025-09-10,-0.008490153,0.14339005711111114,0.021226127282725177,9
foreign,901,2025-09-11,0.66362226,0.134418624,0.01872979196252294,9
foreign,902,2025-09-12,0.2395991,0.1482242433333333,0.0181375954840457,9
foreign,903,2025-09-15,0.62275124,0.21641475000000002,0.016222012279999358,9
foreign,904,2025-09-16,0.12759455,0.23284194222222224,0.019540557044655085,9
foreign,905,2025-09-17,0.27016148,0.22433021777777779,0.03140686735084017,9
foreign,906,2025-09-18,0.005874224,0.23087254000000001,0.020080540681174396,9
foreign,907,2025-09-19,0.45536255999999997,0.23319586222222222,0.02212642197146421,9
foreign,908,2025-09-22,0.09668341,0.22033822,0.013050342880835543,9
foreign,909,2025-09-23,0.05022016,0.2548812488888889,0.011780189292962826,9
foreign,910,2025-09-24,0.28849107,0.23425572111111112,0.015234276221990695,9
foreign,911,2025-09-25,0.0989659,0.2327071344444444,0.016653052323835488,9
foreign,912,2025-09-26,0.10790975,0.26141995444444444,0.04182741735337305,9
foreign,913,2025-09-29,0.077328995,0.20974069555555555,0.02976246404019461,9
foreign,914,2025-09-30,0.32858792,0.21432952666666666,0.017807819720794014,9
foreign,915,2025-10-01,0.50179964,0.18775820000000001,0.025341885083904576,9
foreign,916,2025-10-02,0.17307486,0.17658661888888888,0.05696129779850316,9
foreign,917,2025-10-10,-0.13833147,0.22027549000000002,0.06938253991801954,9
foreign,918,2025-10-13,0.10773737,0.3362693111111111,0.03280956919602399,9
foreign,919,2025-10-14,0.11860849000000001,0.27161093555555554,0.028660033683827073,9
foreign,920,2025-10-15,0.2618093,0.1533937562222222,0.060761200691996274,9
foreign,921,2025-10-16,0.20091778,0.13025183211111113,0.06543821447691192,9
foreign,922,2025-10-17,-0.09148205,0.19501037999999998,0.028463822426781072,9
foreign,923,2025-10-20,0.047141038,0.12135807044444445,0.044329221297955,9
foreign,924,2025-10-21,-0.042411823,0.16947609777777778,0.023023899875496107,9
foreign,925,2025-10-22,-0.101166435,0.13016565600000002,0.03610035123636284,9
foreign,926,2025-10-23,0.42309603,0.16489031333333334,0.029923751523433264,9
foreign,927,2025-10-24,0.492512,0.0223836016,0.055231361302644874,9
foreign,928,2025-10-27,-0.14207366,0.02823657351111111,0.05489155577722655,9
foreign,929,2025-10-28,-0.15178257,0.17652124,0.022121556110919836,9
foreign,930,2025-10-29,0.20782536,0.08261973077777778,0.03371505121843791,9
foreign,931,2025-10-30,0.3198531,0.12478370222222221,0.02333990949683157,9
foreign,932,2025-10-31,-0.109771244,0.18144944555555556,0.029013740048908773,9
foreign,933,2025-11-03,-0.2990716,0.08505714263333333,0.07900113974489913,9
foreign,934,2025-11-04,-0.05524992,0.23679939066666666,0.06760754763487106,9
foreign,935,2025-11-05,-0.30588627,0.15497619133333332,0.07141423262631982,9
foreign,936,2025-11-06,0.17037268,0.03338044854444445,0.047736708129779204,9
foreign,937,2025-11-07,0.03322771,-0.026830248155555556,0.08901808749466718,9
foreign,938,2025-11-10,0.11224768999999998,-0.12797384333333334,0.08389074049963156,9
foreign,939,2025-11-11,-0.25061715,-0.03131804877777778,0.06930651367317994,9
foreign,940,2025-11-12,0.13679102,0.009312096666666665,0.06547255248899041,9
foreign,941,2025-11-13,-0.3681061,-0.0057468821111111125,0.07308239356572772,9
foreign,942,2025-11-14,0.18622684,0.018853599,0.14216177004194244,9
foreign,943,2025-11-17,0.053723827,-0.08887869777777777,0.05087801999364528,9
foreign,944,2025-11-18,-0.12054895999999998,-0.004048498888888887,0.11465708914061598,9
foreign,945,2025-11-19,0.28667885,-0.1221106478888889,0.1033504843052116,9
foreign,946,2025-11-20,-0.42565048,-0.015861372777777778,0.07056039096942326,9
foreign,947,2025-11-21,0.010558464,-0.03710788177777777,0.17644866055745012,9
foreign,948,2025-11-24,0.008076863,-0.03668781933333334,0.07077597188646174,9
foreign,949,2025-11-25,0.15904576,-0.016350691666666663,0.08185673304352553,9
foreign,950,2025-11-26,0.118026145,-0.06449217544444445,0.07896790141635665,9
foreign,951,2025-11-27,-0.4015038,0.00571527831111111,0.07396468529883776,9
foreign,952,2025-11-28,-0.0017479302,-0.05346729788888889,0.08323879866723159,9
foreign,953,2025-12-01,0.3938851,-0.05294008833333333,0.06503820217536703,9
foreign,954,2025-12-02,0.09933715,-0.025502001333333333,0.05385509345228161,9
foreign,955,2025-12-03,-0.002521223,0.039519716,0.042340247797224784,9
foreign,956,2025-12-04,0.24288557,0.05207494455555556,0.035485863236490583,9
foreign,957,2025-12-05,0.11221615999999998,0.020097435455555555,0.045741880294013174,9
foreign,958,2025-12-08,-0.2588222,0.11966285777777778,0.033191855813516136,9
foreign,959,2025-12-09,-0.10401591,0.13105155599999999,0.026210753997565277,9
foreign,960,2025-12-10,0.1372973,0.046687077111111114,0.02892841425759092,9
foreign,961,2025-12-11,-0.08458354,0.0331381045,0.03311319852948502,9
foreign,962,2025-12-12,-0.44476073999999993,0.04171971888888889,0.03642343477375196,9
foreign,963,2025-12-15,-0.12650257,0.0291381807,0.03712581593444675,9
foreign,964,2025-12-16,0.123471044,-0.028934477666666666,0.04123830548641824,9
foreign,965,2025-12-17,-0.057564597999999995,-0.06437960344444443,0.04917346212637564,9
foreign,966,2025-12-18,-0.25128704,0.019503767266666666,0.03574593386922317,9
foreign,967,2025-12-19,0.51815534,-0.018781279999999997,0.04124363918666028,9
foreign,968,2025-12-22,0.5109657,-0.11021971566666666,0.05703451472328823,9
foreign,969,2025-12-23,0.087650254,0.05003902733333333,0.030541018214205014,9
foreign,970,2025-12-24,0.69623613,0.096821491,0.021767082815860407,9
foreign,971,2025-12-26,-0.38196537,0.0806997688888889,0.02007451373283762,9
foreign,972,2025-12-29,-0.08905032,0.12247634111111111,0.03872805887826186,9
institution,0,2022-01-06,-0.17518209,-0.024991068444444445,0.005917215114751471,9
institution,1,2022-01-07,-0.13897108,-0.027628499111111107,0.00627993698711646,9
institution,2,2022-01-10,-0.042217564,-0.021400951555555558,0.004968880847140987,9
institution,3,2022-01-11,0.13925447,-0.020793186333333335,0.004432740868186578,9
institution,4,2022-01-12,-0.11249797,-0.01680948577777778,0.003416460578613003,9
institution,5,2022-01-13,-0.2740736,-0.007792727766666666,0.0023687020963377475,9
institution,6,2022-01-14,-0.0782429,-0.0066666274,0.002696556093282672,9
institution,7,2022-01-17,-0.043600757,-0.008675462288888889,0.00277651374399594,9
institution,8,2022-01-18,-0.034743432,-0.008271946466666666,0.0025811289199297698,9
institution,9,2022-01-19,0.038271878,-0.008820112144444444,0.002853631341410765,9
institution,10,2022-01-20,-0.14773864,-0.010451021611111111,0.0030851627699603813,9
institution,11,2022-01-21,0.22982051999999997,-0.00801968072222222,0.0031739640403752665,9
